,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.38,2.5,2.26,2.45,569099,,,,,,,0.2400000000000002
1,2.48,2.55,2.32,2.45,303047,,,,,,,0.2392857142857145
2,2.53,2.71,2.44,2.585,468843,,,,,,,0.2414795918367349
3,2.52,2.72,2.46,2.61,343020,,,,,,,0.242802478134111
4,2.58,2.73,2.46,2.61,638582,,,,,,,0.2447451582673888
5,2.4,2.57,2.34,2.52,313555,,,,,,,0.2465490755340039
6,2.58,2.68,2.505,2.55,246327,,,,,,,0.24143842728157508
7,2.47,2.52,2.2,2.35,351474,,,,,,,0.2491928253328911
8,2.29,2.62,2.1234,2.54,421280,2.52,,,,,,0.26686476638054174
9,1.99,2.42,1.4,2.25,1231103,2.5,,,,,,0.3292315687819316
10,2.0,2.28,1.991,2.18,514648,2.47,,,,,,0.3263578852975079
11,2.18,2.38,2.09,2.34,349940,2.44,,,,,,0.3237608934905431
12,2.23,2.35,1.9,1.91,576004,2.36,,,,,,0.33277797252693286
13,1.93,2.19,1.85,2.18,334994,2.31,,,,,,0.333293831632152
14,2.25,2.26,1.95,2.115,432259,2.27,,,,,,0.3316299865155697
15,2.12,2.22,2.0399,2.22,175279,2.23,,,,,,0.32080641605017185
16,2.37,2.39,2.02,2.08,449649,2.2,,,,,,0.3243202434751596
17,2.09,2.45,2.06,2.24,380508,2.17,,,,,,0.32901165465550536
18,2.29,2.49,2.26,2.45,232342,2.19,,,,,,0.32336796503725496
19,2.38,2.43,2.138,2.14,225113,2.19,2.34,,,1.6144026428318328,2.8066622938178503,0.3225559675345939
20,2.24,2.34,2.18,2.33,179391,2.19,2.33,,,1.613023246810386,2.803572856188101,0.3138019698535515
21,2.0,2.3249,2.0,2.11,249621,2.21,2.32,,,1.6011115063848111,2.7953725317082228,0.3149589720068693
22,2.07,2.09,2.0,2.0,112422,2.19,2.29,,,1.5992381612526783,2.778685062813656,0.30031904543495
23,1.99,1.99,1.83,1.85,234083,2.16,2.25,,,1.5846003848221586,2.762949829164413,0.29101054218959643
24,1.94,1.94,1.67,1.79,222993,2.11,2.21,,,1.5513082352511338,2.737107344360642,0.28950978917605386
25,1.9,2.1,1.84,2.02,494488,2.1,2.18,,,1.5432221589076938,2.713606076980086,0.2909733756634786
26,2.06,2.12,1.94,2.04,326108,2.08,2.16,,,1.580309302385449,2.65716031707962,0.2830467059732301
27,2.07,2.22,1.98,2.06,523178,2.04,2.14,,,1.5838540828688554,2.627509440266613,0.27997194126085656
28,2.14,2.1801,2.01,2.12,336600,2.04,2.12,,,1.5849432304528093,2.5686774709764615,0.27212394545650964
29,2.11,2.29,2.05,2.26,219599,2.03,2.12,,,1.724062180737554,2.553232222570943,0.2698293779239019
30,2.3,2.73,2.28,2.55,1255162,2.08,2.14,,,1.7085466428623408,2.644039348285295,0.28412727950076605
