,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,11.75,11.82,11.55,11.67,23333,,,,,,,0.2699999999999996
1,11.5,11.93,11.42,11.52,19683,,,,,,,0.28714285714285676
2,11.19,11.45,11.01,11.42,29258,,,,,,,0.30306122448979556
3,11.0,11.49,10.875,11.25,73534,,,,,,,0.32534256559766733
4,11.44,11.56,11.13,11.41,26856,,,,,,,0.3328180966264054
5,11.49,11.49,10.96,11.15,31485,,,,,,,0.3469025182959478
6,10.62,11.02,9.61,11.02,53717,,,,,,,0.43212376698909444
7,11.52,11.52,10.455,10.6,32206,,,,,,,0.4773292122041591
8,10.0,10.14,8.63,8.78,29846,10.98,,,,,,0.5839485541895761
9,9.0,9.7,8.86,9.42,31831,10.73,,,,,,0.6079522288903207
10,8.91,9.44,8.28,8.54,29272,10.4,,,,,,0.6473842125410121
11,8.84,9.2981,8.54,9.01,56659,10.13,,,,,,0.655292483073797
12,8.88,9.5,6.93,7.81,92085,9.75,,,,,,0.7920573057113829
13,7.7,7.78,6.68,6.91,59187,9.25,,,,,,0.8161960695891413
14,7.21,7.77,7.07,7.53,26957,8.85,,,,,,0.8193249217613454
15,7.55,10.33,7.52,10.07,58282,8.74,,,,,,0.9615159987783922
16,10.47,10.47,9.28,9.57,26765,8.63,,,,,,0.9778362845799358
17,9.35,10.32,8.52,9.705,53733,8.73,,,,,,1.0365622642527976
18,9.97,10.44,9.2101,9.98,39740,8.79,,,,,,1.0503721025204549
19,9.48,9.95,9.21,9.43,33393,8.89,9.84,,,6.175026289157518,12.812149429405885,1.0303455237689938
20,9.12,9.21,7.77,8.24,45844,8.8,9.67,,,6.1079621413210745,12.634066468809479,1.07532084349978
21,8.48,9.575,7.69,7.755,63415,8.8,9.48,,,6.069642574739893,12.394978347519938,1.1331550689640815
22,7.71,8.33,7.71,8.12,43314,8.93,9.32,,,6.0375608394167894,12.283251906512474,1.0965011354666472
23,8.63,9.88,8.63,9.83,21456,9.19,9.24,,,6.117432487407044,12.08896540250141,1.143893911504744
24,10.17,10.5275,9.69,9.93,51216,9.17,9.17,,,6.274044791147954,11.917293267847487,1.122008632111548
25,10.12,10.49,9.91,10.32,15520,9.26,9.13,,,6.413007453039663,11.744341937379387,1.083293729817866
26,10.4119,11.67,10.4119,11.67,35241,9.48,9.16,,,6.337058090264822,11.881852380127087,1.1023441776880183
27,11.21,11.21,10.16,11.01,22008,9.59,9.18,,,6.372413394969366,11.81658063496521,1.1314624507103028
28,11.13,11.25,10.39,10.53,34915,9.71,9.27,,,6.306408556083531,11.970093948617594,1.112072275659567
29,10.35,10.35,9.39,9.92,17332,9.9,9.29,,,6.309492021384711,12.01239660423316,1.114067113112455
30,9.93,10.02,9.39,9.76,28596,10.12,9.36,,,6.349301625105008,12.031362852232682,1.0794908907472798
31,9.82,10.93,9.7202,10.88,23405,10.43,9.45,,,6.3669621413102115,12.137968524257689,1.0887986842653312
32,10.5,11.2796,10.1,10.32,29815,10.48,9.57,,,6.6186908028606215,12.286609009432905,1.0952844925320933
33,10.24,11.32,9.964,11.13,39446,10.62,9.78,,,6.997782619261853,12.239316114668835,1.1139070287798007
34,11.03,11.54,11.01,11.16,23949,10.71,9.97,,,7.253299287058936,12.120109082979399,1.072199383866958
35,11.33,12.05,10.65,10.74,47240,10.61,10.0,,,7.501795661755644,12.350396037050814,1.0956137135907467
36,11.17,11.3,10.79,10.85,16895,10.59,10.06,,,7.488019471110823,12.422879024239743,1.0573555911914077
37,11.04,11.76,11.04,11.57,18853,10.7,10.16,,,7.562048569450811,12.56309703987753,1.046830191820593
38,11.91,12.22,11.46,12.01,37847,10.94,10.26,,,7.5342042441308985,12.77225865242701,1.0263423209762648
39,12.75,13.99,12.25,13.57,40968,11.36,10.47,,,7.440446738418334,13.401254669256629,1.0944607266208175
40,13.75,14.81,13.06,13.14,23055,11.61,10.71,,,7.5404174484263295,14.091021302061353,1.1412849604336164
41,12.91,13.275,11.72,12.2,61947,11.82,10.93,,,7.93148868316533,14.305063783071734,1.170836034688358
42,12.4,12.89,11.54,12.3003,30853,11.95,11.14,,,8.419499243645067,14.212149435452536,1.183633460782047
43,12.78,13.28,12.17,12.47,47836,12.09,11.27,,,8.686059289545383,14.342042380919466,1.1783739278690435
44,12.72,13.14,11.78,11.81,17453,12.21,11.37,,,8.803028932806427,14.464042733191874,1.1913472187355405
45,12.16,12.72,10.63,11.2,51172,12.25,11.41,,,8.8835496496393,14.50206669508562,1.2555367031115734
46,11.52,11.805,10.9025,11.46,27601,12.24,11.4,,,8.920337615914441,14.505149746092815,1.2303197957464609
47,10.99,11.12,10.0006,10.42,49323,12.06,11.37,,,8.898530400926422,14.507526066756117,1.2466826674788565
48,10.45,10.82,10.13,10.35,44899,11.71,11.36,,,8.868319267395782,14.522871310969274,1.2069196198017953
49,10.06,10.38,8.78,9.21,84461,11.27,11.33,10.41,,8.727202343932417,14.520143336166134,1.2349967898159528
50,8.91,9.8,8.4,9.71,61517,10.99,11.33,10.37,,8.495915031975102,14.54825028518724,1.2467827334005277
51,9.74,10.75,9.6732,10.7,39195,10.81,11.32,10.36,,8.488826018240381,14.55684058152968,1.2346411095862044
52,11.1,11.67,9.99,11.61,31084,10.72,11.38,10.36,,8.47578380919673,14.558614960355985,1.2664524589014754
53,11.64,11.68,10.81,10.82,23418,10.61,11.37,10.35,,8.551405751454723,14.56033442938752,1.2381344261227984
54,10.93,12.42,10.93,12.36,24761,10.74,11.43,10.37,,8.548382701022756,14.597535605162374,1.263981967114027
55,12.35,12.39,11.83,11.87,20116,10.78,11.48,10.39,,8.566984545301207,14.617892813613562,1.2136975408915966
56,11.79,11.88,11.55,11.645,11638,10.92,11.52,10.4,,8.58740428840169,14.620672659200567,1.1505762879707684
57,11.88,12.5,11.51,11.71,27137,11.07,11.53,10.42,,8.596981275443447,14.655882175922287,1.1391065531157136
58,11.77,12.6,11.16,11.24,41250,11.3,11.49,10.47,,8.591685371011948,14.682084640977699,1.160598942178877
59,11.44,11.82,10.06,10.06,64300,11.34,11.31,10.48,,8.535574676086563,14.429133482938992,1.2034133034518142
60,10.2,10.24,9.39,9.58,92242,11.21,11.14,10.5,,8.521715563522596,13.961751580792715,1.178169496062399
61,9.63,10.29,9.535,9.86,52208,11.02,11.02,10.52,,8.419901833333451,13.813061862153024,1.1479431034865133
62,10.09,10.29,9.81,9.89,16342,10.91,10.9,10.56,,8.364519245543963,13.697262132569467,1.100232881808905
63,10.13,10.76,9.89,10.71,55490,10.73,10.81,10.64,,8.40200981562446,13.441181230190567,1.083787675965412
64,10.5,12.0,10.5,11.91,18614,10.73,10.82,10.73,,8.457787872669703,13.240768138396906,1.1135171276821683
65,12.12,12.285,11.775,11.98,19930,10.77,10.85,10.76,,8.399304197725513,13.162703613725235,1.0704087614191564
66,12.23,12.58,11.78,11.79,19760,10.78,10.87,10.81,,8.35091116139572,13.272869415207087,1.0510938498892168
67,11.95,12.12,11.64,11.71,21903,10.83,10.94,10.85,,8.365112756496002,13.343282066625529,1.010301432039987
68,11.62,11.62,9.81,10.21,75237,10.85,10.93,10.85,,8.33373926025299,13.359497473179061,1.0738513297514165
69,9.41,10.88,9.41,10.19,40433,10.92,10.98,10.87,,8.452769501248294,13.333526921628279,1.102147663340601
70,10.47,10.47,9.54,10.08,58144,10.94,11.0,10.91,,8.700725658109233,13.253199515259944,1.0898514016734153
71,10.28,11.99,10.03,11.43,71125,11.11,11.03,10.98,,8.747001531008104,13.280375074732532,1.1520048729824572
72,11.92,12.37,11.14,11.69,50581,11.22,11.04,11.05,,8.806014906003636,13.348697978981344,1.1575759534837102
73,11.5,11.5,10.85,11.08,19107,11.13,11.05,11.08,,8.806966666975287,13.341149713792985,1.1348919568063025
74,10.77,11.59,10.46,10.75,39673,10.99,10.97,11.09,,8.788958275770648,13.260389934635922,1.134542531320138
75,10.73,11.03,10.63,10.84,61779,10.89,10.92,11.1,,8.826865250360507,13.168775200244614,1.0820752076544138
76,10.6599,11.2,10.4,10.97,17626,10.8,10.88,11.09,,8.839338582119469,13.133345653828133,1.0619269785362415
77,11.22,11.35,11.09,11.09,4970,10.9,10.85,11.09,,8.86491006251974,13.00789406321309,1.0132179086407958
78,10.85,10.98,10.46,10.66,13888,10.95,10.82,11.09,,8.865996318520871,12.841110714463683,0.9858452008807389
79,10.61,11.09,10.525,11.08,15834,11.07,10.88,11.12,,8.89745507468229,12.793613536722885,0.9557848293892576
80,11.03,11.03,10.52,10.66,31150,10.98,10.93,11.13,,9.034525383588301,12.749188486901414,0.9275144844328821
81,10.83,12.37,10.83,12.31,29086,11.05,11.05,11.16,,9.164358394187635,12.823228896445748,0.9834063069733905
82,12.07,12.19,11.77,12.01,11924,11.15,11.16,11.2,,9.208060571308735,12.831537875650557,0.9517344279038626
83,11.98,12.045,11.34,11.43,13412,11.23,11.19,11.2,,9.296231667705197,12.852163422513073,0.9341105401964439
84,11.9,11.99,10.9,11.11,25608,11.26,11.15,11.2,,9.31829603262402,12.851039548723799,0.9452455016109836
