,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.49,16.16,15.49,15.88,48534,,,,,,,0.6699999999999999
1,16.01,16.27,15.38,15.86,32118,,,,,,,0.6857142857142856
2,16.0,16.0,15.06,15.22,34508,,,,,,,0.703877551020408
3,15.47,16.78,15.43,16.67,19262,,,,,,,0.7650291545189504
4,16.29,16.5731,15.5,15.63,31010,,,,,,,0.7939556434818826
5,15.01,15.68,15.01,15.68,34071,,,,,,,0.7851016689474625
6,14.46,15.0694,14.18,14.64,37188,,,,,,,0.8361658354512151
7,15.09,15.175,13.76,14.35,83980,,,,,,,0.8775111329189855
8,14.0,14.86,12.39,12.46,30052,15.15,,,,,,0.9912603377104865
9,11.61,12.68,10.88,10.88,25863,14.6,,,,,,1.0490274564454518
10,11.56,13.0658,11.01,11.64,33699,14.13,,,,,,1.1302254952707766
11,9.44,10.12,9.11,9.14,89516,13.45,,,,,,1.2302093884657213
12,9.55,10.38,8.12,10.38,45365,12.76,,,,,,1.30376586071817
13,9.67,10.64,7.9601,8.77,48648,11.99,,,,,,1.4020611563811578
14,8.64,10.98,8.5706,10.94,116458,11.47,,,,,,1.4740139309253608
15,10.79,12.55,9.91,11.61,130160,11.13,,,,,,1.557298650144978
16,11.59,11.65,9.88,10.77,99434,10.73,,,,,,1.5724916037060508
17,11.01,11.825,10.75,11.0,72027,10.57,,,,,,1.5369564891556187
18,10.99,11.98,10.72,10.75,47876,10.56,,,,,,1.5171738827873604
19,11.2,11.5039,10.98,11.15,76643,10.5,12.67,,,6.558702889293683,18.154791550615865,1.4626543197311204
20,11.0,11.41,10.2346,10.95,49937,10.7,12.42,,,6.5007444640738115,17.829152365155117,1.4421361540360405
21,11.07,11.62,10.85,11.55,44965,10.83,12.21,,,6.5520984996061635,17.421559987211744,1.3941264287477517
22,11.54,12.5196,11.48,12.35,71484,11.23,12.07,,,6.661537188604817,17.021694159112315,1.3688031124086266
23,11.74,12.2,10.94,11.01,203722,11.24,11.78,,,6.8519778734802745,16.365721291239023,1.371745747236582
24,11.01,13.03,11.01,12.47,30892,11.33,11.62,,,7.1614452759802285,15.705655365112671,1.4180496224339691
25,12.34,12.34,11.54,12.0,57367,11.47,11.44,,,7.509645808265375,15.161543588983822,1.3831889351172573
26,12.49,13.55,12.49,13.44,40160,11.74,11.38,,,7.735979680123899,14.846091120958782,1.3951040111803104
27,13.85,14.22,13.37,13.37,46141,12.03,11.33,,,7.801309855244204,14.599280007020154,1.3561680103817169
28,13.765,13.765,13.02,13.38,24001,12.28,11.38,,,7.736263957315158,14.328971327500039,1.3125131524973088
29,13.52,14.57,13.52,14.34,34089,12.66,11.55,,,7.595479000597265,14.67318047351267,1.3037622130332154
