,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.0,16.0,15.06,15.22,34508,,,,,,,0.9399999999999995
1,15.47,16.78,15.43,16.67,19262,,,,,,,0.9842857142857139
2,16.29,16.5731,15.5,15.63,31010,,,,,,,0.997551020408163
3,15.01,15.68,15.01,15.68,34071,,,,,,,0.974154518950437
4,14.46,15.0694,14.18,14.64,37188,,,,,,,1.0117149104539773
5,15.09,15.175,13.76,14.35,83980,,,,,,,1.0405209882786934
6,14.0,14.86,12.39,12.46,30052,,,,,,,1.1426266319730725
7,11.61,12.68,10.88,10.88,25863,,,,,,,1.1895818725464244
8,11.56,13.0658,11.01,11.64,33699,14.13,,,,,,1.2607403102216799
9,9.44,10.12,9.11,9.14,89516,13.45,,,,,,1.3514017166344172
10,9.55,10.38,8.12,10.38,45365,12.76,,,,,,1.4163015940176733
11,9.67,10.64,7.9601,8.77,48648,11.99,,,,,,1.506558623016411
12,8.64,10.98,8.5706,10.94,116458,11.47,,,,,,1.5710472928009531
13,10.79,12.55,9.91,11.61,130160,11.13,,,,,,1.647401057600885
14,11.59,11.65,9.88,10.77,99434,10.73,,,,,,1.6561581249151076
15,11.01,11.825,10.75,11.0,72027,10.57,,,,,,1.6146468302783141
16,10.99,11.98,10.72,10.75,47876,10.56,,,,,,1.5893149138298632
17,11.2,11.5039,10.98,11.15,76643,10.5,,,,,,1.529642419984873
18,11.0,11.41,10.2346,10.95,49937,10.7,,,,,,1.5043393899859536
19,11.07,11.62,10.85,11.55,44965,10.83,12.21,,,6.552098499606164,17.42155998721174,1.4518865764155284
20,11.54,12.5196,11.48,12.35,71484,11.23,12.07,,,6.66153718860482,17.021694159112307,1.4224375352429908
21,11.74,12.2,10.94,11.01,203722,11.24,11.78,,,6.851977873480277,16.365721291239016,1.4215491398684914
22,11.01,13.03,11.01,12.47,30892,11.33,11.62,,,7.161445275980231,15.705655365112664,1.4642956298778849
23,12.34,12.34,11.54,12.0,57367,11.47,11.44,,,7.50964580826538,15.161543588983811,1.426131656315179
24,12.49,13.55,12.49,13.44,40160,11.74,11.38,,,7.735979680123904,14.846091120958771,1.434979395149809
25,13.85,14.22,13.37,13.37,46141,12.03,11.33,,,7.8013098552442095,14.599280007020141,1.3931951526391084
26,13.77,13.77,13.02,13.38,24349,12.28,11.38,,,7.736263957315162,14.330008431754447,1.347252641736315
27,13.52,14.57,13.52,14.34,34089,12.66,11.55,,,7.595479000597269,14.674098115441382,1.3360203101837211
28,14.51,14.51,13.67,14.315,48816,12.96,11.68,,,7.474270381997227,14.930346931612574,1.3005902880277411
29,14.85,15.03,13.51,13.79,72806,13.12,11.92,,,7.61588470794586,15.246298029071985,1.316262410311474
30,13.26,14.68,12.74,14.17,159183,13.48,12.11,,,8.079510700563619,15.430838211333585,1.360815095289226
31,14.06,14.1,13.46,13.875,170132,13.63,12.36,,,8.644538905146666,15.480959917724482,1.314328302768567
32,14.31,14.66,13.95,14.13,93396,13.87,12.52,,,9.112077066826272,15.612172987889512,1.276519138285098
33,14.1,14.1,13.12,13.32,135696,13.85,12.61,,,9.387989261397397,15.715417812953916,1.2574820569790197
34,12.78,13.26,12.42,12.68,50050,13.78,12.7,,,9.717716702542745,15.69446462940067,1.2319476243376613
35,12.78,12.862,12.32,12.32,19161,13.66,12.77,,,9.890717752276668,15.662348643921797,1.1826656511706855
36,12.26,13.05,12.26,12.5,55713,13.46,12.86,,,10.081737136295045,15.637693569437724,1.1546181046584938
37,12.5,12.695,12.12,12.51,48608,13.26,12.92,,,10.227761905383508,15.552452795863907,1.1132168114686014
38,13.02,14.19,12.98,14.05,94666,13.28,13.08,,,10.607988477930741,15.497474986954787,1.1537013249351298
39,14.72,14.785,14.05,14.255,31005,13.29,13.21,,,10.827713224898462,15.504822182280668,1.1237940874397634
40,14.89,15.4287,14.0606,14.44,48046,13.36,13.32,,,10.954628825660524,15.71560189316949,1.1412445097654946
41,14.13,14.905,13.9831,14.31,42142,13.38,13.48,,,11.26464907982988,15.735252597670971,1.125577044782245
42,13.93,14.43,13.44,13.77,44627,13.43,13.55,,,11.649623961125286,15.755354798730075,1.1158929701549418
43,13.6,13.88,13.03,13.26,16933,13.49,13.61,,,11.922045785090868,15.632537756232935,1.0969006151438745
44,13.49,13.78,12.61,12.71,29569,13.53,13.57,,,11.940779627170995,15.628627460760415,1.102121999776455
45,12.18,12.675,11.42,11.95,67517,13.47,13.5,,,11.619354082112173,15.689486751428504,1.11554185693528
46,12.18,12.32,11.85,12.04,84252,13.42,13.44,,,11.460076755292906,15.79319013732108,1.0694317242970457
47,12.46,12.8156,11.78,11.9,157552,13.18,13.31,,,11.297192265642808,15.757894347686708,1.0670151725615424
48,11.87,11.98,11.62,11.78,20672,12.91,13.19,,,11.132143310029365,15.796628399449336,1.0165140888071467
49,11.78,11.87,10.75,10.78,55298,12.5,13.04,12.71,,10.789197277864721,15.720265129442392,1.0239059396066361
50,10.79,10.86,9.77,10.14,70938,12.04,12.84,12.61,,10.23535499644206,15.802143146800619,1.0286269439204478
51,9.91,10.36,9.29,10.0,69902,11.62,12.64,12.47,,9.651281308298074,15.958648241042724,1.0315821622118444
52,10.02,10.91,10.02,10.86,25980,11.35,12.48,12.38,,9.376581602725963,15.87578663205251,1.0228977220538555
53,11.18,11.9,11.08,11.73,114416,11.24,12.4,12.3,,9.275561554006222,15.766249263558413,1.0241193133357231
54,11.56,11.69,11.24,11.45,52006,11.19,12.34,12.23,,9.200164533680216,15.738144200599189,0.985967933811743
55,11.65,12.335,11.58,11.8,27334,11.16,12.31,12.18,,9.162314781667515,15.72174077143663,0.9787559385394757
56,11.85,11.89,11.27,11.32,13586,11.1,12.25,12.16,,9.10109225680882,15.692773399736646,0.9531305143580847
57,11.46,11.46,11.0,11.23,35114,11.03,12.19,12.17,,9.0191396840335,15.690903745400872,0.9179069061896502
58,11.76,12.0401,11.35,12.03,13626,11.17,12.09,12.18,,8.982324193482597,15.514655292464251,0.9102064128903895
59,12.41,13.65,12.1517,13.54,75244,11.55,12.05,12.26,,9.094978372076172,15.320271022191884,0.9609059548267903
60,13.73,13.73,12.5281,12.54,46318,11.83,11.96,12.31,,9.237060265378881,14.953822883352348,0.9781198151963053
61,12.39,12.52,11.78,12.52,18440,12.02,11.87,12.38,,9.409967110072717,14.556101039171988,0.9625398283965693
62,12.4,12.86,12.4,12.58,12102,12.11,11.81,12.41,,9.51971488327849,14.268004349575573,0.9266441263682429
63,12.68,13.27,12.55,12.77,43370,12.26,11.78,12.44,,9.570109556992403,14.150900332632553,0.9118838316276541
64,13.13,14.41,12.84,14.11,42913,12.52,11.85,12.5,,9.547115924673014,14.306032186423462,0.9638921293685361
65,13.95,14.84,13.3509,14.54,38184,12.87,11.98,12.58,,9.452288696497313,14.712724027018165,1.0014069772707836
66,15.0,16.61,14.91,15.91,68166,13.39,12.18,12.68,,9.104703920421581,15.596408117989577,1.0777350503228706
67,16.19,16.5019,15.21,16.06,90238,13.84,12.38,12.78,,8.823395681245817,16.25286517359716,1.0930325467283797
68,15.78,16.06,15.34,15.58,39634,14.07,12.57,12.87,,8.629574894210979,16.72707824338635,1.0663873648192097
69,15.49,15.49,14.52,14.52,19701,14.29,12.76,12.93,,8.698424896013716,17.028672224923636,1.0659311244749805
70,13.81,13.96,12.46,12.5,22747,14.29,12.88,12.93,,9.025542347950767,17.03946218701472,1.136936044155339
71,13.28,13.28,12.58,12.58,11450,14.29,13.01,12.96,,9.517391975128827,16.914584058004163,1.1114406124299576
72,12.53,13.13,12.38,13.13,52668,14.33,13.12,12.98,,9.871848258423867,16.814796268709536,1.085623425827818
73,13.56,13.905,13.27,13.44,66176,14.25,13.21,13.01,,10.067360043789774,16.818440194241738,1.0634360382686878
74,13.44,13.6299,13.19,13.43,25065,14.13,13.31,13.01,,10.253937357494191,16.772867854335512,1.0188977498209244
75,13.1,13.32,12.96,13.06,15699,13.81,13.37,13.0,,10.391149625203195,16.753764153809893,0.9796907676908583
76,13.18,13.195,12.315,12.33,94524,13.4,13.42,12.98,,10.5449583377625,16.692525846270836,0.9725699985700827
77,12.28,12.54,11.85,12.43,26211,13.05,13.48,12.94,,10.705513158952101,16.585972626228724,0.9523864272436483
78,12.71,12.71,12.34,12.34,17698,12.8,13.5,12.9,,10.864657780866715,16.533144660809647,0.9107873967262449
79,12.43,12.43,11.52,11.52,20087,12.7,13.39,12.85,,10.761425254680464,16.56213312350413,0.9107311541029417
80,11.38,11.85,11.38,11.55,29033,12.58,13.34,12.8,,10.595917994522033,16.625588145036986,0.879250357381303
81,11.47,11.51,10.93,11.11,42811,12.36,13.27,12.75,,10.43649940701465,16.70753419188607,0.8607324747112101
82,11.16,12.94,11.16,12.88,41348,12.29,13.29,12.72,,10.260837009376313,16.706492407308538,0.929965869374695
83,12.9,13.09,12.545,12.76,23051,12.22,13.29,12.71,,10.260463078394153,16.70517918390459,0.9024683072765026
84,12.67,12.73,11.47,11.67,16312,12.07,13.17,12.69,,10.119180055480971,16.640167925708447,0.9301491424710381
85,12.02,12.635,12.02,12.41,25143,12.07,13.06,12.69,,10.045775739093596,16.513129065501694,0.9326384894373926
86,12.71,12.71,11.6628,12.4,18400,12.07,12.88,12.69,,10.055281248284937,15.966813114526264,0.9408214544775788
87,12.13,12.25,12.0,12.15,25890,12.05,12.69,12.68,,10.22165567094563,15.339750488413642,0.9021913505863233
88,12.0,12.21,11.57,11.92,26894,12.09,12.51,12.64,,10.506413715657642,14.705556849184466,0.8834633969730145
89,11.8,11.875,11.17,11.39,29895,12.08,12.35,12.58,,10.671230397638059,14.128761570715406,0.8739302971892278
90,11.21,11.8525,11.21,11.67,8421,12.14,12.31,12.53,,10.575946942032989,13.967687239150395,0.8573995616757114
91,11.9,12.47,11.848,12.07,20157,12.05,12.28,12.48,,10.567829611048326,13.899450042491956,0.8532995929845892
92,12.03,12.79,12.03,12.68,31585,12.04,12.26,12.46,,10.565139304878535,13.864030486495219,0.8466353363428328
93,13.09,14.4144,12.86,14.1,39385,12.31,12.29,12.48,,10.620095879773444,14.014982272201232,0.9100470980326306
94,14.21,14.44,13.32,13.63,12512,12.45,12.3,12.5,,10.598076158956225,14.216454643236927,0.9250437338874427
95,13.46,13.6622,13.2,13.37,40313,12.55,12.32,12.52,,10.565850725504758,14.270339355982768,0.8919834671811968
96,13.31,13.387,12.9,13.14,16404,12.66,12.36,12.55,,10.53523254877375,14.294710507682764,0.8630560766682542
97,13.34,13.56,13.05,13.08,14886,12.79,12.39,12.57,,10.51349893958377,14.386182104544817,0.8378377854776646
98,13.0,13.11,12.71,12.87,6862,12.96,12.42,12.59,,10.505853065280554,14.412663519312597,0.8065636579435457
99,12.77,12.91,12.74,12.85,3779,13.09,12.49,12.63,,10.55479901958321,14.428027731988404,0.7610948252332924
100,12.98,13.31,12.89,13.05,14704,13.2,12.56,12.69,,10.628546822594535,14.447322768482032,0.739588052002343
101,13.12,13.56,13.115,13.56,12301,13.29,12.68,12.76,,10.797801097975853,14.431775131918783,0.723188905430747
102,13.37,13.68,13.28,13.54,13357,13.23,12.72,12.82,,10.936382233667302,14.500546998517466,0.7001039836142651
103,13.72,14.27,13.72,14.26,35371,13.3,12.79,12.87,,10.87601969802882,14.660661515095828,0.7022394133561033
104,13.93,14.3,13.73,14.14,18418,13.39,12.91,12.92,,10.957300000823794,14.818143026747272,0.6927937409735245
105,14.09,14.21,13.73,14.04,29634,13.49,13.0,12.97,,10.980560753345493,14.939259909949206,0.6775941880468443
106,14.34,14.68,14.34,14.67,21902,13.66,13.11,13.03,,11.016040998721225,15.132536977653752,0.6749088889006412
107,14.8,14.8,14.17,14.17,43886,13.81,13.21,13.09,,11.058078334598994,15.294048132976158,0.671701111122024
108,14.63,14.72,14.19,14.72,23662,14.02,13.35,13.15,,11.208766406027951,15.398426566869968,0.6630081746133081
109,14.79,14.89,14.6,14.6,13051,14.19,13.51,13.17,,11.466890876206906,15.442630453825112,0.6363647335695004
110,14.49,15.23,14.49,15.2,21662,14.37,13.69,13.22,,11.80645331614864,15.483068974194072,0.6437672526002504
111,15.5,16.25,15.02,15.91,53130,14.63,13.88,13.29,,11.9611319160373,15.83916690148482,0.6856410202716611
112,16.21,16.29,15.41,15.46,35383,14.77,14.02,13.35,,12.070751046884297,16.15484728847896,0.699523804537971
113,15.72,15.77,15.19,15.33,33483,14.9,14.08,13.4,,12.09979679292433,16.33726198344993,0.690986389928116
114,15.2,15.57,15.1114,15.12,16222,15.02,14.15,13.42,,12.106343809819363,16.46730842061116,0.6743873620761078
115,15.11,15.3,15.02,15.175,17274,15.08,14.24,13.43,,12.157766296287422,16.554581844447043,0.6462168362135289
116,15.1,15.23,14.925,15.14,18868,15.18,14.34,13.41,,12.284704784807975,16.603542922985728,0.6218442050554197
117,15.19,15.19,14.73,14.81,12487,15.19,14.43,13.39,,12.413519214469192,16.64254043734118,0.6102839046943183
118,14.96,15.1,14.74,14.79,9526,15.22,14.53,13.37,,12.637397501460123,16.608792940431663,0.5924064829304384
119,14.73,14.76,14.48,14.58,19324,15.15,14.61,13.37,,12.888939211014788,16.482786731115063,0.5722345912925498
120,14.56,14.57,13.96,14.25,38348,14.96,14.67,13.41,,13.097074397142105,16.38330499869795,0.5756464062002249
121,14.52,15.11,14.385,15.02,25976,14.91,14.75,13.46,,13.308667560973696,16.31492140941396,0.5959573771859231
122,15.24,15.69,15.0936,15.31,51668,14.91,14.83,13.5,,13.510610981020212,16.29392311037625,0.6012461359583572
123,15.43,15.43,14.5113,14.865,20348,14.88,14.86,13.53,,13.62587209367746,16.294351790919826,0.6239214119613317
124,14.9,15.55,14.9,15.0,44453,14.86,14.91,13.56,,13.765762378858325,16.294972756222467,0.628284168249808
125,15.16,15.501,14.8989,14.92,15100,14.84,14.95,13.6,,13.932302151443174,16.255191342157296,0.6264138705176789
126,14.91,15.08,14.844,14.97,15477,14.86,14.97,13.65,,13.975327337258255,16.238920673185017,0.598527165480702
127,14.87,15.4899,14.6,15.44,16217,14.93,15.03,13.71,,14.041006767269444,16.246080068092354,0.619339510803509
128,15.37,15.39,14.2365,14.44,24203,14.91,15.02,13.75,,14.050814656375337,16.23218877834408,0.6610652600318299
129,14.35,14.5,13.7901,14.26,27902,14.91,15.0,13.81,,13.889793150518258,16.273798552176043,0.6645534557438421
130,14.51,14.73,14.02,14.49,14471,14.85,14.96,13.87,,13.814094722248152,16.28868043767174,0.6677996374764249
131,14.4,14.4,14.06,14.15,11233,14.73,14.88,13.93,,13.7368601923822,16.17732116056869,0.6508139490852517
132,14.28,14.88,14.23,14.8,21896,14.72,14.84,13.97,,13.735534694960577,15.975941588478422,0.6564700955791624
133,14.7998,14.7998,14.08,14.44,21645,14.66,14.8,14.0,,13.701302447604524,15.88963579723813,0.6610079458949366
134,14.42,14.66,13.93,14.02,18914,14.56,14.74,14.05,,13.648083525257409,15.838135174686778,0.665935949759584
135,14.27,14.51,14.1,14.31,15722,14.48,14.7,14.09,,13.628681302927102,15.82898199689741,0.6533690962053281
136,14.59,14.59,14.2466,14.51,12788,14.38,14.67,14.13,,13.62714281778311,15.814059237593362,0.6312284464763761
137,14.49,14.87,14.49,14.57,11860,14.39,14.66,14.18,,13.63010365726124,15.794635126455411,0.6132835574423492
138,14.52,14.73,14.52,14.62,5270,14.43,14.65,14.23,,13.635070682350069,15.781502892245344,0.58447758905361
139,14.78,14.78,14.22,14.35,33234,14.42,14.64,14.29,,13.621153664750976,15.781513026004736,0.5827291898354949
140,14.0,14.19,13.1,13.48,31985,14.34,14.6,14.33,,13.401237330156222,15.816773150336406,0.630391390561531
141,13.42,13.49,12.9,13.1,20908,14.16,14.5,14.35,,13.130918517487554,15.946246096256225,0.6275062912357074
142,13.1,13.37,11.91,12.21,24200,13.91,14.35,14.34,,12.627562068524623,15.947873060470133,0.686970127576014
143,12.25,12.8,12.22,12.29,11450,13.72,14.22,14.3,,12.309193472370067,16.053971016578238,0.680043689892013
144,12.2872,12.34,12.16,12.2,6870,13.48,14.08,14.27,,12.049139819265312,16.148231666880974,0.644326283471155
145,12.37,12.79,12.37,12.6,25249,13.27,13.96,14.26,,11.884160255569585,16.092301299178114,0.6404458346517867
146,12.68,12.88,12.19,12.6,17884,13.05,13.84,14.25,,11.715530759868152,16.05512867579444,0.6439854178909449
147,12.69,13.845,12.69,13.44,34589,12.92,13.74,14.25,,11.64715520909141,15.876736450140053,0.6869150308987346
148,13.645,13.645,13.09,13.3,13793,12.8,13.69,14.26,,11.61897840990482,15.695872403528645,0.6774925286916821
149,13.1,14.17,12.151,13.88,22844,12.85,13.67,14.28,,11.46098775469426,15.666599660177443,0.7733144909279905
150,15.0,15.0,13.99,14.24,33806,12.97,13.66,14.31,,11.461754814780095,15.708728133484842,0.7980777415759912
151,14.55,16.08,14.46,15.45,65451,13.33,13.72,14.34,,11.440892330697686,16.02256045556395,0.8725007600348489
152,15.84,15.84,13.94,15.03,68565,13.64,13.73,14.37,,11.45017157737691,16.195585674783857,0.9458935628895027
153,15.36,15.36,14.7,15.08,13613,13.96,13.76,14.39,,11.410805571437711,16.27513529775842,0.925472594111681
154,15.34,15.65,14.88,14.99,26520,14.22,13.81,14.41,,11.3574959654343,16.416215237197346,0.9143674088179895
