,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.19,19.19,18.55,18.55,14090,,,,,,,0.6400000000000006
1,18.58,18.6622,18.46,18.66,26427,,,,,,,0.6087285714285718
2,18.33,18.64,18.05,18.05,21668,,,,,,,0.6088193877551024
3,17.64,18.16,17.64,18.14,9573,,,,,,,0.6024751457725951
4,17.5,17.6899,16.5,16.5,15852,,,,,,,0.6765840639316956
5,17.06,17.5,16.65,16.98,29543,,,,,,,0.6996852022222887
6,16.53,17.1,16.11,16.25,52408,,,,,,,0.7204219734921253
7,15.55,16.445,14.31,14.535,16404,,,,,,,0.8214632610998307
8,15.2,16.5,14.72,16.49,28905,17.13,,,,,,0.9031444567355571
9,15.25,15.77,12.92,12.92,72478,16.5,,,,,,1.093634138397303
10,15.01,15.08,13.64,14.14,27528,16.0,,,,,,1.1698031285117814
11,13.99,14.1161,12.5,12.51,35387,15.38,,,,,,1.2033886193323686
12,12.51,13.05,12.4,12.77,47326,14.79,,,,,,1.163860860808628
13,12.8,14.34,12.8,13.02,53967,14.4,,,,,,1.1928707993222976
14,13.23,13.81,12.25,12.67,23321,13.92,,,,,,1.2190943136564192
15,12.69,13.0,12.31,13.0,18692,13.56,,,,,,1.1813018626809606
16,12.99,13.05,12.75,12.9,25500,13.38,,,,,,1.1183517296323207
17,13.05,13.88,13.05,13.65,13661,13.06,,,,,,1.108469463230012
18,13.05,13.935,12.94,12.94,16764,13.07,,,,,,1.1003645015707255
19,12.82,14.24,12.82,14.22,24306,13.08,14.94,,,9.967194578823593,19.91860737187009,1.1231956086013881
20,13.9,14.69,13.32,14.24,38202,13.27,14.73,,,10.079127074558148,19.379360711474142,1.140824493701289
21,13.18,14.86,12.52,12.68,46658,13.26,14.43,,,10.19624097579083,18.89611293234726,1.2264798870083398
22,12.51,13.0148,11.9,12.14,70153,13.16,14.13,,,10.289614972559676,18.3856440706503,1.2185027522220298
23,12.16,12.325,11.4306,12.08,26577,13.09,13.83,,,10.381285523366522,17.95378971936333,1.195352555634742
24,12.44,12.93,11.725,12.12,95856,13.0,13.61,,,10.437391226523667,17.488035695252037,1.196041658803689
25,12.55,12.91,11.99,12.62,34194,12.97,13.39,,,10.71613864470871,16.97590011510986,1.1763243974605684
26,12.9,13.89,12.33,13.41,12183,12.94,13.25,,,11.106709929456619,16.464545871190822,1.2037297976419563
27,13.96,15.31,13.68,14.7,20841,13.13,13.26,,,11.183260411773807,16.21747653673289,1.2534633835246738
28,15.0,15.0,13.01,13.1,20362,13.01,13.09,,,11.418414931744492,15.872162603160373,1.3060731418443399
29,13.25,14.13,13.09,13.09,46164,12.88,13.1,,,11.415404177290592,15.593938985775642,1.287067917426887
30,12.79,13.36,12.46,13.08,45135,12.93,13.05,,,11.454348320739202,15.424682040882978,1.2594202090392523
31,13.0,13.0,11.4,11.6,136532,12.87,13.0,,,11.28306434721843,15.398273142237151,1.2894616226793056
32,12.0,12.46,11.73,12.11,73977,12.87,12.97,,,11.201370163316072,15.439498098827587,1.2587857924879269
33,11.68,11.96,11.58,11.68,20964,12.82,12.9,,,11.08999803034325,15.45876577483722,1.206729664453075
