,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.802,18.81,18.4,18.5,38804,,,,,,,0.41000000000000014
1,18.44,18.5873,18.3,18.415,9593,,,,,,,0.4012357142857143
2,18.3,18.5,17.4001,18.2289,31171,,,,,17.42759715271492,18.808270882319135,0.4511403061224491
3,18.0,18.0,17.09,17.5382,11204,,,,,16.905348757359906,18.711020128311766,0.5002659985422742
4,17.14,17.8677,17.14,17.15,13714,,,,,17.026894058372083,18.489409267291702,0.516511284360683
5,17.24,17.7199,16.8,17.23,21355,,,,,16.808066842742463,18.01666693847296,0.5453247640492056
6,17.97,17.97,16.9,17.88,25369,,,,,16.75445497780948,17.990845040116735,0.5828015666171195
7,17.75,17.95,17.17,17.5099,10728,,,,,16.746128467440656,18.032846894405044,0.5968871690016108
8,17.3,17.7431,16.9,17.2128,5237,17.74,,,,16.818526970050684,18.025888504225225,0.61447379978721
9,16.9,17.8017,16.9,16.9,20734,17.56,,,,16.818526970050684,17.948905652464003,0.6349899569452665
10,17.2,17.49,16.0,16.265,7966,17.32,,,,16.028423233502274,17.860487712194725,0.6960621028777474
11,15.75,15.75,15.0,15.0,9991,16.97,,,,14.921184321845233,18.230070083623175,0.7367005241007655
12,14.9,15.4718,14.9,15.0,4202,16.68,,,,14.630896121667206,17.440424528351222,0.724921915236425
13,15.3,15.3,15.0,15.0,1492,16.44,,,,14.903158137055957,15.757062143273767,0.6945703498623947
14,14.9,15.115,13.76,14.0,9424,16.09,,,,13.795583154624472,15.4918847594696,0.7417438963007952
15,14.2,15.2,14.01,14.25,22642,15.68,,,,13.53532047146404,15.306861425476184,0.7744764751364526
16,14.2,15.3,12.86,12.95,9198,15.18,,,,12.87800759857381,15.306861425476185,0.8934424411981347
17,12.8,13.8875,12.0,13.0,44023,14.71,,,,11.847337890634375,15.662883228572,0.964446552541125
18,13.44,14.78,12.56,13.25,15212,14.3,,,,11.993181968310495,15.441661572093803,1.0541289416453303
19,12.8,13.91,11.425,11.6506,18268,13.79,15.85,,,11.370731828458343,14.752305714065201,1.1563340172420924
20,12.49,13.53,12.38,12.94,15172,13.56,15.57,,,11.450659153047562,14.778220794800326,1.2079815874390858
21,13.1,14.2499,12.805,14.2,13165,13.47,15.36,,,11.425898395005182,14.292783032353015,1.224904331193437
22,13.59,17.06,13.2299,13.5,6327,13.3,15.12,,,12.337521665588149,16.998451218534985,1.4109897361081913
23,12.7,14.6,12.7,14.5,6491,13.36,14.97,,,12.60299265384779,16.987823015782226,1.445919040671892
24,14.91,14.91,13.5,14.0,17690,13.33,14.81,,,12.695632879585773,16.997100727915456,1.443353394909614
25,14.4,15.28,14.1876,14.56,4515,13.51,14.68,,,12.643575204651958,15.304484979672143,1.431685295273213
26,13.59,15.217,13.59,13.95,12852,13.62,14.48,,,13.348103170530388,15.35341758706283,1.445636345610841
27,14.25,15.18,13.66,14.0,36450,13.7,14.31,,,13.453166088675031,15.281282881329087,1.4509480352100665
28,13.36,14.415,13.36,14.21,3508,13.98,14.16,,,13.364021558617528,15.43533861777656,1.422666032695062
29,14.5,14.5,13.81,14.25,3378,14.13,14.02,,,13.357958336777495,15.159557880959953,1.3703327446454145
30,13.96,14.46,13.85,14.05,5133,14.11,13.91,,,13.374033595055296,14.505110286348495,1.316023262885028
31,14.0,15.72,14.0,15.4,30939,14.32,13.93,,,13.77648348585714,15.68114633991128,1.344878744107526
32,15.44,16.19,14.9988,15.98,3923,14.49,13.98,,,13.596006616620908,16.44068004733452,1.3339016909569887
33,15.6,15.98,14.9003,15.72,2724,14.68,14.02,,,14.027559555508628,16.222320463000763,1.3157444273172039
34,15.8,15.9998,15.05,15.89,12790,14.83,14.11,,,14.89933957231539,16.1841463162935,1.2896055396516892
35,15.15,15.895,15.1037,15.5,4980,15.0,14.18,,,14.902050972837216,16.019512206368535,1.254012286819426
36,15.5408,15.8018,15.0,15.69,28566,15.19,14.31,,,14.99418623320256,16.00782894515502,1.221711409189467
37,15.1,15.85,14.7142,15.5,9512,15.33,14.44,,,14.717408077434095,15.900203403875246,1.215574879961648
