,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
30,10.18,10.58,9.55,9.945,9542728,8.98,9.22,,,6.7329720347608655,12.937449968803021,1.9153781486302166
31,9.58,9.99,9.4,9.46,7166910,9.2,9.16,,,6.79487560046637,12.420072240293248,1.8207082808709154
32,10.2,13.75,10.0,13.6499,90531904,9.78,9.3,,,6.761747878902977,12.854002289707108,1.997086260808707
33,13.26,15.0,12.51,13.038,58487970,10.32,9.43,,,6.334165596037446,13.609094689582095,2.0322943850366566
34,14.5,15.69,14.22,14.5599,43263113,10.8,9.63,,,5.580452032014284,14.569612373937337,2.0765590718197524
35,14.34,14.84,12.56,13.3794,19023558,11.27,9.83,,,5.40857870716411,15.27684015466477,2.09109056668977
36,13.71,13.99,13.19,13.31,6495474,11.78,10.08,,,5.314893718151747,15.72395357762661,1.9988698119262152
37,13.2,14.49,13.01,13.63,21867518,12.32,10.31,,,5.4045558464090835,16.212773566178562,1.961807682502914
38,13.85,14.48,13.71,14.3701,19823917,12.82,10.56,,,5.321422627051863,16.64173836325459,1.8823928480384202
39,14.98,15.76,13.72,13.89,46318504,13.25,10.8,,,5.3043596826246935,17.259690540093803,1.8936505017499616
40,14.17,14.475,12.7,13.52,8720612,13.71,11.06,,,5.522059844264058,17.540558345657196,1.8851754659106787
41,13.16,13.2823,12.18,12.4077,9996242,13.57,11.3,,,5.901577766594902,17.551890321682997,1.8462343612027732
42,11.99,12.36,11.2,11.3,10313702,13.37,11.49,,,6.4787533939476765,17.359915728269183,1.8006247639740036
43,12.31,14.09,11.86,13.47,16035787,13.25,11.75,,,6.946195877624263,17.41876394902611,1.8712944236901463
44,14.33,15.6,14.3,14.99,14705783,13.43,12.09,,,7.283039783138741,17.553647684139825,1.8897733934265646
45,14.54,14.74,13.65,13.83,9443418,13.49,12.26,,,7.470706745740964,17.726497894684208,1.850503865324667
46,14.0,14.6,14.0,14.32,2668786,13.57,12.53,,,7.78120404162397,17.7550902229661,1.7733250178014766
47,14.2,14.97,13.87,14.7132,6865322,13.6,12.82,,,8.272713289458725,17.67989476056301,1.7252303736727999
48,14.74,15.65,14.62,15.48,12735662,13.78,13.16,,,8.822219348536269,17.515183854728487,1.6755710612676
49,16.05,17.4,15.8,17.03,20028276,14.17,13.51,11.53,,9.378160647657698,17.73428929329491,1.693030271177057
50,17.61,17.72,16.2,16.97,10727512,14.68,13.87,11.51,,9.749206149216977,17.95092524726683,1.6806709660929815
51,17.56,23.5,17.41,23.39,21035105,16.02,14.56,11.69,,10.1151431395786,19.8983958840351,2.0270516113720545
52,26.72,29.72,18.35,22.194,46654973,16.99,14.99,11.9,,10.31799417216131,23.955145343608727,2.694405067702622
53,19.52,21.2,15.8,17.07,40439666,17.22,15.19,11.96,,10.459747598376957,24.563757525366576,2.9586618485810057
54,17.7,19.4,17.2,17.4,15951530,17.62,15.33,12.05,,10.357044391108278,24.847012088885684,2.9137574308252194
55,17.9,19.47,17.81,18.8141,8106457,18.12,15.6,12.23,,10.402975278794344,25.128776876904272,2.8534890429091324
56,19.83,19.84,18.1,18.545,4502636,18.54,15.87,12.46,,10.406720966645548,25.40995303042662,2.773954111272766
57,18.25,18.58,17.25,18.02,7412572,18.83,16.09,12.55,,10.568025507360545,25.540785143601703,2.6708145318961396
58,17.66,18.8,17.58,18.54,5289136,18.99,16.29,12.69,,10.6591291011343,25.666452405376567,2.5671849224749868
59,18.89,19.06,17.89,17.96,2604884,19.1,16.5,12.85,,10.767612525430655,25.811690848376784,2.4673859994410594
60,17.54,17.72,15.88,17.55,7091118,18.45,16.7,13.02,,11.100554862871382,25.82850844196102,2.4397155709095553
61,17.46,18.2,17.25,17.42,1387107,17.92,16.95,13.16,,11.590587343639294,25.773225908863537,2.333307315844587
62,17.1,18.0,17.05,17.94,1592633,18.02,17.28,13.3,,12.454944618649014,25.558693145266993,2.234499650427116
63,17.7,18.37,17.35,17.92,3181814,18.08,17.5,13.45,,13.288870936535139,25.477847354428803,2.147749675396608
64,17.944,18.1,17.45,17.51,3098372,17.93,17.63,13.59,,13.572075760774888,25.46003948141411,2.040767555725422
65,17.27,17.45,16.75,16.92,4333490,17.75,17.79,13.74,,14.055346570899879,25.35964883375805,1.949284158887892
66,16.5,16.955,15.85,16.86,2408323,17.62,17.91,13.91,,14.430360013731622,25.229920335806835,1.8889781475387566
67,16.415,16.4529,15.118,15.98,2316703,17.34,17.98,14.05,,14.768031431021466,25.13470623263744,1.8784797084288454
68,15.29,15.99,14.5,15.98,5286544,17.12,18.0,14.18,,14.73444682629889,25.11295291592536,1.850731157826785
69,16.04,16.6277,15.75,16.14,2923370,16.96,17.96,14.32,,14.726661828042419,25.129838181054033,1.781228932267729
70,16.07,16.55,15.6101,16.0,1754077,16.81,17.91,14.48,,14.644196802204679,25.147670295661896,1.7211340085343199
71,15.27,16.1,15.01,15.3,3655028,16.51,17.5,14.63,,14.403803853221632,24.522615831919765,1.6760530079247258
72,15.58,15.9,15.43,15.43,425553,16.24,17.16,14.79,,14.336380936854042,20.83544607564956,1.5991920787872456
73,15.4,17.88,15.4,17.43,7711172,16.23,17.18,14.97,,14.281312033823523,20.229618000528635,1.6621069303024423
74,17.05,17.2099,15.76,16.65,4654788,16.2,17.15,15.14,,14.209936763685082,20.007304790025227,1.662670720995125
75,16.47,16.865,16.22,16.46,2397968,16.15,17.03,15.26,,14.224823893220536,19.739736920643676,1.5899799552097589
76,16.15,16.57,15.7752,15.9119,3745334,16.14,16.9,15.4,,14.259680258680206,19.326915631723192,1.5331813869804907
77,15.95,17.8,15.82,17.22,2979519,16.28,16.86,15.57,,14.238449443412174,19.216107193749494,1.56509700219617
78,17.17,17.4,16.0295,16.46,1654152,16.32,16.75,15.72,,14.277782289961426,19.01581384340673,1.5511972163250152
79,16.17,18.88,16.17,18.67,5577409,16.61,16.79,15.9,,14.39853648531522,18.969412414041667,1.633968843730371
80,18.38,19.7,17.55,18.27,6688876,16.94,16.82,16.07,,14.342923290606524,19.381751447474752,1.6708282120353444
81,18.5,19.55,18.06,18.2,3588497,17.25,16.86,16.24,,14.239000568529127,19.648120445520973,1.657911911175677
82,18.36,18.89,17.25,17.96,2912267,17.31,16.86,16.33,,14.226622864157422,19.775518221015393,1.656632488948843
83,17.93,18.0799,17.01,17.42,1709801,17.4,16.84,16.41,,14.249101018509625,19.740591243734496,1.6147230254524971
84,17.36,19.85,17.2,19.33,5176251,17.72,16.93,16.51,,14.270725216824546,20.055228417112396,1.688671380777319
85,19.34,19.98,18.4,19.46,2743973,18.11,17.06,16.63,,14.102450486714927,20.407619377662794,1.680909139293225
86,19.57,20.56,18.75,18.89,3805148,18.3,17.16,16.74,,13.965477330423944,20.85305607118724,1.6901299150579945
87,19.1,19.22,18.0,18.11,1990329,18.48,17.26,16.83,,14.072491869793552,20.976964528130992,1.6565492068395662
88,18.0,18.59,17.8401,18.03,1591677,18.41,17.37,16.91,,14.358507141494144,20.96571320551452,1.5917885492081687
89,18.02,19.2,17.91,18.96,2063502,18.48,17.51,17.01,,14.441998998317311,21.044475901890596,1.570232224264728
90,18.82,19.0,17.56,17.99,2138614,18.46,17.61,17.1,,14.579412551796384,21.068745368337964,1.5609299225315334
91,17.96,18.27,17.25,18.21,1138546,18.49,17.75,17.21,,14.859790096751262,20.960985880150805,1.5222920709221381
92,18.08,18.7,17.45,17.47,1848246,18.49,17.86,17.34,,15.081095769935137,20.7879773205971,1.5028426372848425
93,17.55,18.49,17.08,18.1,2079453,18.36,17.89,17.43,,15.326755462056822,20.79238076373905,1.4962110203359253
94,17.95,18.29,17.32,17.69,1214174,18.16,17.94,17.48,,15.52618484275001,20.747180593088192,1.458624518883359
95,17.75,19.4499,17.71,18.87,3155573,18.16,18.06,17.58,,15.657619995557333,20.710279443416887,1.4801441961059763
96,18.95,19.2995,18.35,18.46,1924040,18.2,18.19,17.67,,15.891092425791774,20.528453259473174,1.4422410392412635
97,18.58,19.09,17.85,18.95,1569520,18.3,18.27,17.75,,16.184758603303226,20.49515574680463,1.4277952507240304
98,19.1,22.76,18.46,22.15,11875038,18.65,18.56,17.88,,16.4471993703936,21.352244178021383,1.6329527328151712
99,21.58,22.12,20.58,21.21,3906547,19.01,18.69,17.97,,16.26873714326888,21.85852846993452,1.628456109042659
100,21.05,23.79,20.73,22.28,5313353,19.46,18.89,18.07,,15.994742366006493,22.748945304672358,1.7307092441110403
101,22.17,22.97,21.2,21.81,3160007,19.95,19.07,18.04,,15.709864783284406,23.25492466155268,1.7335157266745373
102,21.75,22.405,21.07,22.1,1573670,20.39,19.27,18.04,,15.63383568109988,23.584855327405883,1.7050503176263563
103,22.14,23.37,21.52,21.6,2181796,20.83,19.48,18.13,,15.606593206583936,24.02757232344882,1.715403866367331
104,21.62,22.2794,21.42,22.07,1350813,21.18,19.62,18.22,,15.647106856393203,24.24762673506737,1.6542607330553787
105,21.75,22.69,21.525,22.46,1536971,21.63,19.77,18.3,,15.590488372527695,24.510568986105547,1.6193135378371375
106,22.38,24.88,22.38,23.99,5702555,22.19,20.03,18.41,,15.449985901814825,25.1770898421373,1.6822197137059134
107,26.33,30.99,25.53,30.76,9568613,23.14,20.66,18.66,,14.907753188548469,27.641796087989654,2.06206116272692
108,29.57,29.99,27.52,28.36,5280819,23.94,21.17,18.86,,14.254242094772335,29.157675587202064,2.1461996511035686
109,28.03,28.99,27.3001,27.6201,1908986,24.53,21.61,19.05,,13.967825912459027,30.1810228783911,2.1136068188818853
110,27.82,28.19,25.1438,26.14,2413385,25.01,22.02,19.22,,14.184532351836262,30.878802842387373,2.1802206175331795
111,26.52,27.5799,25.23,25.75,1852374,25.42,22.39,19.39,,14.540681485013796,31.305511096941025,2.192340573423667
112,25.56,25.65,24.06,24.21,1677257,25.71,22.73,19.51,,15.013059595120023,31.408452035271715,2.1564591038934053
113,24.65,25.1,23.08,23.25,2150731,25.84,22.99,19.62,,15.641341268462828,31.364439688815022,2.1467120250438767
114,23.33,23.58,19.14,19.6,4606794,25.52,23.08,19.66,,15.964070241235394,31.129795000659115,2.310518308969314
115,21.0,22.15,20.61,21.11,4020681,25.2,23.19,19.75,,16.41068710023227,30.96660631658596,2.3276241440429346
116,17.53,17.7,15.73,16.29,9514844,23.59,23.09,19.74,,15.814001505835613,31.17998850621939,2.545650990897011
117,16.51,17.6,15.24,15.73,5591019,22.19,22.92,19.73,,15.221919807439743,31.371320277811684,2.5323902058329386
118,15.55,16.1299,14.92,15.43,3872541,20.83,22.59,19.72,,14.496657712359916,31.8944476713623,2.4379266197020146
119,15.49,15.7,14.4,14.51,2693232,19.54,22.25,19.69,,13.489310764765069,32.3539057335945,2.3566461468661566
120,14.83,15.34,14.02,14.41,3501212,18.28,21.86,19.65,,12.493744281704586,32.6732024077215,2.282599993518574
121,14.3,15.04,14.08,14.84,2607744,17.24,21.51,19.65,,11.588924289066654,32.94839630194085,2.1881285654101044
122,14.52,14.579,12.02,12.6133,5260388,16.06,21.04,19.59,,10.349356875856559,33.19726095999969,2.233262239309383
123,12.76,13.54,12.36,13.04,2293486,15.33,20.61,19.5,,9.309251572297743,33.38726535804457,2.1580292222158555
124,13.04,13.585,12.76,13.15,1713606,14.45,20.16,19.43,,8.45337875424441,33.53234825350491,2.062812849200437
125,11.49,11.99,10.86,11.44,4546821,13.91,19.61,19.33,,7.339553253439753,33.69372190890672,2.0790405028289776
126,11.18,11.63,10.52,11.42,2200215,13.43,18.98,19.24,,6.304258960744228,33.52988516430928,2.0098233240554793
127,11.41,11.52,10.58,10.91,2135007,12.93,17.99,19.12,,5.610353561405772,32.088434876038384,1.933407372337231
128,10.99,11.15,10.01,10.55,2409432,12.49,17.1,19.0,,5.283004799910129,30.58875988521105,1.876735417170286
129,10.36,10.3634,9.3201,9.7701,2664406,11.97,16.21,18.82,,5.129622414490425,29.06533581008231,1.8305328873724085
130,9.41,9.78,8.9701,9.29,2340730,11.35,15.37,18.64,,4.902723182363143,27.44596598582126,1.7576305382743793
131,9.12,9.29,8.07,8.22,2772845,10.87,14.49,18.44,,4.868022635370213,25.650537745371714,1.7192283569690663
132,8.9,11.89,8.2,11.6399,19998811,10.71,13.86,18.31,,5.03121070501186,23.886863964267274,1.8599977600427045
133,10.8135,11.1,9.56,10.19,4929838,10.38,13.21,18.17,,5.6383913617203065,21.931714930361473,1.875705062896797
134,11.05,12.72,10.52,11.62,8052010,10.4,12.81,18.01,,5.889600404016802,20.016616444946827,1.922440415547026
135,11.75,14.17,11.75,13.71,21377796,10.66,12.44,17.9,,6.885201586691933,18.2213253593073,1.96726610015081
136,13.64,13.7,11.82,12.7096,6173683,10.86,12.26,17.78,,7.078220872587046,17.56799027829397,1.9617470929971808
137,12.78,13.0,12.33,12.49,1700348,11.07,12.1,17.66,,7.2726645866083155,16.79791135711567,1.869479443497382
138,12.26,14.04,12.26,13.88,5014596,11.53,12.02,17.58,,7.468983578928181,16.42785680027639,1.8630880546761404
139,13.44,14.93,13.22,14.36,3206655,12.09,12.01,17.49,,7.587614928409792,16.273071471032743,1.8521531936278446
140,14.15,14.99,14.07,14.86,2248679,12.83,12.04,17.43,,7.581635826413595,16.203986477307208,1.7855708226544271
141,14.57,15.44,14.3002,15.21,2028164,13.23,12.05,17.37,,7.553768746285856,16.284599387821046,1.739444335321968
142,15.3,15.54,14.61,15.01,2003951,13.76,12.17,17.32,,7.383225115801408,16.46270233955662,1.6816268827989704
143,14.91,14.97,13.4,13.45,2081157,13.96,12.19,17.22,,7.349643073304577,16.652989748324625,1.6765106768847584
144,14.26,14.89,13.66,13.7639,2601736,13.97,12.22,17.15,,7.308977054798847,16.81759203926626,1.659617057107276
145,13.92,14.48,13.54,14.33,1443556,14.15,12.37,17.05,,7.343345720476939,16.98388602503633,1.6082158387424705
146,14.18,14.47,13.2,14.17,1983554,14.34,12.51,16.97,,7.4428344140442295,17.12578598186296,1.58405756454658
147,13.9857,14.43,13.81,13.91,906179,14.34,12.66,16.87,,7.533380666304549,17.237572694199308,1.51519630993611
148,13.76,14.03,13.42,13.61,987481,14.26,12.81,16.7,,7.737634155472984,17.265470241821482,1.4505394306549595
149,13.52,13.7279,12.86,12.99,1154936,14.05,12.97,16.53,,8.093140265000967,17.157388177290407,1.4089223284653196
150,13.96,14.98,13.11,13.96,5953843,13.91,13.2,16.37,,8.574289423638115,16.9844482282166,1.4504278764320826
151,13.75,14.89,13.45,14.84,2057197,13.89,13.54,16.23,,9.408201870576988,16.450996441498926,1.4496830281155055
152,14.83,15.39,14.2706,14.36,2028700,13.99,13.67,16.07,,10.404016071991073,16.439375436151703,1.4260913832501123
153,14.55,14.8599,14.41,14.765,730109,14.1,13.9,15.94,,11.129698901214022,16.022264511496882,1.3599348558751043
154,14.75,14.9,14.07,14.42,1296911,14.11,14.04,15.78,,11.704068386834384,15.896765427183542,1.3220823661697398
155,14.32,14.58,14.1604,14.4199,676678,14.14,14.08,15.62,,11.97807316051315,15.902192206787998,1.2576193400147584
156,14.45,14.4571,13.78,14.25,735274,14.18,14.15,15.43,,12.294658889033068,15.86992061544484,1.2161536728708473
157,14.23,14.85,13.95,14.64,980150,14.29,14.26,15.1,,12.51312912586806,15.6847225892351,1.1935712676657868
158,14.6919,14.7,14.18,14.26,657481,14.43,14.28,14.82,,12.800321122199048,15.658553449374688,1.1454590342610877
159,13.84,14.24,13.65,14.12,524974,14.45,14.27,14.55,,12.854873625643076,15.652059115295444,1.107211960385296
160,14.18,14.18,13.81,14.0,535876,14.36,14.22,14.31,,12.850732064313771,15.636569913185859,1.0545539632149177
161,14.045,14.2,13.58,13.64,548527,14.28,14.15,14.07,,12.843837459980454,15.531550302852912,1.023514394413852
162,13.64,13.73,13.01,13.31,764484,14.12,14.06,13.85,,12.80352000418287,15.42294905193657,1.0018347948128628
163,13.18,13.39,12.53,12.62,741913,13.92,14.02,13.64,,12.626158355377376,15.460889867340118,0.9917037380405155
164,12.63,12.66,11.9,12.09,1048705,13.66,13.94,13.49,,12.275755382748587,15.615575308029308,0.9751534710376215
165,12.2,12.51,11.86,12.458,984623,13.46,13.84,13.31,,11.985903718290185,15.761327151497836,0.9519282231063629
166,12.56,15.06,12.55,14.0281,9118031,13.39,13.83,13.27,,11.90204857867027,15.830922319297057,1.06979049288448
167,13.6,14.38,13.1,14.255,1702363,13.39,13.85,13.24,,11.871951480067874,15.827616912865683,1.0848054576784456
168,13.89,14.0499,13.3,13.6,1016214,13.33,13.85,13.2,,11.865624562430426,15.827942557676744,1.0755336392728425
169,13.6,14.2,13.16,13.81,877789,13.31,13.89,13.19,,11.89634190182698,15.829817072412645,1.0729955221819252
170,13.82,13.95,12.88,13.43,1025845,13.29,13.87,13.17,,11.87223928522874,15.752349797060248,1.0727815563117875
171,13.5,13.75,12.92,13.3023,931400,13.29,13.79,13.14,,11.832345458578246,15.680872443572964,1.0554400165752313
172,13.5762,14.15,13.35,14.07,852240,13.45,13.77,13.17,,11.848720410431103,15.509041917866309,1.0406014439627147
173,14.0,14.56,13.91,14.16,651052,13.68,13.74,13.19,,11.887530684666437,15.46714810556761,1.0127013408225207
174,14.6085,14.73,13.96,14.49,840667,13.91,13.75,13.22,,11.894289935236792,15.440003951438126,0.9953655307637692
175,14.34,14.5,14.06,14.41,584665,13.95,13.75,13.28,,11.902104114597694,15.430576876886994,0.9556965642806428
176,12.85,13.2,10.66,11.53,3892473,13.64,13.61,13.28,,11.339446269347647,15.417451209633022,1.1552896668320254
177,11.2985,12.39,11.1,11.76,1568901,13.44,13.47,13.29,,11.029318126333138,15.42731795386297,1.1649118334868809
178,12.02,13.61,12.02,13.29,2029352,13.38,13.42,13.35,,10.964005020281471,15.333190214415737,1.2138467025235322
179,14.0,15.55,13.1754,15.19,3351005,13.58,13.47,13.46,,10.969882098385547,15.574961111147882,1.29675765234328
180,15.8,16.96,14.8,14.925,4168579,13.76,13.52,13.57,,10.865539675452947,16.20036734771026,1.358417820033046
181,13.8,14.73,13.22,13.57,3107620,13.7,13.51,13.68,,10.867003223280499,16.24649094474955,1.3831736900306857
182,11.87,12.12,11.1101,11.87,5190538,13.45,13.44,13.68,,10.624754129792077,16.338924626068142,1.460082712171351
183,11.58,11.98,11.32,11.4501,2155752,13.11,13.38,13.71,,10.469006066256817,16.429689191635248,1.4029339470162547
184,11.5,11.62,10.8,10.93,2991766,12.72,13.33,13.69,,10.279978184336342,16.53078315524727,1.361295807943665
185,11.0,11.49,10.93,11.1,1942541,12.68,13.26,13.64,,10.133323036265995,16.62857996748589,1.304060393090546
186,11.0,11.069,10.25,10.51,2672651,12.54,13.08,13.6,,9.80178753763354,16.628825891163707,1.271627507869793
187,10.42,10.76,9.8,10.5555,3246486,12.23,12.9,13.56,,9.398023831720687,16.690877446705255,1.2493684001648078
188,10.5,13.8,10.24,12.11,10842727,11.89,12.82,13.52,,9.139534480680492,16.670818514950636,1.41441351443875
189,12.15,12.17,11.6,11.86,1445690,11.55,12.73,13.47,,9.08707649034491,16.598458727030877,1.3540982634074108
190,11.81,11.9,11.13,11.74,1342117,11.35,12.64,13.41,,8.992684547850807,16.545889728781017,1.31237695887831
191,11.66,11.7,10.84,11.05,1984863,11.26,12.53,13.33,,8.876293627910707,16.5051381779105,1.2829214618155738
192,10.8,11.3,10.62,10.97,1063523,11.2,12.37,13.25,,8.766300034364416,16.42520732609005,1.2398556431144616
193,10.9,11.04,10.65,10.84,1143654,11.19,12.21,13.19,,8.739549872361938,16.274898252866315,1.1791516686062857
194,10.8737,11.2124,10.7875,11.03,1086378,11.19,12.03,13.14,,8.782898412905576,16.04959626450598,1.1252765494201227
195,11.07,11.22,10.65,10.69,1168476,11.21,11.85,13.07,,8.891424299230113,15.826717332803929,1.0856139387472568
196,10.76,10.7925,10.31,10.35,1084717,11.18,11.79,12.99,,8.849685959955703,15.771742372718228,1.0425343716938813
197,10.32,10.409,10.0,10.15,1617640,10.96,11.71,12.92,,8.729466857338153,15.783893998771056,0.9972819165728899
198,10.18,10.54,10.03,10.46,981572,10.81,11.57,12.85,,8.606809200306055,15.65238793060426,0.962476065389112
199,10.4,10.55,9.92,10.18,887118,10.64,11.32,12.8,14.71,8.589330484390924,15.072191690950264,0.9387277750041755
200,10.1,11.1,10.05,10.68,2252735,10.59,11.1,12.73,14.67,9.16762441752898,13.712983386363755,0.9466757910753058
201,10.44,11.2799,10.3829,11.01,1305737,10.6,10.98,12.65,14.65,9.569668061956241,12.941475966635293,0.9431275202842125
202,10.97,11.05,10.63,10.68,838114,10.58,10.92,12.58,14.65,9.577565345703682,12.857054644240728,0.9057612688353402
203,10.68,11.26,10.68,10.86,1130461,10.56,10.89,12.5,14.63,9.61309729914602,12.791732704175818,0.8824926067756732
204,10.95,11.37,10.85,11.03,1173472,10.6,10.89,12.43,14.62,9.612001288286594,12.77252156188274,0.856600277720268
205,11.3,11.6,11.21,11.45,1370418,10.72,10.91,12.38,14.63,9.59116189889397,12.781818044190233,0.8361288293116774
206,11.53,12.03,11.0202,11.25,1432585,10.84,10.95,12.32,14.65,9.615242320984423,12.859638623325795,0.8485339129322718
207,11.3094,11.3094,10.85,10.8901,842853,10.89,10.96,12.24,14.64,9.732763066353623,12.861285576250488,0.8207386334371096
208,10.8638,11.18,10.72,10.8056,473889,10.96,10.9,12.17,14.64,9.774489937907273,12.196366604997918,0.7949715881916017
209,10.84,10.8502,10.0,10.0293,1736256,10.89,10.81,12.09,14.64,9.772731419953296,12.040154257076138,0.7989164747493445
210,10.03,10.1,9.01,9.76,2575995,10.75,10.71,12.0,14.64,9.447601044004227,12.009934154219886,0.8197081551243913
211,9.86,9.93,9.6,9.705,862978,10.64,10.64,11.93,14.63,9.33296827692425,12.012727660857747,0.7847290011869348
212,9.74,9.78,9.03,9.29,1463106,10.47,10.56,11.85,14.63,9.097238917677798,12.06471269405405,0.7822483582450109
213,9.3,10.01,9.1,9.97,942904,10.35,10.51,11.79,14.62,8.915908645631475,12.083549905961302,0.7913734755132245
214,9.79,10.6399,9.79,10.39,1017084,10.23,10.48,11.76,14.62,8.877514282588866,12.048727753297332,0.7955539415479943
215,10.48,10.95,10.1,10.54,1693047,10.15,10.47,11.72,14.63,8.867496690141053,12.023710658594961,0.7994429457231376
216,10.73,11.17,10.6,10.8,1320908,10.14,10.5,11.66,14.64,8.868711789539514,12.051606738810081,0.787339878171485
217,10.86,11.19,10.71,11.01,1367347,10.17,10.54,11.59,14.65,8.886238296088846,12.080241150548673,0.7653870297306645
218,11.0,11.0,10.11,10.46,1538532,10.21,10.54,11.53,14.66,8.892093290750843,12.092083970361438,0.7750022418927599
219,10.4183,10.4183,9.9,10.3,1455440,10.27,10.55,11.46,14.66,8.890116780624174,12.09560612157021,0.75964493890042
220,10.13,10.23,9.71,10.08,1348070,10.32,10.52,11.39,14.67,8.855506349393123,12.086264947069546,0.7475274432646757
221,10.1293,10.48,10.08,10.17,978204,10.41,10.47,11.33,14.69,8.842205861129267,12.041762790937057,0.722704054460056
222,10.4,11.18,10.36,10.5499,2063627,10.48,10.47,11.26,14.7,8.842181365490736,12.054654614407426,0.743225193427195
223,11.0,12.02,10.82,11.81,2665067,10.64,10.51,11.21,14.72,8.836493321305324,12.191792058407863,0.7951448224681096
224,11.9,12.11,11.41,11.87,1198182,10.78,10.56,11.16,14.74,8.78451877654646,12.325527580068734,0.7883487637203874
225,11.83,11.9846,11.46,11.84,951946,10.9,10.58,11.11,14.74,8.756071325313092,12.393849045973493,0.7695095663117882
226,11.89,12.04,11.56,11.72,681142,10.98,10.6,11.11,14.76,8.703092287100015,12.395937665315595,0.7488303115752318
227,11.68,12.47,11.24,12.08,2325339,11.16,10.66,11.12,14.77,8.681149228099722,12.601734136638367,0.7831995750341438
228,12.14,12.69,12.03,12.47,1532048,11.4,10.74,11.1,14.79,8.56916005267222,12.847492169769634,0.7743996053888479
229,12.4,13.73,12.15,13.09,2589787,11.73,10.9,11.06,14.81,8.50745419662381,13.348357742532471,0.8319424907182159
230,13.08,13.69,12.38,12.58,1248644,12.0,11.04,11.01,14.82,8.61367323829049,13.729717413307592,0.8660894556669148
231,12.84,13.25,12.47,12.86,1232001,12.26,11.19,11.0,14.84,8.651964420376123,13.931628954773107,0.8599402088335637
232,12.94,15.08,12.64,14.2,3735180,12.52,11.44,11.04,14.84,8.834547859132645,14.523814338406417,0.9728016224883091
233,14.95,15.1,13.25,13.89,1994141,12.75,11.64,11.09,14.85,8.98439229610032,15.01027220518895,1.03545864945343
234,13.91,14.65,13.8001,14.62,1231264,13.06,11.85,11.17,14.85,8.97691528248737,15.343791238621076,1.0222044602067564
235,14.71,16.18,14.36,15.6,2457586,13.49,12.1,11.26,14.86,8.908786483055982,15.99699561758548,1.0791898559062738
236,15.96,16.05,14.8,15.41,1266770,13.86,12.33,11.35,14.87,8.790295316315337,16.513485033818625,1.091390580484397
237,15.85,16.99,15.5,16.92,1913591,14.35,12.63,11.48,14.88,8.640232850179663,17.16742080662826,1.12629125330694
