,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.84,17.84,17.15,17.31,19996,,,,,,,0.6900000000000013
1,17.64,17.97,17.06,17.75,15703,,,,,,,0.7057142857142868
2,17.67,17.73,16.79,17.06,28823,,,,,,,0.7238775510204093
3,16.51,17.1139,16.1406,16.45,15507,,,,,,,0.7416934402332374
4,15.51,15.51,13.96,14.66,13482,,,,,,,0.8665724802165774
5,14.54,15.485,14.54,14.8452,286340,,,,,,,0.8721744459153933
6,14.58,15.05,13.36,13.95,615430,,,,,,,0.9305905569214367
7,13.07,14.98,13.07,13.41,30093,,,,,,,1.0005483742841912
8,14.02,14.8,13.86,14.67,27727,15.57,,,,,,1.0283663475496063
9,13.1,16.5,11.45,11.77,51040,14.95,,,,,,1.315625894153206
10,12.0,14.54,11.67,14.42,33822,14.58,,,,,,1.4266526159994055
11,13.54,13.69,10.76,11.31,22730,13.94,,,,,,1.586177429142305
12,11.32,14.92,10.68,13.24,58738,13.59,,,,,,1.775736184203569
13,13.69,13.71,11.36,11.92,61193,13.28,,,,,,1.8167550281890286
14,12.31,12.31,10.851,11.34,22764,12.89,,,,,,1.791201097604098
15,12.4315,12.4315,11.15,11.73,28194,12.65,,,,,,1.7547938763466624
16,11.58,12.7,11.56,12.01,57856,12.49,,,,,,1.7108800280361864
17,12.09,12.84,11.85,12.65,12029,12.27,,,,,,1.6593885974621732
18,12.26,12.77,11.61,12.23,50706,12.32,,,,,,1.6237179833577324
19,12.06,13.79,11.71,13.79,14654,12.25,13.83,,,8.571609477453787,18.52951664070659,1.6563095559750372
20,13.64,13.79,12.11,13.04,37820,12.44,13.61,,,8.751618853955268,18.06826387671023,1.6580017305482486
21,12.14,12.39,11.0,11.21,18565,12.21,13.29,,,8.921496583237964,17.54545244038174,1.6852873212233737
22,11.07,12.0,10.585,11.39,61054,12.15,13.0,,,9.156281987275669,17.000774276524517,1.6659810839931326
23,11.18,12.1978,10.68,10.84,36303,12.1,12.72,,,9.468902822818011,16.491819649506198,1.655396720850766
24,11.05,12.99,11.05,12.87,29951,12.23,12.63,,,9.503896107229604,16.26610158035507,1.6907255265042829
25,13.1,13.1,11.88,12.38,20323,12.27,12.51,,,9.79324876088487,16.01503066199397,1.6571022746111197
26,12.55,12.55,11.8,11.97,32248,12.19,12.41,,,9.907123161682215,15.82720121329254,1.5923092549960398
27,12.4,13.64,12.34,12.965,13460,12.27,12.39,,,9.98708534165206,15.651689346666618,1.5978585939248942
28,13.31,13.49,12.52,13.09,15776,12.2,12.31,,,10.286859147646096,15.487424328529833,1.5530115515016876
29,13.5,13.5,12.16,12.85,29916,12.17,12.36,,,10.276694828878984,14.745019841185348,1.5377964406801385
30,12.66,12.82,11.76,12.27,49997,12.29,12.25,,,10.277275965448288,14.525887023582612,1.5058109806315572
31,12.95,12.97,11.06,11.67,131526,12.32,12.27,,,10.322737509032855,14.461640410299447,1.5346816248721602
32,11.99,12.65,11.99,12.58,150435,12.52,12.24,,,10.4326078877076,14.047524039981376,1.495061508809863
33,13.0,13.36,11.73,12.24,63957,12.45,12.26,,,10.452191161546471,13.988855144319318,1.5046999724663015
34,11.78,12.56,11.78,12.35,43665,12.44,12.31,,,10.548311134215725,13.977291752717287,1.4529356887187086
35,12.3287,12.75,12.22,12.52,20012,12.5,12.35,,,10.592988407856332,13.971009775737786,1.3870117109530866
36,12.43,13.12,12.43,12.65,48147,12.47,12.38,,,10.586044442694222,13.988271322709345,1.3372251601707232
37,12.98,13.8342,12.6,12.97,25824,12.46,12.39,,,10.5564817809858,14.106843872249227,1.3298662201585287
38,13.36,14.65,13.03,14.21,121848,12.61,12.49,,,10.500613029532204,14.4149765840918,1.3548757758614909
39,14.98,15.08,14.4676,14.98,21518,12.91,12.55,,,10.188607100685957,14.725388279747186,1.3202417918713842
40,15.64,16.79,15.64,15.94,42682,13.38,12.7,,,9.716998045112485,15.556649114062584,1.3552245210234282
41,15.8,15.8,14.28,14.62,24518,13.61,12.87,,,9.763434494259883,15.938112292902415,1.3769941980931832
42,14.59,14.6,13.02,13.6,20178,13.76,12.98,,,10.000679989913657,16.009758596367348,1.3929231839436702
43,13.46,14.32,13.46,14.1401,9379,13.96,13.14,,,10.243775533236633,16.03655129519113,1.354857242233408
44,14.45,14.9,13.52,13.73,39120,14.09,13.19,,,10.444326895742257,16.161232269019866,1.3566531535024502
45,13.79,14.13,12.97,13.03,10302,14.14,13.22,,,10.528384619845536,16.190828710517778,1.3426064996808467
46,13.33,13.58,13.24,13.41,14588,14.18,13.29,,,10.635620921806513,16.162610444898554,1.2859917497036435
47,13.81,14.53,13.81,14.21,30840,14.18,13.35,,,10.677010044505208,16.21844251203422,1.274135196153383
48,13.96,14.26,13.42,13.76,39910,14.05,13.39,,,10.716598655556808,16.248560179931644,1.2431255392852845
49,13.79,13.79,13.02,13.17,34312,13.74,13.4,13.34,,10.789326008238136,16.25287790248945,1.2093308579077642
50,12.95,13.59,12.72,12.74,18987,13.53,13.43,13.25,,10.90851163926994,16.229481575432395,1.185092939485781
51,12.47,12.7754,11.235,12.36,30716,13.39,13.46,13.14,,10.950268792410354,16.24205957261879,1.2104720152367967
52,12.47,12.83,12.47,12.74,15986,13.24,13.47,13.06,,11.014078681784634,16.22811882841944,1.157581157005597
53,13.52,14.01,12.74,13.96,39218,13.26,13.55,13.01,,11.154509214566076,16.23559529727959,1.16561107436234
54,13.83,13.98,13.06,13.06,17541,13.27,13.59,12.98,,11.320095174632042,16.18284821279664,1.1480674261936015
55,13.65,14.19,13.41,14.17,14641,13.35,13.67,12.96,,11.432194785101073,16.141646555941602,1.1467768957512015
56,14.5019,14.5019,14.06,14.1,24420,13.34,13.75,12.97,,11.518074354279626,16.138843618892118,1.0964285460546872
57,14.31,14.31,13.86,14.14,32776,13.38,13.8,12.98,,11.597464658983778,16.149083665878067,1.0502550784793525
58,14.9,15.15,14.5,15.03,19679,13.59,13.84,12.99,,11.609812134400276,16.206028623233603,1.0473797157308273
59,15.68,16.25,15.27,16.21,67596,13.97,13.91,13.08,,11.524993639214488,16.427724680026884,1.0597097360357683
60,16.25,16.25,14.94,15.02,20858,14.27,13.86,13.09,,11.632140875257006,16.277283734287423,1.0775876120332135
61,14.95,15.05,14.51,15.05,19116,14.53,13.88,13.16,,11.618802489538608,16.14936425230679,1.039188496887984
62,15.0,15.0,14.21,14.26,53000,14.56,13.91,13.18,,11.6615899433456,16.189844549075396,1.024960747110271
63,14.35,14.63,14.085,14.11,15064,14.68,13.91,13.23,,11.67624252692675,16.208833361205055,0.9906778366023946
64,14.59,15.0,14.26,14.86,101752,14.75,13.97,13.3,,11.68693967520771,16.220311913552713,0.9834865625593665
65,14.64,15.0,14.64,14.88,27206,14.84,14.06,13.36,,11.738598419747262,16.27905059930832,0.9389518080908403
66,15.72,16.16,15.33,15.95,54522,15.04,14.19,13.44,,11.719712480919304,16.514383092233803,0.9633123932272089
67,16.0,16.2,15.62,15.96,89962,15.14,14.28,13.51,,11.651137826851446,16.73037401632055,0.9359329365681226
68,15.41,16.805,15.07,16.1,99690,15.13,14.39,13.58,,11.681637776445257,17.059326701003727,0.9930091553846853
69,16.27,16.27,15.35,15.65,35423,15.2,14.52,13.62,,11.760347378604754,17.22730528912928,0.9877942157143507
70,14.58,14.58,13.67,14.02,165824,15.09,14.58,13.64,,11.886867553704255,17.200647305912117,1.0586660574490399
71,14.73,14.73,13.89,13.89,3672,15.05,14.66,13.69,,12.4715322800195,17.058598088376897,1.043047053345537
72,13.68,14.62,13.605,14.11,55026,15.05,14.73,13.75,,12.703537566826354,16.874094348522465,1.0410436923922843
73,15.07,15.31,14.48,15.0,53510,15.06,14.78,13.83,,12.969323450806606,16.857445373414084,1.0523977143642642
74,15.05,15.14,13.99,14.15,48372,14.98,14.83,13.86,,13.144073298721928,16.81389987532399,1.0593693061953882
75,13.91,14.13,13.85,13.86,18332,14.75,14.82,13.89,,13.226084118457106,16.819767494139533,1.0051286414671463
76,14.12,14.2,13.56,14.17,61069,14.55,14.82,13.93,,13.147868739692631,16.8406318867992,0.9790480242194929
77,14.22,14.455,14.055,14.2227,13582,14.34,14.83,13.96,,13.1730869395251,16.831396144696498,0.9376874510609577
78,14.3,14.3,13.8501,14.0,27837,14.16,14.77,13.97,,13.113651005341831,16.844406239801312,0.9028454902708895
79,13.89,14.255,13.89,14.01,61421,14.16,14.66,14.0,,13.090849066969081,16.719272486400442,0.8644279552515403
80,13.88,14.51,13.88,14.51,41663,14.23,14.64,14.04,,13.054672577052527,16.558160445159,0.8476831013050016
81,14.31,14.83,13.59,14.71,77221,14.29,14.62,14.1,,12.975136604429817,16.549315557839197,0.875705736926073
82,14.86,15.555,14.84,14.89,43924,14.28,14.65,14.15,,12.979176809579252,16.596432651180137,0.873512470002782
83,14.95,15.555,14.95,15.39,25666,14.42,14.72,14.21,,12.991790711993678,16.647085479893388,0.8586187221454404
84,15.5,15.5,14.8,14.96,20864,14.54,14.72,14.26,,13.001931923265266,16.682614474118346,0.8472888134207661
85,15.44,15.68,14.86,14.95,16763,14.63,14.73,14.31,,12.999247415984149,16.73625467982049,0.8453396124621401
86,15.39,15.39,14.62,14.91,15289,14.7,14.67,14.36,,13.035725115715069,16.62982359294172,0.8399582115719872
87,14.93,14.98,14.04,14.06,21367,14.71,14.58,14.38,,13.107522357930055,16.478874276847087,0.8471040536025598
88,13.99,14.4,13.63,14.07,20274,14.72,14.48,14.38,,13.074676545584277,16.11963990412527,0.8415966212023769
89,14.02,14.09,13.39,13.45,25895,14.6,14.37,14.35,,13.074880121635845,15.883439395943931,0.8314825768307785
90,13.45,14.43,13.45,14.29,17480,14.55,14.38,14.31,,13.04062449207785,15.88478410142938,0.8420909642000087
91,14.48,14.74,14.12,14.15,21233,14.47,14.39,14.3,,13.055059229092802,15.885151271752738,0.8262273239000082
92,14.31,14.68,14.31,14.68,19420,14.39,14.42,14.33,,13.109844318467886,15.886339656713274,0.8050682293357219
93,15.13,15.45,14.57,15.24,24710,14.42,14.43,14.35,,13.106495657696048,15.908787032795804,0.8104204986688845
