,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,32.54,34.08,32.54,33.15,16644,,,,,,,1.5399999999999991
1,33.42,33.715,32.675,33.25,8320,,,,,,,1.504285714285714
2,33.06,33.97,32.1,32.915,16091,,,,,,,1.5304081632653057
3,32.54,33.881,32.16,32.48,14620,,,,,,,1.5440218658892129
4,32.01,33.05,31.615,32.35,10851,,,,,,,1.5362345897542689
5,30.51,31.18,29.99,30.8,38026,,,,,,,1.5950749762003928
6,31.94,31.94,29.4,29.91,19991,,,,,,,1.662569620757508
7,29.52,31.5,29.52,29.62,23457,,,,,,,1.685243219274829
8,29.11,30.85,27.111,29.85,20850,31.59,,,,,,1.8319401321837698
9,29.5,30.39,28.77,29.81,31351,31.22,,,,,,1.8168015513135007
10,28.47,28.55,22.725,22.76,18764,30.06,,,,,,2.1931014405053935
11,22.55,24.628,22.55,24.16,45698,29.08,,,,,,2.1848799090407227
12,23.65,24.74,23.05,23.22,10394,28.05,,,,,,2.1495313441092425
13,23.9,27.75,22.856,26.96,19251,27.45,,,,,,2.3455648195300105
14,27.15,33.71,25.74,28.97,55335,27.25,,,,,,2.7473101895635814
15,29.71,30.67,25.3102,25.93,21026,26.81,,,,,,2.9339166045947542
16,27.49,30.09,27.4731,29.98,25306,26.85,,,,,,3.0214939899808435
17,30.26,32.45,29.5,30.51,46617,26.92,,,,,,3.0163872764107835
18,31.42,32.3909,29.83,30.51,23295,27.0,,,,,,2.9838524709528707
19,30.56,31.88,26.68,26.68,14958,27.44,29.19,,,21.157787330888073,36.673174467547284,3.142148723027666
20,27.09,30.84,26.83,29.28,16493,28.0,29.0,,,21.182816526719577,36.32921348450148,3.214852385668547
21,29.59,31.7,26.8543,31.11,29203,28.88,28.89,,,21.296334437601168,36.081763839304685,3.3313415009779366
22,29.98,30.62,26.82,27.2,21517,28.91,28.6,,,21.418415022117888,35.699847380222515,3.399817108050941
