,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,33.42,33.715,32.675,33.25,8320,,,,,,,1.0400000000000063
1,33.06,33.97,32.1,32.915,16091,,,,,,,1.09928571428572
2,32.54,33.881,32.16,32.48,14620,,,,,,,1.143693877551026
3,32.01,33.05,31.615,32.35,10851,,,,,,,1.1645014577259525
4,30.51,31.18,29.99,30.8,38026,,,,,,,1.2498942107455275
5,31.94,31.94,29.4,29.91,19991,,,,,,,1.3420446242637043
6,29.52,31.5,29.52,29.62,23457,,,,,,,1.3876128653877255
7,29.11,30.85,27.111,29.85,20850,,,,,,,1.5555690892886025
8,29.5,30.39,28.77,29.81,31351,31.22,,,,,,1.5601712971965598
9,28.47,28.55,22.725,22.76,18764,30.06,,,,,,1.954801918825377
10,22.55,24.628,22.55,24.16,45698,29.08,,,,,,1.9636017817664213
11,23.65,24.74,23.05,23.22,10394,28.05,,,,,,1.944058797354534
12,23.9,27.75,22.856,26.96,19251,27.45,,,,,,2.1547688832577814
13,27.15,33.71,25.74,28.97,55335,27.25,,,,,,2.5701425344536544
14,29.71,30.67,25.3102,25.93,21026,26.81,,,,,,2.769403781992679
15,27.49,30.09,27.4731,29.98,25306,26.85,,,,,,2.8687320832789163
16,30.26,32.45,29.5,30.51,46617,26.92,,,,,,2.8745369344732796
17,31.42,32.3909,29.83,30.51,23295,27.0,,,,,,2.8521342962966174
18,30.56,31.88,26.68,26.68,14958,27.44,,,,,,3.0198389894182878
19,27.09,30.84,26.83,29.28,16493,28.0,29.0,,,21.182816526719574,36.32921348450147,3.1012790616026957
20,29.59,31.7,26.8543,31.11,29203,28.88,28.89,,,21.296334437601168,36.081763839304685,3.2258805572025033
21,29.98,30.62,26.82,27.2,21517,28.91,28.6,,,21.418415022117877,35.699847380222515,3.301889088830896
22,26.89,28.905,26.49,28.58,31918,28.86,28.41,,,21.61120232194708,35.26609671442393,3.2385398682001183
23,28.47,29.67,26.88,29.43,16990,29.25,28.26,,,21.844668964592554,34.940902745130614,3.206501306185824
24,30.04,31.03,29.25,30.0,39221,29.26,28.22,,,21.901891391880508,34.92746865056291,3.10460835574398
25,30.32,30.5606,27.655,28.1622,19191,28.99,28.14,,,21.962104106417094,34.79211620468716,3.0903934731908387
26,28.25,29.0,28.25,28.44,10449,28.76,28.08,,,22.034614269498945,34.64824118432441,2.9294939393914934
27,29.14,29.86,28.6111,29.0,14339,29.02,28.03,,,22.019753999551643,34.582563367825365,2.8216729437206727
28,29.0,29.85,27.67,28.6,12378,28.95,27.97,,,22.048386665293567,34.55157293843846,2.775839162026339
29,28.84,28.985,28.26,28.755,35458,28.69,28.27,,,22.64638880148038,34.54964399461038,2.6293506504530293
30,28.2,28.205,27.025,27.48,20778,28.72,28.44,,,23.387004805421864,34.08539080381865,2.565111318277813
31,27.15,27.16,26.27,26.91,61182,28.53,28.62,,,24.038082702569774,33.61112048765101,2.4683176526865407
32,26.91,28.2,26.91,28.2,48840,28.39,28.69,,,24.980546282538548,33.567754625013244,2.3841521060660735
33,27.5,27.95,27.01,27.74,24924,28.14,28.62,,,25.16477289561568,33.015729609034736,2.298855527061354
34,27.14,27.46,26.17,26.29,96387,27.94,28.64,,,25.34981318754892,33.041266573892536,2.246794417985543
35,27.5,27.5,26.785,26.81,10868,27.75,28.48,,,25.290496573825866,33.07465760605799,2.1727376738437183
36,26.8,27.81,26.8,27.12,12382,27.54,28.31,,,25.3532601531672,32.683478936731774,2.089684982854881
37,27.19,28.19,26.925,27.34,95751,27.4,28.16,,,25.578007677933567,32.20960314262698,2.030778912650961
38,28.29,29.585,27.675,29.34,26686,27.47,28.29,,,25.634798580107535,31.833317711392883,2.0460804188901784
39,29.98,30.8366,29.57,30.23,7492,27.78,28.34,,,25.48601682820521,31.832697686994685,2.0068318175408804
40,31.1,33.09,30.93,32.23,24964,28.37,28.39,,,25.140868445777713,32.23213936879811,2.0677724020022463
41,31.6,31.6,28.803,29.3,12865,28.49,28.5,,,25.212288263075518,32.40622838564197,2.1648600875735142
42,28.65,29.7,27.97,29.4848,19452,28.68,28.54,,,25.35030937192123,32.44652655371625,2.133798652746835
43,29.0,30.1,28.3,28.67,9432,28.95,28.51,,,25.448190610701488,32.484220108935446,2.109955891836347
44,29.0282,29.1371,28.0,28.03,22612,29.08,28.41,,,25.47694948737159,32.28706563052212,2.0404661852766077
45,28.0,28.49,27.33,28.49,5599,29.23,28.42,,,25.45242865428959,32.134793464229844,1.9775757434711358
46,28.24,29.09,28.175,29.05,12588,29.42,28.45,,,25.451763546141724,32.13870790291596,1.9016774760803405
