,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,3.8,4.08,3.51,3.57,472266,,,,,,,0.5700000000000003
1,3.5,3.5677,3.28,3.36,268490,,,,,,,0.5500000000000003
2,3.33,3.3668,3.27,3.31,194546,,,,,3.2175639209705578,4.039255883705482,0.5176285714285718
3,3.32,3.45,3.32,3.33,210555,,,,,3.263542486889355,3.562442508389677,0.4906551020408167
4,3.26,3.99,3.26,3.38,2146845,,,,,3.2511878307966913,3.940620643048404,0.5077511661807584
5,3.27,3.29,2.75,2.8,617939,,,,,2.796790804732684,3.943454525426105,0.5164832257392757
6,2.4,2.51,2.22,2.22,408396,,,,,2.2233012830389964,4.003693605993431,0.5210201381864703
7,2.33,2.35,2.03,2.08,608568,,,,,1.9601935025281354,3.2195914456677954,0.5066615568874367
8,2.08,2.4,2.01,2.09,3281788,2.9,,,,1.9707644089952487,2.50185352771873,0.4983285885383341
9,2.01,2.03,1.58,1.585,734373,2.68,,,,1.6191024671244256,2.4607485989988493,0.49916226078559595
10,1.7,1.7,1.3217,1.4152,516084,2.47,,,,1.2895323650670207,2.3935237577217428,0.4905292421580534
11,1.18,1.74,1.18,1.31,955716,2.25,,,,1.157754035567587,2.003425902123203,0.49549143914676386
12,1.32,1.54,1.21,1.29,218260,2.02,,,,1.1625609600395164,1.7658300524425865,0.4836706220648522
13,1.2,1.231,1.0,1.15,295886,1.77,,,,1.0164218330840042,1.7601044433949284,0.46983700620307706
14,1.16,1.49,1.16,1.3002,639488,1.6,,,,1.0136367821873145,1.586195726097136,0.4605629343314287
15,1.43,2.86,1.4,1.68,16504764,1.54,,,,0.9853377483927854,2.735702017564917,0.5390798675934695
16,1.9,1.96,1.55,1.88,1635830,1.52,,,,1.1732768442709458,2.799489446093492,0.5298598770510788
17,1.9,1.98,1.72,1.7512,533669,1.48,,,,1.3965625338863696,2.780605703258882,0.5105841715474304
18,1.77,1.805,1.65,1.66,275373,1.49,,,,1.5545599625468385,2.0107862203033453,0.4851853021511854
19,1.67,1.76,1.62,1.71,176597,1.53,2.14,,,1.6120173189388876,1.9645586891440787,0.4605292091403865
20,1.65,1.87,1.5607,1.855,309221,1.59,2.06,,,1.5647892651469246,1.8669688667434663,0.449727122773216
21,1.89,1.9,1.67,1.67,221748,1.63,1.97,,,1.5621840973756476,1.9170444812916603,0.43403232828941485
22,1.65,2.45,1.61,1.77,2229306,1.7,1.9,,,1.5588294459358791,2.3998809306806947,0.4630300191258852
23,1.75,1.8,1.62,1.67,348170,1.74,1.81,,,1.6011878307967273,2.4000000000000017,0.442813589188322
24,1.67,1.68,1.5503,1.63,123895,1.73,1.73,,,1.5557456253461004,2.390953201969631,0.4204483328177276
25,1.61,1.64,1.53,1.53,178590,1.69,1.66,,,1.5195611232069104,1.7899333066453207,0.3982734519021756
26,1.64,1.69,1.53,1.6199,685650,1.68,1.63,,,1.5250464562022195,1.6964575131106734,0.3812539196234488
27,1.71,1.715,1.5,1.6,408972,1.67,1.61,,,1.5026794919243804,1.7198547974579843,0.3693786396503453
28,1.58,1.6803,1.56,1.59,340683,1.66,1.58,,,1.50000000000004,1.7130033516415624,0.35158730824674916
29,1.58,1.5849,1.49,1.54,367308,1.62,1.58,,,1.4788072776946963,1.727435378494449,0.3336167862291243
30,1.53,1.6059,1.42,1.57,1753148,1.61,1.59,,,1.420000000000017,1.6738290335035642,0.32306558721275824
31,1.66,1.75,1.58,1.67,3303394,1.6,1.61,,,1.4164586038965754,1.736807152287102,0.3128466166975612
32,1.63,1.66,1.52,1.5377,1109010,1.59,1.62,,,1.4258376289801338,1.744758172581401,0.30121471550487827
33,1.56,1.59,1.47,1.51,2556016,1.57,1.64,,,1.4682576278604944,1.7468747294367821,0.2882708072545298
34,1.55,1.555,1.4,1.49,2435361,1.57,1.65,,,1.403056195599936,1.655130049774498,0.27875146387920624
35,1.5,1.63,1.35,1.41,6218052,1.55,1.63,,,1.3463895289332695,1.6291944341640114,0.2788406450306915
36,1.4,1.4,1.26,1.3173,2171850,1.52,1.61,,,1.2657206778207077,1.6456292553994254,0.26963774181421357
37,1.34,1.39,1.28,1.31,989373,1.48,1.58,,,1.249408510404166,1.6091027456961138,0.2582350459703412
38,1.3,1.54,1.28,1.5199,3477129,1.48,1.58,,,1.261786327949644,1.5271983041694024,0.2583611141153168
39,1.46,1.515,1.35,1.37,984984,1.46,1.56,,,1.2629188144900891,1.5620304230082833,0.2520424631070799
40,1.4,1.46,1.38,1.42,1097832,1.43,1.54,,,1.2853506522722211,1.5459267638593794,0.24046800145657418
41,1.48,1.75,1.4,1.55,1702343,1.43,1.53,,,1.3515005518824785,1.7290292180074982,0.24829171563824745
42,1.54,1.68,1.48,1.66,1027840,1.45,1.53,,,1.367084973778731,1.7813274595042201,0.24484230737837265
43,1.67,2.13,1.61,1.87,5352760,1.49,1.54,,,1.3906792460294475,2.095476541648856,0.26449642827991743
44,1.83,1.87,1.63,1.69,665490,1.52,1.54,,,1.4918880551808782,2.1192389183314355,0.2627466834027805
45,1.67,1.7,1.54,1.655,224544,1.56,1.54,,,1.546075177070835,2.1165640782770807,0.2554076345882962
46,1.64,1.74,1.63,1.65,281205,1.6,1.55,,,1.5480384757729586,1.858881944173164,0.24502137497484647
