,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.65,18.65,18.3,18.45,6010,,,,,,,0.34999999999999787
1,18.3,18.38,16.7931,18.0483,2944,,,,,,,0.443349999999998
2,17.83,17.83,16.8006,17.29,13187,,,,,16.430047840931415,18.704558199643028,0.5008035714285698
3,18.25,18.25,17.5001,17.7,10711,,,,,16.625227772798933,18.440793475498005,0.5336033163265291
4,17.73,18.13,17.44,17.44,2003,,,,,16.85922646466389,18.286333076527843,0.5447745080174912
5,17.46,17.99,17.245,17.99,1846,,,,,17.261671032313412,18.25346147530629,0.5590763288733845
6,17.5,17.8573,17.25,17.25,2410,,,,,17.20049862569567,18.12879961704501,0.5719994482395713
7,17.5,17.905,17.47,17.7,992,,,,,17.193181907518632,17.984651361669002,0.577928059079602
8,17.25,17.42,14.75,17.42,2379,17.7,,,,14.979106224779516,17.994744506562842,0.7473617691453447
9,17.8,17.8,17.6,17.6,856,17.6,,,,14.997432894546115,17.963496679708427,0.72112164277782
10,17.0,17.0,15.888,16.5,5870,17.43,,,,14.644731878805512,17.80683329862558,0.7918986682936902
11,14.9,15.0272,13.78,14.48,7106,17.12,,,,13.842582115689307,18.036205977782913,0.9296201919869981
12,15.34,15.49,14.4811,14.99,1559,16.82,,,,13.642854299093123,16.870750054791802,0.9353616068450696
13,13.39,14.59,13.39,14.59,718,16.5,,,,13.33080754210242,15.485794010724018,0.9828357777847074
14,14.33,14.5,13.495,14.5,2703,16.11,,,,13.186770128669439,15.407448627726867,0.9908475079429427
15,15.49,15.49,11.7,13.16,12106,15.66,,,,11.854264893125759,15.407448627726867,1.190786971661304
16,13.0,13.2934,13.0,13.2934,1638,15.17,,,,11.804569943916896,15.527878415386846,1.1266879022569252
17,13.0,13.0,13.0,13.0,360,14.68,,,,11.816111316720132,15.288635228820901,1.067167337810002
18,12.3,12.8,10.75,10.79,10420,13.92,,,,10.950961894323328,13.27930233488949,1.1516553851092874
19,11.89,14.0,11.89,12.61,2870,13.49,15.74,,,10.754966667160463,13.909576717399563,1.298680000458624
20,13.79,13.79,13.79,13.79,2,13.41,15.51,,,10.607581617288917,14.170858798800516,1.2902028575687223
21,14.5,14.5,13.06,14.15,3648,13.32,15.31,,,11.954879717693348,14.461404015087922,1.3009026534566708
22,14.45,14.45,14.0,14.375,759,13.3,15.17,,,13.12327703023988,14.64294098242958,1.2401238924954798
23,14.0,14.0,12.31,13.36,9786,13.17,14.95,,,12.276555125457529,14.592045194031032,1.2990436144600883
24,14.0,14.49,13.6296,14.14,5356,13.28,14.78,,,12.424883209659964,14.585424004495295,1.286969070570082
25,14.14,14.14,13.2063,14.04,3045,13.36,14.59,,,12.374852862160887,14.462388589282549,1.2617355655293618
26,13.99,14.025,13.675,14.0,4192,13.47,14.42,,,13.245136479709627,14.460528158491444,1.1976830251344075
27,13.5,13.705,13.5,13.5,2662,13.77,14.21,,,13.223591480331471,14.1820737058943,1.1478485233390927
28,13.8,14.025,13.8,14.02,992,13.93,14.04,,,13.507640488999726,14.103085419474107,1.1033593431005861
29,14.04,14.04,13.4064,13.5,2624,13.9,13.84,,,13.363178211271226,14.112564232853913,1.0698051043076873
30,13.26,13.95,12.4,13.95,6730,13.88,13.71,,,12.480126648230376,14.053218253805321,1.104104739714281
31,14.04,14.04,13.7,13.7,8066,13.8,13.67,,,12.487008008260563,14.061961524227396,1.0495258297346894
32,13.96,13.99,13.7,13.95,6372,13.87,13.62,,,12.516111316720135,14.038425830861943,0.9952739847536403
33,14.0,14.0,13.8,13.94,8654,13.84,13.59,,,13.675598306414226,14.036457513111293,0.9384687001283802
34,13.75,13.75,13.375,13.4,1086,13.77,13.53,,,13.402795139567067,14.054872491637202,0.9117923644049245
35,13.4,13.52,13.4,13.43,10940,13.71,13.55,,,13.28651519964572,13.99673610106715,0.8552357669474299
36,13.73,13.73,13.55,13.55,1344,13.72,13.56,,,13.347018194236542,13.79407676569091,0.8155760693083278
37,13.05,13.55,12.745,13.54,4692,13.66,13.59,,,12.80357983746801,13.713578166916156,0.8148206357863046
38,13.4245,13.49,13.4245,13.49,1048,13.66,13.72,,,12.806725282919395,13.714899959968106,0.7648691618015686
39,13.7,13.7,12.85,13.2,12183,13.58,13.75,,,12.640714202025244,13.688166538264076,0.7709499359585995
40,13.0,13.0,12.23,12.9,140420,13.49,13.71,,,12.237438921463449,13.755878767427996,0.7851677976758423
41,11.69,12.86,11.68,12.5,15993,13.33,13.62,,,11.667984434527353,13.636703702179707,0.8162272406989965
42,12.5,12.5,10.89,12.15,133704,13.13,13.51,,,10.92642743523801,13.04460722829544,0.8729252949347825
43,11.95,12.5,11.95,12.31,7305,13.01,13.46,,,10.95581883528909,12.827846096908345,0.849859202439441
44,12.26,12.5002,12.25,12.5,104233,12.9,13.38,,,10.982150513361946,12.500182136865478,0.8070264022651952
45,12.5,12.5,12.245,12.5,8390,12.79,13.3,,,11.976553435401787,12.500182136865478,0.7675959449605384
46,11.234,12.49,11.234,12.49,3127,12.67,13.23,,,11.324516828306118,12.502565428442882,0.8031962346062143
47,11.55,12.49,11.4007,12.49,14502,12.56,13.18,,,11.084540778600998,12.49910683602813,0.8236322178486275
48,12.5,12.5,12.1,12.49,36827,12.48,13.1,,,11.118747138401018,12.49910683602813,0.7933727737165828
49,12.3386,12.49,12.12,12.48,11274,12.43,13.05,14.29,,11.463930043141161,12.49910683602813,0.7631318613082555
50,12.45,12.49,12.39,12.49,59544,12.43,12.98,14.17,,12.041366258489788,12.499106836028128,0.7157652997862373
51,12.5,13.69,12.49,13.68,7973,12.6,12.97,14.09,,12.141934970400486,13.582820323027574,0.7503534926586488
52,13.5,13.69,13.0,13.09,43484,12.69,12.93,14.0,,12.299507174471543,13.982820323027573,0.7460425288973168
53,13.38,13.38,12.51,13.0,4830,12.75,12.88,13.91,,12.377818378921402,13.765645250115542,0.75489663397608
54,12.755,13.05,12.41,12.81,35444,12.78,12.85,13.82,,12.324246931923003,13.693385412428857,0.7466897315492171
55,12.115,12.83,12.0933,12.7,9162,12.8,12.82,13.71,,12.120228248603619,13.363493929293321,0.7459761792957017
56,12.61,12.77,12.53,12.7,21432,12.83,12.78,13.62,,12.118820914939812,13.03075562925008,0.709835023631723
57,12.65,13.215,12.6,13.0,5094,12.88,12.75,13.52,,12.133190696608517,13.179804518639914,0.7030610933723143
58,13.48,13.48,12.91,13.0,36335,12.94,12.72,13.44,,12.477762515838338,13.513782664018253,0.6935567295600061
59,12.85,12.99,12.85,12.99,4644,13.0,12.71,13.34,,12.622248500598038,13.473605291235918,0.6547312488771486
60,13.14,13.14,12.8,12.96,5476,12.92,12.72,13.27,,12.798257627860131,13.454397734102074,0.6322504453859237
61,12.79,13.58,12.75,13.2,417694,12.93,12.75,13.25,,12.749999999999625,13.54331521685624,0.6463754135726434
62,13.3,13.48,13.25,13.27,10460,12.96,12.81,13.21,,12.65795480596896,13.630651251893493,0.6202057411745976
63,13.45,13.49,13.02,13.3,15894,13.01,12.86,13.19,,12.756400142070646,13.571742372139859,0.6094767596621263
