,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.25,18.25,17.5001,17.7,10711,,,,,,,0.7499000000000002
1,17.73,18.13,17.44,17.44,2003,,,,,,,0.7456214285714287
2,17.46,17.99,17.245,17.99,1846,,,,,,,0.7455770408163265
3,17.5,17.8573,17.25,17.25,2410,,,,,,,0.7451786807580173
4,17.5,17.905,17.47,17.7,992,,,,,,,0.738737346418159
5,17.25,17.42,14.75,17.42,2579,,,,,,,0.8966846788168619
6,17.8,17.8,17.6,17.6,856,,,,,,,0.8597786303299431
7,17.0,17.0,15.888,16.5,5870,,,,,,,0.9206515853063759
8,14.9,15.0272,13.78,14.48,7106,17.12,,,,,,1.0491764720702064
9,15.34,15.49,14.4811,14.99,1559,16.82,,,,,,1.0463781526366203
10,13.39,14.59,13.39,14.59,718,16.5,,,,,,1.0859225703054332
11,14.33,14.5,13.495,14.5,2703,16.11,,,,,,1.0865709581407594
12,15.49,15.49,11.7,13.16,12106,15.66,,,,,,1.2796730325592767
13,13.0,13.2934,13.0,13.2934,1638,15.17,,,,,,1.2092249588050428
14,13.0,13.0,13.0,13.0,360,14.68,,,,,,1.1438088903189683
15,12.3,12.8,10.75,10.79,10420,13.92,,,,,,1.2228225410104705
16,11.89,14.0,11.89,12.61,2870,13.49,,,,,,1.3647637880811512
17,13.79,13.79,13.79,13.79,2,13.41,,,,,,1.3515663746467832
18,14.5,14.5,13.06,14.15,3648,13.32,,,,,,1.3578830621720128
19,14.45,14.45,14.0,14.375,759,13.3,15.17,,,10.1764619173458,19.51519926630163,1.293034272016869
20,14.0,14.0,12.31,13.36,9786,13.17,14.95,,,10.032994052354848,19.168606055528528,1.3481746811585213
21,14.0,14.49,13.6296,14.14,5356,13.28,14.78,,,10.096506678954682,18.785436238922497,1.332590775361484
22,14.14,14.14,13.2063,14.04,3045,13.36,14.59,,,10.157028425074103,18.380998720143374,1.304098577121378
23,13.99,14.025,13.675,14.0,4192,13.47,14.42,,,10.319564826020605,17.94603583304545,1.2370201073269937
24,13.5,13.705,13.5,13.5,2662,13.77,14.21,,,10.604640592440296,17.424166323400343,1.1843758139464944
25,13.8,14.025,13.8,14.02,992,13.93,14.04,,,10.608886565731197,16.942388092453623,1.1372775415217449
26,14.04,14.04,13.4064,13.5,2624,13.9,13.84,,,11.139183191644525,16.201740879692167,1.1013005742701918
27,13.26,13.95,12.4,13.95,3900,13.88,13.71,,,11.31602752888823,15.567162105712082,1.1333505332508922
28,14.04,14.04,13.7,13.7,8066,13.8,13.67,,,11.317930367966236,15.458275324518478,1.0766826380186856
29,13.96,13.99,13.7,13.95,6372,13.87,13.62,,,11.373248256139101,15.217388366452369,1.020491021017351
30,14.0,14.0,13.8,13.94,8654,13.84,13.59,,,11.367768808648993,15.159154632083636,0.9618845195161116
31,13.75,13.75,13.375,13.4,1086,13.77,13.53,,,11.366870282400162,15.103303178833265,0.9335356252649608
32,13.4,13.52,13.4,13.43,10940,13.71,13.55,,,11.576644795402034,14.766564153026673,0.875425937746035
33,13.73,13.73,13.55,13.55,1344,13.72,13.56,,,11.597497917827212,14.748876771476025,0.8343240850498898
34,13.05,13.55,12.745,13.54,4692,13.66,13.59,,,11.574102991538403,14.685002554989698,0.8322295075463263
