,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,16.76,18.2,16.32,16.94,18498,,,,,,,1.879999999999999
1,16.6,17.6592,13.86,15.16,31811,,,,,,,2.0170857142857135
2,15.1,16.45,14.0,14.0,17895,,,,,13.345025130908084,18.33242169616589,2.0480081632653055
3,13.16,16.3,13.16,13.34,16261,,,,,13.223296297820328,17.54828355679553,2.1260075801749267
4,13.53,15.32,13.2528,15.22,12428,,,,,13.01040470953962,16.637037931110914,2.1218070387338606
5,15.82,16.24,14.1646,15.39,17810,,,,,12.97064052741577,16.50263592146972,2.1184922502528702
6,15.77,16.4794,15.0006,15.61,15810,,,,,13.265159429963227,16.625222749459223,2.0727999466633795
7,15.75,15.99,13.2,15.14,11263,,,,,13.220668267240251,16.481185798189593,2.12402852190171
8,15.63,15.9394,13.55,14.05,20553,14.98,,,,12.962150241054676,16.434503910037332,2.142983627480159
9,13.66,14.935,12.52,12.52,35554,14.49,,,,12.566263424993057,16.216502340667255,2.1624133683744335
10,12.3,12.3,8.75,8.75,17535,13.78,,,,9.079685595638761,16.271062222453423,2.277240984919117
11,9.54,9.8,8.0,9.75,12848,13.31,,,,7.334346841925649,14.912795747328818,2.24315234313918
12,8.99,9.28,8.19,8.49,12058,12.77,,,,7.923418812786363,12.074558763253899,2.1943557472006674
13,8.267,9.81,8.1638,8.71,2533,12.05,,,,8.014963370075233,9.933150127824396,2.1552017652577624
14,8.09,8.52,7.71,8.52,9192,11.28,,,,7.751383704378611,9.851741640909104,2.0726873534536367
15,8.11,8.91,7.33,7.8,8636,10.41,,,,7.3171560157337945,9.74158899628088,2.03749539963552
16,9.39,9.43,8.49,9.13,4625,9.75,,,,7.2519507724360945,9.409878329290219,2.0083885853758403
17,8.91,9.74,8.76,9.13,5475,9.2,,,,7.433574599699179,9.779404339510148,1.9349322578489947
18,9.47,10.97,9.22,10.97,9487,9.03,,,,8.454235333699947,10.861180836790972,1.9281513822883523
19,11.06,12.49,10.05,11.65,3245,9.35,12.01,,,8.689549475064133,12.444212794145997,1.9647119978391843
20,11.79,14.49,11.79,14.16,6912,9.84,11.87,,,9.041756673990331,14.415446119257108,2.0272325694220994
21,14.5,15.22,14.1781,15.22,1923,10.59,11.88,,,9.933521523153875,15.480043238332318,1.9581445287490924
22,14.76,15.0,11.5423,12.93,6730,11.06,11.82,,,11.047913018279452,15.277810746982489,2.0809699195527287
23,12.51,13.9,10.6714,13.9,3705,11.65,11.85,,,10.304727909737377,15.413867722472835,2.162943496727534
24,13.85,15.0,11.5,11.5,4949,12.07,11.67,,,10.746840930233438,15.268418629441939,2.2584475326755675
25,12.84,15.0,12.84,14.2701,4938,12.64,11.61,,,10.576162936739125,15.268418629441939,2.3471298517701698
26,14.01,16.2399,14.01,15.8,9515,13.38,11.62,,,11.527374204486645,16.12915659876824,2.3387562909294433
27,17.0,19.0,15.685,18.04,27782,14.16,11.76,,,12.748382867990802,18.794213369213104,2.4084879844344833
28,18.96,21.0,15.18,21.0,25512,15.2,12.11,,,14.099113726170346,21.136776425981438,2.6521674141177343
29,23.07,29.3,21.6873,27.21,10820,16.65,12.85,,,13.897406087119112,28.56168472176857,3.055584027395039
30,29.71,29.71,23.47,28.86,8960,18.17,13.85,,,15.748813418247542,31.584641390783297,3.2830423111525366
31,28.0,29.49,28.0,29.44,9140,20.0,14.84,,,21.131305610925892,29.705182845287858,3.154967860355927
32,20.0,20.86,15.61,16.6,292402,20.3,15.24,,,16.090861303177284,31.73390683663418,3.9174701560447898
33,16.8,16.8515,15.0,15.0,105996,20.69,15.56,,,12.20086178013013,28.859042850364947,3.769900859184448
34,14.71,14.875,12.2,12.38,138904,20.48,15.75,,,12.451566608313634,20.57828272352387,3.700622226385559
35,12.0,13.93,12.0,13.16,112119,20.19,16.02,,,11.389367249945458,16.709623923367147,3.574149210215162
36,13.45,13.6034,12.34,12.8,66368,19.61,16.2,,,12.009119925093717,14.79651947290118,3.4090956951997935
37,12.8,13.18,12.42,12.98,97700,18.71,16.39,,,12.030323617551014,13.947173029819368,3.219874574114094
38,13.0,14.59,13.0,14.25,159963,17.27,16.56,,,12.22648152908696,14.514637205702595,3.1048835331059443
39,14.25,14.9714,14.25,14.56,178852,15.69,16.7,,,12.288114998754017,15.19076814263899,2.934634709312663
40,14.7,14.92,14.25,14.745,56430,14.05,16.73,,,13.111645496846316,15.034098676647966,2.7728750872189014
41,14.9,15.22,14.52,15.1,27466,13.89,16.73,,,14.184115427318869,15.197572272912696,2.6248125809889804
42,15.1,15.155,14.49,15.155,5606,13.9,16.84,,,14.272013514130585,15.256157074682195,2.484825968061196
43,15.11,15.11,14.353,14.88,18210,14.18,16.89,,,14.365303375828502,15.216968866743644,2.364624113199682
44,14.84,14.84,13.81,14.11,47448,14.29,17.02,,,13.858033056817266,15.205367250374053,2.272150962256848
45,13.52,13.625,12.72,12.85,17035,14.29,16.95,,,12.796037943417339,15.31602781240611,2.2091401792385015
46,13.0,13.6,13.0,13.6,128752,14.36,16.84,,,12.610598355123521,14.730474350974132,2.1049158807214656
47,13.99,14.9487,13.57,14.36,34311,14.37,16.65,,,12.663500032063641,14.829456692667483,2.0530433178127896
48,14.57,14.86,14.08,14.8,39476,14.4,16.34,,,13.009722293630421,15.22393830142856,1.962111652254733
49,14.8,14.8,13.32,13.32,25914,14.24,15.65,14.35,,13.269325301288129,14.944376848683202,1.9276751056651094
50,13.39,14.02,13.39,14.0,16174,14.12,14.9,14.29,,13.176626986001486,15.028614980554401,1.8399840266890302
51,13.92,14.02,13.56,13.69,24544,13.96,14.12,14.26,,13.2999099427896,14.730333209967897,1.741413739068385
52,13.8,14.62,13.73,13.91,35163,13.85,13.98,14.26,,13.390000000000068,14.566410161513755,1.6834556148492148
53,13.56,14.29,13.135,13.26,28520,13.75,13.9,14.25,,13.168528141585597,14.610499584026316,1.6457087852171282
54,13.0,13.49,12.475,13.09,28546,13.78,13.93,14.21,,12.48555285152993,14.714395578994946,1.600658157701619
55,13.29,13.895,12.535,13.51,20196,13.77,13.95,14.17,,12.350034248182139,14.29167708319767,1.5834682892943606
56,13.58,14.29,13.285,14.0,23597,13.73,14.01,14.14,,12.313668636144154,14.29167708319767,1.5421491257733346
57,14.15,14.29,13.385,14.29,15725,13.67,14.07,14.12,,12.603754671174478,14.386386689663198,1.4966384739323821
58,14.15,14.3,13.81,14.3,22374,13.78,14.08,14.13,,13.214571188605404,14.299106836024324,1.4247357257943547
59,14.3,14.3,13.015,14.03,13891,13.79,14.05,14.16,,13.00551637374851,14.302440169357668,1.4147546025233295
60,13.75,13.8,13.105,13.73,9992,13.79,14.0,14.26,,12.874655308979218,14.422008467928118,1.3797721309145203
61,13.6,13.8199,13.01,13.01,10916,13.69,13.89,14.32,,12.989869950225707,14.256405404399096,1.3390669787063403
62,13.4,13.6,12.76,13.0,46509,13.66,13.79,14.41,,12.780124654158293,13.861589046734233,1.3034193373701732
63,13.0,13.2,12.962,13.17,50844,13.67,13.7,14.5,,12.777996649958624,13.85424680179024,1.2273179561294465
