,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,10.51,10.74,9.1,10.38,219290,,,,,,,1.6400000000000006
1,10.27,11.1,10.0,10.96,146346,,,,,,,1.6014285714285719
2,11.35,11.9721,11.0,11.48,131956,,,,,,,1.5593336734693881
3,12.0,12.25,11.67,12.075,65896,,,,,,,1.5029526967930031
4,11.75,12.4,11.12,11.99,152458,,,,,,,1.4870275041649315
5,11.65,11.95,11.14,11.68,88207,,,,,,,1.4415255395817221
6,10.86,11.36,9.1,9.8573,82751,,,,,,,1.5228451438973134
7,10.01,10.3173,9.4,9.99,86413,,,,,,,1.4795919193332197
8,9.87,9.88,9.01,9.29,77621,10.86,,,,,,1.4439067822379898
9,8.76,8.76,8.0,8.33,57306,10.63,,,,,,1.432913440649562
10,8.7,9.4524,8.36,9.17,85878,10.43,,,,,,1.4107339091745934
11,8.92,8.92,7.78,7.96,90208,10.04,,,,,,1.4092529156621223
12,7.92,8.4,7.304,8.06,66841,9.59,,,,,,1.3868777074005423
13,7.71,8.2311,6.95,7.0399,51752,9.04,,,,,,1.379322156871932
14,6.92,8.3,6.9157,8.02,47260,8.64,,,,,,1.3796777170953654
15,8.29,8.53,8.0,8.01,50910,8.43,,,,,,1.3189864515885534
16,8.17,8.77,8.03,8.74,56150,8.29,,,,,,1.2790588479036569
17,9.24,9.4,8.77,9.37,66578,8.3,,,,,,1.2348403587676815
18,9.56,13.0,9.37,12.22,471431,8.73,,,,,,1.4059231902842757
19,12.59,13.5,11.015,12.1681,267354,9.07,9.84,,,6.139227268346753,13.810134785383557,1.4830001052639703
20,12.0,12.0,11.38,12.0,102952,9.51,9.92,,,6.082930112984968,13.947474698425012,1.433364383459401
21,12.76,12.84,10.57,11.39,118334,9.88,9.94,,,6.071275803901621,14.187326635303206,1.493124070355158
22,11.18,11.52,10.8,11.11,63859,10.34,9.92,,,6.0833912772221765,14.132322205230246,1.4379009224726467
23,11.0,11.18,9.8,10.12,106550,10.57,9.83,,,6.189573919465227,14.000526171907925,1.4337651422960291
24,10.21,10.995,10.0,10.6,54631,10.86,9.76,,,6.251565040749407,13.82098070186372,1.4024247749891698
25,10.8537,10.8537,10.12,10.29,30454,11.03,9.69,,,6.3222317662897645,13.694358985739962,1.3546587196328006
26,10.77,10.98,10.43,10.82,44002,11.19,9.73,,,6.317585509600418,13.654751204677126,1.3071830968018865
27,11.44,11.499,10.55,10.55,148830,11.01,9.76,,,6.30242633807882,13.756989103853321,1.2815985898874662
28,10.64,12.25,10.64,12.1,212865,11.0,9.9,,,6.309597703049366,13.970141246159608,1.3114844048955043
29,12.15,12.4,11.65,12.2311,126981,11.02,10.1,,,6.365141117036741,14.156502991391347,1.2713783759743968
30,12.45,13.35,12.0984,12.72,319330,11.17,10.28,,,6.373433967300525,14.500973939737298,1.2699656348333686
31,13.05,13.8,12.3001,12.9943,317510,11.38,10.53,,,6.50710538190264,14.853562354454196,1.2863895180595566
32,12.75,13.52,12.44,13.165,129603,11.72,10.78,,,6.7936273647522265,15.034949201683458,1.2716474096267312
33,13.21,13.9999,12.4,12.9,183921,11.97,11.08,,,7.264383240165641,15.197910774593316,1.2950940232248218
34,13.6,14.25,12.9705,14.08,189100,12.4,11.38,,,7.812135418215425,15.312080025597979,1.2990158787087631
35,14.05,14.07,11.32,12.2783,341237,12.56,11.59,,,8.258743307116044,15.311901027525124,1.4033718873724228
36,12.0,12.662,11.27,12.12,138926,12.73,11.76,,,8.780811968789557,15.053546592688592,1.402559609702964
37,12.2,12.9657,12.2,12.86,60285,12.82,11.94,,,9.155890308225594,14.830415584145713,1.3627839232956096
38,13.07,13.46,12.5,12.67,71290,12.87,11.96,,,9.416519911307876,14.88067250369349,1.3340136430602092
39,12.96,13.2,12.45,12.45,61821,12.84,11.97,,,9.429901209163045,14.844686872167383,1.2922983828416228
40,12.45,13.55,12.45,13.2,88428,12.86,12.03,,,9.427573340484308,14.943286394104405,1.2785627840672213
41,13.5,13.78,13.35,13.42,118320,12.89,12.13,,,9.442203332589507,15.043505236892235,1.228665442348134
42,13.97,14.1,13.43,13.98,153645,13.01,12.28,,,9.45750447026669,15.179777605324865,1.1894750536089815
43,14.97,15.0,13.8,13.96,200755,12.99,12.47,,,9.664386779012062,15.422264311711945,1.1902268354940542
