,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.5,18.8,18.5,18.65,30489,,,,,,,0.3000000000000007
1,18.7,18.7005,18.5,18.54,31969,,,,,,,0.29289285714285795
2,18.6,18.9499,18.5,18.54,120967,,,,,,,0.3041076530612252
3,18.98,18.98,18.66,18.83,12010,,,,,,,0.3138142492711378
4,18.88,18.88,18.35,18.41,32429,,,,,,,0.32925608860891353
5,18.0,18.26,17.81,17.82,129944,,,,,,,0.3485949394225627
6,17.4,17.4,13.38,16.73,354704,,,,,,,0.6408381580352367
7,16.55,16.98,16.18,16.74,183022,,,,,,,0.6522068610327199
8,17.08,17.3,16.07,16.88,230742,17.9,,,,,,0.6934777995303827
9,15.25,16.81,14.0,15.04,139908,17.5,,,,14.80646836389733,19.07818843329607,0.8496579567067839
10,15.11,15.5,13.02,15.02,189546,17.11,,,,13.955872765192431,19.059390589807794,0.9661109597991565
11,14.49,15.5698,12.62,13.0,335432,16.5,,,,13.18630708211113,18.89640079155532,1.1078030340992169
12,12.9,12.9,11.86,11.91,166536,15.73,,,,12.408814624895815,18.874069091824406,1.1101028173778442
13,11.25,11.5,6.51,8.5,120460,14.63,,,,10.197805340223162,18.672521390528818,1.4165240447079983
14,8.44,8.68,7.09,8.457,155810,13.59,,,,8.802420604258138,18.48971776314783,1.428915184371713
15,8.25,10.18,7.64,10.09,139168,12.85,,,,7.915582539438069,17.827486361760545,1.5082783854880193
16,9.86,9.86,6.7,7.57,170504,11.83,,,,6.925732038995314,17.151254199388063,1.642687072238875
17,7.56,7.92,6.34,6.34,208888,10.66,,,,6.1275645141022625,16.44959682181196,1.6382094242218124
18,6.97,7.6868,6.58,6.58,349186,9.72,,,,5.722743195014383,15.36748681620519,1.617394465348826
19,6.8,7.51,6.36,7.29,289298,8.86,13.55,,,5.370555684129664,14.096528706887511,1.5840091463953383
20,7.09,10.0,7.05,9.53,100908,8.47,13.09,,,5.299975156538407,12.997750381700822,1.681579921652814
21,9.45,9.5,8.69,8.8,138044,8.13,12.6,,,5.615081100374808,11.47060181199383,1.6214670701061846
22,8.7,9.7,8.3001,9.37,130738,8.23,12.15,,,6.216006061126374,10.65911188962451,1.6056408508128857
23,8.95,9.71,8.95,9.17,38804,8.3,11.66,,,6.300273839855328,10.206826687166647,1.5452379328976797
24,9.33,9.33,8.25,8.27,68310,8.1,11.16,,,6.381557727559562,10.263911883522738,1.512006651976417
25,8.5,9.1098,7.505,7.56,193574,8.1,10.64,,,6.369591050077184,10.082952555224589,1.518634748263816
26,7.77,8.43,7.77,8.2,159486,8.31,10.22,,,6.515224606106801,9.90574362298264,1.4723036948164006
27,8.25,10.94,8.17,9.02,198160,8.58,9.83,,,6.799183084745162,10.352946921003385,1.5649962880438004
28,8.82,10.3699,8.82,9.9,91350,8.87,9.48,,,7.079377466323469,10.524854721440237,1.5639179817549576
29,10.89,13.4794,10.5,10.5,205934,8.98,9.25,,,7.35832474695983,11.578670271092932,1.707880983058175
30,10.98,11.62,9.86,10.44,123116,9.16,9.02,,,7.670983970158245,11.834000315331261,1.711603769982591
31,10.57,13.14,10.57,12.4,124118,9.5,8.99,,,7.664056953912732,12.455897231732342,1.7822035006981203
32,11.93,12.2433,11.77,11.78,42478,9.79,8.99,,,7.67419249265194,12.757386657594482,1.6999032506482548
33,12.17,12.24,10.51,10.52,84146,10.04,9.09,,,7.772065627538723,13.01238027572395,1.7020530184590938
34,11.03,11.73,10.7,10.7,71260,10.38,9.2,,,8.021187178213504,13.134579683344983,1.6669063742834445
