,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,18.0,23.7499,18.0,23.1549,2158,,,,,,,5.7499
1,22.99,22.99,14.5,14.5,5700,,,,,,,5.957400000000001
2,12.03,15.6,11.55,15.2,3090,,,,,,,5.821157142857144
3,13.05,13.5,13.05,13.5,259,,,,,,,5.558931632653063
4,15.18,15.18,12.12,14.19,6608,,,,,,,5.380436516034988
5,13.6,13.6,11.35,11.7938,10588,,,,,,,5.198976764889632
6,11.67,12.8,11.0,12.8,8948,,,,,,,4.956192710254658
7,12.4,12.66,12.3501,12.66,4011,,,,,,,4.634314659522183
8,13.23,13.23,12.91,12.91,506,14.52,,,,,,4.344006469556313
9,13.49,14.3,13.0,14.22,5204,13.53,,,,,,4.1330060074451485
10,12.1,12.37,12.1,12.37,9570,13.29,,,,,,3.9892198640562095
11,11.72,12.6,11.72,12.6,18428,13.0,,,,,,3.767132730909337
12,13.0,13.0327,12.3585,12.75,16920,12.92,,,,,,3.546208964415813
13,12.61,12.9,12.4,12.9,17685,12.78,,,,,,3.3286226098146834
14,12.6,12.9486,12.54,12.83,40244,12.89,,,,,,3.120049566256492
15,12.67,12.79,12.5,12.55,26718,12.87,,,,,,2.920760311523886
16,12.56,12.63,11.9999,12.42,72068,12.84,,,,,,2.7571417178436084
17,12.5,12.5,11.56,12.0,64113,12.74,,,,,,2.6273458808547794
18,11.69,11.99,11.59,11.72,52660,12.46,,,,,,2.468964032222295
19,11.99,12.0,11.8,11.92,36274,12.41,13.45,,,9.516195663342861,20.73950740886771,2.3126094584921315
20,11.59,12.0,11.56,11.9,23461,12.33,12.89,,,10.630298154129232,18.417113420929937,2.178851640028408
21,11.9,11.9,11.65,11.9,40432,12.24,12.76,,,10.906745789822182,15.039078341727606,2.0410765228835217
22,11.86,11.88,11.42,11.5997,11800,12.09,12.58,,,10.886810850565535,14.510019424938703,1.9295710569632702
23,12.0,12.0,11.69,11.8091,18766,11.98,12.49,,,10.909859111073903,14.445027060836598,1.8203374100373224
24,11.76,11.78,11.08,11.08,10722,11.82,12.34,,,10.787609124400813,13.890222675990085,1.7423918807489422
25,10.95,10.95,10.1,10.69,32766,11.62,12.28,,,10.480856778541458,13.863029463120423,1.6879353178383036
26,11.05,13.025,10.95,11.08,21612,11.52,12.2,,,10.47161044407825,13.889216288392513,1.7341542237069962
27,11.15,11.43,10.32,10.62,18660,11.4,12.09,,,10.230353137916383,13.898870305728646,1.6895717791564964
28,10.91,11.34,10.14,10.14,26562,11.2,11.95,,,10.029125907895779,13.82578743776848,1.6546023663596037
29,9.9,10.71,9.9,10.33,20943,11.03,11.76,,,9.835144718666994,13.500659273151616,1.5942736259053463
30,10.6,10.6,9.595,9.66,43308,10.78,11.62,,,9.5385098011315,13.56982352618798,1.5521826526263929
31,9.4,10.09,9.3,9.31,9130,10.52,11.46,,,9.211097759084684,13.653397051430126,1.4977410345816504
32,9.4,9.8,9.23,9.45,11944,10.26,11.3,,,8.94310150089555,13.65264624108784,1.4314738178258182
33,9.33,9.5,8.94,9.12,11221,10.04,11.11,,,8.666366495077868,13.655856682677934,1.3692256879811169
34,9.32,9.59,9.27,9.59,21596,9.92,10.94,,,8.531962878261904,13.568590911557934,1.3049952816967514
35,9.42,9.59,9.06,9.59,42490,9.76,10.8,,,8.405329695253892,13.456845129244089,1.249638475861269
36,9.63,9.98,9.54,9.72,12800,9.66,10.66,,,8.349227283748743,13.297193468034196,1.1918071561568928
37,9.76,10.59,9.76,10.36,15878,9.68,10.58,,,8.308924873087465,13.114478606632076,1.1688209307171147
38,10.37,10.45,10.12,10.43,18119,9.69,10.51,,,8.320347712123406,13.002654349367653,1.1089051499516065
39,10.32,10.32,10.17,10.22,13850,9.75,10.43,,,8.376412063021833,12.876352300015286,1.048269067812206
40,10.27,10.53,10.17,10.42,44674,9.88,10.36,,,8.425358371730225,12.735894357067851,0.9991069915399056
41,10.41,11.01,10.16,11.0,36134,10.05,10.31,,,8.510510347869525,12.624874521767374,0.9884564921441981
42,10.66,10.7,10.3,10.55,24936,10.21,10.26,,,8.589830923391407,12.489622719208025,0.967852456991041
43,10.54,10.7873,10.45,10.46,76600,10.31,10.19,,,8.753193084661946,12.32247547212323,0.9228129957773954
44,10.5,10.63,10.36,10.47,28821,10.4,10.16,,,8.826878992244641,12.177114830200532,0.8761834960790101
45,10.55,11.0,10.55,10.86,31370,10.53,10.17,,,8.812474996700887,12.182202331990382,0.851456103501938
