,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.5,21.5,21.47,21.47,1189,,,,,,,0.030000000000001137
1,21.15,21.5,21.12,21.4573,5630,,,,,,,0.05500000000000098
2,21.1643,21.1643,21.1643,21.1643,555,,,,,,,0.07200000000000085
3,21.1958,21.25,21.16,21.185,1089,,,,,,,0.07328571428571508
4,21.24,21.24,21.24,21.24,300,,,,,,,0.07197959183673541
5,21.06,21.06,21.06,21.06,7100,,,,,,,0.07969533527696858
6,21.05,21.05,21.0,21.0,2568,,,,,,,0.07828852561432788
7,20.42,20.42,20.4,20.4,500,,,,,,,0.11555363092759027
8,20.5,20.5,20.5,20.5,4300,21.05,,,,,,0.11444265728990535
9,21.5,21.5,20.9506,20.9506,2116,21.0,,,,,,0.17769675319776926
10,20.7544,20.99,20.7544,20.99,7267,20.94,,,,,,0.18183269939792845
11,20.52,20.52,20.52,20.52,4924,20.87,,,,,,0.20241607801236206
12,20.9,20.9,20.45,20.72,1935,20.82,,,,,,0.22010064386862185
13,20.31,20.75,20.31,20.5,6888,20.74,,,,,,0.23580774073514896
14,20.3508,20.3508,20.3508,20.3508,1030,20.66,,,,,,0.2296214735397812
15,20.1242,20.75,20.1242,20.21,8805,20.57,,,,,,0.25791993971551125
16,20.25,20.49,20.25,20.4505,900,20.58,,,,,,0.2594970868786889
17,20.45,20.45,20.11,20.15,5644,20.54,,,,,,0.265283009244497
18,20.02,20.02,20.02,20.02,3000,20.43,,,,,,0.25561993715560427
19,19.85,20.085,19.85,20.085,3800,20.33,20.72,,,19.69231587528705,21.744551935816464,0.25414708450163254
20,19.99,19.99,19.99,19.99,250,20.28,20.65,,,19.66094947157899,21.68336775267101,0.24277943560865894
21,19.8,19.8,19.75,19.75,1800,20.17,20.56,,,19.56206593561517,21.619766182403573,0.24258090449375463
22,20.1768,20.1768,18.69,19.48,800,20.05,20.48,,,19.188497574865412,21.563573250701868,0.3314536970299149
23,19.02,19.98,19.02,19.98,2236,20.01,20.42,,,18.99691786423911,21.490979746334062,0.37634986152777816
24,17.25,17.25,17.25,17.25,428,19.68,20.22,,,18.289161271979115,22.057512746757293,0.5444677285615083
25,17.25,18.13,17.25,17.3,2704,19.33,20.03,,,17.761927971862303,22.142424779189188,0.5684343193785433
26,16.495,16.495,16.495,16.495,300,18.93,19.8,,,17.12145732918107,22.483840519369473,0.5853318679943617
27,16.95,17.0,16.65,16.65,5844,18.55,19.62,,,16.62991875055527,22.632021791727652,0.5795938774233358
28,16.52,16.65,16.08,16.1,11568,18.11,19.4,,,16.07889724336539,22.748263034800004,0.5789086004645261
29,16.1,16.11,16.0,16.0,2402,17.67,19.15,,,15.625867144489918,22.713990853433806,0.5454151290027741
30,15.76,15.76,15.26,15.26,4500,17.17,18.86,,,15.070656359940028,22.716202011661093,0.5593140483597188
31,16.0,16.0,15.91,15.91,2070,16.77,18.63,,,14.737704374560781,22.671593956083314,0.572220187762596
32,15.82,15.82,14.82,15.5,8200,16.27,18.37,,,14.236871012853905,22.519919241489468,0.6092044600652677
33,15.41,15.5,15.33,15.46,14546,16.08,18.12,,,13.91866068890914,22.354035585150587,0.5778327129177486
34,15.7213,15.95,15.7,15.95,13694,15.93,17.9,,,13.730377126650867,22.15241074729076,0.5715589477093379
35,15.9579,15.99,15.9579,15.99,5168,15.87,17.69,,,13.614808226629313,21.821720948642344,0.5335904514443852
36,16.0,16.0,15.95,15.95,5616,15.79,17.46,,,13.562813579530893,21.481567553826853,0.4990482763412149
37,15.8302,15.8302,15.8302,15.8302,200,15.76,17.25,,,13.5398467563178,21.09538539770444,0.4719591137454138
38,15.8707,15.8707,15.87,15.87,462,15.75,17.04,,,13.576649858809377,20.736637612196052,0.4411406056207414
39,15.99,15.99,15.79,15.94,13758,15.82,16.83,,,13.654131606584386,20.29852711007785,0.4239162766478314
40,15.9555,15.97,15.9555,15.97,1128,15.83,16.63,,,13.872968418224525,19.810271553327212,0.39577939974441495
41,15.97,16.0,15.94,15.94,9486,15.88,16.44,,,14.180309760031694,19.2862740353814,0.3717951569055282
42,16.0,16.0,15.9812,16.0,2708,15.94,16.27,,,14.37231859697732,18.495659076063735,0.3495240742694191
43,15.25,15.95,15.25,15.89,2658,15.93,16.06,,,14.756335578447587,17.449654715114438,0.37812949753588915
44,15.9,15.9501,15.9,15.95,10200,15.93,16.0,,,14.851747485517622,17.28808832199112,0.35541310485475425
45,15.8601,15.93,15.8601,15.93,3286,15.92,15.93,,,14.999203229474755,16.6951389596753,0.3364478830794147
46,15.86,15.86,15.86,15.86,400,15.93,15.9,,,15.029029943818525,16.63102999251585,0.3174158914308851
47,16.0,16.0,15.9649,15.9649,600,15.94,15.86,,,15.102096203585015,16.37089348578262,0.30474332775725055
48,15.91,15.93,15.91,15.93,1546,15.94,15.85,,,15.106705410315687,16.175766931462686,0.2868973757745898
49,16.0,16.1,15.98,15.98,12938,15.94,15.85,18.21,,15.107263585736229,16.173738781570457,0.2785475632192621
50,16.1,16.1,16.1,16.1,400,15.96,15.9,18.1,,15.175051260403118,16.191147573467497,0.26722273727502915
51,15.98,15.98,15.9,15.98,4516,15.95,15.9,17.99,,15.174933838820817,16.189260330711274,0.2624211131839557
52,15.94,16.04,15.9,16.0,8600,15.97,15.92,17.89,,15.431244794571416,16.19813878278822,0.2536767479565302
53,15.9759,15.98,15.9578,15.98,1900,15.97,15.95,17.79,,15.53916505634903,16.108069775752746,0.23857126595963515
54,15.99,16.0,15.5,15.5,6866,15.92,15.93,17.67,,15.496790817358505,16.11077704198734,0.25724474696251837
55,15.71,15.76,15.71,15.76,2192,15.91,15.92,17.56,,15.480515840426271,16.12883791449328,0.2574415507509099
56,16.0,16.0998,15.98,15.98,3892,15.91,15.92,17.46,,15.480188311697624,16.144254320438236,0.2633242971258448
57,16.0545,16.1,16.02,16.1,1672,15.93,15.93,17.38,,15.483017038947441,16.15493842688467,0.2530868473311417
58,16.1,16.1,16.01,16.1,12802,15.94,15.94,17.29,,15.484671968416821,16.166150677181943,0.2414377868074887
59,16.06,16.06,15.99,15.99,3356,15.93,15.95,17.19,,15.493425870166256,16.17227565475244,0.23204937346409676
60,16.05,16.1,15.96,15.97,12714,15.93,15.95,17.09,,15.493470782609617,16.184302114795962,0.22547441821666134
61,16.0,16.14,15.56,16.14,6596,15.95,15.96,17.0,,15.449789356481292,16.201448329680805,0.2507976740583284
62,16.14,16.14,16.14,16.14,1618,15.96,15.96,16.91,,15.442542466875421,16.2170622835801,0.23288355448273354
63,15.2451,15.4314,14.9791,15.0899,7574,15.92,15.92,16.8,,15.338824364050378,16.319652277954475,0.29917044344825255
64,15.0086,15.09,14.82,14.82,9730,15.81,15.87,16.69,,15.108416793002602,16.467689806454057,0.2970868403448059
65,15.295,15.295,14.85,14.85,13820,15.69,15.81,16.59,,14.93848522112347,16.51218662094569,0.30979492317731977
66,14.85,14.99,14.76,14.99,4050,15.57,15.77,16.48,,14.772656595476839,16.598379079267303,0.3040952858075113
67,15.0,15.0,14.915,14.915,3950,15.43,15.72,16.37,,14.666085437355557,16.64274111166847,0.28844562253554623
68,16.13,16.13,15.01,15.075,2070,15.33,15.67,16.27,,14.589794350931207,16.663097331160134,0.35462807806872154
69,15.3,15.3,15.0,15.0,784,15.22,15.62,16.17,,14.523096423659723,16.645449820261927,0.35072607249238436
70,14.85,14.85,14.85,14.85,3200,15.08,15.56,16.07,,14.448696573846625,16.666857694562218,0.3363884958857855
71,14.75,14.775,14.55,14.775,1288,14.93,15.5,15.97,,14.319764628185533,16.689946129842717,0.33378931760822933
72,14.9042,14.9042,14.6,14.6,1004,14.88,15.43,15.87,,14.22042405788794,16.671902764787173,0.3316757949219272
73,14.6,14.6,14.6,14.6,400,14.85,15.36,15.76,,14.14122073740802,16.67906536537177,0.30798466671321817
74,14.655,14.655,14.3,14.3,4584,14.79,15.3,15.7,,14.004577343868863,16.656351606572354,0.31134290480513105
75,14.7173,14.99,14.31,14.31,6084,14.71,15.23,15.64,,13.89082065112937,16.629028873743927,0.3383898401761931
76,14.85,15.5,14.85,15.49,25142,14.78,15.21,15.62,,13.8885232055434,16.558350721508187,0.399219137306465
77,15.215,15.6499,15.215,15.5,6652,14.82,15.18,15.6,,13.925168562133242,16.495733033785562,0.4017677703560033
78,15.7463,15.7463,15.5225,15.565,1924,14.89,15.15,15.59,,13.967195468512623,16.440752540305077,0.3906629296162888
79,15.94,15.94,15.53,15.53,9004,14.96,15.13,15.58,,14.012547110968338,16.419686315621437,0.39204414892941103
80,15.51,15.51,15.51,15.51,1600,15.04,15.1,15.59,,14.061522995644456,16.334944296198866,0.3654695668630245
81,15.68,15.6899,15.5,15.5,48270,15.15,15.07,15.58,,14.06584182004121,16.25462709804778,0.3529288835156656
82,15.65,15.8,15.48,15.8,9388,15.28,15.05,15.58,,14.168376013028038,16.185520813814794,0.3505768204074038
83,15.5469,15.6,15.5469,15.6,50448,15.42,15.08,15.59,,14.15382387897518,16.202617671536707,0.34361419037830354
84,16.0,16.0,15.16,15.75,6628,15.58,15.13,15.58,,14.171208465095207,16.294000177923493,0.37907031963699617
85,15.85,15.85,15.85,15.85,516,15.62,15.18,15.58,,14.143344346286042,16.34757914602277,0.3591367253772107
86,16.0,16.1,15.75,15.91,16472,15.67,15.22,15.58,,14.153093047301232,16.43687325911664,0.3584841021359815
87,16.05,17.41,16.0,16.81,49404,15.81,15.32,15.6,,14.131479828702602,16.869312528032875,0.4400209519834114
88,16.25,16.73,16.19,16.21,56722,15.88,15.37,15.61,,14.094693356624513,16.979682279673796,0.4528765982703104
89,16.34,16.34,15.0,15.65,8762,15.9,15.41,15.6,,14.094693356624513,17.064764593980957,0.5162425555367167
90,15.65,15.65,15.15,15.15,696,15.86,15.42,15.58,,14.122340766780882,17.056701181091306,0.5150823729983799
91,15.72,15.72,15.15,15.3902,2028,15.81,15.45,15.57,,14.198395588056853,17.037992899430662,0.5190050606413528
92,15.39,15.48,15.16,15.16,1523,15.76,15.48,15.56,,14.271143302567461,17.01602437116418,0.5047904134526847
93,15.15,15.48,15.15,15.43,10046,15.73,15.52,15.55,,14.348506570039381,16.948446688285934,0.4923053839203501
94,15.7202,15.7202,15.435,15.7,877,15.71,15.59,15.54,,14.531264533074388,16.87205585958278,0.4778692850688966
95,15.3,15.4761,15.2102,15.2102,1004,15.63,15.64,15.53,,14.734137252302274,16.832114136359415,0.4787214789925468
96,15.54,15.7493,15.42,15.42,1220,15.48,15.63,15.52,,14.8169518405196,16.83078233463143,0.48303423049307914
97,15.45,15.6,15.18,15.23,31226,15.37,15.62,15.5,,14.812304519971478,16.83111664901694,0.4785317854578592
98,15.23,15.24,14.7,15.24,7293,15.33,15.6,15.49,,14.690632168230138,16.846789747338374,0.4829223722108693
99,14.51,15.025,14.51,15.025,688,15.31,15.58,15.47,,14.538893175994636,16.86659108464388,0.5005707741958073
100,15.06,15.06,15.025,15.025,1304,15.27,15.55,15.45,,14.505536540838644,16.889005721070216,0.4673157188961068
101,15.0,15.24,15.0,15.24,1225,15.28,15.54,15.43,,14.472154406122096,16.892803033229296,0.4510788818320992
102,15.25,15.25,15.25,15.25,200,15.26,15.51,15.42,,14.464589774344548,16.888120230567196,0.4195732474155207
103,15.25,15.31,15.25,15.31,450,15.22,15.5,15.41,,14.458404865704743,16.88803841330688,0.39388944402869785
104,15.62,15.62,15.6,15.6,200,15.26,15.49,15.41,,14.47006083160106,16.862300097181222,0.3878973408837908
105,15.7399,15.7399,15.02,15.02,3315,15.22,15.45,15.39,,14.462286623503726,16.85489143512061,0.41161181653494866
106,15.12,15.59,15.12,15.5899,1900,15.26,15.43,15.39,,14.463697225677965,16.814390303800728,0.4229252582110238
107,15.59,15.59,15.55,15.55,1894,15.29,15.37,15.37,,14.514329305949122,16.37827199029597,0.39557345405309347
108,15.0006,15.48,15.0006,15.48,1094,15.34,15.33,15.36,,14.630356917689081,16.104466317116234,0.40656106447787255
109,15.02,15.02,15.0,15.0,628,15.34,15.3,15.34,,14.630356917689081,15.93735825230139,0.41180670272945313
110,15.0001,15.3,15.0,15.075,1563,15.32,15.3,15.32,,14.618858738991054,15.915017562514294,0.4038205096773494
111,15.15,15.15,15.145,15.1499,1320,15.31,15.29,15.3,,14.618631279260448,15.882825904604385,0.3803333304146817
112,15.6,15.6,15.4164,15.4164,6544,15.32,15.3,15.29,,14.616495294192958,15.895715796730805,0.3853166639564901
113,15.6,15.6,15.33,15.4031,1792,15.3,15.3,15.3,,14.619383838138988,15.90819977817394,0.37707975938816934
114,15.33,15.3301,15.33,15.3301,1068,15.33,15.28,15.31,,14.623530778397868,15.868704938306731,0.3553669194318716
115,15.3,15.3,14.829,15.0,16092,15.27,15.27,15.31,,14.5860329500121,15.86037811239399,0.36577642518673786
116,15.0244,15.0244,14.84,14.9,2368,15.19,15.24,15.31,,14.559423351782584,15.819159655412136,0.352820966244828
117,14.9,15.0,14.49,14.65,5580,15.1,15.21,15.3,,14.461359847379487,15.7994800755236,0.36404804008448316
118,14.3607,14.535,14.32,14.32,3544,15.03,15.17,15.29,,14.373851766203876,15.880476703234589,0.3616160372213058
119,14.625,14.625,14.5,14.625,5400,14.98,15.15,15.28,,14.371656961039701,15.921748723163713,0.3575720345626411
120,14.6719,14.6719,14.43,14.45,6600,14.9,15.12,15.27,,14.287221786917677,15.94970689879001,0.3493097463795954
121,14.75,14.75,13.4101,13.7,14384,14.71,15.04,15.25,,13.912889950991124,15.959901927204173,0.4200661930667672
122,13.85,13.85,13.72,13.72,5601,14.52,14.96,15.23,,13.712827475913308,16.112410765513417,0.40077575070485527
