,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,0.77,0.77,0.7,0.7099,549532,,,,,,,0.07000000000000006
1,0.73,0.73,0.7,0.701,516340,,,,,,,0.0671428571428572
2,0.87,0.87,0.73,0.8124,1179594,,,,,,,0.07441836734693882
3,0.8,0.8319,0.75,0.76,1107342,,,,,,,0.07495276967930033
4,0.7601,0.78,0.724,0.7265,1380720,,,,,,,0.07359900041649317
5,0.7,0.72,0.63,0.6855,891427,,,,,,,0.07523478610102938
6,0.71,0.7398,0.68,0.6861,513149,,,,,,,0.07413230137952727
7,0.6952,0.731,0.68,0.69,987242,,,,,,,0.07247999413813247
8,0.66,0.69,0.62,0.6497,1228777,0.71,,,,,,0.07230285169969443
9,0.6303,0.6899,0.6295,0.65,443373,0.71,,,,,,0.07145264800685912
10,0.6,0.664,0.6,0.6,2269856,0.7,,,,,,0.07092031600636918
11,0.602,0.6399,0.56,0.61,821954,0.67,,,,,,0.07156172200591424
12,0.5976,0.6,0.5,0.55,1609802,0.65,,,,,,0.07430731329120607
13,0.5558,0.587,0.54,0.57,711121,0.63,,,,,,0.07235679091326278
14,0.5717,0.62,0.54,0.5775,834103,0.62,,,,,,0.0729027344194583
15,0.64,0.64,0.55,0.5949,724536,0.61,,,,,,0.07412396767521127
16,0.6238,0.6369,0.5629,0.59,416177,0.6,,,,,,0.07411511284126762
17,0.59,0.6,0.54,0.598,638910,0.59,,,,,,0.07310689049546279
18,0.62,0.62,0.55,0.6,734124,0.59,,,,,,0.07288496974578687
19,0.594,0.6,0.55,0.5723,969465,0.58,0.65,,,0.46097634555241285,0.8514264174479018,0.07125032904965924
20,0.5801,0.6,0.56,0.59125,604804,0.58,0.64,,,0.457163514627397,0.8426567989078331,0.06901816268896929
21,0.58,0.6,0.56,0.5762,446961,0.59,0.63,,,0.4548060518663689,0.8380366639113186,0.06694543678261433
22,0.5726,0.5898,0.52,0.534,1458945,0.58,0.62,,,0.4527394162198014,0.7993432259865408,0.06714933415528473
23,0.5317,0.57,0.4962,0.5074,1387995,0.57,0.61,,,0.45506899233075015,0.7656919554323018,0.06762438171562155
24,0.5085,0.52,0.4735,0.475,1397006,0.56,0.6,,,0.45379895937503933,0.7477528861929423,0.06611549730736287
25,0.497,0.5188,0.46,0.5,2326394,0.55,0.59,,,0.439792959585872,0.7407810513158455,0.06559296178540838
