,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,3.15,3.2,2.82,2.92,3598744,,,,,,,0.38000000000000034
1,3.0,3.0555,2.88,2.97,1889372,,,,,,,0.36539285714285746
2,3.1,3.22,2.93,3.01,3136446,,,,,,,0.36000765306122484
3,3.07,3.7,3.07,3.39,4963349,,,,,,,0.3835785349854231
4,3.31,3.44,3.15,3.22,2761748,,,,,,,0.3768943539150358
5,3.1,3.17,2.93,3.0058,2277397,,,,,,,0.3706876143496761
6,2.79,2.91,2.59,2.67,4687432,,,,,,,0.37390992761041353
7,2.86,2.86,2.2643,2.58,3524281,,,,,,,0.3897520756382411
8,2.48,2.5651,2.2864,2.3,1189242,2.9,,,,,,0.38288407023550963
9,1.85,2.43,1.76,2.15,5005214,2.81,,,,,,0.40339235093297326
10,2.4,2.42,1.9202,2.13,3334238,2.72,,,,,,0.41027861158061807
11,1.84,1.99,1.77,1.795,2367674,2.58,,,,,,0.4066872821820025
12,1.83,2.05,1.7301,1.995,5702066,2.43,,,,,,0.40048819059757373
13,1.89,1.94,1.45,1.5,3029389,2.24,,,,,,0.41081046269774707
14,1.55,2.355,1.5358,2.1,3717912,2.14,,,,,,0.4425382867907651
15,2.35,2.55,2.09,2.26,4791105,2.09,,,,,,0.4437855520199962
16,2.49,3.49,2.33,3.06,14454785,2.14,,,,,,0.49994372687571076
17,3.05,3.2,2.6,2.86,4413390,2.21,,,,,,0.5070906035274457
18,2.98,3.45,2.86,2.96,3641107,2.3,,,,,,0.5130127032754853
19,2.95,3.1,2.82,3.09,2469471,2.4,2.6,,,1.293034008523456,3.922750657195964,0.49636893875580784
20,2.97,3.225,2.86,3.07,2512501,2.54,2.61,,,1.29158546011394,3.9257590401631717,0.486985443130393
21,3.13,3.15,2.78,2.86,2502960,2.64,2.6,,,1.295063275193105,3.9350189692758066,0.47862934004965063
22,2.84,2.93,2.655,2.86,1907854,2.79,2.59,,,1.3034502594412154,3.9078563236714867,0.46408438718896133
23,2.74,2.7742,2.435,2.455,1542342,2.83,2.55,,,1.3223905047790587,3.782624509001759,0.4612926452468927
24,2.52,2.61,2.42,2.58,2276210,2.87,2.51,,,1.3582379216084335,3.6964012031385156,0.44191459915782894
25,2.58,3.12,2.5,3.085,4539944,2.87,2.52,,,1.3779578235465362,3.689539006933062,0.4546349849322697
26,3.25,3.35,3.1,3.18,2792371,2.9,2.54,,,1.3404607091355816,3.7468909192257005,0.4410896288656791
27,3.17,3.25,2.861,2.92,2209085,2.9,2.56,,,1.339708276784639,3.788781522344747,0.43736894108955915
28,2.98,2.98,2.76,2.76,1310149,2.86,2.58,,,1.3462415354533643,3.806412361334645,0.4218425881545907
29,2.8,2.9301,2.61,2.73,2546924,2.83,2.61,,,1.4242682831599462,3.8152330771006917,0.4145752604292628
30,2.75,2.8561,2.675,2.72,1708719,2.81,2.64,,,1.4825925116458034,3.8164108767804397,0.39789845611288693
31,2.77,2.945,2.69,2.83,4846091,2.81,2.69,,,1.577284017298031,3.770499242274409,0.387691423533395
32,2.78,2.82,2.6418,2.76,3197712,2.84,2.73,,,1.6941314957744438,3.709267583942824,0.37344203613815247
33,2.79,2.855,2.6633,2.7,3751579,2.85,2.79,,,1.926775616340143,3.590653105191201,0.3604604621282844
34,2.83,2.83,2.68,2.6891,4281816,2.81,2.82,,,2.207129464351065,3.539538988644221,0.3454275719762641
35,2.67,2.9397,2.63,2.79,5732282,2.77,2.85,,,2.320568711082907,3.5116874530507776,0.3428756025493881
36,2.78,2.84,2.55,2.66,5812362,2.74,2.83,,,2.364675048244536,3.4363112419640114,0.3390987737958604
37,2.69,2.77,2.58,2.68,5126644,2.73,2.82,,,2.362393796879436,3.417339666125369,0.32844886138187035
38,2.69,2.89,2.66,2.83,4603567,2.74,2.81,,,2.3624163330564527,3.331360614933274,0.32141679985459387
39,2.84,3.13,2.785,3.07,7625868,2.78,2.81,,,2.3635890934670396,3.335491959923604,0.3231013141506943
40,3.1,3.35,3.07,3.18,5029242,2.82,2.82,,,2.3364168428300744,3.3638284862480172,0.32002264885421616
41,3.21,3.27,2.89,2.94,2824453,2.84,2.82,,,2.332477730774689,3.3848489362328222,0.3243067453646293
42,3.0,3.11,2.87,3.07,3704274,2.88,2.83,,,2.3352366681470382,3.3978222007512464,0.31828483498144144
43,3.08,3.17,2.93,2.95,2395856,2.91,2.86,,,2.3695698918916985,3.41383677678344,0.31269306105419564
44,2.91,2.995,2.73,2.99,3858724,2.93,2.88,,,2.4156755103164285,3.3900430852013046,0.30928641383603883
45,2.96,3.2,2.9,3.14,1667563,2.98,2.88,,,2.4497873774640047,3.4002703158890153,0.3086230985620361
46,3.16,3.24,3.1,3.17,3518492,3.04,2.88,,,2.4497873774640047,3.377527764430125,0.2965785915218907
47,3.16,3.25,3.09,3.2,1282641,3.08,2.89,,,2.431064774290894,3.377527764430125,0.2868229778417557
48,2.9,2.92,2.61,2.615,12735020,3.03,2.89,,,2.4157175230775905,3.3768791854557185,0.3084784794244875
49,2.7,2.7,2.37,2.415,6183796,2.94,2.87,2.76,,2.366663824242141,3.3906015952825217,0.31001573089416695
50,2.46,2.73,2.4,2.675,3619062,2.91,2.87,2.75,,2.322639381476019,3.3983157587937662,0.31144317868744076
51,2.7,2.83,2.55,2.56,5126058,2.86,2.85,2.74,,2.307391763658165,3.399002725076336,0.3091972373526236
