,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.1,16.175,15.16,15.3,329025,,,,,,,1.0150000000000006
1,15.05,15.825,14.3,15.75,612750,,,,,,,1.0514285714285718
2,15.9,15.9,15.25,15.65,253352,,,,,,,1.0227551020408168
3,15.85,16.0,15.45,15.6,194518,,,,,,,0.9889868804664729
4,15.7,15.7,15.21,15.4,391764,,,,,,,0.9533449604331533
5,15.35,15.45,14.55,14.7,316337,,,,,,,0.9495346061164994
6,14.65,15.05,14.65,14.95,560732,,,,,,,0.9102821342510352
7,14.95,15.0,14.7,14.8,125822,,,,,,,0.8666905532331042
8,14.7,14.7,14.1,14.3,275596,15.16,,,,,,0.8547840851450254
9,14.4,14.5,14.05,14.175,200381,15.04,,,,,,0.825870936206095
10,14.05,14.25,13.65,13.925,259041,14.83,,,,,,0.8097372979056596
11,14.0,14.8,13.915,14.55,299849,14.71,,,,,,0.8151132051981126
12,14.6,15.1,14.4,14.9,293641,14.63,,,,,,0.8068908333982474
13,14.95,15.18,14.525,14.65,208651,14.55,,,,,,0.7960414881555155
14,15.0,15.0,14.0,14.0,415670,14.47,,,,,,0.8106099532872644
15,14.0,14.05,13.5,13.75,484521,14.34,,,,,,0.7919949566238884
16,13.7,14.0,13.65,13.9,493081,14.24,,,,,,0.7604238882936107
17,14.0,14.15,13.7,13.9,430145,14.19,,,,,,0.7382507534154958
18,13.95,14.89,13.8,14.85,627909,14.27,,,,,,0.7633756996001033
19,14.8,14.9853,14.3,14.55,278646,14.34,14.68,,,13.164502294399659,16.346238417812327,0.7577988639143817
20,14.65,15.35,14.4,14.85,524579,14.37,14.66,,,13.190129226275408,16.201851228485513,0.7715275164919259
21,14.7,15.35,14.65,15.1,351135,14.39,14.62,,,13.197022323633206,16.12689646889669,0.766418408171074
22,15.05,15.25,14.89,15.05,434222,14.44,14.6,,,13.231173150286553,16.018432647969732,0.7373885218731401
23,15.15,15.45,14.85,14.9,237893,14.54,14.56,,,13.307731644791996,15.90140136912916,0.7275750560250587
24,15.0,15.0,14.35,14.45,190142,14.62,14.51,,,13.369054883515842,15.795910046807144,0.7220339805946974
25,14.5,14.5,13.91,14.225,241355,14.65,14.49,,,13.339323151598277,15.721181645362359,0.7126029819807904
26,14.1,14.7628,13.9,14.35,161128,14.7,14.46,,,13.319301327500996,15.700995001307506,0.723331340410734
27,14.4,14.95,14.2,14.8,182861,14.7,14.46,,,13.332712803324057,15.69656164601559,0.7252362446671102
28,14.7,15.35,14.7,15.325,184628,14.78,14.51,,,13.324663650127933,15.759120429193569,0.7198622271908881
29,15.4,15.95,15.2,15.35,370820,14.84,14.57,,,13.266701537515933,15.940296018014838,0.7220149252486818
30,15.4,15.895,15.15,15.6,220964,14.89,14.65,,,13.297234671120624,16.060866214870025,0.7236567163023474
31,15.8,16.15,15.4,15.7,357115,14.97,14.71,,,13.275948968271955,16.240908016386815,0.7255383794236082
32,15.9,16.1,15.605,16.0,322108,15.09,14.76,,,13.205630948649477,16.378857559037105,0.7090713523219221
33,16.0,16.2,15.85,16.0,190454,15.26,14.83,,,13.1179389107844,16.51994550442557,0.683423398584642
34,16.1,16.85,15.85,16.35,422885,15.5,14.95,,,13.10761851547892,16.803849052453174,0.7060360129714534
35,16.35,16.8,15.95,16.0,273781,15.68,15.06,,,13.205661436324803,16.97732115866788,0.716319154902064
36,15.95,16.5,15.7,16.3,247601,15.85,15.18,,,13.334551198688958,17.03107288357735,0.7222963581233451
37,16.35,16.6,15.95,16.1,168723,15.93,15.29,,,13.46278360120958,17.08077322562938,0.7171323325431064
38,16.1,16.575,16.0,16.35,181870,16.04,15.37,,,13.599941279438227,17.176391118681636,0.7069800230757416
39,16.35,16.975,16.3495,16.55,343442,16.15,15.47,,,13.63415532277173,17.333179047116328,0.7011600214274745
40,16.65,16.9,16.5,16.875,165964,16.28,15.57,,,13.666251886761994,17.46568132219122,0.6796485913255119
41,17.7,18.65,17.4,18.1,774439,16.51,15.72,,,13.562739176648895,18.030188260186883,0.7578879776594039
42,18.15,18.4,17.66,17.9,446301,16.73,15.86,,,13.455284563469702,18.404403958169166,0.7566102649694463
43,17.9,17.9543,17.5,17.55,189118,16.86,15.99,,,13.435592077539438,18.627149137399723,0.7350166746144858
