,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,1.42,1.4318,1.2986,1.35,47015,,,,,,,0.13319999999999999
1,1.32,1.41,1.32,1.38,15370,,,,,1.2941679148826077,1.4363149278298668,0.13011428571428568
2,1.36,1.4,1.35,1.36,7910,,,,,1.3137867965644032,1.412071067811866,0.12439183673469384
3,1.37,1.4001,1.326,1.4,14152,,,,,1.3210294372515223,1.400120710678201,0.1207995626822157
4,1.4,1.4505,1.33,1.4457,24058,,,,,1.3251715728752507,1.4609381817718021,0.12077816534777171
5,1.43,1.43,1.28,1.3,61616,,,,,1.2696446609406724,1.4547456890143238,0.12398686782293088
6,1.0,1.23,1.0,1.07,40052,,,,,0.9420101012677665,1.4714213562373097,0.13655923440700724
7,1.15,1.2,1.1,1.1555,29788,,,,,0.9792893218813443,1.2362132034355984,0.13609071766364958
8,1.15,1.15,1.01,1.015,70240,1.28,,,,0.9913603896932099,1.2103553390593287,0.1367628092591032
9,0.9079,1.0,0.8,0.948,18137,1.23,,,,0.7565075759508244,1.1810660171779828,0.14235118002631011
10,0.9133,1.43,0.8217,1.04,28880,1.19,,,,0.7955057828482448,1.5190559159102153,0.1756332385958594
11,1.1053,1.1053,0.8,0.856,135884,1.14,,,,0.7955057828482448,1.4972475718512717,0.18489515012472657
12,0.8988,0.9954,0.76,0.8,330780,1.07,,,,0.7517157287525341,1.128061035252402,0.1885026394015318
13,0.76,1.2945,0.7268,0.89,729325,1.01,,,,0.7199240548646018,1.3564456382528967,0.21558816515856527
14,0.9072,1.15,0.8026,0.898,580904,0.96,,,,0.7111013059860576,1.324426929881456,0.22500329621866774
15,0.898,0.898,0.62,0.73,323144,0.93,,,,0.5821823017553356,1.2021909088590101,0.22878877506019146
16,0.6905,0.75,0.5525,0.7,303532,0.88,,,,0.5385202922699052,0.9286518036156096,0.22655386255589208
17,0.71,0.71,0.6,0.6,84216,0.83,,,,0.542662427893635,0.7582842712474641,0.21822858665904266
18,0.6,0.65,0.5522,0.587354,80979,0.79,,,,0.5423002958592792,0.7224264068711943,0.20962654475482534
19,0.6,0.82,0.58,0.73,149908,0.75,1.01,,,0.5464424314830072,0.8552081528017137,0.21179607727233785
20,0.7,0.7447,0.56,0.5799,135878,0.72,0.97,,,0.5558578643762597,0.8355951406233486,0.20986064318145659
21,0.6088,0.634349,0.5701,0.63,37807,0.71,0.94,,,0.5579082215099971,0.7675544404107175,0.19945981152563827
22,0.6,0.65,0.5801,0.5999,103532,0.67,0.9,,,0.5680289321881155,0.6532414282323543,0.19020553927380698
23,0.62,0.62,0.51,0.53,60776,0.63,0.86,,,0.49548181463882046,0.6562132034355983,0.1844765721828208
24,0.5565,0.6,0.5051,0.547,46048,0.61,0.81,,,0.504085176772149,0.6241421356237329,0.1780782455983336
25,0.5241,0.5679,0.45,0.4777,54647,0.59,0.77,,,0.4385884163566181,0.6066481276760889,0.17377979948416694
26,0.53,0.5333,0.486732,0.5009,84862,0.58,0.74,,,0.4423925537134511,0.5750658946290546,0.16533838523529787
27,0.5,0.5,0.48,0.4899,45207,0.57,0.71,,,0.47860575714902626,0.5401966558135114,0.1550213577184909
28,0.5,0.5,0.45,0.45,121371,0.53,0.68,,,0.4437867965643978,0.5000000000000001,0.14751983216717013
29,0.5,0.55,0.47501,0.5,298454,0.53,0.66,,,0.4448202594025175,0.5603553390593271,0.14412555844094369
30,0.55,0.59,0.5,0.5687,192384,0.52,0.63,,,0.46983440153814104,0.5982842712474619,0.14025944712373342
31,0.58,0.73,0.58,0.643,204056,0.52,0.62,,,0.483431457505074,0.7589949493661171,0.14176234375775246
32,0.69,0.84,0.6377,0.7694,830010,0.55,0.62,,,0.5680499387255329,0.8627817459305213,0.14608646206077014
33,0.8,0.83,0.703,0.703,294908,0.57,0.61,,,0.6241759271885152,0.8420710678118776,0.1447231433421437
34,0.701,1.0,0.701,0.8679,558423,0.61,0.61,,,0.7005857864375145,1.035208152801714,0.15574291881770486
35,0.7111,0.86,0.71,0.829,424884,0.65,0.62,,,0.699136038969296,1.028994949366118,0.15589699604501167
