,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.74,2.8457,2.7001,2.8296,37197,,,,,,,0.14559999999999995
1,2.83,2.8699,2.695,2.7068,56791,,,,,,,0.1476928571428571
2,2.72,2.7399,2.56,2.6684,59679,,,,,,,0.14999336734693874
3,2.6,2.6,2.32,2.335,146304,,,,,,,0.16416526967930029
4,2.49,2.49,2.18,2.3966,114316,,,,,,,0.17458203613077883
5,2.41,2.41,2.17,2.2281,208398,,,,,,,0.1792547478357232
6,2.08,2.2724,2.08,2.145,97825,,,,,,,0.18019369441888583
7,2.16,2.26,2.06,2.11,66407,,,,,,,0.18160843053182255
8,2.0,2.0,1.85,1.855,188212,2.36,,,,,,0.18720782835097804
9,1.83,1.9545,1.82,1.8904,50734,2.26,,,,,,0.1834429834687653
10,1.91,1.93,1.59,1.68,78805,2.15,,,,,,0.19462562750671064
11,1.7,1.73,1.56,1.72,140316,2.04,,,,,,0.19286665411337417
12,1.84,1.84,1.68,1.72,61462,1.97,,,,,,0.19051903596241887
13,1.74,1.76,1.47,1.52,221674,1.87,,,,,,0.1976248191079604
14,1.54,1.58,1.42,1.49,52681,1.79,,,,,,0.19493733202882038
15,1.5,1.78,1.5,1.7301,123922,1.75,,,,,,0.20172752259819035
16,1.75,1.95,1.72,1.84,91593,1.72,,,,,,0.2037469852697482
17,1.78,1.87,1.58,1.66,110957,1.69,,,,,,0.2099079148933376
18,1.65,1.78,1.5174,1.6,386238,1.66,,,,,,0.2136716352580992
19,1.58,1.6109,1.38,1.47,261750,1.64,1.98,,,1.0356683337124117,2.944398687835797,0.21490223273966355
20,1.5,1.53,1.33,1.3796,152591,1.6,1.91,,,1.0216301545813806,2.842109047169909,0.2138377875439733
21,1.4,1.4,1.28,1.3299,121208,1.56,1.84,,,1.028405300750516,2.718809930363948,0.2071350884336895
22,1.36,1.36,1.24,1.28,103501,1.53,1.77,,,1.0348844813867517,2.605547843557249,0.20091115354556885
23,1.26,1.4,1.26,1.3999,235692,1.52,1.72,,,1.0276537614623598,2.4990414084659145,0.19656035686374249
24,1.48,1.6,1.42,1.46,215578,1.49,1.68,,,1.0404716332950217,2.3875083154317642,0.19681318851633234
25,1.46,1.56,1.4301,1.54,130897,1.46,1.64,,,1.0696745636428118,2.278605133230576,0.19203367505088004
26,1.55,1.78,1.5499,1.66,119529,1.46,1.62,,,1.1088367237486894,2.194798781382637,0.19545984111867432
27,1.79,1.93,1.662,1.9,276838,1.49,1.61,,,1.1620438983174597,2.118778734125359,0.20078413818162616
28,2.0,3.88,2.0,2.34,9779100,1.59,1.63,,,1.1345487203259421,2.856206543225674,0.32787098545436716
29,2.35,2.89,2.13,2.595,2266689,1.72,1.67,,,1.0807208578001672,3.0084110167643674,0.35873734363619814
30,2.74,2.851,2.5401,2.61,969268,1.86,1.71,,,0.943628097670191,3.1373401354476385,0.35532039051932685
31,2.61,2.66,2.36,2.58,467565,2.01,1.76,,,0.895809767904911,3.2256250495530123,0.3513689340536607
32,2.52,2.52,2.37,2.4,332559,2.12,1.79,,,0.8572636350250799,3.2832545137010767,0.3412711530498278
33,2.31,2.4,2.16,2.37,416412,2.22,1.83,,,0.8667952765057909,3.323466872228128,0.33403749926055437
34,2.36,2.48,2.2901,2.48,322848,2.33,1.88,,,0.8796281795307185,3.3671475895594027,0.32374196359908625
35,2.44,2.59,2.39,2.49,410436,2.42,1.92,,,0.8841943087044998,3.4210524854087563,0.31490325191343727
36,2.52,2.5504,2.4712,2.5,225384,2.49,1.95,,,0.870908107000486,3.463766329859205,0.29806730534819176
37,2.46,2.5681,2.4,2.4971,141804,2.5,1.99,,,0.8846928438838758,3.506317849974892,0.2887839263947495
38,2.46,2.56,2.36,2.4873,54720,2.49,2.04,,,0.9162128166399149,3.543290808459489,0.2824422173665531
39,2.5,2.85,2.42,2.66,308226,2.5,2.1,,,0.974271101720595,3.603967968583766,0.29298205898322793
40,2.66,2.75,2.48,2.5169,326700,2.49,2.15,,,1.0509838120362356,3.6341459109699414,0.2913404833415688
41,2.47,2.6,2.391,2.52,131181,2.5,2.21,,,1.1573404454760907,3.622706844744571,0.2854590202457425
42,2.5,2.61,2.44,2.53,205718,2.52,2.28,,,1.291592227687222,3.5885890994918483,0.2772119473710466
43,2.55,2.71,2.54,2.54,77478,2.53,2.33,,,1.443603278487478,3.544728375853831,0.27026823684454326
44,2.56,2.66,2.45,2.47,128288,2.52,2.38,,,1.5817319120692197,3.5036433461092145,0.2659633627842188
45,2.54,2.62,2.4394,2.59,189654,2.53,2.44,,,1.7495905802758467,3.426522628366005,0.2598659797282032
46,2.52,2.61,2.4601,2.5501,73076,2.54,2.48,,,1.9186166705548624,3.3636682580519226,0.2520112668904744
47,2.52,2.65,2.5001,2.6,166428,2.55,2.52,,,2.1009122328143044,3.3086602656620516,0.2447176049697262
48,2.59,2.6434,2.5,2.52,66619,2.54,2.53,,,2.186079790167444,2.8867933467605607,0.23748063318617435
49,2.53,2.6,2.3,2.42,282998,2.53,2.52,2.14,,2.229047009918622,2.8425616513316854,0.24194630224430477
50,2.47,2.6,2.3471,2.531,125678,2.53,2.51,2.13,,2.2273679676819236,2.802202035546959,0.2427287092268544
51,2.6,2.6,2.46,2.51,117582,2.53,2.51,2.13,,2.2318844075957784,2.797878329540943,0.2353909442820791
52,2.56,2.7,2.475,2.48,59831,2.52,2.51,2.12,,2.2357097932912833,2.806257689530952,0.2346487339762163
53,2.5,2.72,2.48,2.58,82070,2.53,2.52,2.13,,2.2956187677484037,2.797166229937167,0.23503096726362943
54,2.62,2.68,2.57,2.6,109926,2.53,2.53,2.13,,2.312567766086959,2.791315111947168,0.22610018388765593
55,2.6,2.82,2.5973,2.79,95364,2.56,2.54,2.14,,2.3087937486217975,2.820052506170846,0.22585731360996622
56,2.76,2.83,2.65,2.71,59724,2.57,2.56,2.15,,2.293334024748932,2.8437771871944526,0.22258179120925436
57,2.74,3.09,2.74,2.986,552146,2.62,2.58,2.17,,2.2729067944391335,2.945784815372534,0.2338259489800219
58,3.06,3.09,2.8,2.85,273652,2.67,2.6,2.19,,2.258328054872731,3.0197027717762426,0.23783838119573464
59,2.85,2.9,2.8,2.8599,247928,2.71,2.61,2.21,,2.2468905020943146,3.0275265843411945,0.22799278253889646
60,2.91,2.91,2.77,2.88,129741,2.75,2.63,2.23,,2.2406276529536324,3.0466304006531595,0.22170758378611816
61,2.93,3.079,2.85,3.03,160787,2.81,2.65,2.26,,2.240394384207975,3.099801453490994,0.2222284706585383
62,3.07,3.2335,2.96,3.21,462406,2.88,2.69,2.29,,2.2248598736792538,3.1841665739512264,0.22589072275435698
63,3.29,3.3199,3.1,3.28,190428,2.96,2.72,2.33,,2.186369940806769,3.278282445334908,0.22546281398618864
64,3.33,3.33,3.15,3.2001,400634,3.0,2.76,2.36,,2.166134908981541,3.3585570921091157,0.22221547013003234
65,3.27,3.3317,3.13,3.3,412246,3.07,2.79,2.39,,2.1656919710451277,3.4247543442282056,0.22075007940645863
66,3.29,3.35,3.1245,3.25,301672,3.1,2.83,2.42,,2.174119179108292,3.482950815873601,0.22108935944885447
67,3.24,3.38,3.2,3.34,191902,3.15,2.87,2.45,,2.1780484987941393,3.5391368176581297,0.2181544052025077
68,3.33,3.33,3.18,3.18,75292,3.19,2.9,2.49,,2.1941129379995186,3.57575004934507,0.21400051911661427
69,3.22,3.22,2.85,2.9399,312576,3.19,2.93,2.51,,2.2671149127091703,3.583786150390377,0.22514333917971327
70,2.6,2.65,2.53,2.58,509773,3.14,2.93,2.54,,2.3036560404652873,3.5786524179199413,0.2383402435240195
71,2.5,2.5801,2.45,2.52,451334,3.07,2.93,2.56,,2.3016699947791537,3.580978425474607,0.2306087975580181
72,2.58,2.6,2.35,2.485,2263576,2.98,2.93,2.59,,2.275277079043684,3.59004512766517,0.2319938834467311
73,2.5,2.5399,2.35,2.49,1166728,2.9,2.92,2.61,,2.2490325764807846,3.6063668629718237,0.2289871774862503
74,2.45,2.51,2.38,2.39,1192986,2.8,2.91,2.63,,2.216528657260969,3.6223387578550086,0.221916664808661
75,2.43,2.43,2.27,2.4173,876876,2.7,2.89,2.64,,2.1593829485946885,3.6502027173684564,0.21749404589375665
76,2.42,2.49,2.27,2.44,535631,2.6,2.88,2.66,,2.10146436383044,3.666460529987332,0.2176730426156312
77,2.4,2.415,2.3199,2.34,272628,2.51,2.85,2.67,,2.0513707227268347,3.67206625540847,0.21070353957165752
78,2.33,2.3599,2.28,2.32,191226,2.44,2.82,2.67,,1.9960660053609078,3.674392783332726,0.20136042960225345
