,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.7,2.83,2.66,2.68,151658,,,,,,,0.16999999999999993
1,2.74,2.8457,2.7001,2.8296,37197,,,,,,,0.16969285714285706
2,2.83,2.8699,2.695,2.7068,56791,,,,,,,0.17006479591836726
3,2.72,2.7399,2.56,2.6684,59679,,,,,,,0.17076731049562674
4,2.6,2.6,2.32,2.335,143658,,,,,,,0.18345535974593913
5,2.49,2.49,2.18,2.3966,114316,,,,,,,0.1924942626212292
6,2.41,2.41,2.17,2.2281,208398,,,,,,,0.1958875295768557
7,2.08,2.2724,2.08,2.145,97825,,,,,,,0.19563842032136602
8,2.16,2.26,2.06,2.11,66407,2.46,,,,,,0.19594996172698273
9,2.0,2.0,1.85,1.855,188212,2.36,,,,,,0.20052496446076964
10,1.83,1.9545,1.82,1.8904,50734,2.26,,,,,,0.19580889557071465
11,1.91,1.93,1.59,1.68,78605,2.15,,,,,,0.20610826017280645
12,1.7,1.73,1.56,1.72,140316,2.04,,,,,,0.2035290987318917
13,1.84,1.84,1.68,1.72,61462,1.97,,,,,,0.20041987739389944
14,1.74,1.76,1.47,1.52,221674,1.87,,,,,,0.2068184575800495
15,1.54,1.58,1.42,1.49,52681,1.79,,,,,,0.2034742820386174
16,1.5,1.78,1.5,1.7301,123922,1.75,,,,,,0.20965469046443044
17,1.75,1.95,1.72,1.84,91593,1.72,,,,,,0.21110792685982827
18,1.78,1.87,1.58,1.66,110957,1.69,,,,,,0.2167430749412691
19,1.65,1.78,1.5174,1.6,386238,1.66,2.04,,,1.0701844587577263,3.0286033145171416,0.2200185695883213
20,1.58,1.6109,1.38,1.47,261750,1.64,1.98,,,1.0356683337124113,2.9443986878357964,0.22079581461772693
21,1.5,1.53,1.33,1.3796,152591,1.6,1.91,,,1.0216301545813797,2.842109047169908,0.2193103992878893
22,1.4,1.4,1.28,1.3299,121208,1.56,1.84,,,1.028405300750515,2.7188099303639466,0.21221679933875437
23,1.36,1.36,1.24,1.28,103501,1.53,1.77,,,1.0348844813867504,2.6055478435572477,0.20562988510027194
24,1.26,1.4,1.26,1.3999,235692,1.52,1.72,,,1.0276537614623584,2.4990414084659136,0.2009420361645382
25,1.48,1.6,1.42,1.46,215578,1.49,1.68,,,1.04047163329502,2.3875083154317625,0.20088189072421408
26,1.46,1.56,1.4301,1.54,132192,1.46,1.64,,,1.0696745636428096,2.278605133230574,0.19581175567248452
