,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.52,30.7108,29.0,29.37,8336,,,,,,,1.710799999999999
1,29.75,29.75,29.0,29.47,3374,,,,,,,1.6421714285714277
2,29.0,29.3619,28.15,28.48,2454,,,,,,,1.6191591836734687
3,28.95,28.95,27.54,28.12,1178,,,,,,,1.6042192419825068
4,28.09,28.09,27.0,27.65,2463,,,,,,,1.5696321532694706
5,28.38,28.7443,26.99,28.0,806,,,,,,,1.5828227137502227
6,27.99,27.99,25.78,25.78,3056,,,,,,,1.6283353770537783
7,25.24,25.24,19.67,19.67,6900,,,,,,,1.948454278692794
8,20.79,22.3738,18.5,20.39,12633,26.33,,,,,,2.0859789730718803
9,20.99,20.99,18.86,19.78,14458,25.26,,,,,,2.0891233321381746
10,20.22,22.4999,20.22,22.35,12934,24.47,,,,,,2.134178808414019
11,21.0,21.0,18.0,18.0,6596,23.3,,,,,,2.292451750670161
12,19.62,19.62,16.5,17.45,23284,22.12,,,,,,2.3515623399080066
13,17.54,19.6,17.45,19.6,15340,21.22,,,,,,2.337165029914578
14,21.53,21.53,18.29,19.12,4768,20.24,,,,,,2.4016532420635373
15,20.05,20.05,19.0,20.03,3192,19.6,,,,,,2.305106581916142
16,21.16,21.7877,19.56,20.46,7103,19.69,,,,,,2.2995775403507035
17,21.99,22.5,20.656,22.5,8872,19.92,,,,,,2.28103628746851
18,22.49,22.49,20.737,21.45,1812,20.11,,,,,,2.244033695506474
19,20.44,22.2409,20.05,22.11,2280,20.08,22.99,,,13.290838581392617,31.98436626322197,2.240238431541726
20,22.01,22.5,22.01,22.5,1322,20.58,22.65,,,13.574609981536438,30.98276447982338,2.1152214007173167
21,20.3,21.5,20.1103,20.49,2642,20.92,22.2,,,13.873543014907742,30.07318677789781,2.1348270149517945
22,20.01,21.39,20.01,20.89,3809,21.06,21.82,,,14.207249384537892,29.112720928673347,2.0809107995980947
23,21.07,22.5,20.45,22.5,4263,21.44,21.54,,,14.648014648075888,28.118220453570526,2.078702885341088
24,22.11,27.23,20.8,27.23,3074,22.24,21.52,,,15.196864727240204,27.906195289149395,2.3895098221024385
25,27.18,27.18,25.06,25.78,2041,22.83,21.4,,,15.606163118728404,27.48112382428865,2.3738305490951217
26,24.74,26.65,23.845,26.65,3716,23.29,21.45,,,15.967050060879556,27.131192853875433,2.404628367016899
27,28.39,28.39,25.3306,28.19,3973,24.04,21.87,,,15.600353120080875,27.85927635511176,2.451397769372835
28,27.1,27.1,23.12,23.12,5187,24.15,22.01,,,15.744189767146507,28.453100107746145,2.638440785846204
29,25.36,26.7211,25.1505,25.5006,3842,24.48,22.3,,,15.69806833508477,28.906624834785625,2.7072021582857606
30,26.0,26.4622,25.76,25.76,2946,25.07,22.47,,,15.53093551037354,29.272258009325824,2.582516289836778
31,24.5,24.5,22.5,22.86,17025,25.29,22.71,,,15.921349058276512,29.350789819660623,2.6309079834198656
32,23.71,25.501,23.62,23.62,2354,25.41,23.02,,,16.69246629198359,29.384241738146123,2.6316288417470184
33,23.01,24.12,22.5,23.08,6820,24.95,23.19,,,17.35127442620902,29.225321317475846,2.5593696387650886
34,22.5,22.5,21.55,22.03,7626,24.53,23.34,,,17.83913864517244,29.188094681799765,2.4858432359961533
35,24.1735,24.1735,22.11,22.8599,4116,24.11,23.48,,,18.250854153073448,29.006474796706183,2.461390147710714
36,23.65,23.65,22.55,23.31,4428,23.57,23.62,,,18.60508070336148,28.95351838983178,2.364147994302806
37,22.02,22.02,22.02,22.02,240,23.45,23.6,,,18.75692727593162,28.978619933172084,2.287423137566891
38,22.49,24.49,22.49,24.49,4542,23.34,23.75,,,18.93471934508458,28.98477252191256,2.3004643420263986
39,23.72,24.4036,23.72,24.215,877,23.16,23.85,,,19.284055467382235,28.960532640133074,2.1911454604530847
40,24.98,28.06,24.98,27.25,4759,23.65,24.09,,,19.31053367971486,29.370080704276535,2.3092779275635786
41,26.33,26.33,25.15,25.67,1594,23.88,24.35,,,19.677085685769416,29.344279038109274,2.29432950416618
42,25.3,25.3,21.38,21.4482,5273,23.7,24.38,,,19.95853492838532,29.142091508450676,2.436877396725739
43,22.0,22.4599,20.7,21.05,3310,23.59,24.31,,,20.014056724583355,29.146523439612995,2.388521868388186
44,22.2,22.2,20.7,20.7,2426,23.35,23.98,,,19.992898861851415,29.03818717835357,2.325056020646173
45,20.68,20.76,19.6,19.64,11328,22.94,23.67,,,19.46392749213995,29.041092539367476,2.24183773345716
46,20.28,21.35,20.2492,21.35,3962,22.87,23.41,,,19.11364383716319,28.945173424080636,2.2038493239245063
47,21.78,22.4999,21.0,21.0,6934,22.48,23.05,,,19.028157891074823,28.34029027163865,2.1535672293584702
48,21.0,21.1,20.5,20.59,7538,22.08,22.92,,,18.793987965177795,28.034157726547534,2.0425981415471512
49,21.32,21.32,18.025,18.87,4973,21.15,22.59,23.09,,18.179230999513727,27.70113827173142,2.1320554171509265
50,19.79,20.245,17.51,17.51,12283,20.24,22.18,22.85,,17.67201199009107,27.43888529826627,2.1751228873544317
51,17.5,19.07,17.5,18.3,7674,19.89,21.95,22.63,,17.038215582359403,27.54885711187395,2.131899823971972
52,19.4,20.0,18.16,18.16,4870,19.57,21.68,22.42,,16.669595490343802,27.322654467459287,2.1110498365454027
53,19.7,21.36,19.42,20.02,1619,19.49,21.52,22.26,,16.50356018633631,27.183831031140414,2.188831991077874
54,20.005,20.9687,17.81,18.01,2650,19.31,21.32,22.07,,16.110927017672605,27.170452303633965,2.2581082774294545
55,19.36,19.651,18.11,18.21,11292,18.96,21.09,21.87,,15.809430668850876,27.05979034935497,2.214029114755922
56,19.84,19.84,17.82,17.97,6284,18.63,20.82,21.72,,15.515759370876326,26.957527772954045,2.2001698922733564
57,18.25,19.23,17.76,18.83,32714,18.43,20.66,21.7,,15.238942088751235,26.99594088115238,2.148014899968117
58,20.2,20.53,19.4221,20.09,5424,18.57,20.44,21.69,,15.206372888400928,26.700055660472902,2.1160138356846803
59,20.3815,20.7399,19.75,19.76,5871,18.82,20.22,21.69,,15.34549175952188,26.383575716372498,2.0355771331357744
60,20.47,20.47,20.0,20.04,1204,19.01,19.86,21.65,,15.828054432631681,24.9371214817784,1.9408930521975045
61,19.52,20.5,18.82,19.5,4212,19.16,19.55,21.68,,16.619048456203313,23.775903118466996,1.922257834183397
62,19.83,20.5,19.0,19.25,5495,19.07,19.44,21.71,,16.709001091442662,22.661991252670106,1.8920965603131543
63,19.43,19.99,18.41,18.5,14661,19.13,19.32,21.69,,16.701974942826084,22.38435768717975,1.8698039488622147
64,19.3495,19.9399,18.78,19.17,17742,19.23,19.24,21.69,,16.75460316427258,22.12825845149643,1.8390965239434853
65,18.8,19.89,18.8,19.03,10842,19.35,19.21,21.67,,16.7415029832839,22.10229949592123,1.7855896293760936
66,19.96,20.26,19.58,19.98,11064,19.48,19.14,21.66,,16.7823898281981,21.994904162738923,1.7459046558492297
67,20.5,21.64,20.47,21.45,56464,19.63,19.16,21.64,,16.865646940001568,21.746629161971498,1.7397686090028561
68,21.48,22.3,20.92,20.92,42518,19.76,19.18,21.63,,16.80015712031919,22.027636289981416,1.7140708512169378
69,21.865,21.865,20.05,20.17,9587,19.77,19.24,21.59,,16.862724324611225,22.13552545797624,1.7212800761300135
70,19.82,19.88,19.0,19.27,25256,19.75,19.33,21.53,,17.0456196611148,22.134408996457594,1.6819029278350126
71,20.01,20.44,19.25,19.3,8261,19.75,19.38,21.5,,17.26078144450551,22.078016427795394,1.6467670044182263
72,18.25,19.34,18.25,19.13,10989,19.82,19.43,21.47,,17.274368192427996,22.115055906832982,1.6069979326740673
73,19.61,19.8,18.25,18.27,28742,19.72,19.34,21.38,,17.18773063146194,22.006431446436405,1.6029266517687768
74,18.95,19.1299,18.25,18.31,13127,19.64,19.36,21.2,,17.260883471420282,21.983253581042025,1.5512818909281498
75,18.3,18.7,17.71,17.73,24100,19.39,19.33,21.04,,17.188732329654226,22.061317333757376,1.5111903272904248
76,18.49,18.4992,17.76,17.85,32440,18.99,19.33,20.87,,17.177290276989673,22.15049981750957,1.4581910181982514
77,17.86,18.25,17.56,17.95,29272,18.66,19.28,20.66,,17.13663614802367,22.244879062767716,1.4033202311840907
78,18.26,18.26,17.5,17.56,31448,18.37,19.16,20.55,,16.936567882274673,22.280342592802096,1.357368786099513
79,17.65,17.825,17.51,17.67,26258,18.2,19.05,20.39,,16.772679166253212,22.30827318963172,1.2829138728066904
80,17.5,18.0,17.5,18.0,31376,18.05,18.95,20.24,,16.652633724151062,22.30509623609195,1.2269914533204984
81,17.76,18.53,17.25,17.7,56484,17.89,18.86,20.14,,16.478946384285596,22.23664831732424,1.23077777808332
82,17.56,19.77,17.56,19.05,17955,17.98,18.85,20.04,,16.36795862952904,22.170167519042973,1.30072222250594
83,19.27,19.27,18.3501,18.73,2165,18.03,18.86,19.96,,16.364163450647546,22.132235500709253,1.273520635184087
84,19.11,19.26,18.51,18.97,1906,18.16,18.85,19.9,,16.354280367351514,22.096137117622202,1.2361263040995094
