,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,3.28,3.576,3.28,3.53,72854,,,,,,,0.29600000000000026
1,3.45,3.4505,3.25,3.26,64047,,,,,,,0.2948571428571431
2,3.28,3.33,3.245,3.29,61914,,,,,,,0.27986734693877574
3,3.25,3.44,3.16,3.35,81720,,,,,,,0.2798768221574346
4,3.37,3.43,3.22,3.245,230616,,,,,,,0.27488562057476074
5,2.79,2.92,2.7,2.79,186002,,,,,,,0.2941795048194207
6,2.93,2.93,2.75,2.77,159200,,,,,,,0.28602382590374775
7,2.74,2.74,2.38,2.38,208406,,,,,,,0.2934506954820515
8,2.6,2.7,2.3284,2.44,1861620,3.01,,,,,,0.29903278866190497
9,2.44,2.6,2.24,2.31,169086,2.87,,,,,,0.30338758947176886
10,2.25,2.4,2.0362,2.09,230140,2.74,,,,,,0.3077027616523568
11,2.1,2.3,2.1,2.22,176928,2.62,,,,,,0.3007239929629028
12,2.18,2.23,2.06,2.11,106178,2.48,,,,,,0.291386564894124
13,2.16,2.29,2.1,2.12,104428,2.36,,,,,,0.2841446674016866
14,2.17,2.3,2.17,2.17,103332,2.29,,,,,,0.2767057625872804
15,2.19,2.202,2.11,2.1693,60922,2.22,,,,,,0.2635124938310461
16,2.25,2.45,2.25,2.36,162124,2.22,,,,,,0.26474017284311424
17,2.44,2.5,2.37,2.38,347622,2.21,,,,,,0.25583016049717755
18,2.45,2.5,2.31,2.3799,291294,2.22,,,,,,0.25112800617595055
19,2.36,2.42,2.26,2.35,167694,2.25,2.59,,,1.5924199780711255,3.6716808846698634,0.24461886287766837
20,2.4,2.412,2.3,2.36,134028,2.27,2.53,,,1.6127058430937438,3.534886967210859,0.23514608695783493
21,2.45,2.4549,2.32,2.35,162614,2.29,2.48,,,1.648372372923649,3.4082593454112518,0.22798565217513242
22,2.29,2.3399,2.23,2.23,96590,2.31,2.43,,,1.6990427574918712,3.2940730584979905,0.22027239130548013
23,2.23,2.23,2.12,2.19,130972,2.31,2.37,,,1.7519682978859854,3.1228073870164788,0.21239579192651725
24,2.19,2.29,2.1692,2.2388,150318,2.32,2.32,,,1.8887325744348267,2.894445614322164,0.20585323536033745
25,2.31,2.36,2.3,2.33,58800,2.31,2.3,,,1.9281899442138524,2.8102249424432415,0.19980657569174193
26,2.39,2.53,2.38,2.42,333718,2.32,2.28,,,2.0048230327473364,2.7139725584235888,0.19982039171376034
27,2.44,2.63,2.44,2.47,185210,2.33,2.28,,,1.9977028324783104,2.68653020689122,0.20054750659134887
28,2.55,2.635,2.45,2.45,224628,2.34,2.28,,,1.9871149982511174,2.670139046378085,0.1994369704062525
29,2.69,2.9201,2.53,2.91,258158,2.4,2.31,,,1.9689057962392964,2.763128183419549,0.21877004394866303
30,2.94,3.67,2.94,3.55,606930,2.53,2.39,,,1.8941210808805113,3.1389348183490324,0.2574293265237585
31,3.29,3.63,3.25,3.31,387212,2.65,2.44,,,1.7776955925087015,3.3750346327381973,0.2661843746292043
32,3.65,3.7,3.3,3.41,293430,2.79,2.51,,,1.7181865930508122,3.5800080070296145,0.27574263358426115
33,3.5,3.65,3.35,3.58,196714,2.94,2.58,,,1.6823343749702522,3.737432617118446,0.27747530261395675
34,3.78,4.27,3.66,3.78,749844,3.1,2.66,,,1.6120908256772621,4.03320100866218,0.3069413524272456
35,3.78,3.99,3.72,3.82,592512,3.25,2.74,,,1.5826163416644512,4.1994186165903855,0.30430268439672803
36,3.85,3.89,3.55,3.6,366080,3.38,2.81,,,1.5880343915739197,4.32870429832885,0.30685249265410464
37,3.7,3.8,3.46,3.765,227718,3.53,2.87,,,1.6038492582296686,4.4263759014332456,0.30922017175024
38,3.88,4.225,3.76,4.14,490180,3.66,2.96,,,1.6125070038643803,4.588672444939017,0.3203473023395086
39,4.39,4.49,4.1374,4.48,614886,3.76,3.07,,,1.6039634227589243,4.777923794697276,0.3226510664581151
40,4.5,4.5,4.14,4.47,354026,3.89,3.17,,,1.6226569593346303,4.936733683572521,0.32531884742539263
41,4.45,4.865,4.45,4.48,445958,4.01,3.28,,,1.6289121738875645,5.145158277235218,0.3317246440378646
42,4.48,4.48,3.76,3.77,804428,4.03,3.36,,,1.7404796167152912,5.232524054876922,0.35945859803516006
43,3.51,3.64,3.25,3.27,1034342,3.98,3.41,,,1.8876717417858337,5.1873270865848955,0.37092584103264864
44,3.34,3.37,3.01,3.07,727000,3.89,3.45,,,2.021319615986919,5.1207780676414085,0.37014542381603094
45,3.26,3.27,3.07,3.09,277152,3.84,3.49,,,2.142387010400003,5.047135548847704,0.357992179257743
46,3.23,3.23,3.03,3.07,452716,3.76,3.52,,,2.251248517470515,4.985659849599474,0.34670702359647565
47,3.15,3.21,3.09,3.09,231818,3.64,3.56,,,2.3621094457095397,4.929488121642188,0.3319422361967274
48,3.06,3.23,3.06,3.2,327650,3.5,3.59,,,2.4775891597422213,4.862807943952434,0.32037493361124686
49,3.68,3.68,3.21,3.33,2141630,3.37,3.61,2.96,,2.6024233102960808,4.81921478126625,0.3317767240675864
50,3.52,3.52,3.25,3.33,501988,3.25,3.6,2.95,,2.6467699095494046,4.819444335539715,0.3273641009199017
51,3.4,3.4117,2.94,3.01,661324,3.16,3.59,2.95,,2.6024233102960808,4.822655907755989,0.3376738079970516
52,2.9,2.9999,2.81,2.97,449038,3.13,3.57,2.94,,2.5319218659339837,4.852318994834301,0.3278399645686908
53,2.92,2.98,2.81,2.94,271428,3.11,3.53,2.94,,2.4628812517577856,4.8773175152966965,0.31656568138521285
54,2.98,3.06,2.85,3.025,481380,3.11,3.5,2.93,,2.3986693503054077,4.829727838582562,0.30895384700055484
55,3.07,3.1,2.885,2.89,281092,3.09,3.45,2.93,,2.348882360205269,4.805604613137206,0.3022428579290867
56,2.94,2.99,2.86,2.96,529134,3.07,3.42,2.94,,2.2990625089433703,4.790501118416094,0.2899397966484376
57,2.94,3.03,2.89,2.95,135402,3.04,3.38,2.95,,2.2582622125232694,4.774753755176711,0.27922981117354917
58,2.96,3.03,2.93,2.98,206896,3.01,3.32,2.96,,2.234770118385727,4.695459222915888,0.26642768180400994
59,3.35,3.35,3.05,3.27,669660,3.0,3.26,2.98,,2.2778298754836186,4.54532236139611,0.27382570453229493
60,3.33,3.43,3.14,3.42,307916,3.04,3.21,3.0,,2.354695601595326,4.373784942250969,0.2749810113514168
61,3.5,3.65,3.36,3.51,582958,3.1,3.16,3.03,,2.607286384259778,4.042260575623798,0.2760537962548871
62,3.6,3.6,3.22,3.31,461980,3.15,3.13,3.05,,2.708283247971326,3.7716284915910907,0.2834785250938237
63,3.53,3.62,3.34,3.38,709586,3.19,3.14,3.08,,2.698236226808583,3.7676401432014166,0.2853729161585506
64,3.35,3.52,3.23,3.42,517914,3.24,3.16,3.1,,2.699324843483061,3.785122465659728,0.2857034221472256
65,3.41,3.47,3.28,3.46,254396,3.3,3.18,3.13,,2.695240504179886,3.801057265291807,0.27886746342242386
