,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,35.9,36.91,35.32,35.4,4517,,,,,,,1.5899999999999963
1,35.68,36.9925,34.75,34.75,3608,,,,,,,1.6366071428571396
2,35.1228,35.3306,34.12,34.21,5441,,,,,,,1.6061780612244867
3,33.89,34.535,32.01,32.11,7934,,,,,,,1.6718081997084517
4,31.78,32.467,31.05,31.05,8858,,,,,,,1.6536076140149907
5,29.0,29.25,27.02,27.76,11723,,,,,,,1.8233499272996343
6,30.0,30.01,27.38,28.33,30228,,,,,,,1.880967789635375
7,27.85,28.6776,26.6,27.07,15452,,,,,,,1.8950129475185626
8,26.8,26.8,23.76,23.77,13673,30.49,,,,,,1.9960834512672365
9,25.4,29.89,24.2,29.89,3133,29.88,,,,,,2.2906489190338624
10,28.8,28.8,23.06,23.26,14896,28.61,,,,,,2.6148882819600154
11,24.04,25.75,24.0,25.06,2880,27.59,,,,,,2.6059676903914433
12,26.2,26.2,23.26,23.27,8488,26.61,,,,,,2.6298271410777687
13,22.1887,24.67,21.75,22.61,27410,25.67,,,,,,2.6505537738579283
14,24.0,27.48,24.0,25.27,30070,25.39,,,,,,2.8090856471537906
15,27.16,27.47,23.2601,26.29,12781,25.17,,,,,,2.909143815214234
16,27.0,28.77,26.7487,28.71,7322,25.35,,,,,,2.8784906855560743
17,28.71,31.63,28.71,31.63,7090,26.22,,,,,,2.8814556365877833
18,32.0,35.7,31.0,33.07,30827,26.57,,,,,,3.011351662545799
19,32.0,33.25,30.57,30.57,11064,27.39,28.7,,,19.007556335097117,38.22054553938538,2.9876836866496705
20,30.1,32.53,29.77,31.7476,6927,28.13,28.52,,,19.44485538746065,37.46744019716523,2.971420566174694
21,32.03,33.5,30.59,31.38,15116,29.03,28.35,,,19.86233177167761,36.75668326092271,2.9670333828765014
22,32.44,33.25,27.04,27.06,14120,29.53,28.0,,,20.29020526925191,36.36824550319849,3.1986738555281797
23,27.02,29.5,27.02,28.85,35200,29.92,27.83,,,20.519153358319233,35.75278446505608,3.1473400087047385
