,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.45,1.45,1.36,1.435,11658,,,,,,,0.08999999999999986
1,1.4,1.65,1.4,1.62,49213,,,,,,,0.10142857142857128
2,1.63,1.6489,1.52,1.59,6442,,,,,1.3434000266880213,1.6981204913245274,0.10339081632653048
3,1.5435,1.62,1.5435,1.55,18415,,,,,1.4108652663618069,1.656645191942355,0.1014700437317783
4,1.46,1.56,1.45,1.56,18156,,,,,1.4558610238594598,1.6549809168779213,0.10207932632236558
5,1.46,1.522,1.45,1.5189,9649,,,,,1.4271844164974363,1.6167431839031674,0.10264508872791091
6,1.5401,1.5401,1.39,1.4,31902,,,,,1.395358983848623,1.5597071039351076,0.10603472524734585
7,1.4,1.4293,1.34,1.38,34736,,,,,1.338257627860473,1.5565717328182902,0.1048393877296783
8,1.39,1.4,1.32,1.38,33134,1.49,,,,1.313944487245362,1.5303620206027113,0.10306514574898698
9,1.38,1.4289,1.2,1.42,51649,1.49,,,,1.2109478887226643,1.436202083204175,0.11205334962405934
10,1.42,1.56,1.385,1.56,94523,1.48,,,,1.2078139451646603,1.5482333268178259,0.11654953893662653
11,1.4,1.55,1.4,1.55,364400,1.48,,,,1.2169406345899543,1.5859420278054321,0.11965314329829609
12,1.5,1.56,1.49,1.55,52761,1.48,,,,1.3682109165419978,1.562440169358553,0.11610649020556066
13,1.52,1.55,1.465,1.55,14386,1.48,,,,1.405208800450779,1.5591068360252203,0.11388459804802062
14,1.2701,1.75,1.2701,1.7,304924,1.5,,,,1.2879735467082019,1.7326942766958457,0.14002855533030487
15,1.7,1.86,1.66,1.78,209082,1.54,,,,1.2700833311960333,1.8771623364550163,0.14431222994956883
16,1.79,1.8,1.66,1.74,138874,1.58,,,,1.304924463376298,1.858409038806192,0.14400421352459963
17,1.7,1.75,1.6,1.74,18055,1.62,,,,1.6053589838486195,1.858409038806192,0.1444324839871282
18,1.73,1.73,1.63,1.7,31285,1.65,,,,1.599999999999997,1.796055512754636,0.1419730208451905
19,1.65,1.68,1.61,1.65,88463,1.66,1.57,,,1.5980580810168086,1.7560555127546362,0.13826066221339117
20,1.6,1.67,1.6,1.64,44304,1.67,1.58,,,1.5980580810168086,1.7254788358699726,0.13338490062672034
21,1.6,1.68,1.6,1.68,42032,1.69,1.58,,,1.5975598306414247,1.6824401693585411,0.12957169343909747
22,1.67,1.88,1.67,1.8397,328218,1.72,1.59,,,1.5829188144900574,1.861795704292778,0.13531657247916193
23,1.81,1.85,1.8,1.83,85866,1.73,1.61,,,1.5885110843490766,1.9111912645824216,0.12922253158779323
24,1.81,1.95,1.81,1.88,65856,1.74,1.62,,,1.6818975032409307,1.9446493477277986,0.12999235076009372
25,1.84,1.88,1.81,1.86,52457,1.76,1.64,,,1.8008931639747316,1.9446493477277986,0.12570718284865845
26,1.82,1.87,1.67,1.81,174806,1.77,1.66,,,1.6825042956467835,1.9435889894354026,0.13101381264518286
27,1.78,1.85,1.6965,1.73,99641,1.77,1.68,,,1.6511309876359763,1.8819419189831743,0.13261996888481267
28,1.8,1.8,1.6438,1.7373,27043,1.78,1.7,,,1.64374985768539,1.876055512754635,0.1343042568216118
29,1.71,1.8,1.65,1.8,98125,1.8,1.72,,,1.6346294562794794,1.8455341801261425,0.1354253813343538
30,1.76,1.82,1.7101,1.78,31934,1.81,1.73,,,1.6313466812306574,1.8182136720504454,0.1336021398104714
31,1.73,1.79,1.72,1.79,87050,1.8,1.74,,,1.6554852288199644,1.8186085856498424,0.12905912982400916
32,1.78,1.79,1.72,1.77,118926,1.8,1.75,,,1.7109842323349989,1.8173205080756796,0.12484062055086566
33,1.74,1.8,1.7,1.8,119540,1.79,1.76,,,1.7017863279495289,1.7991068360252018,0.12306629051151811
34,1.75,1.83,1.7301,1.83,320250,1.78,1.77,,,1.701381057477741,1.8274833266613202,0.12141155547498111
35,1.8,1.83,1.739,1.83,327280,1.79,1.77,,,1.7025955415413219,1.8373205080756794,0.11923930151248247
36,1.83,1.83,1.76,1.81,21330,1.79,1.78,,,1.727680700551506,1.83,0.11572220854730515
37,1.81,1.81,1.7034,1.79,43248,1.8,1.78,,,1.7055212146887166,1.8348803387171115,0.11507062222249764
38,1.79,1.79,1.71,1.79,98568,1.8,1.78,,,1.6935174609687234,1.8299999999999923,0.11256557777803353
39,1.78,1.79,1.74,1.79,36128,1.8,1.79,,,1.6982930781515826,1.8082136720504458,0.10809660793674543
40,1.62,1.78,1.62,1.77,109662,1.8,1.8,,,1.6275500200160145,1.7924401693585357,0.11251827879840647
41,1.71,1.7887,1.7073,1.7887,35997,1.8,1.8,,,1.6270642844806298,1.7916705507589126,0.11029554459852028
42,1.73,1.76,1.7001,1.75,37108,1.79,1.8,,,1.6273418737464995,1.7909494242997896,0.10874586284148313
43,1.72,1.75,1.7055,1.75,24890,1.79,1.79,,,1.7005530012009284,1.7863222191494512,0.10415687263852005
44,1.7,1.75,1.69,1.73,4135,1.77,1.79,,,1.6906654661932778,1.7591068360252025,0.10100281030719721
45,1.66,1.7,1.63,1.65,53396,1.76,1.77,,,1.6352908176683878,1.7622008467928092,0.10093118099954028
46,1.65,1.66,1.63,1.65,3497,1.74,1.77,,,1.6153589838486204,1.7484258308615586,0.09586466807100169
47,1.64,1.66,1.6,1.65,17566,1.73,1.76,,,1.6026794919243086,1.6964273441009106,0.09330290606593013
48,1.64,1.645,1.53,1.6,205626,1.7,1.76,,,1.5353506522721974,1.6636602540378236,0.09520984134693511
49,1.53,1.59,1.47,1.52,162532,1.68,1.74,1.68,,1.468269262346856,1.6685222406458216,0.0976948526792969
50,1.49,1.51,1.39,1.51,139141,1.65,1.73,1.68,,1.3930956416476492,1.6495513728480518,0.10000236320220426
51,1.49,1.51,1.47,1.5,86718,1.62,1.71,1.68,,1.3971453117981645,1.5828546882018326,0.09571648011633255
52,1.5,1.6,1.47,1.54,126118,1.59,1.7,1.68,,1.3971453117981645,1.5919615242270626,0.09816530296516596
53,1.55,1.55,1.47,1.55,172062,1.57,1.69,1.68,,1.47,1.5984258308615582,0.09686778132479697
54,1.5,1.55,1.485,1.5365,17167,1.56,1.68,1.68,,1.4663397459621597,1.5955341801261413,0.09459151123016861
55,1.53,1.56,1.48,1.54,27684,1.55,1.66,1.68,,1.470695707175078,1.559106836025196,0.09354926042801372
56,1.51,1.63,1.46,1.61,195026,1.55,1.65,1.68,,1.46177124344468,1.6235889894354025,0.09901002754029845
57,1.57,1.63,1.57,1.62,32562,1.55,1.64,1.69,,1.4447386805625102,1.6470811855099363,0.09622359700170569
58,1.64,1.64,1.58,1.63,31327,1.56,1.63,1.69,,1.470083385481873,1.6391068360252035,0.09363619721586955
59,1.6,1.6,1.53,1.6,163652,1.57,1.62,1.7,,1.5335424868893535,1.6441499933279868,0.09409075455759314
60,1.6,1.61,1.55,1.6,33050,1.58,1.62,1.7,,1.5281672185490973,1.63748332666132,0.09165570066062222
61,1.59,1.6,1.56,1.6,70584,1.59,1.61,1.7,,1.5313914143501468,1.6091068360252005,0.08796600775629207
62,1.58,1.6,1.57,1.59,30560,1.59,1.6,1.7,,1.549999999999999,1.6091068360252005,0.08382557863084264
63,1.58,1.6,1.56,1.59,21987,1.6,1.59,1.7,,1.5575598306414358,1.5999999999999999,0.08069518015721103
64,1.59,1.6,1.59,1.6,97916,1.6,1.58,1.7,,1.5580580810168132,1.6000000000000003,0.07564552443169595
65,1.6,1.63,1.59,1.63,167022,1.61,1.58,1.69,,1.5626794919243105,1.6273205080756792,0.07309941554371766
66,1.62,1.63,1.59,1.63,39144,1.61,1.58,1.69,,1.59,1.6373205080756796,0.07073517157630925
67,1.64,1.6473,1.53,1.63,205222,1.61,1.58,1.69,,1.5353589838486223,1.6457548263236323,0.07406123074943002
68,1.65,1.74,1.6001,1.69,92188,1.62,1.59,1.69,,1.535472032042048,1.7315836784999772,0.07876399998161358
69,1.74,1.74,1.66,1.73,145932,1.63,1.6,1.69,,1.531633341871585,1.7626203699538772,0.07885228569721262
70,1.7199,1.73,1.68,1.73,91530,1.65,1.61,1.69,,1.605122722551854,1.7424401693585554,0.07679140814741171
71,1.71,1.73,1.66,1.73,54655,1.66,1.62,1.69,,1.655119661282868,1.7391068360252218,0.07630630756545374
72,1.65,1.75,1.65,1.66,91664,1.67,1.62,1.69,,1.6480580810168093,1.7482136720504553,0.07799871416792134
73,1.65,1.72,1.65,1.69,20220,1.68,1.63,1.69,,1.647559830641426,1.74860858564985,0.07742737744164126
74,1.72,1.77,1.68,1.7,188064,1.69,1.64,1.68,,1.6426794919243073,1.7718327814509012,0.07832542191009546
75,1.71,1.75,1.6801,1.75,94048,1.7,1.65,1.68,,1.652683885695628,1.7718327814509012,0.07772360605937437
76,1.75,1.75,1.63,1.6831,100591,1.71,1.65,1.68,,1.6344702424357438,1.7682136720504562,0.08074334848370478
77,1.68,1.75,1.66,1.72,111733,1.71,1.66,1.68,,1.631487503098659,1.75,0.08140453787772588
