,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.78,2.9742,2.53,2.53,20275,,,,,,,0.4442000000000004
1,2.7416,2.8,2.52,2.59,11157,,,,,,,0.4324714285714289
2,2.54,2.6702,2.54,2.62,970,,,,,,,0.41088061224489825
3,2.53,2.8299,2.39,2.62,63296,,,,,,,0.4129534256559769
4,2.44,2.62,2.11,2.12,23133,,,,,,,0.41988532382340715
5,2.3312,2.3312,2.03,2.09,136400,,,,,,,0.4114078006931638
6,2.075,2.075,1.95,1.97,22098,,,,,,,0.3920215292150807
7,1.74,2.16,1.74,1.89,30649,,,,,,,0.39401999141400357
8,2.13,2.13,1.6,1.74,34028,2.24,,,,,,0.4037328491701462
9,1.6,1.7399,1.51,1.63,117890,2.14,,,,,,0.39132335994370715
10,1.69,1.82,1.5736,1.76,62096,2.05,,,,,,0.3809716913762995
11,1.73,1.73,1.5,1.5,6069,1.92,,,,,,0.3723308562779924
12,1.44,1.6,1.36,1.57,148208,1.81,,,,,,0.3628786522581358
13,1.58,1.58,1.44,1.56,28734,1.75,,,,,,0.34695874852541186
14,1.27,1.49,1.27,1.4,38858,1.67,,,,,,0.34289026648788246
15,1.47,1.69,1.3625,1.68,21901,1.64,,,,,,0.341790961738748
16,1.6848,1.8,1.6128,1.66,15581,1.61,,,,,,0.3307487501859803
17,1.69,1.865,1.69,1.8,42268,1.62,,,,,,0.32176669660126744
18,1.75,1.88,1.7001,1.78,46041,1.63,,,,,,0.3116333611297483
19,1.78,1.8,1.72,1.765,46336,1.64,1.91,,,0.9808683251104837,3.0107869837138606,0.295088121049052
20,1.8,1.82,1.57,1.585,29204,1.64,1.87,,,1.0008361657775515,2.857767079364285,0.2918675409741197
21,1.43,1.56,1.4,1.45,117478,1.63,1.81,,,1.019552653132335,2.7343726602775127,0.28423414519025403
22,1.43,1.65,1.43,1.48,6195,1.62,1.75,,,1.0794796591544529,2.617940755656237,0.27964599196237877
23,1.4175,1.44,1.22,1.4,79086,1.62,1.69,,,1.1084289346991567,2.4310062052259225,0.27824270682220886
24,1.5,1.67,1.4991,1.652,58102,1.62,1.67,,,1.144025971467839,2.2590250304494637,0.27765394204919397
25,1.5909,1.68,1.59,1.68,10248,1.62,1.65,,,1.1853825100404403,2.1531720399732928,0.2642500890456801
26,1.6,1.9,1.56,1.9,13329,1.63,1.64,,,1.2238858122473972,2.1220190710360773,0.26966079697098866
27,1.9,1.9,1.82,1.88,15902,1.64,1.64,,,1.2132955220200896,2.064167881458386,0.2561135971873466
28,1.845,1.845,1.78,1.78,3938,1.65,1.65,,,1.202734244354545,1.9986632252655436,0.244962625959679
29,1.82,1.84,1.7001,1.755,39316,1.66,1.65,,,1.2038111054059109,2.00855208729256,0.2374581526768448
30,1.685,1.72,1.685,1.71,1551,1.69,1.65,,,1.2033912728206932,2.0001926937595687,0.22549685605707015
31,1.72,1.73,1.66,1.73,57308,1.72,1.66,,,1.2083991667541003,2.0001926937595687,0.21438993776727944
32,1.75,1.9,1.47,1.73,153264,1.76,1.67,,,1.2235107726089978,2.019600687798206,0.22979065649818803
33,1.76,1.76,1.7,1.701,46732,1.76,1.68,,,1.2357740756337754,2.018669303614371,0.21766275246260317
34,1.72,1.72,1.5034,1.57,45636,1.75,1.68,,,1.2766437322772501,2.0024175874628263,0.2175868415724172
35,1.57,1.78,1.57,1.62,40092,1.72,1.68,,,1.3049876804281784,2.00490907382734,0.21704492431724454
36,1.61,1.88,1.6,1.84,39378,1.72,1.69,,,1.3044660619968946,2.014075526488309,0.22154171543744136
37,1.87,1.87,1.63,1.71,90802,1.71,1.69,,,1.3044595678732962,2.014752791052846,0.222860164334767
38,1.71,1.88,1.67,1.67,42987,1.7,1.68,,,1.3050771432954131,2.014752791052846,0.22194158116799792
39,1.825,1.89,1.75,1.89,9496,1.72,1.69,,,1.3033602896920435,2.0249666744322488,0.2218028967988552
40,1.89,1.9357,1.8101,1.83,13698,1.73,1.7,,,1.2993180018487311,2.0404922570830335,0.2149312613132227
41,1.82,1.934,1.75,1.75,12760,1.73,1.71,,,1.3257346175870508,2.0469652956523112,0.21272188550513538
42,1.8483,1.91,1.545,1.71,21309,1.73,1.73,,,1.3428364570498341,2.0549519040733033,0.22359889368334002
43,1.7,1.88,1.6,1.7,35040,1.75,1.74,,,1.4349843002760625,2.0064239118697453,0.22762754413453
44,1.64,1.83,1.64,1.76,13139,1.76,1.75,,,1.4534631426787428,1.9971875481709116,0.22493986241063504
