,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.14,1.19,1.13,1.1661,201898,,,,,,,0.06000000000000005
1,1.18,1.19,1.08,1.13,460360,,,,,,,0.06357142857142861
2,1.18,1.21,1.13,1.21,677005,,,,,,,0.06474489795918371
3,1.26,1.27,1.1606,1.2,960489,,,,,,,0.0679345481049563
4,1.24,1.26,1.18,1.21,869369,,,,,,,0.06879636609745943
5,1.22,1.22,1.14,1.16,592231,,,,,,,0.0695966256619266
6,1.14,1.18,1.1,1.14,617529,,,,,,,0.07033972382893183
7,1.12,1.22,1.1,1.2,549895,,,,,,,0.07388688641257955
8,1.23,1.275,1.19,1.27,743823,1.19,,,,,,0.07468068024025244
9,1.29,1.3,1.23,1.2301,684238,1.19,,,,,,0.07434634593737728
10,1.3,1.3282,1.25,1.2799,712627,1.21,,,,,,0.07604303551327891
11,1.3,1.3106,1.21,1.22,589154,1.21,,,,,,0.07779710440518756
12,1.24,1.24,1.1429,1.19,483234,1.21,,,,,,0.07917588266195986
13,1.2,1.21,1.145,1.18,462570,1.21,,,,,,0.07816331961467703
14,1.18,1.19,1.12,1.15,543428,1.21,,,,,,0.0775802253564858
15,1.1,1.19,1.08,1.18,758384,1.21,,,,,,0.07989592354530825
16,1.15,1.23,1.13,1.14,440278,1.2,,,,,,0.08133192900635766
17,1.13,1.18,1.13,1.18,271231,1.19,,,,,,0.07909393407733212
18,1.18,1.2,1.15,1.16,362070,1.19,,,,,,0.07701579592895126
19,1.15,1.18,1.13,1.16,377403,1.17,1.19,,,1.054392788819692,1.322082525340488,0.07508609621974047
20,1.14,1.14,1.1,1.11,505998,1.16,1.18,,,1.0508112306623132,1.3263732825638248,0.07400851791833042
21,1.12,1.15,1.11,1.14,251996,1.16,1.19,,,1.0557756959994207,1.3289096538131064,0.0715793380670211
22,1.11,1.17,1.1,1.1521,501072,1.15,1.18,,,1.0521631004937912,1.3295454626855154,0.07146652820509102
23,1.16,1.16,1.11,1.135,329483,1.15,1.18,,,1.0486779684635714,1.3249989907333841,0.06993320476187022
24,1.15,1.16,1.12,1.15,295808,1.15,1.18,,,1.0469133210177908,1.3208103854754731,0.06779511870745092
25,1.16,1.25,1.15,1.23,879960,1.16,1.18,,,1.047291499440953,1.323608417609421,0.07009546737120442
26,1.23,1.23,1.13,1.15,641685,1.15,1.18,,,1.0505573895421936,1.3252047940018297,0.07223150541611839
27,1.16,1.2,1.15,1.155,42094,1.15,1.18,,,1.055125648366265,1.3244041529996067,0.07064354074353851
28,1.11,1.16,1.1,1.1558,357515,1.15,1.17,,,1.0513446681018839,1.3173923936306182,0.06988328783328575
29,1.18,1.18,1.1,1.105,356551,1.15,1.17,,,1.054323826097474,1.3031447671940868,0.07060591013090818
30,1.17,1.17,1.11,1.115,201523,1.15,1.16,,,1.0694113936219232,1.2769006836548062,0.07020548797870045
31,1.15,1.15,1.1,1.1,279551,1.14,1.15,,,1.0789823411166428,1.2506106578292806,0.0687622388373647
32,1.16,1.21,1.13,1.165,469175,1.15,1.15,,,1.0794256570843523,1.2451392664715397,0.07170779320612436
33,1.23,1.24,1.19,1.215,533875,1.15,1.15,,,1.0719053527389366,1.2506106578292806,0.07194295083425833
34,1.24,1.27,1.235,1.261,778887,1.16,1.16,,,1.0566329726510786,1.2646706754485988,0.07073274006038273
35,1.29,1.29,1.22,1.235,674196,1.17,1.16,,,1.0562458935033203,1.281937553827735,0.07068040148464111
36,1.21,1.25,1.2,1.22,693191,1.17,1.16,,,1.0545666997732401,1.2850430516700126,0.06920322995002388
37,1.21,1.23,1.17,1.22,682653,1.18,1.17,,,1.0554918300786231,1.2883464079776241,0.06854585638216505
38,1.28,1.3,1.25,1.3,1909675,1.2,1.17,,,1.0472986157105961,1.3040727715899552,0.0693640094977247
39,1.34,1.36,1.3,1.32,2093535,1.23,1.18,,,1.03423893466778,1.334073192446921,0.06869515167645866
40,1.36,1.37,1.32,1.36,1155974,1.26,1.19,,,1.0269677537981718,1.3591640786499877,0.06735978369956876
41,1.36,1.45,1.35,1.37,1920451,1.28,1.21,,,1.018726850463377,1.402869014209191,0.06969122772102812
42,1.42,1.45,1.38,1.42,1355408,1.3,1.22,,,1.0129779697566503,1.4382652550279795,0.07042756859809753
43,1.4,1.6,1.4,1.5216,3395851,1.33,1.24,,,1.008875626068872,1.5110722173469697,0.07968274226966202
44,1.69,1.69,1.49,1.54,2527583,1.36,1.26,,,0.9942683185845467,1.5949938145994667,0.0882768321075433
45,1.65,1.65,1.51,1.62,2832876,1.41,1.28,,,0.9821293252900636,1.6522127936792703,0.09197134409986163
46,1.69,1.78,1.65,1.69,2851204,1.46,1.3,,,0.956276844951623,1.734433965310312,0.09683053380701437
47,1.82,1.82,1.53,1.5321,3659637,1.49,1.32,,,0.9595565918821249,1.811710551237566,0.11062835282079905
48,1.55,1.63,1.47,1.58,2192992,1.51,1.34,,,0.9806859198782708,1.8357271351680722,0.11415489904788484
49,1.6,1.6,1.52,1.55,1470140,1.54,1.37,1.25,,1.0032561920098138,1.85157016965951,0.11171526340160735
50,1.55,1.57,1.47,1.5,1378591,1.55,1.39,1.26,,1.0320544641068992,1.858421554930613,0.11087845887292112
51,1.55,1.56,1.46,1.52,1378140,1.56,1.41,1.27,,1.0683743549784301,1.8572947468946748,0.1101014260962839
52,1.57,1.58,1.52,1.53,2043656,1.56,1.43,1.27,,1.1013128412638549,1.8594792976741645,0.10652275280369221
53,1.6,1.64,1.55,1.565,1963470,1.57,1.44,1.28,,1.1249778455845516,1.8670334830271385,0.10677112760342847
54,1.62,1.65,1.55,1.59,2823302,1.56,1.46,1.29,,1.1444028140859293,1.873914791805067,0.106287475631755
55,1.6,1.61,1.46,1.53,5112734,1.54,1.47,1.29,,1.1720437518148281,1.8738792363233843,0.10940979880091536
56,1.55,1.65,1.55,1.6247,3854752,1.55,1.49,1.3,,1.2078680136561695,1.8678043608957997,0.11016624174370712
57,1.72,1.84,1.68,1.78,3897393,1.58,1.52,1.32,,1.2486916426993262,1.8812766816330426,0.11767579590487091
58,1.8,1.86,1.72,1.82,3837368,1.61,1.55,1.33,,1.2709682581004684,1.8993950210908779,0.11927038191166586
59,1.83,1.9,1.76,1.84,4196374,1.64,1.57,1.34,,1.2835724500993206,1.9257883638314748,0.12075106891797545
60,1.81,1.87,1.68,1.75,3995918,1.67,1.59,1.35,,1.3101725808068434,1.936359472181958,0.12569742113812007
61,1.76,1.94,1.74,1.8798,6775318,1.71,1.62,1.36,,1.3295813012383488,1.9657524557249957,0.13100474819968294
62,1.98,1.99,1.82,1.9,3182150,1.75,1.64,1.38,,1.3377951613393584,1.9977359784486302,0.13379012332827703
63,1.9,2.05,1.82,2.03,7933830,1.79,1.67,1.39,,1.3504223433390714,2.0502437969296574,0.14066225737625723
64,2.12,2.12,1.94,2.025,9622634,1.85,1.69,1.41,,1.33508080554581,2.1133338986536963,0.143472096135096
65,2.05,2.06,1.87,1.88,7337410,1.88,1.71,1.42,,1.3372920633606455,2.152973396425693,0.14679551783973202
66,1.82,1.84,1.7,1.76,7075236,1.88,1.71,1.44,,1.338543223727558,2.156747052655545,0.14916726656546545
67,1.8,1.85,1.6645,1.68,4518380,1.86,1.72,1.45,,1.3496713825406226,2.159023369251136,0.15176246181078937
68,1.58,1.665,1.53,1.6,6163094,1.83,1.72,1.46,,1.359053414667113,2.1578853518552523,0.15163657168144726
69,1.68,1.73,1.61,1.64,2823904,1.82,1.72,1.47,,1.3693024185527651,2.154483119953115,0.1500911022756296
70,1.74,1.78,1.695,1.75,4453466,1.81,1.73,1.48,,1.3937787714403287,2.1485724673405864,0.1493703092559418
71,1.81,1.8393,1.67,1.69,4042631,1.78,1.74,1.49,,1.422116472471789,2.141695195368728,0.15079385859480313
72,1.67,1.685,1.55,1.57,4067920,1.73,1.75,1.5,,1.427172818569036,2.1332304371548854,0.1500228686951743
73,1.56,1.715,1.56,1.67,4517656,1.69,1.75,1.51,,1.4287093256064456,2.1289563779175715,0.15037837807409044
74,1.63,1.65,1.59,1.62,2908818,1.66,1.75,1.52,,1.4344280479124305,2.1289563779175715,0.14535135106879826
75,1.5944,1.5999,1.55,1.57,1835612,1.64,1.75,1.52,,1.4530175458703263,2.130073613556906,0.13996911170674126
76,1.62,1.62,1.51,1.59,2626592,1.63,1.75,1.53,,1.4454933719017102,2.13269327243876,0.13782846087054546
77,1.57,1.65,1.56,1.63,2841422,1.64,1.74,1.54,,1.4331967411792266,2.1336523750553145,0.13441214223693507
78,1.68,1.68,1.55,1.585,3345400,1.63,1.73,1.55,,1.4192197989245527,2.1301988721513023,0.13409698922001112
79,1.62,1.65,1.59,1.61,2928070,1.62,1.72,1.56,,1.4122717660581177,2.1226933496081095,0.12916148999001031
80,1.65,1.67,1.58,1.59,2229206,1.6,1.71,1.57,,1.4049475330878025,2.1158293722297987,0.12636424070500957
81,1.62,1.62,1.52,1.5554,3091852,1.6,1.7,1.58,,1.3903655872990321,2.100078851215186,0.12448108065465174
82,1.52,1.5334,1.41,1.475,4775778,1.58,1.68,1.59,,1.3635706704356019,2.0772767878317797,0.12597528917931947
83,1.45,1.52,1.37,1.51,3553647,1.57,1.65,1.59,,1.334866103611989,2.0340072988204736,0.12769133995222523
84,1.49,1.52,1.43,1.47,2950162,1.56,1.62,1.6,,1.3517949006569696,1.9548522598688454,0.12499910138420915
85,1.45,1.51,1.3716,1.44,2443810,1.54,1.6,1.6,,1.3558592051652931,1.8757142690782524,0.12595630842819422
86,1.48,1.53,1.42,1.43,3030074,1.52,1.58,1.6,,1.3469035471214374,1.8518249110158251,0.12481657211189465
