,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.17,17.3327,15.52,15.65,66416,,,,,,,1.8126999999999995
1,15.54,15.64,14.08,14.51,147753,,,,,,,1.7953642857142853
2,14.01,14.09,9.66,10.49,362440,,,,,,,2.0135525510204078
3,9.73,10.03,8.065,8.23,558260,,,,,,,2.04294165451895
4,8.29,9.36,8.08,8.51,199971,,,,,,,1.9884458220533108
5,8.22,8.22,7.43,7.525,125387,,,,,,,1.9235568347637886
6,6.92,7.96,6.35,7.945,277404,,,,,,,1.9011599179949465
7,8.59,9.3662,8.155,9.14,179765,,,,,,,1.8668770667095933
8,8.32,8.83,7.4573,8.69,205484,10.08,,,,,,1.8537215619446226
9,8.88,10.19,8.66,9.47,258480,9.39,,,,,,1.8305985932342923
10,9.12,9.12,7.74,8.01,190626,8.67,,,,,,1.823412979431843
11,7.99,9.16,7.76,9.02,211683,8.5,,,,,,1.7931691951867115
12,8.96,9.34,7.55,8.24,254630,8.51,,,,,,1.7929428241019465
13,8.26,8.26,7.32,7.54,144049,8.4,,,,,,1.7320183366660933
14,7.78,8.3151,7.08,7.0899,132307,8.35,,,,,,1.6965241697613722
15,7.17,8.17,6.77,7.04,155164,8.25,,,,,,1.6753438719212743
16,7.04,7.96,7.04,7.96,97943,8.12,,,,,,1.6213907382126118
17,7.73,8.04,7.52,7.69,75437,8.01,,,,,,1.5427199711974253
18,7.66,7.72,6.89,7.69,109421,7.81,,,,,,1.4918114018261808
19,7.78,8.0469,7.54,7.75,43938,7.78,8.91,,,3.663032456323231,15.163679737684587,1.421460587410025
20,7.28,7.48,6.55,6.56,83830,7.51,8.45,,,4.6044076530179625,13.414110148614569,1.4056419740235946
21,6.6,7.34,6.52,6.72,324764,7.34,8.07,,,5.934596727357607,11.801960131438541,1.3638104044504806
22,6.73,7.24,6.46,7.03,153813,7.28,7.89,,,6.074480853645316,10.235292299719577,1.3221096612754464
23,7.3,7.6599,6.71,6.81,116419,7.25,7.82,,,6.023546801889973,9.998129467643704,1.2955232568986288
24,7.39,7.95,6.8,7.26,211988,7.27,7.76,,,6.001650275771328,9.87104778533155,1.2851287385487267
25,7.51,7.92,7.42,7.84,138906,7.26,7.77,,,6.001514897782545,9.865816509207889,1.2404766857952463
26,8.1,8.86,7.8,8.19,152899,7.32,7.79,,,6.119107445455218,9.92098164457178,1.2275854939527286
