,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,2.49,2.82,2.45,2.67,3656136,,,,,,,0.36999999999999966
1,2.69,2.7,2.45,2.535,2723890,,,,,,,0.3614285714285711
2,2.57,2.6,2.3,2.305,4399085,,,,,2.313397459621556,2.8168180776123886,0.35704081632653034
3,2.39,2.43,2.11,2.35,5067588,,,,,2.116274961078239,2.713170634862955,0.35439504373177816
4,2.29,2.54,2.28,2.32,3553343,,,,,2.1255969349108947,2.6095501143758497,0.3476525406080797
5,2.4,2.95,2.345,2.58,8263642,,,,,2.1236533890048834,2.9140437921208946,0.3678202162789312
6,2.4,2.4,2.05,2.1836,7477616,,,,,2.07,2.9158321185591296,0.37940448654472186
7,2.27,2.2899,2.11,2.12,2019197,,,,,2.0124220337642087,2.900270157396288,0.3651541660772417
8,2.09,2.155,1.82,1.94,3705506,2.33,,,,1.8402538332905993,2.4043423522901013,0.36300029707172443
9,1.49,1.805,1.35,1.64,3317717,2.22,,,,1.3764638217846976,2.333575188542529,0.37921456156660127
10,1.75,1.96,1.45,1.96,4269349,2.16,,,,1.2924116319372003,2.148713871972407,0.3885563785975583
11,1.65,1.87,1.52,1.68,3261104,2.09,,,,1.3545599625468223,1.9561686295255585,0.39223092298344703
12,1.76,1.85,1.57,1.78,4978254,2.02,,,,1.453056195599913,1.9519279861041408,0.3842144284846294
13,1.67,1.8099,1.6,1.67,1731377,1.95,,,,1.5229188144900552,1.8739050649402689,0.3717633978785844
14,1.62,1.76,1.58,1.63,1789974,1.84,,,,1.5680580810168028,1.8517221715677719,0.3580660123158284
15,1.65,1.67,1.56,1.59,1754306,1.78,,,,1.5599999999999916,1.8175346967428707,0.3403470114361264
16,1.62,1.69,1.45,1.585,2304506,1.72,,,,1.4599999999999973,1.753924822929171,0.3331793677621174
17,1.68,1.9,1.625,1.9,2741280,1.72,,,,1.4565409699352272,1.8807434323574346,0.33188084149339475
18,1.92,2.0,1.75,1.92,2341663,1.75,,,,1.4576404889997894,2.021552590484071,0.3260322099581523
19,1.96,2.0905,1.94,2.03,2012943,1.75,2.02,,,1.613052879960297,2.092122804595018,0.31492276638971284
20,1.95,2.05,1.86,2.03,1423317,1.79,1.99,,,1.7546060798583039,2.092166360293062,0.3059997116475905
21,2.05,2.25,1.99,2.16,1712563,1.84,1.97,,,1.8644256147569778,2.2359025798340078,0.3027140179584769
22,2.16,2.23,1.85,1.8596,2146549,1.86,1.95,,,1.8218975032409317,2.2868180776123803,0.30823444524715715
23,1.85,1.9399,1.8,1.85,855906,1.88,1.92,,,1.7815114219820374,2.3135178214693113,0.2962105563009316
24,1.89,1.94,1.81,1.82,1918010,1.91,1.9,,,1.7935424868893484,2.2040937863762275,0.28433837370800796
25,1.84,1.88,1.75,1.83,945045,1.93,1.86,,,1.7545211641300187,1.9545788514190205,0.27331420415743596
26,1.94,1.968,1.82,1.89,1180479,1.93,1.84,,,1.7554739443613276,1.9742925741335415,0.26436318957476196
27,1.92,1.93,1.79,1.805,1660262,1.92,1.83,,,1.7515478208238193,1.9701361529814025,0.2554801046051361
28,1.85,1.92,1.82,1.895,1378178,1.9,1.83,,,1.792679491924302,1.9646578932175864,0.24544581141905494
29,1.97,2.2,1.87,2.1901,2739687,1.92,1.85,,,1.7862521478233893,2.175516700765912,0.2514853963176939
30,2.26,2.39,2.11,2.37,1959788,1.95,1.87,,,1.7783064539435527,2.4064318083507343,0.2535221537235729
31,2.43,2.57,2.26,2.32,4808332,2.0,1.91,,,1.883276844270939,2.57168918781837,0.25755628560046057
32,2.28,2.29,2.07,2.24,3295562,2.04,1.93,,,2.0465001386578874,2.558558644358615,0.25701655091471337
33,2.26,2.28,2.11,2.22,3102271,2.08,1.96,,,2.0465001386578874,2.54462077633154,0.25080108299223386
34,2.2503,2.27,2.11,2.2,4671516,2.13,1.99,,,2.0735726558990764,2.2899999999999388,0.24431529134993143
35,2.23,2.27,2.1342,2.17,4596968,2.16,2.01,,,2.1040947901522697,2.279106836025122,0.23656419911065063
36,2.16,2.215,2.065,2.09,4182045,2.19,2.04,,,2.067949529349773,2.283420931472076,0.23038104203131843
37,2.16,2.22,2.1,2.18,3694160,2.22,2.05,,,2.065132562629004,2.265413812651469,0.22321096760051
38,2.19,2.289,2.15,2.23,2440592,2.22,2.07,,,2.06227998127341,2.2826895098168043,0.2171958984861879
39,2.26,2.32,2.157,2.3,3388704,2.22,2.08,,,2.1045807641812395,2.3275225249008127,0.2133247628800316
40,2.33,2.545,2.3,2.39,4385088,2.22,2.1,,,2.1176791347763015,2.5243818531473505,0.21558727981717224
41,2.47,2.55,2.3701,2.52,1397109,2.26,2.12,,,2.167091666986369,2.603037642659587,0.21303818840165994
42,2.62,2.64,2.5,2.53,3153850,2.29,2.15,,,2.2885542550298092,2.6317967164411433,0.20782117494439853
43,2.59,2.59,2.4,2.43,1379629,2.32,2.18,,,2.3553372367606866,2.638425830861553,0.2065482338769415
44,2.46,2.95,2.41,2.77,13247934,2.38,2.23,,,2.381590961193813,2.9216880330174653,0.23036621717144568
45,3.0,3.35,2.66,2.7502,8488875,2.46,2.27,,,2.342690801373441,3.3435087314502185,0.2631972016591996
46,2.86,2.97,2.71,2.8442,7685548,2.53,2.32,,,2.432605820650122,3.31538855339169,0.2629688301121139
47,2.54,2.6494,2.14,2.455,5442789,2.55,2.35,,,2.1876858506357326,3.3405194320250864,0.2944853422469629
48,2.4,2.48,2.32,2.44,4317506,2.57,2.38,,,2.0986239543133323,2.94865762998148,0.2848792463721799
49,2.46,2.6497,2.42,2.595,1888065,2.59,2.4,2.16,,2.1514413556413827,2.690923186399588,0.28093787163130995
50,2.68,2.95,2.66,2.855,2565610,2.63,2.43,2.16,,2.2919287677055875,2.9312382982675396,0.286228023657645
51,2.92,2.93,2.73,2.76,3735136,2.66,2.45,2.16,,2.440750021356575,3.011136172300793,0.28006887911067035
52,2.85,2.89,2.56,2.73,1681979,2.69,2.47,2.17,,2.564559962546836,2.953883837966358,0.28363538774562247
53,2.69,2.74,2.57,2.66,1163604,2.68,2.49,2.18,,2.5246060798583145,2.9534998613421077,0.2755185743352209
54,2.59,2.78,2.57,2.6,1508056,2.66,2.51,2.18,,2.5608931639749075,2.8810078679848687,0.27083867616841945
55,2.64,2.89,2.61,2.85,4646472,2.66,2.55,2.19,,2.560239322565783,2.8810078679848687,0.27220734215638953
56,2.82,2.9441,2.8101,2.82,1604266,2.7,2.59,2.2,,2.5347276238634353,2.9549884540987263,0.2623353891452189
57,2.88,2.9056,2.74,2.86,2978444,2.75,2.62,2.22,,2.6185000711315727,2.9410793982857197,0.25542571849198903
58,2.88,2.9,2.78,2.85,2250898,2.78,2.65,2.23,,2.7415336808864215,2.9405750679739695,0.24575245288541842
59,2.85,2.87,2.77,2.85,1739018,2.78,2.68,2.26,,2.7425166733387183,2.911009637526294,0.23534156339360282
60,2.89,2.95,2.83,2.89,1697780,2.79,2.7,2.28,,2.76118783079672,2.9470811855099304,0.22710288029405978
61,2.9,3.22,2.82,3.2,3706209,2.84,2.74,2.31,,2.7745211641300536,3.196727262713049,0.23945267455876984
62,3.15,3.2887,2.87,2.9,2489714,2.87,2.76,2.33,,2.813542486889391,3.331942536845294,0.25225605494742914
63,2.96,3.01,2.76,2.81,2990338,2.89,2.77,2.35,,2.7615909611938227,3.318097210717005,0.2520949081654699
64,2.85,3.045,2.8,2.92,3015042,2.9,2.78,2.38,,2.754322356371717,3.26638255296758,0.2515881290107935
65,2.97,3.06,2.91,2.925,2768626,2.91,2.79,2.41,,2.745658798681805,3.06399134053054,0.24433183408145112
66,2.97,3.03,2.81,2.835,3481264,2.91,2.79,2.43,,2.779172374697034,3.0599999999999525,0.24259384593277605
67,2.85,2.93,2.81,2.85,1970434,2.91,2.81,2.45,,2.7855983064143883,3.074735259522197,0.2338371426518635
68,2.9,2.97,2.82,2.875,1575060,2.91,2.83,2.47,,2.807559830641606,3.026998896235126,0.22784877531958755
69,2.88,2.9601,2.81,2.8587,1611809,2.91,2.84,2.49,,2.807559830641606,2.974199413325045,0.22229529136818846
70,2.85,2.9,2.735,2.8,3095420,2.86,2.84,2.5,,2.7418754671174663,2.9812481045133508,0.218202770556175
71,2.82,3.05,2.8,2.92,5507828,2.87,2.85,2.52,,2.7409440275904546,3.045525076811227,0.22047400123073393
72,2.9,2.93,2.64,2.69,2641026,2.85,2.85,2.53,,2.6445326153028565,3.0393725393319295,0.22544014399996723
73,2.85,2.9,2.785,2.7858,1317936,2.84,2.85,2.55,,2.653301892387934,3.0393725393319295,0.22433727657139813
74,2.75,2.89,2.7,2.86,3148596,2.83,2.87,2.57,,2.635475023352032,2.927483326661303,0.2218846139591554
75,2.91,2.9436,2.82,2.845,1228828,2.83,2.87,2.59,,2.7066216380614367,2.939701228043699,0.2148642843906443
76,2.84,2.91,2.8,2.815,2257224,2.83,2.87,2.61,,2.709042328260062,2.941619369095923,0.20737397836274116
77,2.8,2.89,2.755,2.775,1036838,2.82,2.86,2.63,,2.7583750260742983,2.941619369095923,0.20220440847968824
78,2.81,2.94,2.8,2.935,4744974,2.83,2.87,2.65,,2.7590192378865033,2.9384994481175486,0.1995469507311391
79,2.97,3.03,2.82,2.87,1840176,2.83,2.87,2.66,,2.7583750260742983,3.024279322179301,0.2002935971074863
80,2.92,2.94,2.82,2.82,1519433,2.82,2.86,2.67,,2.8017863279496233,3.021961524227055,0.1945583401712373
81,2.83,2.98,2.805,2.905,2413426,2.85,2.85,2.69,,2.806339745962266,3.0284258308615484,0.19316131587329177
82,2.91,3.08,2.885,2.98,2578589,2.87,2.85,2.7,,2.7941421639261117,3.072111025509271,0.19329265045377098
83,2.98,2.98,2.81,2.83,2822851,2.86,2.85,2.71,,2.788518901134192,3.0710683602522844,0.19162888970707306
84,2.85,2.905,2.67,2.755,2678031,2.85,2.85,2.72,,2.67920802310087,3.0761304479404328,0.19472682615656783
85,2.7509,2.79,2.67,2.78,1557938,2.85,2.84,2.74,,2.635837628980132,2.9873658481330323,0.189389195716813
86,2.75,2.85,2.72,2.81,1504041,2.85,2.84,2.75,,2.657799153207221,2.9058514464224516,0.18514711030846923
87,2.85,2.85,2.72,2.83,1563126,2.84,2.84,2.76,,2.674465819873888,2.8646410161513685,0.18120803100072144
88,2.84,2.85,2.74,2.78,1913795,2.83,2.83,2.77,,2.7151196612829636,2.85,0.17612174307209846
89,2.78,2.78,2.66,2.67,1333141,2.82,2.82,2.78,,2.6650333466773692,2.867081185509933,0.1721130471383771
90,2.67,2.75,2.655,2.74,1023203,2.8,2.82,2.79,,2.637303039929175,2.8446493477277977,0.16660497234277877
91,2.74,2.76,2.55,2.57,1554395,2.75,2.8,2.79,,2.5595511828214033,2.778608585649842,0.16970461717543742
92,2.57,2.57,2.47,2.51,1579175,2.72,2.79,2.79,,2.465552228935234,2.8002600995489697,0.16472571594862043
93,2.52,2.59,2.35,2.37,1324787,2.67,2.77,2.79,,2.3560022075297358,2.7444030650891076,0.17010245052371895
94,2.39,2.45,2.32,2.45,982628,2.64,2.75,2.78,,2.300627460668079,2.6123854446106765,0.16723798977202478
95,2.48,2.575,2.45,2.55,872500,2.61,2.74,2.78,,2.3052647404778117,2.6151990170506743,0.16422099050259445
96,2.53,2.58,2.46,2.55,650830,2.58,2.72,2.77,,2.33189750324095,2.608654599313288,0.16106234832383773
97,2.55,2.65,2.53,2.54,791310,2.55,2.71,2.77,,2.4364110105646213,2.6435991520847044,0.15812932344356362
98,2.54,2.63,2.51,2.52,819435,2.53,2.69,2.77,,2.4639444872453935,2.656055512754647,0.15540580034045196
99,2.55,2.63,2.49,2.55,986729,2.51,2.68,2.77,,2.4900000000000597,2.6482136720504794,0.15430538603041966
100,2.53,2.57,2.47,2.52,672141,2.51,2.66,2.77,,2.47000000000006,2.644641016151386,0.15042642988538965
101,2.5,2.6,2.48,2.53,553813,2.51,2.64,2.76,,2.470000000000119,2.63000000000001,0.1482531134650047
102,2.48,2.515,2.43,2.44,697696,2.52,2.61,2.76,,2.4335424868893996,2.604775057187935,0.14480646250321863
103,2.44,2.475,2.36,2.43,1015939,2.51,2.59,2.75,,2.3630561955999356,2.5938357266740257,0.14267742946727446
104,2.43,2.45,2.37,2.39,656203,2.5,2.58,2.75,,2.348807277694695,2.5127871926215293,0.13820047021961201
105,2.39,2.48,2.32,2.44,1052497,2.48,2.56,2.74,,2.3235424868893966,2.4844060846016953,0.13975757948963974
106,2.42,2.63,2.4,2.55,1263856,2.49,2.55,2.73,,2.3229188144900874,2.6164365076099347,0.1462034666689512
107,2.58,2.5912,2.4,2.5,1216095,2.48,2.53,2.73,,2.3271453117981875,2.6449243145462047,0.14941750476402613
108,2.53,2.68,2.51,2.6,730796,2.49,2.52,2.72,,2.3731581370558255,2.678250895410943,0.15160196870945286
109,2.67,2.7,2.58,2.69,1043144,2.51,2.52,2.72,,2.405928949407905,2.7149787839939905,0.14934468523020625
110,2.7,2.7,2.57,2.69,1002752,2.53,2.52,2.72,,2.5154739443613643,2.7048803387171345,0.14796292199947728
