,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,27.42,31.98,26.22,29.88,97254,,,,,,,5.760000000000002
1,29.99,29.99,28.31,28.94,18604,,,,,,,5.468571428571431
2,28.93,28.98,28.295,28.98,16416,,,,,,,5.126887755102043
3,28.41,28.78,27.24,27.76,9739,,,,,,,4.884967201166183
4,27.06,28.54,27.06,28.54,19685,,,,,,,4.641755258225742
5,27.74,30.0,26.74,29.57,70500,,,,,,,4.5430584540667605
6,30.0,30.0,27.675,28.27,16593,,,,,,,4.384625707347706
7,28.21,28.48,25.705,27.92,31104,,,,,,,4.269652442537157
8,26.9,27.74,25.3,26.295,62670,28.46,,,,,,4.151820125213074
9,27.4,29.72,26.95,29.72,31090,28.44,,,,,,4.099904401983569
10,28.03,28.87,25.15,25.97,38472,28.11,,,,,,4.133482658984742
11,25.89,30.0,24.55,29.99,25960,28.23,,,,,,4.227519611914404
12,28.47,29.24,27.0,27.43,28586,28.19,,,,,,4.139125353920518
13,27.06,28.305,26.2346,27.7,24633,28.1,,,,,,3.991359257211909
14,27.5,27.5,25.23,25.99,31740,27.7,,,,,,3.8826907388396297
15,25.3,27.8,25.3,27.37,26126,27.6,,,,,,3.783927114636799
16,27.8,27.8,26.0,26.94,12820,27.49,,,,,,3.642218035019885
17,26.59,27.01,25.6124,25.76,10779,27.43,,,,,,3.481888175375608
18,27.0,27.01,25.6001,26.95,31608,27.12,,,,,,3.333889019991636
19,26.37,27.2,26.05,26.44,9471,27.17,27.82,,,24.184316489023637,31.3046900749269,3.1778969471350904
20,26.19,27.0,25.74,27.0,11878,26.84,27.68,,,24.145208137305378,30.67126942491378,3.040904308054013
21,26.83,28.92,26.75,28.91,34042,27.01,27.68,,,24.27371884734345,30.513305242064774,2.9786968574787265
22,26.81,28.85,26.81,27.84,12270,27.02,27.62,,,24.4370531078,30.50053099315705,2.915932796230246
23,27.56,28.49,27.4,28.34,6279,27.28,27.65,,,24.42177884281168,30.47998282267661,2.785509025070943
24,27.9,28.355,25.9925,27.35,25234,27.28,27.59,,,24.42281211264606,30.470195297921048,2.755294094708733
25,27.92,28.5808,27.1,28.28,23114,27.43,27.52,,,24.403864144362657,30.262206423271504,2.6642588022295377
26,28.54,28.59,27.0232,27.62,16946,27.64,27.49,,,24.475802090366248,30.03243952723111,2.585868887784571
27,28.36,28.36,27.04,27.04,19210,27.65,27.45,,,24.496766136462934,30.024284937424845,2.4954496815142444
28,28.17,28.46,27.49,28.25,23952,27.85,27.54,,,24.551507877079526,30.04425033573292,2.41863184712037
29,28.77,28.77,27.1774,27.49,14598,27.9,27.43,,,24.54030051472886,29.88204835634593,2.359629572326058
30,27.75,29.0,27.15,27.235,10052,27.72,27.5,,,24.680500789311157,29.899887072611826,2.323227460017054
