,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,26.73,27.44,25.1616,27.34,34398,,,,,,,2.2784000000000013
1,27.42,31.98,26.22,29.88,97254,,,,,,,2.5270857142857155
2,29.99,29.99,28.31,28.94,18604,,,,,,,2.466579591836736
3,28.93,28.98,28.295,28.98,16416,,,,,,,2.3393239067055402
4,28.41,28.78,27.24,27.76,9739,,,,,,,2.2965150562265735
5,27.06,28.54,27.06,28.54,19685,,,,,,,2.23819255221039
6,27.74,30.0,26.74,29.57,70500,,,,,,,2.3111787984810768
7,30.0,30.0,27.675,28.27,16593,,,,,,,2.312166027161
8,28.21,28.48,25.705,27.92,31104,28.58,,,,25.83841818745447,30.662793701247754,2.3452255966495
9,26.9,27.74,25.3,26.295,62670,28.46,,,,25.881153038610915,30.644039870035776,2.3648523397459646
10,27.4,29.72,26.95,29.72,31090,28.44,,,,25.99743696227704,29.961954495245276,2.4405771726212526
11,28.03,28.87,25.15,25.97,38472,28.11,,,,25.599590737788873,29.774812836145873,2.5926788031483063
12,25.89,30.0,24.55,29.99,25960,28.23,,,,25.16248990668265,29.95557228898795,2.7967731743519986
13,28.47,29.24,27.0,27.43,28586,28.19,,,,25.159793298995233,29.996849573096693,2.810575090469713
14,27.06,28.305,26.2346,27.7,24633,28.1,,,,25.11274444934821,29.996865355674746,2.757705441150448
15,27.5,27.5,25.23,25.99,31740,27.7,,,,24.931149606816568,29.810744698540155,2.737155052496844
16,25.3,27.8,25.3,27.37,26126,27.6,,,,24.868996817913963,29.52141087755892,2.7202154058899266
17,27.8,27.8,26.0,26.94,12820,27.49,,,,24.896427190182656,29.487754753133032,2.6544857340406462
18,26.59,27.01,25.6124,25.76,10779,27.43,,,,24.945377763147384,29.5117267610843,2.5647081816091717
19,27.0,27.01,25.6001,26.95,31608,27.12,27.87,,,24.9196068333566,29.196221328494186,2.4822218829228024
20,26.37,27.2,26.05,26.44,9471,27.17,27.82,,,25.0325035488515,29.019335535500943,2.387063176999745
21,26.19,27.0,25.74,27.0,11878,26.84,27.68,,,25.32110506195579,28.399062144308875,2.3065586643569063
22,26.83,28.92,26.75,28.91,34042,27.01,27.68,,,25.356124989636402,28.28162678418812,2.296804474045699
23,26.81,28.85,26.81,27.84,12270,27.02,27.62,,,25.33014914496807,28.431501085595766,2.2827470116138633
24,27.56,28.49,27.4,28.34,6279,27.28,27.65,,,25.444598875952764,28.58350416578429,2.197550796498587
25,27.9,28.355,25.9925,27.35,25234,27.28,27.59,,,25.591298846764452,28.66749448963899,2.209332882462974
26,27.92,28.5808,27.1,28.28,23114,27.43,27.52,,,25.656444879819563,28.789096541729972,2.1572948194299046
27,28.54,28.59,27.0232,27.62,16946,27.64,27.49,,,25.839533747250556,28.911454495441433,2.1151166180420544
28,27.88,28.36,27.04,27.04,19778,27.65,27.45,,,26.07394755480902,28.94790657622372,2.058322573896193
29,28.17,28.46,27.49,28.25,23952,27.85,27.54,,,26.223587023290158,28.96155997977734,2.0127281043321794
30,28.77,28.77,27.1774,27.49,14598,27.9,27.43,,,26.535426113146332,28.804533385761108,1.9827189540227381
31,27.75,29.0,27.15,27.235,10052,27.72,27.5,,,26.585367407374953,28.830043606118213,1.9732390287353998
32,26.92,27.77,25.67,25.95,35020,27.51,27.29,,,26.266339599882933,28.82366104960426,1.9822933838257284
33,25.59,26.64,25.15,26.08,25742,27.26,27.23,,,25.82438116516154,28.98235680558524,1.9471295706953193
34,26.72,27.21,26.29,27.21,54168,27.24,27.2,,,25.881340587578133,28.9387790866122,1.888763172788511
35,26.87,26.87,24.92,25.48,46341,26.93,27.18,,,25.470138915788624,28.83465416976502,1.9174229461607601
36,24.9,25.6,24.84,25.22,21819,26.66,27.07,,,25.12502043154612,28.764297376078673,1.8347498785778489
37,26.12,26.34,25.4469,25.77,14948,26.52,27.01,,,24.974472420720744,28.57688032237234,1.7836963158222883
38,25.81,26.09,24.87,24.87,18826,26.14,26.97,,,24.786223271966882,28.313546989039004,1.7434322932635533
39,25.1,25.57,25.0,25.25,27852,25.9,26.88,,,24.697916372832047,27.885887264324765,1.6689014151732997
40,25.38,25.71,25.0,25.05,91336,25.65,26.81,,,24.761749965783988,27.189665669288193,1.6004084569466355
41,25.47,25.5502,24.8194,25.11,12492,25.56,26.72,,,24.678181977834274,26.79889270977003,1.5382935671647329
42,25.44,26.82,25.2126,26.18,12898,25.57,26.58,,,24.68464954006932,26.83824449112499,1.550558312367252
43,25.1,25.32,24.86,24.87,23118,25.31,26.43,,,24.788599962002994,26.560561259666176,1.534089861483877
44,24.9,25.08,24.45,24.47,17171,25.2,26.24,,,24.667231398764443,26.32598303043984,1.4695120142350286
45,24.4,24.918,24.15,24.74,24296,25.15,26.11,,,24.483370625096594,26.32275183475672,1.419404013218241
46,25.98,27.7,24.15,24.17,11199,24.97,25.9,,,24.340472447369027,26.7529489332622,1.5715894408455096
47,24.16,24.33,23.79,23.955,7209,24.87,25.72,,,24.1169215372442,26.68510200868071,1.497904480785116
48,23.9,24.3675,23.6,23.73,9135,24.7,25.55,,,23.886008105040574,26.640684790039757,1.4457327321576077
49,24.21,25.58,24.18,24.93,18822,24.68,25.39,26.84,,23.830214415317975,26.624488050619025,1.4746089655749213
50,24.43,25.23,23.61,24.75,11491,24.64,25.25,26.79,,23.674731729323877,26.59290247532408,1.484994039462427
