,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,28.93,28.98,28.295,28.98,16416,,,,,,,0.6849999999999987
1,28.41,28.78,27.24,27.76,9739,,,,,,,0.7603571428571418
2,27.06,28.54,27.06,28.54,19685,,,,,,,0.8117602040816317
3,27.74,30.0,26.74,29.57,70500,,,,,,,0.9866344752186582
4,30.0,30.0,27.675,28.27,16593,,,,,,,1.0822320127030398
5,28.21,28.48,25.705,27.92,31104,,,,,,,1.20314401179568
6,26.9,27.74,25.3,26.295,62670,,,,,,,1.3043480109531316
7,27.4,29.72,26.95,29.72,31090,,,,,,,1.4558231530279078
8,28.03,28.87,25.15,25.97,38472,28.11,,,,,,1.6782643563830573
9,25.89,30.0,24.55,29.99,25960,28.23,,,,,,1.947674045212839
10,28.47,29.24,27.0,27.43,28586,28.19,,,,,,2.0221258991262077
11,27.06,28.305,26.2346,27.7,24633,28.1,,,,,,2.0255740491886214
12,27.5,27.5,25.23,25.99,31740,27.7,,,,,,2.0573187599608627
13,25.3,27.8,25.3,27.37,26126,27.6,,,,,,2.088938848535087
14,27.8,27.8,26.0,26.94,12820,27.49,,,,,,2.0683003593540095
15,26.59,27.01,25.6124,25.76,10779,27.43,,,,,,2.0203931908287234
16,27.0,27.01,25.6001,26.95,31608,27.12,,,,,,1.9767865343409574
17,26.37,27.2,26.05,26.44,9471,27.17,,,,,,1.9177303533166032
18,26.19,27.0,25.74,27.0,11878,26.84,,,,,,1.870749613793989
19,26.83,28.92,26.75,28.91,34042,27.01,27.68,,,24.27371884734345,30.51330524206478,1.8921246413801327
20,26.81,28.85,26.81,27.84,12270,27.02,27.62,,,24.437053107800004,30.500530993157053,1.906972881281552
21,27.56,28.49,27.4,28.34,6279,27.28,27.65,,,24.421778842811683,30.479982822676618,1.8486176754757269
22,27.9,28.355,25.9925,27.35,25234,27.28,27.59,,,24.422812112646067,30.47019529792106,1.8853235557988892
23,27.92,28.5808,27.1,28.28,23114,27.43,27.52,,,24.40386414436266,30.26220642327151,1.8564290160989685
24,28.54,28.59,27.0232,27.62,16946,27.64,27.49,,,24.47580209036625,30.032439527231116,1.8357412292347566
25,28.36,28.36,27.04,27.04,19210,27.65,27.45,,,24.496766136462934,30.024284937424856,1.7989025700037027
26,28.17,28.46,27.49,28.25,23952,27.85,27.54,,,24.551507877079526,30.044250335732926,1.7718381007177242
27,28.77,28.77,27.1774,27.49,14598,27.9,27.43,,,24.540300514728862,29.882048356345944,1.7590353792378868
28,27.75,29.0,27.15,27.235,10052,27.72,27.5,,,24.680500789311154,29.899887072611843,1.7655328521494664
29,26.92,27.77,25.67,25.95,35020,27.51,27.29,,,24.92676825728869,29.58066938744791,1.7894233627102187
30,25.59,26.64,25.15,26.08,25742,27.26,27.23,,,24.758577921189495,29.505328895716207,1.7680359796594889
31,26.72,27.21,26.29,27.21,54168,27.24,27.2,,,24.761832363619675,29.486727879488583,1.722461981112383
32,26.87,26.87,24.92,25.48,46341,26.93,27.18,,,24.69526745356501,29.5205399675584,1.763000411032927
33,24.9,25.6,24.84,25.22,21819,26.66,27.07,,,24.600149550223076,29.723917307380958,1.6913575245305752
34,26.12,26.34,25.4469,26.16,12532,26.56,27.03,,,24.534815262819798,29.763710399628813,1.6505462727783913
35,25.81,26.09,24.87,24.87,18826,26.19,26.99,,,24.409241932484434,29.828087258732992,1.6247929675799349
36,25.1,25.57,25.0,25.25,27852,25.94,26.9,,,24.316974270100427,29.944686440887512,1.558736327038511
37,25.38,25.71,25.0,25.05,91336,25.7,26.83,,,24.190134097362495,30.020172938533815,1.4981123036786175
38,25.47,25.5502,24.8194,25.11,12492,25.6,26.74,,,24.062419093806028,30.097793619005294,1.4433042819872874
39,25.44,26.82,25.2126,26.18,12898,25.61,26.6,,,23.973299169949676,29.91787373055199,1.4623539761310527
40,25.1,25.32,24.86,24.87,23118,25.35,26.45,,,23.848631783220753,29.80161233255822,1.4521858349788346
41,24.9,25.08,24.45,24.47,17171,25.24,26.26,,,23.724061763296213,29.722008626125152,1.3934582753374891
42,24.4,24.918,24.15,24.74,24296,25.19,26.13,,,23.511095061595935,29.63284889318644,1.3487826842419544
43,25.98,27.7,24.15,24.17,11199,24.97,25.92,,,23.36811064292579,29.500386705342578,1.5060124925103862
44,24.16,24.33,23.79,23.955,7209,24.87,25.74,,,23.19141398491788,29.37034147066504,1.4370116001882156
45,23.9,24.3675,23.6,23.73,9135,24.7,25.57,,,23.030120555780805,29.213506344904417,1.3891893430319142
46,24.21,25.58,24.18,24.93,18822,24.68,25.41,,,23.107981664243617,28.917189521289462,1.4221043899582058
47,24.43,25.23,23.61,24.75,11491,24.64,25.27,,,23.112180666142688,28.497031402946156,1.436239790675477
48,24.57,25.03,23.66,23.87,11573,24.39,25.1,,,23.22893525300444,27.910661617004376,1.4315083770558001
49,23.3,24.2334,23.2,23.64,37290,24.25,24.99,26.57,,23.040155078956612,27.6574227890724,1.4030720644089574
50,23.25,24.54,23.15,24.54,47070,24.26,24.91,26.48,,22.843506636482097,27.567559893543162,1.4021383455226035
51,24.41,24.41,23.64,24.22,6055,24.2,24.76,26.41,,22.92194975710899,27.342999056023586,1.3662713208424175
52,24.72,25.95,24.71,25.6,27118,24.36,24.77,26.35,,22.927037614255486,27.19433338070436,1.392251940782245
53,25.2,25.25,24.61,24.61,10055,24.43,24.74,26.26,,22.930029137950005,27.17619865174281,1.3635196592977992
54,24.33,25.4,24.33,25.24,15385,24.6,24.69,26.19,,22.982924955891136,27.073415932018335,1.3425539693479565
55,25.02,25.59,25.02,25.45,5016,24.66,24.72,26.15,,22.973297513141944,27.01761987339321,1.2873715429659596
56,25.34,25.54,25.04,25.13,8679,24.7,24.71,26.12,,22.97030954951438,27.015271422388622,1.231130718468391
57,25.72,25.755,25.49,25.645,14846,24.9,24.74,26.04,,22.919100020636133,27.01978709763235,1.1878356671492203
58,25.99,26.89,25.32,26.74,13027,25.24,24.82,26.06,,22.885634699345783,27.22420076927608,1.2151331194957045
59,26.61,27.137,26.08,26.08,9096,25.41,24.82,25.98,,22.76910990506878,27.296649269631228,1.2038378966745829
60,26.19,26.33,26.01,26.25,2794,25.64,24.89,25.95,,22.672830774154217,27.390352168018435,1.140706618340684
61,26.21,26.735,25.59,25.59,9190,25.64,24.94,25.91,,22.6511818460667,27.54464367753532,1.1410132884592066
62,25.85,25.85,25.24,25.46,3146,25.73,24.98,25.9,,22.680417712272945,27.572991087279746,1.1030837678549779
63,25.93,26.58,25.93,26.53,4942,25.88,25.1,25.88,,22.675221350889856,27.31957718743331,1.1042920701510508
64,26.15,26.5391,25.25,25.59,7883,25.89,25.18,25.86,,22.768423229398685,27.38858423376045,1.117492636568833
65,26.0,26.91,25.99,26.91,25048,26.09,25.34,25.88,,22.87424062675008,27.493545164008385,1.1319574482424877
66,26.85,26.915,26.28,26.28,15110,26.16,25.41,25.87,,22.89509766500468,27.630789853720877,1.0964604876537385
67,26.16,26.26,25.74,25.93,6918,26.07,25.47,25.86,,23.066311491455657,27.667513819052573,1.0567133099641859
