,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,0.8106,0.8333,0.79,0.8107,141182,,,,,,,0.043300000000000005
1,0.79,0.9285,0.79,0.8436,342739,,,,,,,0.050100000000000006
2,0.8538,0.9,0.8315,0.8675,360603,,,,,,,0.051414285714285725
3,0.8675,0.9,0.827,0.8507,218105,,,,,,,0.05295612244897961
4,0.87,0.87,0.75,0.8475,566234,,,,,,,0.05774497084548107
5,0.8347,0.9,0.8101,0.87,204443,,,,,,,0.06004175864223242
6,0.83,0.8415,0.77,0.818,460426,,,,,,,0.06289591873921582
7,0.83,0.83,0.781,0.8156,987494,,,,,,,0.06190335311498612
8,0.82,0.82,0.79,0.8,250440,0.84,,,,,,0.05962454217820139
9,0.762,0.8,0.7302,0.7326,363346,0.83,,,,,,0.060351360594044154
10,0.75,0.7915,0.73,0.745,172572,0.82,,,,,,0.060433406265898146
11,0.73,0.7699,0.705,0.7199,608946,0.8,,,,,,0.060752448675476856
12,0.7195,0.7195,0.64,0.671,354795,0.78,,,,,,0.06212013091294279
13,0.63,0.69,0.6001,0.6422,166568,0.76,,,,,,0.06410440727630402
14,0.6208,0.65,0.6,0.649,252974,0.73,,,,,,0.06309694961371089
15,0.62,0.65,0.58,0.6001,689004,0.71,,,,,,0.06359002464130298
16,0.56,0.61,0.52,0.5879,524134,0.68,,,,,,0.06547645145263847
17,0.5766,0.64,0.5766,0.628,226761,0.66,,,,,,0.06532813349173573
18,0.62,0.65,0.6,0.62,129408,0.65,,,,,,0.06423326681375462
19,0.61,0.6552,0.61,0.6392,257908,0.64,0.74,,,0.5019441525260738,0.9827885163407859,0.06287374775562929
20,0.61,0.65,0.61,0.65,50255,0.63,0.73,,,0.49350016218107406,0.9783837319735925,0.0612399086302272
21,0.6346,0.65505,0.626001,0.65,90851,0.63,0.72,,,0.4887158722385024,0.9550438210506895,0.058940558013782396
22,0.6478,0.655,0.64,0.6475,210856,0.63,0.71,,,0.4910773055690159,0.9340731608839051,0.055801946727083655
23,0.66,0.66,0.6091,0.65,431560,0.63,0.7,,,0.49277298422933,0.9091603271804243,0.055451807675149116
24,0.62,0.73,0.62,0.64,91599,0.63,0.69,,,0.4902116941190728,0.889173216113395,0.05934810712692418
25,0.6689,0.7,0.63,0.6801,119113,0.64,0.68,,,0.4971991204561082,0.8562857232487461,0.060108956617858166
26,0.68,0.719,0.6551,0.7024,194530,0.65,0.67,,,0.5025863328862765,0.8364609013021006,0.06037974543086829
