,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,0.8538,0.9,0.8315,0.8675,360603,,,,,,,0.0685
1,0.8675,0.9,0.827,0.8507,218105,,,,,,,0.06882142857142858
2,0.87,0.87,0.75,0.8475,566234,,,,,,,0.07247704081632653
3,0.8347,0.9,0.8101,0.87,204443,,,,,,,0.07372153790087463
4,0.83,0.8415,0.77,0.818,458643,,,,,,,0.07559857090795502
5,0.83,0.83,0.781,0.8156,987494,,,,,,,0.07369867298595822
6,0.82,0.82,0.79,0.8,250440,,,,,,,0.07057733920124692
7,0.762,0.8,0.7302,0.7326,363346,,,,,,,0.07052181497258643
8,0.75,0.7915,0.73,0.745,172572,0.82,,,,,,0.06987739961740169
9,0.73,0.7699,0.705,0.7199,608946,0.8,,,,,,0.06952187107330157
10,0.7195,0.7195,0.64,0.671,354795,0.78,,,,,,0.07026316599663718
11,0.63,0.69,0.6001,0.6422,166568,0.76,,,,,,0.07166579699687738
12,0.6208,0.65,0.6,0.649,252974,0.73,,,,,,0.070118240068529
13,0.62,0.65,0.58,0.6001,689004,0.71,,,,,,0.07010979434934836
14,0.56,0.61,0.52,0.5879,524134,0.68,,,,,,0.0715305233243949
15,0.5766,0.64,0.5766,0.628,226761,0.66,,,,,,0.07094977165836669
16,0.62,0.65,0.6,0.62,129408,0.65,,,,,,0.06945335939705478
17,0.61,0.6552,0.61,0.6392,257908,0.64,,,,,,0.06772097658297944
18,0.61,0.65,0.61,0.65,50255,0.63,,,,,,0.06574090682705235
19,0.6346,0.65505,0.626001,0.65,90851,0.63,0.72,,,0.48871587223850244,0.9550438210506896,0.06312005633940575
20,0.6478,0.655,0.64,0.6475,210856,0.63,0.71,,,0.49107730556901596,0.9340731608839054,0.05968290945801962
21,0.66,0.66,0.6091,0.65,431560,0.63,0.7,,,0.49277298422933014,0.9091603271804245,0.059055558782446796
22,0.62,0.73,0.62,0.64,91599,0.63,0.69,,,0.49021169411907295,0.8891732161133954,0.06269444744084346
23,0.6689,0.7,0.63,0.6801,119113,0.64,0.68,,,0.4971991204561085,0.8562857232487464,0.06321627262364035
24,0.68,0.719,0.6551,0.7024,194530,0.65,0.67,,,0.5025863328862767,0.8364609013021009,0.06326511029338032
25,0.7107,0.7797,0.7,0.767,91090,0.67,0.67,,,0.511274163772155,0.8254847730701262,0.06443903098671029
