,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,15.95,15.95,15.75,15.8,18881,,,,,,,0.1999999999999993
1,15.7,15.7734,15.65,15.7,6827,,,,,,,0.1964285714285708
2,15.74,16.1,15.65,16.1,18688,,,,,15.62559830641437,16.10461377049122,0.2145408163265301
3,16.0,16.01,15.7,15.77,11918,,,,,15.637799153207187,16.12982788965728,0.22778790087463524
4,15.72,15.78,15.07,15.07,23946,,,,,15.123142908944928,16.128358583926488,0.26223162224073265
5,15.25,15.4,15.2,15.2,4339,,,,,14.990717438744195,16.038058436014985,0.2670722206521089
6,15.2,15.4,15.2,15.39,8677,,,,,15.081611131672023,15.746059768958721,0.2622813477483869
7,15.27,15.95,15.2,15.2,42992,,,,,15.199999999999998,15.900875981387623,0.29711839433778786
8,15.75,15.75,15.0,15.06,12554,15.48,,,,15.017863279495414,15.978388218141497,0.3294670804565173
9,15.15,15.3375,14.9,15.06,10984,15.39,,,,14.880580810168144,15.991499955531832,0.3371837175667661
10,14.9,15.0584,14.815,14.94,14872,15.31,,,,14.812398704112754,15.729904309547301,0.33059916631199715
11,14.5,14.94,14.5,14.58,19196,15.14,,,,14.52760048507913,15.316058810889155,0.3384135115754259
12,14.93,14.93,14.5,14.75,29386,15.03,,,,14.423134665205279,15.047553591897225,0.3449554036057526
13,14.04,14.11,13.65,13.88,27054,14.9,,,,13.725918937855491,15.136340214552582,0.398887160491056
14,13.75,13.87,13.75,13.75,22220,14.73,,,,13.502088004507796,14.859151049255862,0.3796809347416949
15,13.31,13.97,13.25,13.87,19084,14.57,,,,13.285424868893557,14.103887608800191,0.40398943940300247
16,13.25,13.84,13.01,13.03,24286,14.32,,,,12.959130796406207,13.961401926188918,0.436561622302788
17,13.25,13.25,12.01,12.02,25952,13.99,,,,12.09899400239262,14.070376626575634,0.4939500778525889
18,13.435,13.435,10.84,12.66,35226,13.72,,,,10.867224069339457,13.810092066982154,0.6440250722916897
19,11.8,12.4762,11.8,12.27,39064,13.42,14.5,,,10.926221193049985,13.562373494285396,0.6594518528422832
20,13.3914,13.3914,12.63,13.255,47396,13.28,14.38,,,10.860880233785862,13.642282932891964,0.6924481490678345
21,13.52,15.07,13.5,15.04,27188,13.31,14.34,,,11.793254905578976,14.961356907350092,0.7726304241344176
22,15.4855,15.99,15.08,15.8,11980,13.52,14.33,,,12.49463875501036,16.134758717626358,0.7852996795533879
23,14.66,15.7399,14.66,15.07,9834,13.67,14.29,,,13.59496096495001,16.075661950785975,0.810635416728146
24,14.6528,16.0,14.5923,15.82,17266,13.88,14.33,,,14.513225530016825,16.057333567066152,0.85328288696185
25,15.94,15.94,15.14,15.89,13494,14.2,14.37,,,14.49883701163239,16.029493502047703,0.8494769664645749
26,16.0,16.0,15.57,15.8,5866,14.62,14.39,,,14.610737317205496,16.014641016151653,0.8195143260028196
27,15.5877,15.84,14.93,15.2,15052,14.9,14.39,,,14.887092113783535,16.007495704353328,0.8259775884311897
