,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,4.41,4.41,3.79,3.85,230215,,,,,,,0.6200000000000001
1,3.79,3.98,3.74,3.93,172999,,,,,,,0.592857142857143
2,3.97,3.97,3.655,3.73,128223,,,,,,,0.5730102040816328
3,3.76,3.83,3.48,3.53,133343,,,,,,,0.5570809037900877
4,3.56,3.6,3.48,3.52,69197,,,,,,,0.5258608392336529
5,3.47,3.485,3.28,3.28,120532,,,,,,,0.5054422078598205
6,3.25,3.37,3.15,3.23,201348,,,,,,,0.48505347872697624
7,2.78,3.01,2.78,2.81,238706,,,,,,,0.4825496588179065
8,2.91,2.94,2.7,2.91,261600,3.42,,,,,,0.46522468318805604
9,2.9,2.98,2.69,2.77,241574,3.3,,,,,,0.45270863438890924
10,2.6,2.6304,2.15,2.18,560472,3.11,,,,,,0.46465801764684433
11,2.28,2.29,1.93,1.94,920852,2.91,,,,,,0.4571824449577841
12,1.83,1.98,1.53,1.62,1081872,2.7,,,,,,0.45666941317508525
13,1.61,1.86,1.595,1.71,485222,2.49,,,,,,0.44297874080543637
14,1.68,1.805,1.6,1.62,374310,2.31,,,,,,0.42598025931933375
15,1.65,2.28,1.61,2.13,452724,2.19,,,,,,0.4434102407965242
16,1.99,2.26,1.96,2.11,291804,2.11,,,,,,0.43316665216820105
17,2.08,2.14,1.75,1.8,232682,1.99,,,,,,0.43008331987047244
18,1.99,2.15,1.96,2.1,244914,1.91,,,,,,0.42436308273686724
19,2.1,2.21,1.99,2.1,135362,1.9,2.64,,,0.8979265000263104,4.4798025888813875,0.4097657196842339
20,2.18,2.26,2.1,2.19,365332,1.93,2.56,,,0.9130789877507071,4.2169179486096855,0.39192531113536005
21,2.14,2.46,2.14,2.43,211602,2.02,2.49,,,0.9519036582799651,4.025795508105466,0.38678778891140575
22,2.42,2.45,2.15,2.29,314700,2.09,2.41,,,1.0080700149692186,3.806523209519127,0.38058866113201967
23,2.32,2.655,2.26,2.54,439612,2.19,2.36,,,1.0721364736138368,3.6010614497041784,0.3816180424797325
24,2.5,2.59,2.24,2.35,265572,2.21,2.31,,,1.1659609056567297,3.427172590229606,0.3793596108740373
25,2.37,2.4,2.17,2.4,308016,2.24,2.26,,,1.253137412331456,3.2476830558369185,0.3686910672401775
26,2.32,2.345,2.06,2.15,176242,2.28,2.21,,,1.345482839414341,3.0672916560281194,0.36664170529445056
27,2.19,2.495,2.19,2.21,137528,2.3,2.18,,,1.3943908732620223,2.9781360000142802,0.36509586920198983
28,2.28,2.41,2.01,2.03,177150,2.29,2.13,,,1.440061948110614,2.8891476563282414,0.36758902140184774
29,2.07,2.145,2.02,2.07,154026,2.27,2.1,,,1.5074634000597316,2.7615555254225277,0.3502612341588586
30,2.14,2.31,2.14,2.27,125888,2.26,2.1,,,1.507757041305374,2.7178666532878784,0.3423854317189402
31,2.28,2.3023,2.0801,2.12,201432,2.24,2.11,,,1.5131455523537976,2.718604895957503,0.3338007580247302
32,2.18,2.27,2.13,2.17,129886,2.2,2.14,,,1.5897300172411586,2.7108352891128855,0.3206721324515352
33,2.27,2.315,2.1,2.25,174936,2.19,2.17,,,1.6615414905645394,2.6817598226716184,0.31312412299071124
34,2.3,2.3,2.115,2.18,132154,2.16,2.19,,,1.7470878328927881,2.6192785460982355,0.3039723999199461
35,2.26,2.32,2.11,2.15,151192,2.16,2.2,,,1.8542736582518544,2.6201302045842945,0.29726008563995
36,2.16,2.2,2.03,2.1,151252,2.15,2.2,,,1.8636612379647959,2.6219418033849675,0.28817007952281076
37,2.11,2.1482,2.03,2.07,85858,2.15,2.21,,,1.9402780421850039,2.621185939718529,0.2760293595568957
