,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.87,15.9,15.87,15.9,821,,,,,,,0.030000000000001137
1,15.1783,15.2,14.5,14.5,2824,,,,,,,0.12785714285714395
2,14.03,14.95,14.0,14.0,3810,,,,,,,0.18658163265306218
3,15.0,15.6,15.0,15.6,1173,,,,,,,0.2875400874635577
4,14.03,14.24,14.03,14.24,398,,,,,,,0.37914436693044645
5,14.14,14.9,14.14,14.9,1457,,,,,,,0.40634834072112885
6,15.8375,15.8375,14.4059,14.4059,652,,,,,,,0.47958060209819103
7,14.45,15.2239,14.28,14.28,4098,,,,,,,0.5127462733768918
8,14.59,14.59,14.56,14.56,566,14.71,,,,,,0.4982643967071139
9,14.8,14.8935,14.5113,14.5113,1924,14.56,,,,,,0.48997408265660575
10,14.1,14.2,14.1,14.2,1258,14.52,,,,,,0.4843545053239911
11,15.0,15.0,13.99,14.28,8022,14.55,,,,,,0.5219006120865631
12,13.55,13.825,13.5,13.825,3524,14.36,,,,,,0.5403362826518087
13,13.5,14.2717,11.35,11.35,50822,14.03,,,,,,0.7104336910338224
14,12.05,12.08,11.22,11.401,71904,13.65,,,,,,0.7211169988171208
15,12.44,12.9,11.584,11.87,10522,13.36,,,,,,0.7766800703301836
16,12.43,13.0,11.93,12.9,5242,13.21,,,,,,0.801917208163742
17,11.71,12.6422,10.53,10.53,6852,12.76,,,,,,0.913923121866332
18,11.79,12.73,11.0,11.7039,16610,12.45,,,,,,1.0057857560187369
19,12.2318,12.3,11.64,11.68,10022,12.17,13.53,,,10.137277619025426,16.636485532319444,0.98108677344597
20,11.64,12.73,11.64,12.5,16028,11.97,13.36,,,10.085349158354866,16.427858402560258,0.9888662896284007
21,12.7,14.0,12.7,14.0,1178,11.99,13.34,,,10.065330140457148,16.305885932360443,1.0253758403692292
22,14.01,14.05,13.64,14.05,19446,12.29,13.34,,,10.068632892563718,16.217267151287125,0.9814204231999986
23,14.31,15.07,12.9555,15.06,18472,12.7,13.31,,,10.124223190925523,16.120891034589924,1.062354678685713
24,13.56,16.1386,13.56,14.66,23162,13.01,13.33,,,10.133942912093445,16.427209214643888,1.1706579159224477
25,15.48,15.48,14.995,15.02,7148,13.24,13.34,,,10.067731171678357,16.514147946740522,1.145610921927987
26,15.19,15.19,14.674,15.15,3528,13.76,13.38,,,10.048915249529129,16.39845429602594,1.1006387132188453
27,13.96,15.44,13.96,15.42,53038,14.17,13.43,,,10.061469449559695,16.434157280880207,1.1277359479889277
28,15.14,15.62,14.41,15.25,9594,14.57,13.47,,,10.071665071595643,16.578672360007292,1.1336119517040042
29,13.9,14.795,13.9,14.24,5086,14.76,13.45,,,10.102235618575344,16.567364948677543,1.1490682408680037
30,15.24,15.3,15.01,15.27,2510,14.9,13.51,,,10.034331934687062,16.68194489957665,1.1427062236631464
31,15.5,15.5,15.5,15.5,202,15.06,13.57,,,9.917483338820954,16.752268841931922,1.0775129219729218
32,14.27,14.74,14.0,14.74,4284,15.03,13.61,,,9.91676558172843,16.805899978278582,1.1076905704034274
33,14.96,15.3,14.9,14.9,1428,15.05,13.79,,,10.087911468135598,16.903512633069376,1.0685698153746113
34,14.8,14.8,14.5,14.61,2742,15.01,13.95,,,10.344508529506296,16.842652587584382,1.0208148285621392
35,14.5,14.6,14.18,14.535,38410,14.94,14.09,,,10.573046650386983,16.826676682657883,0.9786137693791293
36,14.2,14.35,13.98,14.2543,2850,14.81,14.15,,,10.762546308762108,16.79179559571338,0.9483556429949057
37,13.773,14.211,13.6,13.9,5230,14.66,14.32,,,11.308915332870686,16.694601745461586,0.9273516684952696
38,14.0,14.9,14.0,14.8,7114,14.72,14.48,,,11.828307694459873,16.605336638690805,0.9325408350313218
39,14.01,14.25,14.01,14.25,1824,14.61,14.61,,,12.239365333609086,16.340388237037438,0.9223593468147989
40,14.0,14.58,14.0,14.57,2328,14.51,14.71,,,12.751441176549019,16.08009811885698,0.897905107756599
41,14.282,14.565,14.02,14.2,4232,14.45,14.72,,,12.989578540735886,16.04022393674133,0.873054742916842
42,14.52,14.52,14.02,14.49,4500,14.4,14.74,,,13.033448214011193,16.00141270187185,0.8464079755656391
43,14.52,14.52,14.49,14.49,840,14.39,14.71,,,13.264421937083448,15.991538537750426,0.7880931201680934
