,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,5.71,5.71,5.51,5.57,10650,,,,,,,0.20000000000000018
1,5.44,5.455,4.98,5.12,31008,,,,,,,0.227857142857143
2,5.0,5.15,4.74,4.78,37139,,,,,,,0.24086734693877568
3,4.5227,4.97,4.5227,4.65,26164,,,,,,,0.2556125364431488
4,5.0,5.26,4.4,4.68,80270,,,,,,,0.2987830695543524
5,4.63,4.73,4.43,4.61,50881,,,,,,,0.298869993157613
6,4.5,5.52,4.5,5.4,70616,,,,,,,0.3503792793606406
7,5.52,5.76,5.12,5.33,67474,,,,,,,0.37106647369202345
8,5.13,5.24,4.8,4.91,39653,5.01,,,,,,0.3824188684283075
9,4.96,6.14,4.935,6.08,114793,5.06,,,,,,0.4429603778262855
10,5.84,5.9,5.34,5.35,44278,5.09,,,,,,0.46417749369583655
11,5.25,6.0,5.25,5.96,60792,5.22,,,,,,0.4845933870032768
12,5.93,5.93,5.255,5.44,87461,5.31,,,,,,0.5003367165030428
13,5.55,5.55,5.07,5.23,40906,5.37,,,,,,0.49888409389568256
14,5.34,5.82,5.23,5.52,53559,5.47,,,,,,0.5053923729031338
15,5.76,5.86,5.24,5.41,31037,5.47,,,,,,0.5135786319814813
16,5.42,6.19,5.28,6.15,45125,5.56,,,,,,0.5418944439828042
17,5.9,6.1,5.575,5.675,54538,5.65,,,,,,0.544259126555461
18,5.72,6.03,5.72,5.9401,29412,5.63,,,,,,0.5307406175157853
19,5.87,5.93,5.42,5.9,84614,5.69,5.39,,,4.2811659922284955,6.489423214215614,0.5299805734075149
20,5.78,5.78,5.12,5.16,64133,5.6,5.36,,,4.289235369303955,6.494365046168511,0.5478391038784067
21,5.17,5.34,4.53,4.74,41418,5.53,5.35,,,4.232459846375558,6.496332847363385,0.5665648821728062
22,4.71,4.89,4.23,4.33,77632,5.43,5.32,,,4.138539466075141,6.523814809709734,0.5732388191604628
23,4.43,4.73,4.4,4.52,29182,5.31,5.32,,,4.116509861903268,6.556269147483656,0.5608646177918584
24,4.72,4.81,4.37,4.42,45550,5.2,5.3,,,4.110646686686579,6.592443607400043,0.5522314308067255
25,4.5,4.7,4.39,4.43,33386,5.01,5.29,,,4.103116863406987,6.596706265631533,0.5349291857491023
26,4.61,5.055,4.61,5.02,39118,4.94,5.28,,,4.120105154721876,6.60395799259331,0.5413628153384521
27,5.21,5.37,5.09,5.11,65586,4.85,5.26,,,4.119411125636969,6.585507794785881,0.527694042814277
28,5.32,5.5175,5.01,5.07,109560,4.76,5.27,,,4.134631768796586,6.588038142373634,0.5262516111846859
29,5.13,5.17,4.93,5.1,95154,4.75,5.22,,,4.134296186384868,6.519623658854645,0.505805067528637
30,5.16,5.33,5.11,5.19,139572,4.8,5.22,,,4.135584977164328,6.479416206602605,0.4861047055623058
31,5.29,5.95,5.26,5.63,175284,4.94,5.2,,,4.13543771541795,6.471812770357492,0.5056686551649983
