,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,16.8,17.0368,16.5,16.54,43894,,,,,,,0.5367999999999995
1,16.83,17.0,16.74,16.98,14735,,,,,,,0.5313142857142854
2,17.29,17.29,16.5,16.5,14786,,,,,,,0.5497918367346936
3,16.61,17.06,16.55,16.64,9174,,,,,,,0.550520991253644
4,16.3,16.5272,15.08,15.5,28890,,,,,,,0.6226266347355266
5,14.95,16.13,14.51,15.75,25322,,,,,,,0.6938675893972747
6,15.35,16.02,14.29,14.52,71120,,,,,,,0.7678770472974693
7,14.9,15.05,13.6,13.99,26551,,,,,,,0.8166001153476502
8,13.95,14.339,12.76,12.8,141820,15.47,,,,,,0.8710572499656752
9,12.17,12.42,10.825,11.06,184366,14.86,,,,,,0.9499103035395556
10,11.4,11.99,9.52,10.15,303950,14.1,,,,,,1.058488139001016
11,9.65,9.8732,8.25,8.25,274638,13.18,,,,,,1.118596129072372
12,8.41,9.84,8.41,9.38,108529,12.38,,,,,,1.1522678341386312
13,9.38,10.92,8.46,8.5,190218,11.6,,,,,,1.2456772745573004
14,8.45,9.5,8.45,9.39,121547,10.89,,,,,,1.231700326374636
15,9.49,10.53,9.05,9.195,65885,10.3,,,,,,1.2494360173478762
16,9.02,9.9379,9.0,9.23,49342,9.77,,,,,,1.227183444680171
17,9.52,11.9,9.18,11.7,94420,9.65,,,,,,1.3338131986315875
18,11.72,12.07,9.74,11.05,80392,9.65,,,,,,1.4049693987293312
19,11.34,13.5,10.88,13.4,91242,10.01,12.53,,,5.436843032142981,19.17831711067734,1.4917572988200933
20,13.0,13.0,10.51,11.16,32298,10.33,12.26,,,5.485420024681289,18.722859602820115,1.5916317774758009
21,11.11,12.29,11.1,11.94,25497,10.62,12.01,,,5.697045346624039,18.205346066889454,1.5629437933703865
22,12.27,12.42,11.11,12.39,52920,11.05,11.8,,,5.9793208543788205,17.55794644042693,1.544876379558216
23,11.92,12.21,11.104,11.58,26898,11.29,11.55,,,6.409333737639758,16.870716935083436,1.526385209589772
24,11.49,11.7099,11.1,11.26,28891,11.52,11.33,,,6.6957442131238984,16.20928222788878,1.46092198033336
25,11.12,11.21,10.055,10.63,65721,11.68,11.08,,,6.9338271943155245,15.542280749742229,1.4426418388809772
26,11.23,11.97,10.95,11.91,40970,11.7,10.95,,,7.28325447946559,14.79678296130336,1.4353102789609073
27,12.04,12.66,11.02,11.14,33144,11.71,10.81,,,7.590979412461102,14.29988030023479,1.4499309733208428
28,11.59,12.1352,11.04,11.62,18942,11.51,10.75,,,7.794498053313973,13.889090776216497,1.4245930466550685
29,12.37,12.97,12.06,12.19,28932,11.63,10.8,,,7.693484003015454,13.970531836163378,1.4192649718939923
30,12.32,12.4215,11.6,12.19,10158,11.66,10.91,,,7.713743246698432,14.013879809211794,1.3765674739015643
31,12.27,12.88,12.04,12.13,61682,11.63,11.1,,,7.93723107036149,14.067870159820119,1.3382412257657383
32,11.53,12.08,11.06,11.32,86768,11.6,11.2,,,8.231520788713878,13.984002198030952,1.3190811382110428
33,11.16,11.55,10.8,10.8,92402,11.55,11.31,,,8.556623466701005,13.970346699255888,1.2784324854816826
34,11.25,12.6646,11.2,11.81,31977,11.68,11.43,,,8.947715982050386,13.789237316815651,1.3203015936615625
35,11.69,11.69,10.64,10.8,86526,11.56,11.51,,,9.210295292366201,13.69144632881944,1.3095657655428796
36,10.87,11.7,10.87,11.47,102279,11.59,11.62,,,9.549446402120168,13.393722656680659,1.2803110680041025
37,11.75,11.75,11.1354,11.555,49956,11.58,11.62,,,9.9152985400665,13.397853449361497,1.232760277432381
38,11.29,11.45,11.0,11.09,67798,11.46,11.62,,,10.154426533157713,13.418695991849171,1.1843488290443538
39,11.05,12.0746,11.0,11.45,18210,11.38,11.52,,,10.163954073225746,13.184637270242705,1.1765096269697572
40,11.92,13.31,11.73,12.82,197960,11.46,11.6,,,10.219362447889177,13.261268903116514,1.225330367900489
41,13.24,13.24,12.1313,12.8,23250,11.62,11.65,,,10.167421003356033,13.409926265542756,1.2169996273361685
42,13.24,14.51,12.68,13.81,63496,11.96,11.72,,,10.04622963188767,13.895278089024108,1.260785368240728
43,13.15,13.34,12.73,13.0,52890,12.09,11.79,,,9.964921255158739,14.016092118305686,1.2478721276521045
44,12.48,14.0156,12.05,12.285,30998,12.25,11.84,,,9.982372869543044,14.255897740296536,1.2991384042483827
45,12.06,12.19,11.64,11.94,52546,12.31,11.91,,,10.207077853836495,14.208642864360323,1.2524142325163554
46,12.32,12.52,11.75,11.78,57016,12.33,11.9,,,10.265747866203474,14.215401437331668,1.2179560730509014
47,11.76,11.89,11.5,11.84,64316,12.41,11.94,,,10.311135570559735,14.202452923449728,1.1588163535472655
48,12.01,12.01,11.5001,11.72,21571,12.44,11.94,,,10.356084696176522,14.203120450160451,1.1124651854367467
49,12.15,12.25,11.62,11.92,30416,12.34,11.93,12.1,,10.357094269024802,14.156759425490577,1.0780033864769791
50,11.63,11.77,11.05,11.41,61887,12.19,11.89,11.99,,10.310551869848817,14.153707022387854,1.0631460017286234
51,11.37,11.7499,11.15,11.39,42710,11.92,11.85,11.88,,10.28355854421256,14.111206593554561,1.0300570016051502
52,11.08,11.22,10.8,11.22,47356,11.72,11.85,11.78,,10.246401604773148,14.141873502438639,0.9986243586333539
53,10.54,11.43,10.54,11.25,138414,11.61,11.87,11.67,,10.198742995081272,14.147807090472444,0.9908654758738287
54,11.27,11.62,11.0,11.62,25355,11.57,11.86,11.59,,10.177533463084806,14.116164515607386,0.9643750847399838
55,12.13,12.69,11.98,12.69,95400,11.67,11.95,11.53,,10.278751860652118,14.15212994559109,0.9719197215442706
56,12.53,12.82,11.96,12.01,9203,11.69,11.98,11.48,,10.353280021959606,14.194507104648581,0.9639254557196799
57,12.41,13.35,12.23,12.84,25543,11.82,12.04,11.46,,10.387346812819638,14.296337807982605,0.9907879231682741
58,12.89,12.89,12.38,12.46,17175,11.88,12.11,11.45,,10.443634436078671,14.31117564988297,0.9564459286562546
59,12.64,12.7199,12.25,12.41,14070,11.99,12.16,11.48,,10.52282505297905,14.33083155578238,0.9216926480379508
60,12.93,13.98,12.7962,13.15,97710,12.18,12.18,11.54,,10.486242791632735,14.446940896916201,0.9680003160352402
61,13.49,14.5099,13.08,14.22,45200,12.52,12.25,11.66,,10.416837324282387,14.681899084719081,1.0009931506041516
62,14.36,14.4,13.2,13.39,28161,12.75,12.23,11.74,,10.360820596402252,14.655719610431728,1.015207925560998
63,13.33,13.49,13.08,13.26,8124,12.94,12.24,11.83,,10.328251328612431,14.674990149138383,0.9719787880209267
64,13.41,13.66,12.75,13.0,51536,12.97,12.28,11.9,,10.315975360323552,14.612871930395617,0.9675517317337177
65,13.13,13.13,12.23,12.3,29486,13.0,12.29,11.97,,10.344897131886485,14.657695775765191,0.9627266080384521
66,12.72,13.48,12.47,13.29,40320,13.05,12.37,12.05,,10.366756116545224,14.733547165037734,0.9782461360357055
67,13.08,13.98,12.76,13.69,22809,13.19,12.46,12.09,,10.410093574164392,14.866668836680697,0.9955142691760124
68,14.02,14.46,13.6395,14.365,57464,13.41,12.59,12.15,,10.390797207693849,15.068781784124399,0.9830132499491545
69,14.51,14.85,14.0,14.85,35128,13.6,12.74,12.18,,10.345763165318498,15.327174782513943,0.9735123035242149
70,14.62,14.83,13.4818,14.62,33406,13.64,12.9,12.25,,10.483992043656412,15.512915142798592,1.001704281843914
71,14.46,14.85,13.78,13.9,35894,13.7,13.03,12.29,,10.612478769924396,15.656130262666402,1.0065825474264916
72,13.3,13.55,13.205,13.25,56812,13.7,13.13,12.31,,10.89283583305076,15.519107837691736,0.9843266511817422
73,13.87,13.87,12.9,12.9,3000,13.68,13.21,12.34,,11.315943788724178,15.37908728121902,0.9833033189544749
74,12.81,13.65,12.54,13.65,18992,13.84,13.31,12.38,,11.645952942799338,15.190071827859084,0.9923530818862982
75,13.79,13.79,12.5,13.58,50268,13.87,13.36,12.44,,11.729342896644663,15.153963661815999,1.0136135760372769
76,13.69,13.69,12.75,12.86,18038,13.77,13.4,12.46,,11.84899676912205,15.115792364761832,1.0083554634631857
77,12.8,14.37,12.62,12.67,13964,13.59,13.39,12.49,,11.907122151095926,15.163037020058965,1.0613300732158153
78,12.88,13.24,12.25,12.35,53669,13.31,13.39,12.51,,11.88448422283554,15.129544865849665,1.056235067986114
79,12.1,12.41,12.1,12.355,36145,13.06,13.38,12.51,,11.854672117575154,15.185192943913552,1.0029325631299633
80,12.4,13.0799,12.38,12.45,9046,12.9,13.35,12.51,,11.80850331607764,15.192164882365091,0.9830730943349659
81,12.21,12.54,11.725,11.97,18460,12.75,13.24,12.51,,11.62767942730347,15.181444878976551,0.9710678733110397
82,11.82,12.35,11.12,12.35,5824,12.69,13.18,12.53,,11.318427812528817,15.178998856426011,0.989563025217394
83,12.25,12.69,11.26,12.32,28840,12.54,13.14,12.56,,11.096676651436166,15.199309824113143,1.0210228091304374
84,12.55,12.87,12.015,12.79,36007,12.46,13.13,12.58,,11.037566037602877,15.195165271605479,1.009164037049692
85,12.71,12.9899,12.59,12.88,8733,12.46,13.15,12.62,,11.06466130650442,15.197661518911382,0.9656451772604282
86,12.275,12.88,12.275,12.65,11159,12.46,13.12,12.65,,11.048872124841536,15.197165417660992,0.939884807456112
87,12.99,13.0,12.36,12.48,15660,12.47,13.06,12.67,,11.027534383795675,15.152222543825875,0.9184644640663897
88,12.75,12.75,11.87,12.0,22649,12.43,12.94,12.68,,10.994078889698535,15.033803698533578,0.915717002347362
89,11.82,12.0,11.25,11.25,44470,12.3,12.76,12.68,,10.939459512000262,14.860004499635972,0.9038800736082647
90,11.25,11.62,11.22,11.33,52325,12.23,12.6,12.65,,10.846399950554936,14.684446963021028,0.8678886397791029
91,11.3,11.38,11.14,11.21,57676,12.1,12.46,12.62,,10.835949108257285,14.467555447370419,0.8230394512234527
92,11.11,11.31,10.925,11.31,38190,11.99,12.37,12.57,,10.728974211625262,14.488353043518925,0.791750918993206
93,11.49,12.1261,11.15,11.37,24102,11.83,12.29,12.54,,10.664853878349188,14.352432386980915,0.8049187104936912
94,11.33,11.45,11.14,11.41,14381,11.67,12.18,12.52,,10.588438053095329,14.27978258485483,0.7695673740298561
95,11.76,12.07,11.715,11.75,33625,11.57,12.09,12.51,,10.589047488229767,14.116118030499157,0.7617411330277235
96,11.57,11.805,11.25,11.395,17242,11.45,12.01,12.51,,10.580067799438899,13.956572081632364,0.7469739092400289
97,11.34,11.76,11.19,11.31,27621,11.37,11.95,12.5,,10.569193216079423,13.552502025835041,0.7343329157228841
98,11.03,11.8515,11.0,11.07,25746,11.35,11.88,12.48,,10.509139299376468,13.41889947018214,0.7427019931712495
99,11.3,11.61,11.19,11.52,17118,11.37,11.84,12.48,,10.47872043706336,13.409618708666233,0.728223279373303
100,11.7099,11.7099,11.01,11.04,8587,11.35,11.77,12.47,,10.463556155538882,13.286528124043198,0.7262001879894956
101,11.14,11.47,10.88,10.88,7972,11.3,11.72,12.46,,10.395794717725286,13.253706696348452,0.7164716031331031
102,11.01,11.2399,10.94,11.07,22465,11.27,11.65,12.45,,10.372459344656509,13.249437375483321,0.69100220290931
103,11.02,11.29,10.91,11.28,22929,11.26,11.6,12.46,,10.33232841931289,13.180430841343172,0.6687877598443592
104,11.04,11.35,10.91,11.02,13819,11.18,11.51,12.44,,10.296658789274776,13.053895075127596,0.6524457769983335
105,11.1339,11.15,10.55,10.59,63572,11.09,11.4,12.4,,10.314144112936551,12.88215247980983,0.6486996500698811
106,10.55,10.945,10.55,10.68,87670,11.02,11.3,12.37,,10.31471951412703,12.720063043443506,0.630578246493461
107,10.81,10.9222,10.52,10.65,59604,10.97,11.21,12.33,,10.3903867541392,12.469825894700312,0.6142655146010709
108,10.64,10.76,10.55,10.76,21628,10.89,11.14,12.3,,10.401900415698142,12.261508063903664,0.58538940641528
109,10.64,10.85,10.5701,10.85,58628,10.86,11.12,12.27,,10.350796526605484,12.215618514048417,0.5635687345284743
110,10.92,11.07,10.66,11.06,20082,10.88,11.11,12.22,,10.320593932537474,12.199104548790864,0.5525995392050118
111,11.0,11.06,10.8,10.98,8173,10.87,11.1,12.16,,10.308368979770005,12.198080868117712,0.5316995721189396
112,11.2086,11.84,10.96,11.83,33988,10.94,11.13,12.13,,10.309864806276847,12.247959912343976,0.5565781741104439
113,11.84,12.4799,11.75,12.275,31175,11.08,11.17,12.11,,10.241933010817876,12.340869897198031,0.5689583045311265
114,12.45,12.75,12.04,12.51,18986,11.29,11.23,12.1,,10.138358730360958,12.580266455310156,0.5790327113503319
115,12.65,12.99,12.4,12.61,17161,11.5,11.27,12.1,,10.012407080062513,12.793837714595707,0.5798160891110224
116,12.5,12.5,12.2501,12.42,13669,11.7,11.32,12.09,,9.927990313584884,12.89590272201103,0.5641077970316637
117,12.26,12.52,12.26,12.37,13894,11.88,11.37,12.06,,9.866757159692819,12.998121479723725,0.542385811529402
118,12.29,12.44,12.21,12.37,8084,12.05,11.44,12.02,,9.841810910526284,13.072862884803527,0.5200725392773018
119,12.2797,12.4699,11.9,11.9,8344,12.14,11.46,11.96,,9.841163236920714,13.162231841564164,0.5236316436146374
120,12.6899,12.6899,11.75,11.94,12327,12.25,11.5,11.91,,9.863612633979942,13.277721183890183,0.5533650976421634
