,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,17.29,17.29,16.5,16.5,14786,,,,,,,0.7899999999999991
1,16.61,17.06,16.55,16.64,9174,,,,,,,0.7735714285714277
2,16.3,16.5272,15.08,15.5,28890,,,,,,,0.8297448979591829
3,14.95,16.13,14.51,15.75,25322,,,,,,,0.8861916909620984
4,15.35,16.02,14.29,14.52,71120,,,,,,,0.9464637130362342
5,14.9,15.05,13.6,13.99,26551,,,,,,,0.9824305906765033
6,13.95,14.339,12.76,12.8,141820,,,,,,,1.0250426913424675
7,12.17,12.42,10.825,11.06,184366,,,,,,,1.0928967848180058
8,11.4,11.99,9.52,10.15,303950,14.1,,,,,,1.1912613001881482
9,9.65,9.8732,8.25,8.25,274638,13.18,,,,,,1.241885493031852
10,8.41,9.84,8.41,9.38,108529,12.38,,,,,,1.2667508149581483
11,9.38,10.92,8.46,8.5,190218,11.6,,,,,,1.3519828996039949
12,8.45,9.5,8.45,9.39,121547,10.89,,,,,,1.3304126924894237
13,9.49,10.53,9.05,9.195,65885,10.3,,,,,,1.3410975001687506
14,9.02,9.9379,9.0,9.23,49342,9.77,,,,,,1.3122976787281257
15,9.52,11.9,9.18,11.7,94420,9.65,,,,,,1.4128478445332597
16,11.72,12.07,9.74,11.05,80392,9.65,,,,,,1.478358712780884
17,11.34,13.5,10.88,13.4,91242,10.01,,,,,,1.5599045190108207
18,13.0,13.0,10.51,11.16,32298,10.33,,,,,,1.6549113390814765
19,11.11,12.29,11.1,11.94,25497,10.62,12.01,,,5.697045346624038,18.20534606688945,1.6217033862899424
20,12.27,12.42,11.11,12.39,52920,11.05,11.8,,,5.979320854378822,17.557946440426925,1.5994388586978037
21,11.92,12.21,11.104,11.58,26898,11.29,11.55,,,6.4093337376397574,16.870716935083433,1.5770503687908177
22,11.49,11.7099,11.1,11.26,28891,11.52,11.33,,,6.6957442131239,16.209282227888778,1.5079681995914738
23,11.12,11.21,10.055,10.63,65721,11.68,11.08,,,6.933827194315526,15.542280749742222,1.4863276139063686
24,11.23,11.97,10.95,11.91,40970,11.7,10.95,,,7.283254479465593,14.79678296130335,1.4758756414844851
25,12.04,12.66,11.02,11.14,33144,11.71,10.81,,,7.590979412461105,14.29988030023478,1.4875988099498791
26,11.59,12.1352,11.04,11.62,18942,11.51,10.75,,,7.794498053313976,13.889090776216484,1.459570323524888
27,12.37,12.97,12.06,12.19,28932,11.63,10.8,,,7.693484003015457,13.970531836163367,1.451743871844539
28,12.32,12.4215,11.6,12.19,10158,11.66,10.91,,,7.713743246698438,14.013879809211783,1.406726452427072
29,12.27,12.88,12.04,12.13,61682,11.63,11.1,,,7.937231070361493,14.067870159820108,1.366245991539424
30,11.53,12.08,11.06,11.32,86768,11.6,11.2,,,8.231520788713883,13.98400219803094,1.3450855635723225
31,11.16,11.55,10.8,10.8,92402,11.55,11.31,,,8.556623466701009,13.970346699255874,1.3025794518885851
32,11.25,12.6646,11.2,11.81,31977,11.68,11.43,,,8.94771598205039,13.789237316815635,1.3427237767536861
33,11.69,11.69,10.64,10.8,86526,11.56,11.51,,,9.210295292366201,13.691446328819422,1.330386364128423
34,10.87,11.7,10.87,11.47,102279,11.59,11.62,,,9.549446402120168,13.393722656680636,1.299644480976393
35,11.75,11.75,11.1354,11.555,49956,11.58,11.62,,,9.915298540066496,13.397853449361474,1.250712732335222
36,11.29,11.45,11.0,11.09,67798,11.46,11.62,,,10.15442653315771,13.418695991849148,1.2010189657398491
37,11.05,12.0746,11.0,11.45,18210,11.38,11.52,,,10.163954073225744,13.184637270242678,1.1919890396155743
38,11.92,13.31,11.73,12.82,197960,11.46,11.6,,,10.219362447889175,13.261268903116491,1.239704108214462
39,13.24,13.24,12.1313,12.8,23250,11.62,11.65,,,10.167421003356031,13.409926265542733,1.230346671913429
40,13.24,14.51,12.68,13.81,63496,11.96,11.72,,,10.046229631887668,13.89527808902409,1.2731790524910414
41,13.15,13.34,12.73,13.0,52890,12.09,11.79,,,9.964921255158735,14.01609211830567,1.2593805487416814
42,12.48,14.0156,12.05,12.285,30998,12.25,11.84,,,9.98237286954304,14.255897740296522,1.3098247952601325
43,12.06,12.19,11.64,11.94,52546,12.31,11.91,,,10.207077853836491,14.208642864360307,1.2623373098844088
44,12.32,12.52,11.75,11.78,57016,12.33,11.9,,,10.26574786620347,14.215401437331652,1.2271703591783796
45,11.76,11.89,11.5,11.84,64316,12.41,11.93,,,10.311135570559731,14.202452923449712,1.1673724763799238
46,12.01,12.01,11.5001,11.72,21571,12.44,11.94,,,10.356084696176518,14.203120450160435,1.1204101566385007
47,12.15,12.25,11.62,11.92,30416,12.34,11.93,,,10.357094269024799,14.156759425490561,1.0853808597357508
48,11.63,11.77,11.05,11.41,61887,12.19,11.89,,,10.310551869848814,14.153707022387838,1.0699965126117685
49,11.37,11.7499,11.15,11.39,42710,11.92,11.85,11.88,,10.283558544212555,14.111206593554545,1.0364181902823566
