,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.73,25.0,24.485,24.88,2558,,,,,,,0.5150000000000006
1,24.95,24.95,24.5585,24.8,2941,,,,,,,0.506178571428572
2,24.89,24.89,24.46,24.5,3196,,,,,,,0.5007372448979597
3,24.223,24.62,24.11,24.19,3499,,,,,,,0.5013988702623913
4,24.0,24.54,24.0,24.33,13514,,,,,,,0.5041560938150775
5,24.26,24.67,24.26,24.5059,9686,,,,,,,0.497430658542572
6,24.4,24.73,24.28,24.49,8393,,,,,,,0.4940427543609597
7,24.73,24.73,24.43,24.65,2651,,,,,,,0.4801825576208912
8,24.37,24.64,24.0056,24.44,24299,24.53,,,,,,0.4919123749336845
9,24.6,24.6,24.1,24.1,8338,24.45,,,,24.04032259826442,24.910232053744235,0.4924900624384213
10,23.35,23.7,20.47,20.47,4141,23.96,,,,22.53718029719216,24.98457943976511,0.7165979151213914
11,22.43,22.51,19.38,21.0,18184,23.58,,,,21.336589740158974,25.161694775520942,0.8889837783270065
12,21.4,21.4,19.705,20.69,17102,23.19,,,,20.557145948363402,25.285674853621526,0.9465563655893632
13,19.66,20.88,18.6,20.08,12057,22.71,,,,19.63781856131996,25.283239483459425,1.0418023394758371
14,17.0,22.25,17.0,21.6,14108,22.39,,,,18.463448022134504,25.07851074959054,1.3423878866561345
15,21.09,21.09,16.6,16.6,6940,21.51,,,,17.44361314498607,24.819192266493715,1.603645894752125
16,17.19,21.8,16.1625,21.8,8182,21.2,,,,16.559122994987057,24.444337522258788,1.8917783308412588
17,21.5135,21.77,16.91,16.95,3283,20.37,,,,16.11053445359242,23.99017220522456,2.1059370214954547
18,17.15,19.9,16.61,19.41,10240,19.84,,,,15.837629929093087,23.498110296585317,2.190512948531494
19,18.87,18.875,13.445,14.7,56292,19.2,21.91,,,15.202587647511475,22.908285796708117,2.46011916649353
20,16.85,17.0,14.58,14.58,12902,18.49,21.39,,,14.731386221575349,22.62954190604543,2.457253511743992
21,17.78,18.2,15.97,17.46,93379,18.13,21.03,,,14.600698922015898,22.252270906584183,2.540306832333707
