,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,24.89,24.89,24.46,24.5,3196,,,,,,,0.4299999999999997
1,24.223,24.62,24.11,24.19,3499,,,,,,,0.43571428571428555
2,24.0,24.54,24.0,24.33,13514,,,,,,,0.44316326530612227
3,24.26,24.67,24.26,24.5059,9686,,,,,,,0.44079446064139927
4,24.4,24.73,24.28,24.49,8393,,,,,,,0.44145199916701355
5,24.73,24.73,24.43,24.65,2651,,,,,,,0.43134828494079835
6,24.37,24.64,24.0056,24.44,24299,,,,,,,0.446566264587884
7,24.6,24.6,24.1,24.1,8338,,,,,,,0.4503829599744637
8,23.35,23.7,20.47,20.47,4141,23.96,,,,,,0.6774984628334307
9,22.43,22.51,19.38,21.0,18184,23.58,,,,,,0.8526771440596145
10,21.4,21.4,19.705,20.69,17102,23.19,,,,,,0.9128430623410706
11,19.66,20.88,18.6,20.08,12057,22.71,,,,,,1.0104971293167082
12,17.0,22.25,17.0,21.6,14108,22.39,,,,,,1.3133187629369434
13,21.09,21.09,16.6,16.6,6940,21.51,,,,,,1.576653137012876
14,17.19,21.8,16.1625,21.8,8182,21.2,,,,,,1.866713627226242
15,21.5135,21.77,16.91,16.95,3283,20.37,,,,,,2.082662653852939
16,17.15,19.9,16.61,19.41,10240,19.84,,,,,,2.168901035720586
17,18.87,18.875,13.445,14.7,56292,19.2,,,,,,2.440050961740544
18,16.85,17.0,14.58,14.58,12902,18.49,,,,,,2.4386187501876484
19,17.78,18.2,15.97,17.46,93379,18.13,21.03,,,12.150380929299631,27.249191467857194,2.523003125174245
20,17.99,20.75,17.11,20.55,14223,18.18,20.83,,,11.986779370307858,26.93744011542505,2.6027886162332274
21,20.8,21.0,19.785,20.44,5112,18.05,20.64,,,12.072365599604401,26.633078280913892,2.5036608579308544
22,19.93,19.93,18.71,19.01,3913,18.32,20.38,,,12.138433201811146,26.31921966062196,2.4483993680786504
23,18.46,18.46,17.1,17.86,1449,17.88,20.04,,,12.17070237612191,26.009003987856925,2.409942270358747
24,18.0,18.0,16.39,17.23,2738,17.92,19.68,,,12.243515618282643,25.63460233518778,2.3528035367616935
25,17.06,17.99,16.01,16.51,233838,17.59,19.27,,,12.458311863784381,25.154002170638748,2.3261747127072865
26,17.0,17.87,16.82,17.28,4056,17.88,18.92,,,12.891611879014935,24.58794898762218,2.2571622332281946
27,16.87,17.23,16.83,17.23,3446,18.17,18.57,,,13.673143778770237,23.95142661584269,2.1280792165690383
28,17.5,17.99,17.16,17.99,13590,18.23,18.45,,,13.857675120668386,23.360492589522124,2.0353592725283924
29,17.86,17.99,16.83,16.83,9506,17.82,18.24,,,13.925704649604121,22.96794803798841,1.972833610204936
30,16.93,17.15,16.88,16.94,2698,17.43,18.05,,,14.08751675248597,22.79093359207002,1.8547740666188692
31,16.88,17.95,16.88,17.95,3647,17.31,17.95,,,14.140924770839248,22.612066499182284,1.798718776146093
32,17.51,17.51,17.18,17.18,1568,17.24,17.73,,,14.144037010026576,22.123456295409436,1.7252388635642293
33,17.65,17.7922,17.06,17.06,2178,17.22,17.75,,,14.162476880901052,21.825479349473312,1.6543075161667846
34,17.11,17.99,17.02,17.03,6528,17.28,17.51,,,14.216050153348224,21.29376339325213,1.6054284078691572
35,17.01,17.01,15.6,15.6,34876,17.09,17.44,,,14.0995121403252,20.684361202279252,1.5928978073070748
36,16.46,16.495,15.8301,16.41,7605,17.0,17.29,,,14.031683043782436,20.528294225491056,1.5430479639279981
37,16.24,16.24,14.38,15.27,15429,16.7,17.32,,,14.294866733788767,20.51882900011342,1.5778302522188554
38,15.69,15.69,15.45,15.5001,1311,16.55,17.37,,,14.47219213775583,20.629688316420413,1.49512809134608
39,15.74,15.99,15.74,15.99,20283,16.44,17.29,,,14.441869643126438,20.657163341122196,1.4233260848213602
40,16.25,16.35,15.62,15.91,7296,16.22,17.06,,,14.321921394984667,20.156121451910348,1.373802793048406
41,15.845,16.74,15.845,16.7,14853,16.16,16.87,,,14.619886446303832,19.408752928570912,1.3396025935449485
42,17.48,18.88,17.4,18.88,10463,16.37,16.87,,,14.814807163214212,19.118502218750645,1.3996309797203093
43,18.28,21.15,18.28,20.5,3614,16.75,17.0,,,14.687555737382564,19.89999169314307,1.5046573383117157
44,19.72,20.25,17.07,18.485,24004,17.07,17.06,,,14.701260978845738,20.30434201194647,1.6421818141465931
45,17.53,18.0221,16.3201,16.84,2471,17.12,17.08,,,14.72907711100542,20.306932055968097,1.6795188274218364
46,17.5,17.655,17.0,17.655,4387,17.38,17.1,,,14.729675184382286,20.293601838766318,1.6177674826059911
47,19.5157,19.5157,17.55,17.83,10176,17.64,17.13,,,14.71116043918649,20.532376092026126,1.6426198052769916
48,17.57,18.3327,17.57,17.99,5206,17.87,17.13,,,14.694578507169844,20.560634887416263,1.5797683906143494
49,18.232,18.4241,17.7,17.85,8132,18.08,17.18,18.9,,14.674111404061808,20.59721359025364,1.5186492198561816
50,18.49,19.0,18.25,18.75,8610,18.31,17.27,18.79,,14.611752256515691,20.72675649942405,1.4923171327235971
