,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.88,20.06,19.35,19.7,25060,,,,,,,0.7099999999999973
1,19.87,21.17,18.68,19.42,19532,,,,,,,0.8371428571428547
2,19.21,20.25,19.21,19.77,12531,,,,,,,0.8516326530612222
3,19.63,20.0263,18.51,18.95,9825,,,,,,,0.8991088921282776
4,18.55,19.875,17.76,17.99,66578,,,,,,,0.9859582569762576
5,17.24,18.01,15.1,15.91,65206,,,,,,,1.1233898100493822
6,15.95,16.78,15.3,15.6,86190,,,,,,,1.1488619664744264
7,15.42,15.7699,14.51,14.75,64886,,,,,,,1.156793254583396
8,13.65,14.885,10.78,10.8,90348,16.99,,,,,,1.367379450684582
9,12.0,12.94,11.25,12.38,62112,16.17,,,,,,1.4225666327785405
10,12.29,12.29,10.06,10.25,56852,15.16,,,,,,1.486669016151502
11,10.98,11.38,10.1,10.26,69832,14.1,,,,,,1.4719069435692518
12,10.92,10.92,7.7,8.21,47138,12.91,,,,,,1.5967707333143053
13,8.67,9.5,8.36,8.88,53154,11.89,,,,,,1.5748585380775693
14,8.71,10.1976,8.45,9.15,133550,11.14,,,,,,1.5871972139291717
15,9.06,10.08,8.69,9.47,78312,10.46,,,,,,1.5731116986485167
16,10.19,10.53,9.895,10.48,65794,9.99,,,,,,1.5364608630307655
17,11.01,12.595,10.4,12.09,83552,10.13,,,,,,1.5834993728142823
18,11.14,12.6899,11.1,12.4908,83740,10.14,,,,,,1.5839565604704051
19,12.38,12.38,11.11,11.2,36614,10.25,13.39,,,4.698274844834025,22.65555223728682,1.569445377579662
20,10.73,11.64,10.33,11.31,56470,10.36,12.97,,,4.791831856343202,21.909565898081574,1.5509135648954004
21,11.29,11.33,9.6301,10.4,52990,10.61,12.52,,,4.8649103367952815,20.77282050870099,1.5615554531171576
22,9.77,9.77,9.09,9.67,43748,10.7,12.01,,,5.157105356635879,19.741043950402332,1.5435872064659322
23,9.89,9.89,8.7352,9.62,80118,10.75,11.55,,,5.539383950227565,18.53621823948616,1.5158166917183655
24,9.33,9.9,7.532,8.74,117242,10.67,11.08,,,5.891765803201906,17.076105542495405,1.5766869280241966
25,8.93,9.7002,8.93,9.5,30140,10.56,10.76,,,6.12283078777042,15.932424594924804,1.5326521474510397
26,10.0,10.1,9.07,9.31,131094,10.25,10.45,,,6.637335514297803,14.920543796355554,1.4967484226331085
27,9.3,10.19,9.11,9.6,61930,9.93,10.19,,,7.278663433432157,14.016049762385173,1.466980678159315
28,10.25,10.94,10.01,10.71,66764,9.87,10.19,,,7.306208844605696,13.215649904285703,1.457910629719364
29,11.2,11.3558,9.54,9.85,68308,9.71,10.06,,,7.386196883105827,12.946164734156316,1.4834741561679812
30,10.69,11.25,10.5,10.67,102294,9.74,10.08,,,7.368103764474938,12.794034923600584,1.4775117164416969
31,10.95,10.95,10.17,10.495,52780,9.83,10.09,,,7.366430577821065,12.756036496312714,1.4276894509815756
32,10.41,10.595,9.26,9.26,48454,9.79,10.14,,,7.607262363134218,12.740826175466838,1.421068775911463
33,10.22,11.3,10.22,10.79,108628,10.02,10.24,,,7.753286738209655,12.747098143850788,1.4652781490606444
34,10.74,11.2,10.31,10.4,93252,10.12,10.3,,,7.901549129811322,12.77512619408724,1.4241868526991697
35,10.4,10.5,9.44,9.5,69252,10.14,10.3,,,7.996328616473822,12.765388621217946,1.3981735060778007
36,9.92,9.9994,9.36,9.446,38442,10.12,10.25,,,7.964471047022304,12.778956202023313,1.343975398500815
37,9.4,9.74,9.0,9.0,57380,9.93,10.1,,,7.901758914281779,12.52832026033467,1.3008342986078998
