,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,19.995,21.7638,19.36,19.36,16340,,,,,,,2.4038000000000004
1,19.88,20.06,19.35,19.7,25060,,,,,,,2.282814285714286
2,19.87,21.17,18.68,19.42,19532,,,,,,,2.297613265306123
3,19.21,20.25,19.21,19.77,12531,,,,,,,2.2077837463556858
4,19.63,20.0263,18.51,18.95,9825,,,,,,,2.1583920501874223
5,18.55,19.875,17.76,17.99,66578,,,,,,,2.155292618031178
6,17.24,18.01,15.1,15.91,65206,,,,,,,2.2092002881718087
7,15.95,16.78,15.3,15.6,86190,,,,,,,2.157114553302394
8,15.42,15.7699,14.51,14.75,64886,17.94,,,,,,2.0930277994950806
9,13.65,14.885,10.78,10.8,90348,16.99,,,,,,2.236740099531146
10,12.0,12.94,11.25,12.38,62112,16.17,,,,,,2.2298300924217784
11,12.29,12.29,10.06,10.25,56852,15.16,,,,,,2.2362708001059373
12,10.98,11.38,10.1,10.26,69832,14.1,,,,,,2.1679657429555133
13,10.92,10.92,7.7,8.21,47138,12.91,,,,,,2.2431110470301197
14,8.67,9.5,8.36,8.88,53154,11.89,,,,,,2.1750316865279684
15,8.71,10.1976,8.45,9.15,133550,11.14,,,,,,2.144500851775971
16,9.06,10.08,8.69,9.47,78312,10.46,,,,,,2.090607933791973
17,10.19,10.53,9.895,10.48,65794,9.99,,,,,,2.016993081378261
18,11.01,12.595,10.4,12.09,83552,10.13,,,,,,2.029707861279814
19,11.14,12.6899,11.1,12.4908,83740,10.14,13.8,,,4.650332650629492,23.65313496310449,1.9982930140455415
20,12.38,12.38,11.11,11.2,36614,10.25,13.39,,,4.698274844834028,22.65555223728682,1.9541863701851458
21,10.73,11.64,10.33,11.31,56470,10.36,12.97,,,4.7918318563432045,21.909565898081574,1.9081730580290641
22,11.29,11.33,9.6301,10.4,52990,10.61,12.52,,,4.864910336795287,20.77282050870099,1.893296411026988
23,9.77,9.77,9.09,9.67,43748,10.7,12.01,,,5.157105356635885,19.74104395040233,1.8516323816679177
24,9.89,9.89,8.7352,9.62,80118,10.75,11.55,,,5.539383950227574,18.53621823948616,1.8018586401202092
