,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.2,1.24,1.17,1.21,206360,,,,,,,0.07000000000000006
1,1.24,1.34,1.23,1.29,78359,,,,,,,0.07428571428571434
2,1.3,1.33,1.27,1.3,106176,,,,,,,0.07326530612244904
3,1.33,1.38,1.27,1.27,69094,,,,,,,0.07588921282798838
4,1.34,1.34,1.17,1.24,118938,,,,,,,0.08261141191170351
5,1.19,1.19,0.804,1.03,445534,,,,,,,0.1078534539180104
6,1.15,1.15,0.954951,0.9601,85479,,,,,,,0.11408170720958108
7,1.0,1.15,0.9138,0.9201,171178,,,,,,,0.12280444240889671
8,0.8369,0.95,0.75,0.925,114232,1.13,,,,,,0.12831841080826123
9,0.915,1.0,0.8201,0.89,215926,1.09,,,,,,0.13200281003624256
10,0.89,0.89,0.6967,0.8554,175670,1.04,,,,,,0.13638118074793953
11,0.8504,0.9999,0.7415,0.8,64052,0.99,,,,,,0.1450968106945153
12,0.8,0.8,0.63,0.7,176054,0.92,,,,,,0.14687560993062135
13,0.74,0.84,0.6513,0.74,71097,0.87,,,,,,0.1498630663641484
14,0.7055,0.758,0.66,0.67,101870,0.83,,,,,,0.1461585616238521
15,0.69,0.778,0.62,0.68,161114,0.8,,,,,,0.1470043786507198
16,0.69,0.7201,0.625,0.675,212042,0.77,,,,,,0.14329692303281125
17,0.6868,0.7409,0.68,0.7001,167976,0.75,,,,,,0.13776857138761045
18,0.7351,0.7634,0.6801,0.7376,348976,0.73,,,,,,0.13387795914563827
19,0.7399,0.7399,0.66,0.73,142324,0.71,0.92,,,0.3715551751753469,1.4818095050333004,0.13002239063523552
20,0.7656,0.81,0.7,0.743,168763,0.71,0.89,,,0.3685341794089545,1.4544369689721153,0.12859221987557584
21,0.7875,0.8,0.6633,0.7285,413680,0.71,0.86,,,0.3766873473117094,1.4026463487592227,0.12917134702732044
22,0.705,0.7113,0.645,0.651,114665,0.7,0.83,,,0.4042129389630143,1.3478302177858417,0.12590910795394042
23,0.64,0.7225,0.6153,0.6411,89477,0.7,0.8,,,0.4539282320451425,1.2654690240124011,0.12457274310008754
24,0.7,0.7,0.62,0.674,106250,0.7,0.77,,,0.5115823421970468,1.1774667380199344,0.12138897573579557
25,0.6549,0.74,0.621,0.72,915224,0.7,0.76,,,0.5045227960921083,1.1182847766396156,0.12121833461181017
26,0.73,0.79,0.7,0.7292,722484,0.71,0.75,,,0.5344706294486834,1.0591668728418016,0.11898845356810946
27,0.75,0.75,0.675,0.72,214902,0.7,0.74,,,0.5682137731122112,0.9833936220448054,0.11584642117038735
28,0.7242,0.74,0.68,0.702537,213754,0.7,0.72,,,0.5711199810803701,0.9603881058354229,0.11185739108678826
29,0.735,0.8002,0.664,0.75,181256,0.7,0.72,,,0.5937419899882683,0.9190896013165418,0.11359614886630337
30,0.7902,0.89,0.76,0.8358,460016,0.71,0.72,,,0.5850708557849411,0.9190896013165419,0.11548213823299598
31,0.84,0.8557,0.71,0.83,1178316,0.73,0.72,,,0.5888441470528709,0.8735761672153611,0.11764055693063914
32,1.01,1.62,1.01,1.07,37754157,0.78,0.74,,,0.5114154446430854,1.2061717820534765,0.1656662314355935
33,1.02,1.03,0.89,0.9799,3574020,0.82,0.75,,,0.5005206340719002,1.227389822350975,0.16669007204733685
34,0.99,0.99,0.925,0.95,1181793,0.84,0.76,,,0.4888556951222042,1.2444127069001674,0.15942649547252707
35,0.97,0.9799,0.9,0.9372,1307835,0.86,0.78,,,0.490817830601141,1.2585640384014838,0.15374603151020372
36,0.9706,0.9706,0.88,0.905,1909180,0.88,0.79,,,0.49782739495963874,1.270373890533731,0.1492356006880463
37,0.9,0.958,0.88,0.93,871974,0.91,0.8,,,0.5006144163638162,1.2797663247107662,0.144147343496043
38,0.969,1.04,0.91,0.95,1213893,0.93,0.81,,,0.5032465738573347,1.2973571365807066,0.14313681896061137
39,0.95,0.9899,0.93,0.9482,1573288,0.94,0.82,,,0.5094543822427109,1.3069005551913642,0.13719133189199628
40,0.9699,0.97,0.93,0.9651,143485,0.96,0.83,,,0.513536257295647,1.3142136345302688,0.13024909389971084
41,0.9741,1.01,0.941,0.9509,376243,0.95,0.84,,,0.5242036368063788,1.3244285030699312,0.12587415862116008
42,0.97,0.99,0.92,0.95,1273776,0.94,0.86,,,0.5419897413547092,1.3283727077193355,0.12188314729107722
43,0.95,0.95,0.8699,0.88,254610,0.94,0.87,,,0.569606092475885,1.3280946536314633,0.11889863677028599
44,0.9,0.92,0.84,0.8984,361608,0.93,0.88,,,0.5990378102755542,1.322872480504328,0.11612016271526557
45,0.8861,0.92,0.86,0.8942,167004,0.93,0.89,,,0.6330616459251917,1.319107806800025,0.11211157966417519
46,0.889,0.9,0.8276,0.8276,177239,0.92,0.89,,,0.6503227517117158,1.3170881844292721,0.10927503825959126
47,0.85,0.87,0.81,0.85,189460,0.91,0.9,,,0.6735407022353901,1.3117009293812203,0.10575539266962045
48,0.89,0.9,0.8345,0.87,276374,0.9,0.91,,,0.7006508294430365,1.304209776455354,0.10288000747893328
49,0.91,0.9414,0.88,0.925,216397,0.89,0.92,0.87,,0.7413608698138742,1.3010542961259,0.10063143551615233
50,0.94,0.96,0.8812,0.908355,179593,0.89,0.92,0.87,,0.7589229353602476,1.3016744651189471,0.0990720472649986
51,0.91,0.9201,0.8202,0.908,430010,0.88,0.92,0.86,,0.7895616009241152,1.3004510178202853,0.09913118674607013
52,0.9166,0.9299,0.84,0.909,161194,0.89,0.92,0.85,,0.7980831956364104,1.046866122934205,0.09847181626420798
53,0.89,0.8998,0.8415,0.88,77124,0.89,0.91,0.85,,0.7942095945879907,1.0368839375321102,0.09625954367390742
54,0.942,0.942,0.88,0.9213,339140,0.89,0.91,0.84,,0.7952172349650026,1.0325058279263684,0.09381243341148546
55,0.891,0.943999,0.8861,0.929799,167890,0.9,0.91,0.84,,0.7952556749186624,1.0293782647870837,0.09124718816780794
56,0.9319,1.1,0.9,1.0377,1154004,0.92,0.92,0.84,,0.7953736117269002,1.0603567960132692,0.09901524615582166
57,1.11,1.3,1.07,1.24,5885460,0.96,0.93,0.84,,0.7657448167854852,1.1588688237380493,0.11067844285897727
58,1.14,1.22,1.1,1.18,684312,0.99,0.94,0.85,,0.7407128476198639,1.1968515116392053,0.11277283979762175
59,1.23,1.34,1.16,1.1799,1687726,1.02,0.96,0.86,,0.7112730285378233,1.2677722922399948,0.11757477981207735
60,1.26,1.26,1.12,1.22,523913,1.06,0.97,0.86,,0.6981664039693283,1.3062680928949124,0.11917658125407182
61,1.25,1.36,1.2,1.25,901667,1.09,0.98,0.87,,0.6760977462061539,1.3624845396592122,0.12209253973592385
62,1.23,1.38,1.18,1.3003,2352094,1.14,1.0,0.88,,0.6648677981581537,1.4163163705384259,0.127657358326215
63,1.29,1.35,1.205,1.22,1122948,1.17,1.02,0.89,,0.6596756503540031,1.4568052649820884,0.1288961184457711
64,1.28,1.32,1.25,1.3,446129,1.21,1.04,0.91,,0.6583353794369977,1.4858244328693424,0.12683210998535888
65,1.33,1.41,1.3,1.38,2165614,1.25,1.06,0.92,,0.6547337822448551,1.5268036392030084,0.1256298164149761
66,1.36,1.61,1.33,1.39,1034483,1.27,1.09,0.93,,0.6598861918717307,1.6051335260020188,0.13665625809962065
67,1.45,1.49,1.31,1.34,1168370,1.29,1.11,0.95,,0.6782829283233693,1.6408589241890983,0.13975223966393346
68,1.37,1.5,1.33,1.49,1152218,1.32,1.15,0.96,,0.6973573998827122,1.6725346448865066,0.1419127939736525
69,1.45,1.68,1.37,1.53,2080110,1.36,1.18,0.98,,0.7114483777343616,1.736629012826085,0.15391902297553445
70,1.53,1.55,1.35,1.4299,958370,1.38,1.2,0.99,,0.7335704484123173,1.7647250788837603,0.15721052133442484
71,1.34,1.39,1.1201,1.2,603956,1.36,1.22,1.0,,0.775406894635589,1.7607726999107185,0.16810976981053735
72,1.32,1.32,1.23,1.25,105237,1.37,1.23,1.01,,0.8212627777249815,1.7463997014425476,0.16467335768121327
73,1.25,1.35,1.21,1.3,191263,1.37,1.25,1.03,,0.8738336825644382,1.720912950816433,0.16291097498969806
74,1.42,1.55,1.34,1.37,1400992,1.37,1.28,1.04,,0.9225444266508784,1.7122657884970174,0.16913161963329104
75,1.55,1.59,1.38,1.44,1238736,1.37,1.3,1.06,,0.9781701919767094,1.6926202627208782,0.17276507537377025
76,1.44,1.46,1.38,1.43,308249,1.38,1.32,1.07,,1.0450838714137205,1.6735045947784957,0.1661389985613581
77,1.43,1.45,1.38,1.45,171455,1.38,1.33,1.08,,1.070369447761445,1.6746270172007702,0.1592719272355468
78,1.49,1.4993,1.33,1.3799,187112,1.36,1.34,1.1,,1.0957467154500342,1.6695834669856973,0.1599882181472935
79,1.44,1.49,1.35,1.43,359352,1.36,1.36,1.11,,1.1106092662895442,1.6726200740977315,0.15856048827962965
80,1.44,1.44,1.31,1.3679,190728,1.38,1.36,1.12,,1.1379449571461153,1.6629290873523028,0.15652045340251325
81,1.34,1.405,1.3,1.38,146440,1.39,1.37,1.13,,1.1492266334021979,1.6615099820243378,0.15284042101661946
82,1.41,1.87,1.4,1.62,2718006,1.43,1.38,1.14,,1.1644191274482891,1.7528213392068226,0.17692324808686094
83,1.8867,3.15,1.88,2.57,36487008,1.56,1.45,1.18,,1.0553298253289136,2.3609712096130977,0.273571587509228
84,2.14,2.24,1.74,1.99,3734731,1.62,1.49,1.2,,1.0332321148788357,2.4503893225470805,0.31331647411571173
85,1.85,1.89,1.64,1.72,1120166,1.66,1.5,1.21,,1.0305477266199436,2.4763131508865466,0.3159367259645895
86,1.78,1.78,1.64,1.665,562341,1.68,1.52,1.23,,1.0292308172366682,2.486731050642243,0.30336981696711884
87,1.64,1.74,1.62,1.71,460410,1.72,1.54,1.24,,1.0346890622241602,2.4963183032582155,0.2902719728980389
88,1.72,2.5,1.72,2.07,8045927,1.79,1.57,1.26,,1.0331304906738064,2.6210988264313677,0.3259668319767504
89,1.87,2.05,1.8,1.905,1097819,1.85,1.58,1.28,,1.0242612140147898,2.651459651319926,0.32196920112126826
90,2.01,2.15,1.9401,2.0,722319,1.92,1.61,1.3,,1.006231415370756,2.695053900905823,0.3164714010411777
91,1.97,2.09,1.91,2.0399,322181,1.96,1.65,1.33,,1.0423406817567056,2.7231756984068562,0.3067234438239507
92,2.05,2.05,1.85,1.87,772313,1.89,1.69,1.34,,1.0734772676090865,2.7370800618725832,0.29910034069366853
93,1.95,2.1,1.82,2.03,1573751,1.89,1.72,1.37,,1.1191888758455493,2.7512991437978993,0.2977360306441208
94,2.14,2.88,2.11,2.7,3322897,2.0,1.79,1.4,,1.1180090985320845,2.9109259678444888,0.3371834570266836
95,2.5135,2.59,2.33,2.5,1137254,2.09,1.84,1.44,,1.0898019503209504,2.9874375459995854,0.3395274958104919
96,2.58,3.36,2.561,3.01,3027091,2.24,1.92,1.48,,1.0437737236444535,3.2217709700683614,0.3767041032525996
97,3.54,4.37,3.44,4.18,4992838,2.47,2.06,1.55,,0.8261724441998177,3.7196818941384535,0.4469395244488425
98,4.25,4.55,3.3201,3.6,2317345,2.66,2.17,1.6,,0.7567113866005166,4.154630980238652,0.5028652727024966
99,3.84,3.9,3.61,3.8,678806,2.86,2.29,1.66,,0.6862181438412154,4.345402954168986,0.4883748960808897
100,3.55,3.98,3.34,3.83,833615,3.06,2.41,1.72,,0.7181480940681519,4.5130014595585415,0.4992052606465404
