,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.0,15.0,14.37,14.85,59024,,,,,,,0.6300000000000008
1,14.88,15.57,14.11,14.35,36620,,,,,,,0.6892857142857151
2,14.73,14.86,14.31,14.74,30216,,,,,,,0.6793367346938782
3,14.44,15.41,14.44,14.77,61078,,,,,,,0.7000983965014583
4,14.2,14.6,13.57,13.88,44922,,,,,,,0.7358056538942113
5,13.412,13.412,12.5,12.65,37786,,,,,,,0.7818195357589105
6,13.06,13.06,12.05,12.16,189646,,,,,,,0.7981181403475597
7,12.05,12.71,11.75,12.35,131738,,,,,,,0.809681130322734
8,11.75,12.17,11.16,11.26,69842,13.45,,,,,,0.8368467638711101
9,11.82,12.635,11.42,11.44,72510,13.07,,,,,,0.8752862807374594
10,10.0,12.42,9.84,10.9,163274,12.68,,,,,,0.9970515463990695
11,10.98,13.02,10.95,12.9,55191,12.48,,,,,,1.0772621502277073
12,12.32,12.32,10.78,10.91,48310,12.05,,,,,,1.1517434252114427
13,10.91,12.59,10.7901,11.7,93072,11.81,,,,,,1.1980403234106254
14,12.23,12.56,10.91,11.04,209050,11.63,,,,,,1.2303231574527236
15,11.0,11.43,10.28,10.9,239316,11.49,,,,,,1.2245857890632432
16,11.5,11.75,10.81,11.03,97570,11.34,,,,,,1.2042582327015832
17,10.94,12.18,10.81,11.54,187081,11.37,,,,,,1.2160969303657558
18,11.66,12.9,11.19,12.88,40424,11.53,,,,,,1.251375721053916
19,12.45,12.45,11.23,11.23,50123,11.57,12.37,,,8.89858589008894,15.632636848860749,1.2798488838357793
20,11.36,12.38,11.2006,11.8,64447,11.45,12.22,,,8.974671178262568,15.363667905072036,1.2726739635617952
21,11.8,12.05,11.53,11.76,149464,11.54,12.09,,,9.091358935314496,14.891606481840357,1.2189115375930957
22,11.36,11.96,10.99,11.44,70910,11.51,11.93,,,9.27548589955501,14.546744298426841,1.201132142050732
23,11.39,12.24,11.39,11.94,28845,11.61,11.79,,,9.668294012974401,13.884341050641538,1.176051274761394
24,11.95,12.1,11.22,11.72,52357,11.7,11.68,,,9.981560290874157,13.35802402048829,1.15490475513558
25,12.15,12.59,11.92,12.46,103092,11.86,11.67,,,10.073140071183431,13.198257558755852,1.1345544154830385
26,12.42,12.62,11.42,11.42,50512,11.85,11.63,,,10.126889702835038,13.12086952681511,1.1392291000913928
27,11.62,11.79,11.17,11.17,50268,11.66,11.57,,,10.149936059469754,13.094993525486894,1.102141307227722
28,11.34,11.99,11.3048,11.56,95448,11.7,11.59,,,10.151162752181381,13.096667519810811,1.081988356711456
29,11.55,12.0983,11.4,11.6,128632,11.67,11.6,,,10.151802374941507,13.0582332087224,1.0545820455177808
30,11.83,12.45,11.56,12.38,171598,11.74,11.67,,,10.415138972203572,13.061036021009993,1.0428261851236535
31,12.1,12.665,11.41,12.55,218500,11.87,11.65,,,10.434723213008715,12.986388656528588,1.0579814576148212
32,12.61,12.98,11.89,12.19,256360,11.89,11.72,,,10.446318444681205,13.088011870954809,1.0602684963566196
33,12.53,12.8748,12.08,12.14,89508,11.94,11.74,,,10.449619227647755,13.134357014566264,1.0413064609025755
34,11.96,12.13,11.36,11.56,207424,11.84,11.76,,,10.490682336327493,13.10708334306739,1.0226417136952488
35,11.27,11.3526,10.76,10.92,298790,11.79,11.76,,,10.620433776671838,13.120559150930811,1.0067387341455882
36,11.15,11.28,10.7,10.78,165177,11.74,11.75,,,10.596482278474763,13.181001083010925,0.976257395992332
37,10.73,11.17,10.52,10.56,178476,11.63,11.7,,,10.529173267116619,13.24984780071848,0.952953296278594
38,10.65,10.88,10.5,10.74,79692,11.54,11.6,,,10.415225423943664,13.250789617417686,0.9120280608301232
