,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,37.23,41.59,16.61,19.98,32803608,,,,,,,24.980000000000004
1,19.59,19.62,12.61,15.89,14371493,,,,,,,23.722142857142863
2,13.41,21.65,13.0,18.83,21170201,,,,,11.647332440230995,40.974964956898994,22.645561224489803
3,16.75,19.97,15.51,16.11,8248129,,,,,11.975421353796957,21.607040304634637,21.346592565597675
4,18.19,18.55,15.8,16.4257,8716777,,,,,13.076321459072002,21.76366442101004,20.018264525197843
5,16.55,16.75,14.12,14.3339,10267286,,,,,14.155515367646675,20.19843933955756,18.776245630540856
6,14.8,15.22,10.09,11.52,9769412,,,,,10.108727334316486,18.67350565856776,17.801513799787937
7,11.24,11.24,8.33,9.26,9339272,,,,,7.581605513589539,17.532100236337346,16.757834242660227
8,9.88,13.5,9.26,11.5429,25442188,14.88,,,,8.258145973375427,15.515705809073697,15.863703225327354
9,16.0,16.0,11.54,12.494,16794244,14.05,,,,7.89320089167789,16.199109008804328,15.04915299494683
10,10.55,13.94,10.12,12.5,11032430,13.67,,,,9.040121233871874,15.948077654621846,14.247070638164914
11,11.99,15.3,10.51,12.9734,13279350,13.02,,,,9.916325072326455,16.232220465015263,13.571565592581706
12,13.01,14.0,11.56,12.28,5468728,12.59,,,,9.91073996801991,15.258641166807813,12.776453764540156
13,13.05,13.49,11.8,12.12,5513952,12.11,,,,10.535316622682059,15.289954165643548,11.984564209930145
14,12.55,13.3,11.27,11.38,5129922,11.79,,,,11.25140126360932,13.994850460075313,11.273523909220849
15,11.45,11.8,10.0,11.0,6856754,11.73,,,,10.005828378390435,13.8816703764253,10.596843629990788
16,10.75,11.97,10.0,10.389,6866688,11.85,,,,9.616775007275415,13.260163392357068,9.980640513562875
17,10.05,10.39,9.1,9.66,3385614,11.64,,,,9.128423233502254,12.34071191367189,9.359880476879813
18,9.14,9.15,8.56,8.61,3128220,11.21,,,,8.41979252690317,12.058086475582366,8.76988901424554
19,9.61,9.64,8.75,9.28,4116834,10.85,12.83,,,8.502018990273882,10.413645802691352,8.217039798942288
20,9.64,11.6094,9.255,11.14,14705284,10.65,12.39,,,8.459879448775421,11.565055963412638,7.798279813303553
21,13.75,14.4,12.31,13.25,14716392,10.76,12.25,,,7.9861718450992765,14.51408808751161,7.474116969496158
22,12.0,13.0,11.55,12.38,5365670,10.79,11.93,,,9.288811660608658,14.537966235812718,7.061680043103575
23,12.54,17.54,12.2,17.09,38683246,11.42,11.98,,,11.5681958388859,17.5373994603894,6.938702897167606
24,16.05,18.75,13.8,14.67,31609228,11.83,11.89,,,11.242928729203332,19.764596977147317,6.796652690227063
25,15.5,17.45,15.03,15.8001,21357320,12.43,11.97,,,12.115738630742733,18.711901009446862,6.509748926639416
26,16.05,17.1,14.02,14.96,8897178,13.02,12.14,,,13.561819415703637,18.72299209942131,6.264766860450886
27,13.55,13.92,12.3,12.32,10518918,13.43,12.29,,,12.265001244054657,18.296055909729585,6.007283513275824
28,13.65,14.2,12.91,13.1201,6549452,13.86,12.37,,,12.117435550963394,17.01012483820248,5.712477548041837
29,12.7,12.96,11.8,12.3,5992564,13.99,12.36,,,11.725168233853182,14.408699906031034,5.398736294610277
30,12.34,12.5999,11.5,12.09,4020862,13.86,12.34,,,11.252958385392754,14.17664413449153,5.091676559280972
31,11.65,13.58,11.6,12.9,7427614,13.92,12.34,,,11.46530555785157,13.591969361882008,4.869413947903761
32,12.34,14.5,12.28,13.56,10032688,13.52,12.4,,,11.326470041423002,14.605195906610353,4.6801700944820634
33,13.28,14.64,13.05,14.4,7007200,13.49,12.51,,,11.511988095326883,14.873431922151022,4.459443659161916
34,13.41,13.93,13.0,13.28,5192528,13.21,12.61,,,12.30272961036768,14.770350523413914,4.240911969221779
35,13.7,14.39,13.3,13.92,6660600,13.1,12.76,,,12.939866402715092,14.716152748318047,4.017275399991652
36,13.45,14.52,13.42,13.7283,4118714,13.26,12.92,,,13.00203361581935,14.620999999999913,3.808898585706534
37,13.63,14.4,12.72,12.98,3472450,13.24,13.09,,,12.734888409186569,14.516242626185095,3.6568344010132106
38,13.3,14.5,12.73,14.465,9170670,13.48,13.38,,,12.515248120009025,14.544053438913568,3.5220605152265527
39,14.75,15.69,13.75,13.915,9621076,13.68,13.61,,,12.415681003742094,15.652757384989533,3.4090561927103704
40,13.98,14.29,13.55,13.83,3393644,13.79,13.75,,,12.748790371611184,15.657172737284633,3.218409321802487
41,13.87,13.99,13.33,13.3501,2640654,13.76,13.75,,,13.312246048236675,15.654781556513164,3.0356657988165954
42,13.32,13.41,12.98,13.13,2789072,13.62,13.79,,,12.970460510285509,14.388765572714277,2.8495468131868384
43,12.96,13.38,11.8,12.985,7246678,13.59,13.59,,,11.821524775122796,13.971569150427966,2.7588648979592074
44,12.55,13.0,12.2,12.5206,1767956,13.43,13.48,,,11.666544455759212,13.514734075840655,2.6189459766764074
45,12.72,13.74,12.31,13.54,4182746,13.41,13.36,,,11.808104043910097,13.780382879866968,2.534021264056664
46,13.2,13.8,12.87,12.91,2705272,13.41,13.26,,,12.064764627089106,14.003461207804111,2.4194483166240457
47,14.4,14.68,12.5,13.38,11140824,13.28,13.32,,,12.246741320950221,14.65220234557467,2.4023448654366137
48,13.26,13.6,12.94,13.55,3547488,13.24,13.34,,,12.509925010814165,14.658696201841456,2.27789166076257
49,13.26,13.58,12.9,13.03,2395584,13.16,13.37,13.22,,12.512358448666856,14.645663697634408,2.1637565421366722
50,13.05,13.27,12.6,12.84,3055056,13.1,13.41,13.08,,12.608918721983395,13.686858106599981,2.0570596462697672
51,12.81,14.1,12.69,13.8,7644006,13.17,13.46,13.04,,12.560657152498212,14.111344773461143,2.010841100107641
52,14.06,14.78,12.91,13.2,7068248,13.2,13.44,12.92,,12.557907185529347,14.881864772664361,2.0007810215285238
53,13.3,17.0,13.2,16.21,31295054,13.61,13.53,12.93,,12.65195399270338,16.961614284891947,2.129296662847915
54,15.55,16.16,14.5,14.93,10749380,13.76,13.61,12.9,,12.60521063800329,17.21298175168979,2.099346901215921
55,15.02,15.07,12.7,14.1157,9870550,13.9,13.62,12.89,,12.444593609917126,17.141131007700857,2.118679265414784
56,13.61,14.3063,13.44,13.75,2683164,13.94,13.62,12.94,,12.551465514470111,16.203553235486403,2.0292236035994424
57,13.55,14.1398,13.5,13.85,1944204,13.97,13.67,13.03,,12.723205458862447,15.050991796800266,1.9299790604851965
