,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,9.33,9.75,7.81,8.09,1423799,,,,,,,1.9400000000000004
1,8.5,9.64,8.5,9.345,780125,,,,,,,1.9121428571428576
2,10.0,10.7,9.0,9.08,851098,,,,,7.839144003219216,10.612837884835912,1.896989795918368
3,9.58,10.09,9.17,9.75,504961,,,,,8.541718504654638,10.67534210519084,1.8336333819241988
4,9.89,10.45,9.3,9.54,495689,,,,,9.006222878714699,10.719981883522852,1.7848024260724702
5,9.64,10.27,9.64,10.27,546802,,,,,9.127306778009757,10.450000000000001,1.7094593956387225
6,10.2749,10.62,8.26,9.25,702406,,,,,8.347685906608836,10.621690474571002,1.7559265816645282
7,9.36,9.8443,8.25,8.64,1050008,,,,,7.917020911764328,10.633231804527624,1.7443818258313477
8,8.5,9.0,8.0,8.25,681608,9.14,,,,8.022690801373464,10.631675373302459,1.6912116954148229
9,7.42,7.5,6.0,6.195,787763,8.92,,,,6.183445951087611,9.968768232733385,1.7311251457423356
10,6.35,7.6474,6.3,6.8,502925,8.64,,,,5.6880873541757815,8.87589947519772,1.7112162067607402
11,6.49,6.75,5.84,6.26,644484,8.33,,,,5.813142934824904,7.780373661374658,1.65755790627783
12,6.42,6.63,5.8,6.51,265159,7.97,,,,5.702151120211058,7.565135359708526,1.5984466272579851
13,6.24,6.365,4.57,5.25,420369,7.49,,,,4.681368421905294,6.778664974611983,1.6228432967395576
14,5.24,5.7,5.15,5.5,559202,6.96,,,,4.5580014445665515,6.710789128395729,1.5462116326867321
15,5.63,6.94,5.5,6.37,877130,6.64,,,,4.603617106944151,6.955544116078772,1.5386250874948229
16,6.48,6.85,5.54,6.34,586494,6.39,,,,5.182112866110032,7.188066213479736,1.5222947241023357
17,6.5,7.04,6.49,6.93,223220,6.24,,,,5.282946562135708,7.038377182862484,1.4635593866664547
18,7.02,8.15,6.919,7.52,282845,6.39,,,,5.610620691152889,8.048829990497612,1.4469480019045653
19,7.7,8.8499,7.4918,7.98,483068,6.52,7.69,,,6.464316169546313,8.925960763920523,1.4406017160542393
20,7.92,7.95,6.84,7.31,367744,6.63,7.65,,,6.727888487675791,8.789158468467253,1.4191301649075079
21,7.47,7.87,7.05,7.2,320955,6.71,7.55,,,6.794567984172567,8.76742376349503,1.3763351531284
22,7.23,7.78,7.1144,7.42,710156,6.95,7.46,,,6.85797292696591,7.95171567214778,1.3255683564763714
23,7.11,7.31,6.56,6.84,715942,7.1,7.32,,,6.6049263853039255,7.954054688300562,1.2923134738709163
24,6.75,7.5,6.72,7.02,327588,7.17,7.19,,,6.512794143362332,7.766431808350719,1.2557196543087081
25,7.01,7.57,7.0,7.53,384139,7.31,7.06,,,6.537289425486858,7.594536240470703,1.2067396790009433
26,7.77,8.5,7.77,8.49,421216,7.48,7.02,,,6.619611590772573,8.414907952611486,1.1898297019294473
27,8.75,9.0,8.26,8.49,254000,7.59,7.01,,,7.04150264585526,9.082361735778571,1.157699008934487
28,8.5,9.0,8.4514,8.75,160295,7.67,7.04,,,7.809031532775195,9.122008467928149,1.114191936867738
29,8.99,9.64,8.8752,9.08,283621,7.87,7.18,,,8.214035643205957,9.5828375056147,1.098178227091471
30,9.22,9.35,9.15,9.21,471214,8.09,7.3,,,8.47359502434535,9.650468407179249,1.0390226394420803
31,9.48,9.88,9.21,9.54,712616,8.33,7.46,,,8.89988479056397,9.88872612399152,1.0126638794819318
32,9.71,10.0,9.45,9.7,946915,8.65,7.62,,,9.111254921336155,10.089213852202697,0.9796164595189368
33,9.98,10.265,9.8,10.01,1946798,8.98,7.86,,,9.189962549180363,10.245331641278714,0.9500009981247272
34,10.36,10.94,10.19,10.87,1341177,9.35,8.13,,,9.443153197003292,10.886340096238936,0.9485723554015324
35,11.0,12.4115,10.99,11.4,2749416,9.67,8.38,,,9.720009157578277,12.303103411984504,0.9909243300157088
36,11.5,12.7,11.5,12.39,2160735,10.11,8.68,,,10.233005132108111,12.961107386909925,1.0130011635860152
