,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,5.1,5.88,5.0,5.84,239730,,,,,,,0.8799999999999999
1,5.96,6.085,5.5,5.6,247567,,,,,,,0.8589285714285714
2,5.59,5.76,5.15,5.29,296325,,,,,4.960086594694323,6.072675456154397,0.8411479591836734
3,5.43,5.61,5.26,5.56,154999,,,,,5.124354749884549,6.061146704738892,0.8060659620991253
4,5.47,5.78,5.25,5.44,289353,,,,,5.159172374697017,5.809582399098441,0.7863469648063307
5,5.66,5.95,5.32,5.46,127946,,,,,5.238807277694662,5.95,0.7751793244630214
6,5.27,5.54,5.16,5.38,206329,,,,,5.163125270563226,5.962660194073073,0.74695222985852
7,5.57,5.7285,5.14,5.33,255603,,,,,5.108009009420341,5.94472122209947,0.7356342134400543
8,5.27,5.3,4.9812,5.07,292890,5.44,,,,4.9957649030441145,5.7375985151793065,0.7080031981943361
9,4.82,4.95,4.49,4.61,176601,5.3,,,,4.531530585623311,5.716075737263048,0.6988601126090265
10,4.81,4.99,4.5,4.99,112316,5.24,,,,4.376314439011506,5.271572440606683,0.6839415331369532
11,4.72,4.94,4.41,4.43,281154,5.14,,,,4.417337838043484,4.98645751311067,0.6765171379128851
12,4.45,4.7,4.33,4.57,153208,5.03,,,,4.328284327852167,5.031693546056451,0.6546230566333934
13,4.67,4.7799,3.71,3.76,146996,4.84,,,,3.7668551187866344,4.928846275910358,0.6842856954452938
14,3.26,4.07,3.01,3.88,563934,4.67,,,,3.0229294165268534,4.905486780448486,0.7111224314849157
15,4.04,4.09,3.81,3.82,188487,4.5,,,,3.0741101056459237,4.717511170058429,0.6803279720931361
16,3.84,4.07,3.7,3.88,123115,4.33,,,,3.0730385617964435,4.0882136720506885,0.6581616883721979
17,4.03,4.26,4.01,4.1,138039,4.23,,,,3.682837663544965,4.244403065089128,0.6382929963456123
18,4.1,4.17,3.58,3.64,267573,4.12,,,,3.5414474767914177,4.261710516195913,0.6348434966066401
19,3.67,3.86,3.54,3.79,119041,3.99,4.72,,,3.4494237155840795,4.306507876473841,0.6123546754204514
20,3.7,3.79,3.41,3.43,135320,3.87,4.6,,,3.421118055826801,4.1422374841615826,0.5957579128904191
21,3.47,3.7,3.35,3.41,156746,3.75,4.49,,,3.336207984771068,3.863541396103488,0.5782037762553892
22,3.41,3.55,3.16,3.22,114230,3.69,4.39,,,3.1761548536636197,3.801243556529857,0.5647606493800043
23,3.11,3.2,2.81,2.83,181634,3.57,4.25,,,2.8327445366126245,3.739913405305696,0.5537063172814325
24,2.84,3.1297,2.84,2.98,103708,3.48,4.13,,,2.7426735396406174,3.5183607713175657,0.5355630089041873
25,2.96,3.16,2.92,2.95,176027,3.37,4.0,,,2.799804259635786,3.1984946908418794,0.5144513654110311
26,3.0,3.19,3.0,3.13,287100,3.26,3.89,,,2.839999999999926,3.1900501243780557,0.4948476964531003
27,3.17,3.29,2.96,3.04,232298,3.2,3.78,,,2.919999999999856,3.2814019261889604,0.48307286099216457
28,3.09,3.29,3.0796,3.12,96962,3.12,3.68,,,2.9523171616955057,3.3144016935857286,0.46642479949272425
29,3.2,3.61,3.18,3.46,167181,3.13,3.62,,,2.963060452152686,3.5814187528073753,0.46810874238610106
30,3.55,3.9,3.37,3.88,216456,3.18,3.57,,,3.0623808933414294,3.9051229260478615,0.47252954650137957
31,3.98,5.1969,3.9748,4.24,709404,3.29,3.56,,,3.0932184606311015,5.080648246416729,0.5328417217512811
32,4.24,4.37,3.89,4.08,360438,3.43,3.53,,,3.4174749186707385,5.145550403392864,0.5290673130547611
33,4.1,4.28,3.9401,4.06,382448,3.55,3.55,,,3.892334245513995,5.121032386887389,0.5155553621222781
34,4.18,4.22,4.02,4.11,227607,3.68,3.56,,,3.884466548042772,4.365498344352734,0.4930156933992583
35,4.02,4.44,4.0,4.33,369060,3.81,3.58,,,3.945122722551795,4.427058147394898,0.4892288581564542
36,4.19,4.27,3.8402,3.895,352212,3.91,3.58,,,3.8548572174129156,4.425325625946725,0.4892696540024218
37,3.89,4.09,3.85,4.0,114792,4.01,3.58,,,3.807167640496517,4.441690474571013,0.4714646787165345
38,4.1,4.18,3.92,4.08,311280,4.08,3.6,,,3.8265464031870042,4.270000000000027,0.4563600588082106
39,4.01,4.17,3.9,4.05,219249,4.09,3.61,,,3.853944487245281,4.195995495289882,0.4430486260361956
40,4.03,4.25,3.9575,4.16,97216,4.08,3.65,,,3.89664286685301,4.2435889894354615,0.4322951527478959
41,4.22,4.2685,3.86,3.89,97994,4.06,3.68,,,3.856822280158167,4.281852172829831,0.4305954989801891
42,4.08,4.27,3.96,4.16,137689,4.07,3.72,,,3.8688062929635327,4.273972603207857,0.4269815347673184
43,4.07,4.52,3.95,4.0,165508,4.06,3.78,,,3.8682576278604217,4.49760585604858,0.4371971394267956
44,3.96,3.96,3.625,3.71,121711,3.99,3.82,,,3.6544088144745253,4.530535202782119,0.43275448661059596
45,3.75,4.0,3.62,3.86,188462,3.99,3.86,,,3.542567927026922,4.472409987036275,0.4289863089955534
46,3.94,4.23,3.899,4.1,65325,4.0,3.91,,,3.555009742816368,4.2090499532959855,0.42477300121015676
47,4.11,4.24,4.0009,4.12,72692,4.01,3.97,,,3.6427741127166273,4.2924360790294624,0.4115106439808599
48,4.12,4.24,4.0,4.11,86382,4.01,4.01,,,3.908059419913291,4.242440169358964,0.39925988369651283
49,4.2,4.3,3.89,4.13,126681,4.01,4.05,4.14,,3.899863408342484,4.294641016151441,0.4000270348610476
50,4.15,4.53,4.15,4.41,287348,4.07,4.07,4.11,,3.8828215203303023,4.509746166709411,0.40002510379954426
51,4.45,5.0,4.45,4.62,232116,4.12,4.09,4.09,,3.883095339240212,4.966791255498228,0.41359473924243395
52,4.85,5.25,3.81,3.91,642156,4.11,4.09,4.06,,3.816458401106052,5.2922255994440395,0.48690940072511724
53,3.96,4.13,3.82,3.87,300014,4.13,4.08,4.03,,3.660015151828205,5.3812392214934475,0.47427301495903745
54,3.92,4.12,3.75,4.015,342736,4.14,4.07,4.0,,3.7554739443612366,5.1495382975622,0.4668249424619633
55,4.23,4.41,4.16,4.26,182592,4.16,4.07,3.98,,3.690682878005373,4.384620776331552,0.46169458942896596
56,4.27,4.99,4.27,4.53,166920,4.21,4.1,3.96,,3.7859562078790967,4.949648983845733,0.4808592616126113
57,4.69,4.8,4.385,4.5,271028,4.25,4.12,3.94,,4.159157407788404,5.029024613781935,0.4761550286402819
58,4.52,4.74,4.3835,4.61,101992,4.3,4.15,3.93,,4.280200134748314,4.973845146336344,0.46760824088026187
59,4.58,4.5899,4.43,4.5,107646,4.31,4.17,3.93,,4.373075579476532,4.81818867613486,0.4470647951031004
60,4.6,5.37,4.58,5.325,1574919,4.39,4.23,3.94,,4.361807497839422,5.313888160833534,0.4772744525957361
61,5.34,6.05,5.28,6.0,849049,4.62,4.34,3.97,,4.309644747039463,6.067254988729155,0.4981834202674692
62,6.02,6.8,5.84,5.89,1025696,4.85,4.42,4.0,,4.602038367938135,6.788618824122376,0.5311703188197928
63,5.86,6.37,5.75,5.97,305572,5.07,4.52,4.04,,5.3226119783661145,6.783008709671856,0.5375152960469505
64,6.02,6.5,6.0,6.15,461748,5.28,4.64,4.09,,5.736710533911912,6.777196332093609,0.5369784891864541
65,6.2,6.37,6.15,6.3,597670,5.47,4.77,4.14,,5.76459407245034,6.488388868327893,0.5143371685302788
66,6.46,6.47,6.28,6.3,358429,5.67,4.88,4.18,,6.003214336286845,6.514735259522104,0.4911702279209731
67,6.39,7.32,6.31,6.67,946776,5.9,5.0,4.24,,6.161617661185636,7.242015325445513,0.5289437830694751
68,6.9,7.18,6.79,6.885,617444,6.17,5.14,4.3,,6.173818239574959,7.445741154604214,0.5275906557073697
69,7.01,7.38,6.93,7.0,859626,6.35,5.29,4.36,,6.351500042713182,7.395965362122174,0.525262751728272
70,6.83,7.02,6.63,6.74,502632,6.43,5.4,4.43,,6.633222263344124,7.373703323446195,0.5156011266048239
71,6.75,6.82,6.12,6.33,259941,6.48,5.49,4.49,,6.150488095411166,7.3571172887172045,0.5287724747044794
72,6.12,6.155,5.43,5.55,517772,6.44,5.57,4.54,,5.457754203003475,7.117852072977461,0.5552887265113023
73,5.83,6.0589,5.54,5.54,119851,6.37,5.65,4.59,,5.325946646525702,6.759107582633962,0.5526895317604951
74,5.34,5.9599,5.34,5.73,477468,6.31,5.74,4.65,,5.336500138657961,6.155486925442082,0.5574902794918883
75,5.96,6.13,5.45,5.48,498141,6.21,5.8,4.7,,5.343166805324627,6.135030498067065,0.5662409738138964
76,5.58,6.28,5.58,6.06,548669,6.15,5.88,4.75,,5.33652785806046,6.283455143532722,0.5829380471129039
77,6.15,6.4,5.95,6.0,645764,6.05,5.95,4.81,,5.400577564578574,6.405277492584635,0.573442472319125
78,6.1,6.34,6.099,6.26,419155,5.97,6.03,4.88,,5.609106213951121,6.399999999999882,0.556768010010616
79,6.5,6.84,6.14,6.7,465082,5.96,6.14,4.94,,5.963015001125265,6.799674603059216,0.5669988664384292
80,6.85,7.21,6.71,6.83,463120,6.02,6.22,5.0,,5.974792218190059,7.23328243978225,0.5629275188356843
81,6.78,6.91,6.41,6.64,338135,6.14,6.25,5.05,,6.134868451412375,7.183220306504037,0.5584326960617069
82,6.52,7.04,6.4601,6.71,277295,6.27,6.29,5.1,,6.3659932173180716,7.20377712128524,0.5599660749144422
83,6.71,6.8112,6.35,6.64,342599,6.37,6.33,5.15,,6.351575867353963,7.035153997751646,0.5529113552776963
84,6.66,6.93,6.5174,6.82,461716,6.52,6.36,5.21,,6.357423505008859,7.041494868318698,0.5428891156150036
85,6.8,6.91,6.5,6.71,234522,6.59,6.38,5.25,,6.363762398988362,6.947340041574825,0.5333970359282176
86,6.73,6.8312,6.4,6.64,318600,6.66,6.4,5.31,,6.409108531172394,6.942634854264035,0.5260972476476307
87,6.78,6.78,6.11,6.46,345336,6.68,6.39,5.36,,6.134099805276874,6.905886487155636,0.5363760156727999
88,6.53,6.75,6.39,6.74,303503,6.69,6.38,5.41,,6.135379223668521,6.828125323894087,0.5237777288390285
89,6.71,6.71,6.34,6.4,366629,6.64,6.35,5.46,,6.13066815476939,6.7817855125093045,0.5149364624933837
90,6.41,6.6892,6.28,6.36,334304,6.61,6.33,5.5,,6.281590961194,6.747301132665093,0.5073838580295704
91,6.38,7.27,6.2965,6.99,2469825,6.64,6.36,5.56,,6.274504032520683,7.219218102834622,0.5406778681703154
