,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,15.44,15.5074,13.81,15.49,28252,,,,,,,1.6974
1,15.77,17.99,14.345,15.99,48432,,,,,,,1.8365142857142858
2,16.99,16.99,15.52,15.91,53488,,,,,,,1.810334693877551
3,15.57,15.72,14.55,14.55,29421,,,,,,,1.7781679300291546
4,14.15,15.36,14.0,14.8,10271,,,,,,,1.7482987921699293
5,14.45,15.48,14.2,15.21,15680,,,,,,,1.7148488784435059
6,14.49,14.49,11.81,12.01,28688,,,,,,,1.8352168156975412
7,12.5,13.74,11.15,13.74,55348,,,,,,,1.8891299002905741
8,12.66,12.66,11.225,11.9,118527,14.4,,,,,,1.9338349074126762
9,11.0,11.55,9.78,10.75,62387,13.87,,,,,,1.9471324140260566
10,10.98,11.5,10.31,11.11,54138,13.33,,,,,,1.8930515273099098
11,10.22,10.22,8.82,9.12,70542,12.58,,,,,,1.9214049896449161
12,9.48,9.5,8.17,8.75,39882,11.93,,,,,,1.8791617760988508
13,8.2,8.69,5.27,5.3487,119088,10.88,,,,,,1.9935073635203617
14,5.25,7.83,5.25,6.48,117489,9.91,,,,,,2.0353996946974786
15,6.66,6.97,6.46,6.46,56515,9.3,,,,,,1.926442573647659
16,6.5,7.21,6.02,6.24,76866,8.46,,,,,,1.873839532672826
17,7.93,7.93,6.9,7.47,71877,7.97,,,,,,1.86070813748191
18,7.6,9.5399,7.57,7.95,100857,7.66,,,,,,1.8756504133760594
19,8.34,9.4399,7.76,7.8,134627,7.29,10.85,,,3.300230964733725,18.956705762414142,1.8616682409920553
20,8.43,8.88,8.0,8.0,142280,7.17,10.48,,,3.1732494336429626,18.536889552717863,1.8058347952069085
21,7.69,8.37,7.52,8.05,124391,7.09,10.08,,,3.1058810680157416,17.498726721152618,1.737560881263558
22,7.91,8.8,7.37,7.81,98978,7.36,9.68,,,3.297921623703867,16.52623722633159,1.7155922468875895
23,7.74,8.51,6.51,7.96,55990,7.53,9.35,,,3.390244056729953,15.732936217569074,1.7359070863956187
24,7.94,8.39,7.68,7.76,27629,7.67,9.0,,,3.683272928152318,14.896070876162646,1.6626280087959318
25,7.83,8.27,7.71,8.0,16785,7.87,8.64,,,4.232079699696744,13.847503362093587,1.5838688653105082
26,8.11,8.245,7.78,7.91,71730,7.92,8.43,,,4.460138812288882,12.895550808617893,1.5039496606454719
27,8.3,8.47,7.71,8.16,53149,7.94,8.15,,,4.6603769553941525,11.976150109833917,1.4508103991707952
28,8.15,8.5,8.0,8.155,76836,7.98,7.96,,,4.987031452349999,11.229346908154655,1.3828953706585958
29,8.5,8.8,8.16,8.39,68623,8.02,7.85,,,5.113130988247757,10.723365012702752,1.3301885584686963
30,8.32,8.32,7.71,8.0,23290,8.02,7.69,,,5.401899116308135,10.080036413865468,1.2837465185780754
31,8.08,8.29,7.8,8.01,87500,8.04,7.64,,,5.468449080618802,9.767541170671247,1.2270503386796414
32,7.86,8.1,7.71,7.995,41082,8.04,7.6,,,5.48265318187808,9.608022711882851,1.1672610287739527
33,7.99,8.185,7.9399,8.06,125472,8.08,7.73,,,5.85809142899363,9.576501525401504,1.1013923838615276
34,8.32,8.4,7.8,8.0,155812,8.08,7.81,,,6.354055799008922,9.580067401303069,1.065578642157133
35,8.01,8.42,7.93,8.42,67630,8.13,7.91,,,6.525009300556406,9.45190879389359,1.024465882003052
36,8.31,8.48,8.195,8.46,24465,8.17,8.02,,,6.894460912106331,9.325989488387018,0.9716468904314055
37,7.84,9.545,7.84,9.32,107289,8.3,8.11,,,7.031724043585526,9.479200136484037,1.024029255400591
38,9.85,10.41,9.48,9.75,133131,8.45,8.2,,,6.785559017515298,9.76976373192948,1.028741451443406
39,10.2,10.94,9.8476,10.84,21296,8.76,8.35,,,6.555770787829228,10.208919367979794,1.0402599191974482
40,10.7,10.99,10.01,10.83,45690,9.07,8.49,,,6.3724203259349,10.62839351477363,1.0359556392547733
41,10.76,10.8287,9.13,9.63,33456,9.26,8.57,,,6.402789249893722,10.94601738279427,1.0833873793080038
42,10.12,10.95,10.12,10.79,14941,9.56,8.72,,,6.360256530273633,11.242813518581137,1.1002882807860033
43,10.76,11.47,10.75,11.47,28946,9.95,8.9,,,6.448560049005618,11.624115605464027,1.0731248321584317
44,11.37,11.46,11.0,11.43,23624,10.28,9.08,,,6.356593818346116,11.944659500900332,1.030044487004258
45,11.07,12.46,11.07,12.46,34922,10.72,9.3,,,6.323592204290842,12.446329183024012,1.0557555950753825
46,13.43,13.4789,11.08,12.5,34388,11.08,9.53,,,6.339203047977321,13.124321694781571,1.1516944811414267
47,11.89,12.73,11.89,12.21,42196,11.35,9.74,,,6.313503477103911,13.514316197329844,1.1294305896313248
48,12.31,12.94,12.31,12.74,11324,11.56,9.97,,,6.263926279112527,13.88662819151144,1.1008998332290874
49,12.83,13.5,11.86,11.87,49172,11.68,10.14,10.0,,6.319754431697815,14.326625915430846,1.1394069879984383
50,11.99,12.75,11.99,12.41,21414,11.99,10.36,9.94,,6.487184839322859,14.530896119192429,1.1208779174271215
51,13.46,13.48,11.01,11.01,7974,12.01,10.51,9.84,,6.743863283325255,14.801513856307503,1.2172437804680414
52,11.86,12.48,11.4493,11.97,18624,12.07,10.71,9.76,,7.046406168639903,14.823740183873877,1.2352977961488956
53,11.17,11.74,10.77,11.73,7499,12.1,10.89,9.7,,7.356658974403041,14.7179126664298,1.2327765249954032
54,11.17,11.97,11.17,11.83,32936,12.03,11.08,9.65,,7.746345579308219,14.596054279138004,1.2018639160671603
55,12.0,12.785,11.77,12.785,19878,12.06,11.3,9.6,,8.153980636756256,14.476319511388398,1.1885164934909345
56,12.71,14.73,12.7,14.25,29498,12.29,11.59,9.64,,8.49747855136178,14.628202516968525,1.2486224582415821
57,14.23,14.5,14.05,14.17,20290,12.45,11.83,9.65,,8.848457661615512,14.799737398560012,1.191577996938612
58,14.34,14.37,13.38,14.34,10830,12.72,12.06,9.7,,8.987730125748843,14.98466482236529,1.177179568585854
59,13.935,14.37,13.795,14.37,8030,12.94,12.24,9.77,,9.064295776762687,15.168366351672496,1.1341667422582928
60,14.37,14.37,13.65,13.65,26436,13.23,12.38,9.82,,9.193600827869592,15.30731968261784,1.1045834035255577
61,14.07,14.35,13.44,14.35,8044,13.5,12.62,9.93,,9.620363861529349,15.369230653354215,1.090684588988018
62,14.11,14.365,13.1201,13.71,12692,13.72,12.76,10.03,,9.885836242392802,15.389112385678299,1.1016999754888739
63,13.505,13.94,13.505,13.75,3467,13.93,12.88,10.19,,10.037720337273836,15.371285628516466,1.05407854866824
64,13.43,14.2,13.43,14.2,29324,14.09,13.02,10.35,,10.181578980738104,15.337387180655753,1.0337872237633658
65,14.14,15.5,14.14,15.5,44903,14.23,13.17,10.53,,10.289441091327069,15.631286082547492,1.0570881363516968
66,15.5,17.49,14.95,17.0,101094,14.54,13.39,10.74,,10.34413317316215,16.47040201730404,1.1630104123265756
67,15.5113,17.0,15.0,17.0,14471,14.84,13.63,10.94,,10.327166415009536,16.98340074611633,1.2227953828746774
68,17.0,17.0,16.32,16.53,15583,15.08,13.82,11.11,,10.116640653472416,17.417592298821752,1.1840242840979147
69,16.89,17.94,16.1124,17.5,42886,15.5,14.1,11.3,,10.094956436112163,18.018881113977944,1.2299939780909208
70,17.0,17.94,16.92,17.105,23326,15.81,14.34,11.48,,10.01835886549821,18.50166250721921,1.2149944082272834
71,17.49,17.5,16.56,16.6,38090,16.13,14.62,11.65,,10.258779053632104,18.848567087409368,1.1953519504967633
72,16.72,17.13,15.43,17.13,34570,16.51,14.88,11.84,,10.570819315234168,19.021134369020423,1.2313982397469947
73,17.06,17.06,16.49,16.53,1145,16.77,15.12,12.01,,11.045293937917409,19.01896907597655,1.1891555083364953
74,17.3597,19.66,16.98,19.22,46283,17.18,15.48,12.24,,11.476873953862414,19.491262655236902,1.3277872577410315
75,19.17,19.67,17.26,19.33,49232,17.44,15.81,12.47,,11.830177370913415,19.930891887625585,1.4050881679023863
76,19.67,19.91,18.13,19.42,30083,17.71,16.07,12.7,,11.948082243697723,20.478116509104797,1.4318675844807873
77,20.0,21.59,19.625,21.59,108846,18.27,16.44,12.97,,11.694600603560994,21.335594677744602,1.4845913284464451
78,22.585,23.545,21.67,22.5,92916,18.83,16.85,13.25,,11.301926328556567,22.559270683040328,1.5181919478431276
79,22.5,22.8,20.38,20.9,74300,19.25,17.18,13.5,,11.30682862287278,23.34996032772476,1.582606808711476
