,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,7.08,8.99,7.08,8.24,50438,,,,,,,1.9100000000000001
1,8.59,8.97,7.18,7.18,90405,,,,,,,1.9014285714285717
2,6.86,7.77,6.7436,7.57,39425,,,,,,,1.838926530612245
3,7.65,8.4,7.48,7.94,23132,,,,,6.817324792404474,9.109756442146816,1.773288921282799
4,7.69,8.24,7.26,8.03,34277,,,,,6.857112197995667,8.84007575177946,1.7166254269054562
5,8.25,8.6,7.69,8.4,51064,,,,,6.886990223214713,8.606277236878423,1.659009324983638
6,8.32,8.85,7.9701,8.77,15381,,,,,7.297219227542913,8.785859703321018,1.603358658913378
7,8.5,9.36,8.43,8.86,96684,,,,,7.34630152488913,9.232987335996768,1.5552616118481368
8,8.64,9.0954,8.05,8.56,18012,8.17,,,,7.729799942323976,9.302419455791256,1.5188429252875557
9,8.55,8.904,7.5742,7.87,39230,8.13,,,,7.655146694169119,9.28289650290127,1.5053398591955875
10,8.05,8.76,7.4,7.95,37329,8.22,,,,7.396562766056002,9.289306528150682,1.4949584406816172
11,7.77,7.97,7.2,7.64,7980,8.22,,,,7.19298929341408,9.176722015793777,1.4431756949186445
12,7.81,9.24,7.81,8.94,74446,8.34,,,,7.236856873805135,9.256504646820085,1.4543774309958843
13,9.1,9.1,8.2073,8.55,50124,8.39,,,,7.206698493672831,9.336087430978447,1.4142576144961783
14,8.85,9.0,8.2,8.63,33463,8.42,,,,7.380268580186211,9.40757901760594,1.370382070603594
15,8.78,9.37,8.3799,8.86,35639,8.43,,,,7.908305297430281,9.339235380586143,1.3432190655604803
16,8.79,9.19,8.395,9.11,63872,8.46,,,,8.189212345960295,9.322162336455051,1.3040605608775888
17,9.12,9.49,8.17,9.21,107100,8.53,,,,8.168538966419117,9.476567746286106,1.3051990922434753
18,8.8051,8.8051,8.4,8.4,102750,8.59,,,,8.22507943853516,9.512821823256845,1.2698277285117985
19,8.5,8.62,8.2299,8.44,91112,8.64,8.36,,,8.1820595131012,9.416071745112125,1.2069900336180985
20,8.5269,8.665,7.78,8.41,159858,8.73,8.37,,,7.882878956852962,9.299430739944434,1.18399074550252
21,8.05,8.5,7.62,8.27,61152,8.65,8.42,,,7.639856308282615,8.773562702692479,1.1622771208237688
22,7.9209,8.27,7.9209,8.09,40992,8.6,8.45,,,7.628556757757411,8.690544372082355,1.104193040764928
23,8.0279,8.25,7.85,8.0,42261,8.53,8.45,,,7.664006822702975,8.619423955571005,1.0538935378531478
24,8.2,8.96,8.05,8.65,56192,8.51,8.48,,,7.679939478765853,8.82510099464658,1.047186856577923
25,8.89,8.994,8.76,8.9,33336,8.49,8.51,,,7.7270959898049805,9.032773259254482,0.9969592239652142
26,9.0,9.9,8.96,9.58,40130,8.53,8.55,,,7.867071875928887,9.702124248936546,0.9971764222534132
27,9.69,9.69,9.17,9.48,5406,8.65,8.58,,,8.248618805188086,9.866191628415175,0.9630923920924551
28,9.76,9.76,9.2393,9.5,30952,8.76,8.62,,,8.815388090968831,9.990207867315846,0.9314929355144226
29,9.395,9.51,9.384,9.5,4066,8.89,8.71,,,9.011920854640552,9.877172747402359,0.873957725834821
30,9.6,9.6,8.95,9.12,19723,8.98,8.76,,,9.005088758015544,9.748627804912125,0.8579607454180481
31,8.9901,9.34,8.99,9.235,9368,9.11,8.84,,,8.934270917090306,9.727880538639146,0.8216778350310447
32,9.1508,9.55,9.1508,9.44,6439,9.27,8.87,,,8.921690795477307,9.612842072532167,0.7915008468145416
