,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.47,15.2,13.47,14.99,16239,,,,,,,1.7299999999999986
1,14.49,16.14,14.4543,15.49,44027,,,,,,,1.7268357142857131
2,15.44,16.25,14.55,16.25,20205,,,,,,,1.7249188775510194
3,16.99,17.18,15.5401,16.99,22863,,,,,,,1.7188461005830893
4,17.7,19.5,17.19,18.97,27436,,,,,,,1.7753570933985832
5,18.92,21.0127,17.16,18.55,49698,,,,,,,1.9237387295843986
6,18.0,18.0,15.0,15.51,19355,,,,,,,2.039900248899799
7,17.25,17.25,15.2845,15.965,19403,,,,,,,2.034585945406956
8,16.95,16.95,15.0,15.0,32064,16.41,,,,,,2.028544092163602
9,15.33,15.94,13.58,13.58,15895,16.26,,,,,,2.052219514151916
10,17.25,26.4,17.1,22.94,117455,17.08,,,,,,2.8213466917124936
11,25.75,28.7109,19.83,21.925,118092,17.71,,,,,,3.254171928018744
12,21.04,21.04,17.08,19.83,58376,18.03,,,,,,3.367802504588834
13,19.27,20.3012,17.6,18.34,18182,17.96,,,,,,3.320188039975346
14,18.97,18.97,17.21,17.21,22823,17.81,,,,,,3.208746037119964
15,17.99,18.45,17.0199,17.505,11946,18.03,,,,,,3.0816998916113953
16,16.01,17.74,15.8,16.53,21057,18.1,,,,,,3.0001498993534383
17,16.79,16.87,14.61,15.615,22794,18.16,,,,,,2.9472820493996217
18,15.8,16.87,15.23,15.55,6939,18.38,,,,,,2.8539047601567913
19,17.04,19.15,15.23,17.67,14126,17.8,17.22,,,12.741686886856778,25.718993554147445,2.930054420145592
20,19.8,19.8,17.6,17.6,2971,17.32,17.35,,,13.079091924515927,25.731005915418482,2.877907675849478
21,19.55,20.0,18.0,20.0,10412,17.34,17.58,,,13.247733988595057,25.780619647168407,2.8437714132888012
22,21.0,24.89,17.155,18.24,42093,17.32,17.68,,,13.468542770936502,26.49762976807128,3.1931448837681726
23,17.62,20.79,17.62,19.5,7957,17.58,17.8,,,13.555166335032014,26.580943719449184,3.191491677784732
24,20.0,20.305,19.32,19.5,13706,17.8,17.83,,,13.416284660355236,26.619935394322574,3.033885129371537
25,20.6,20.62,18.24,18.7,15832,18.04,17.84,,,13.396539916412877,26.589669363815027,2.987179048702142
26,20.23,20.25,19.1,19.9,12358,18.52,18.06,,,13.530695055729385,26.638806816861837,2.884523402366275
27,20.34,20.34,17.34,17.34,17131,18.72,18.12,,,13.71449322118997,26.658624212042458,2.8927717307686844
28,19.5,21.835,19.0,19.0,28742,18.86,18.32,,,13.93600985510972,26.74948488782042,3.00721660714235
29,20.1128,20.1128,18.09,18.09,32832,18.92,18.55,,,14.621240116473464,26.59228780371261,2.9369011352036103
30,18.56,18.56,17.8,17.925,13422,18.69,18.3,,,14.65498453173305,25.6124496174167,2.7814081969747813
31,18.59,18.59,17.22,17.7396,21519,18.63,18.09,,,14.760357165265205,23.37867915735262,2.680593325762297
32,18.3,18.46,16.0871,16.0871,16926,18.25,17.9,,,14.653634958088507,23.243601237976897,2.6586152310649904
33,15.91,18.86,15.5,18.86,65379,18.18,17.93,,,14.43895496820864,23.17394940164116,2.7087141431317767
34,20.14,20.5,18.8,18.87,24328,18.2,18.01,,,14.420920551275469,23.261489832164294,2.6366631329080783
35,18.0,19.8,17.6998,18.5,20133,18.05,18.06,,,14.449598245277132,23.284780477756456,2.5983443377003583
36,18.49,19.77,18.0,18.64,24993,18.19,18.17,,,14.630574858638889,23.262809592009997,2.5391768850074756
37,19.04,19.885,19.04,19.06,44172,18.2,18.34,,,15.088608635299057,23.121711096321846,2.4467356789355135
38,19.88,20.36,19.44,19.61,23264,18.37,18.54,,,15.434501135072601,22.940079595183157,2.364825987582977
39,20.0,20.2,19.8,19.9994,41720,18.6,18.66,,,15.83644356322143,22.953158443705515,2.2380527027556214
40,19.39,19.99,18.8692,19.02,2656,18.74,18.73,,,15.880576372378485,22.958212846653446,2.158920366844506
41,19.5,19.5,18.51,18.6497,425,19.02,18.66,,,15.899515303621218,22.950118469333724,2.0754260549270414
42,18.9,19.5828,18.02,18.02,2644,18.93,18.65,,,15.989404671528263,21.58252547323604,2.0388099081465385
43,18.4,19.3,18.01,18.22,14238,18.86,18.59,,,16.022833200820525,21.476352306039868,1.9853234861360716
44,18.66,19.0,18.3,18.92,1533,18.9,18.56,,,16.03619479982433,21.437088141004676,1.8992289514120666
45,18.7,19.09,18.5,18.76,7094,18.92,18.56,,,16.043482491226698,21.33765398930833,1.805712597739776
46,18.855,19.45,18.855,19.135,34630,18.93,18.52,,,16.051526776987128,21.280009355762882,1.7260188407583634
47,19.0,19.8,18.5219,19.5,11964,18.91,18.63,,,16.13967713534729,21.22297463224486,1.694024637847052
48,19.255,19.73,18.01,18.58,44682,18.76,18.61,,,16.123433353536104,20.73707499803236,1.695880020857977
49,18.01,18.985,18.01,18.51,5592,18.7,18.63,18.1,,16.11859026883031,20.67082118351486,1.6443885907966926
50,19.22,19.22,16.6,18.02,12777,18.63,18.64,18.16,,15.947252069003754,20.63257436926388,1.7140751200255
51,18.41,18.41,17.3,18.0,19096,18.63,18.65,18.21,,15.957799953519025,20.656628427154963,1.6709268971665356
52,18.2,18.2,17.0,17.05,33542,18.5,18.7,18.22,,16.15000941813633,20.69696010494094,1.6372892616546402
53,17.0,17.7875,16.2,16.2,7424,18.2,18.56,18.21,,16.363947063130826,20.83789930174811,1.633732885822166
54,16.52,17.02,15.35,17.02,4692,18.0,18.47,18.17,,15.82258853653189,20.93898194863726,1.6363233939777255
55,17.53,18.0,16.215,18.0,16280,17.88,18.45,18.16,,15.60835946390743,20.917102122793732,1.646943151550745
56,16.37,17.45,16.34,16.92,12164,17.59,18.36,18.19,,15.41985858755443,20.93423948211959,1.6478757835828348
57,17.05,18.07,16.56,16.7,8245,17.38,18.24,18.2,,15.299617900467085,20.84857540540121,1.6380275133269182
58,17.245,18.77,16.292,18.77,46772,17.41,18.2,18.28,,15.204376048731472,20.650779630835807,1.698025548089281
59,17.51,18.6,17.51,17.7,1449,17.37,18.08,18.36,,15.33776214478195,20.460537395444597,1.6667380089400465
60,17.59,17.59,17.59,17.59,200,17.33,18.01,18.25,,15.380195390594865,20.32458836543641,1.5555424368729003
61,16.85,17.385,16.29,16.29,12850,17.24,17.9,18.14,,15.285772807860663,20.267435387893258,1.5372894056676933
62,16.3,18.0,16.3,16.985,5770,17.33,17.84,18.08,,15.18693696736388,20.136612137232017,1.5496258766914295
63,16.98,18.2,16.39,18.2,5956,17.46,17.84,18.08,,15.114958537328071,20.041011132874004,1.5682240283563273
64,17.85,18.545,16.85,18.135,6526,17.48,17.8,18.1,,15.121351558556423,19.997452129495272,1.577279454902304
65,18.6,19.5,18.13,19.15,4418,17.72,17.82,18.13,,15.15612702813126,20.064699547581803,1.5624737795521395
66,18.52,19.49,17.61,19.49,9532,18.03,17.84,18.19,,15.27898538570805,20.07203256609396,1.5851542238698437
67,19.4,19.4,17.46,18.68,11364,18.02,17.8,18.25,,15.37455174127908,19.99046811376762,1.6169289221648548
68,18.41,19.5,18.15,19.15,6414,18.19,17.83,18.32,,15.358998853236383,19.941482385963113,1.5978625705816512
69,18.5,19.22,17.51,19.15,17250,18.36,17.86,18.35,,15.39397691788015,19.975323381336032,1.605872386968676
70,19.2,19.2,19.2,19.2,317,18.68,17.92,18.39,,15.207313855151222,19.97217906148898,1.494738645042342
71,21.9,21.9,18.905,21.105,52220,19.14,18.07,18.41,,15.100678483896559,20.79248564967329,1.6019001703964604
72,21.1,21.1,19.11,20.325,16884,19.38,18.24,18.45,,15.012715929214696,21.19584620707297,1.6299787296538562
73,20.25,20.25,19.65,20.225,14950,19.61,18.44,18.46,,14.981765146374745,21.36508302911506,1.5617659632500094
74,19.7,20.105,19.0,19.99,14816,19.7,18.59,18.47,,15.258391129576545,21.420402785837393,1.5377112515892946
75,19.99,19.99,19.11,19.5,18462,19.7,18.66,18.49,,15.393328286863863,21.507948695474067,1.4907318764757735
76,20.0,21.365,19.72,19.72,44825,19.82,18.8,18.49,,15.48708837770513,21.770359487420663,1.5174653138703609
77,20.73,21.55,20.21,20.25,37946,19.94,18.98,18.54,,15.535519601249046,22.06464859608819,1.539789220022478
78,20.0,20.07,19.69,19.99,16775,20.03,19.04,18.56,,15.74653515913971,22.119504576988657,1.4698042757351581
79,20.0,20.13,19.48,20.0,33341,20.12,19.16,18.6,,15.807332808837458,22.168139953005582,1.411246827468361
80,20.0,20.0,19.38,20.0,32309,20.0,19.28,18.64,,15.878511027809724,22.104500393147475,1.3547291969349067
81,22.52,23.51,20.39,20.75,173439,20.05,19.5,18.7,,16.142132860224883,22.693985574322454,1.5086771114395565
82,23.82,24.4137,21.8825,22.59,112946,20.31,19.78,18.83,,16.26471638865999,23.481878638192953,1.6626073177653022
83,24.83,27.1,23.304,25.16,98793,20.88,20.13,18.96,,16.207534262267743,24.98523307009502,1.865992509353495
84,26.5,26.56,24.45,24.75,61984,21.47,20.46,19.08,,15.998860373754155,25.96695558123555,1.8834216158282453
85,25.76,25.84,22.1415,22.1415,56378,21.74,20.61,19.15,,16.1030631334058,26.634623837724067,2.0130700718405135
86,22.64,24.258,22.64,23.37,12325,22.08,20.8,19.25,,16.303148768762195,26.916165243251736,2.020457923851905
87,21.5,21.99,19.02,19.16,161551,21.99,20.83,19.25,,16.54774925894083,26.923041428097054,2.186853786433912
88,19.78,19.78,16.86,17.07,213294,21.67,20.72,19.2,,16.29143997097088,26.910322139668576,2.239221373117204
89,13.71,13.92,13.25,13.3,1873316,20.92,20.43,19.06,,15.113883482558098,27.69915086866937,2.352134132180261
90,13.6,13.87,12.95,13.0,595146,20.06,20.12,18.94,,13.883345984127871,28.29570767809874,2.2498388370245284
91,13.0,13.135,12.07,12.46,528338,18.93,19.69,18.82,,12.626597676120625,28.771248296928903,2.1652074915227764
92,12.57,12.64,11.8,11.92,243353,17.46,19.27,18.7,,11.47264128361887,29.18352169112955,2.070549813556864
93,11.93,12.2,11.25,11.93,215054,16.04,18.85,18.57,,10.323968912210006,29.548891953677977,1.990510541159945
94,12.1,12.541,11.9,12.04,241822,14.92,18.46,18.43,,9.467704181812072,29.76180126406087,1.894116931077092
95,12.18,12.46,11.4401,11.55,192499,13.6,18.06,18.29,,8.608095667644127,29.89902132654937,1.8316728645715856
96,11.59,12.24,11.36,11.93,186364,12.8,17.67,18.14,,7.821221441305045,29.86056116513422,1.763696231387901
97,12.41,12.41,11.88,11.98,137656,12.23,17.25,17.99,,7.217307837315136,29.698647474065755,1.675575072003051
98,14.0,14.34,13.14,13.32,1550880,12.24,16.92,17.89,,6.850099463476818,29.53008048853365,1.724462566859976
99,13.42,13.89,12.45,13.02,475309,12.24,16.57,17.78,,6.439354057001946,29.333208281417754,1.7041438120842636
100,13.37,13.44,12.75,13.39,194142,12.34,16.24,17.69,,6.115431077524688,29.121435095676752,1.631704968363959
101,13.43,13.43,12.5,13.05,158549,12.47,15.86,17.59,,5.857741533770307,28.396594696400722,1.5815831849093906
102,13.31,13.41,12.78,12.95,234014,12.58,15.37,17.51,,5.833103205267692,27.396751342167686,1.513612957415863
103,12.79,13.21,12.52,12.86,175278,12.67,14.76,17.44,,6.120201627090914,25.56433267198458,1.454783460457587
104,13.14,13.21,12.51,12.71,84047,12.8,14.16,17.35,,6.9476196084486865,23.525438701262573,1.4008703561391882
105,12.69,13.03,12.61,12.75,89721,12.89,13.69,17.25,,7.663392386329719,21.234561862772132,1.330808187843532
106,12.87,13.19,12.31,12.88,82570,12.99,13.16,17.17,,9.151528412076015,18.88102276102235,1.2986076029975653
107,13.06,13.19,12.9079,13.1,37146,12.97,12.86,17.09,,10.228127890979666,16.673388352405826,1.227992774212025
108,13.06,13.1797,12.55,12.55,94910,12.92,12.63,16.97,,11.179441630653201,14.335865260714465,1.1852575760540232
109,12.79,12.87,12.51,12.79,65327,12.85,12.61,16.87,,11.218634626995144,14.231197241717954,1.1263106063358785
110,12.87,12.98,12.5,12.79,107153,12.82,12.6,16.78,,11.233860467579133,14.126957435543382,1.080145563026173
111,12.75,12.75,12.11,12.22,97497,12.74,12.59,16.69,,11.237444245243967,14.115031037749544,1.051563737095732
112,12.3,12.54,11.8896,12.36,69503,12.68,12.61,16.6,,11.249962326956217,14.118501255124936,1.022909184446037
113,12.42,12.42,11.89,12.22,57847,12.63,12.62,16.48,,11.38225912344783,14.098507044978357,0.9877013855570344
114,12.3,12.3,11.76,11.95,54765,12.54,12.62,16.36,,11.360010541300758,14.115211632305627,0.9557227151601033
115,12.16,12.32,11.91,12.09,59823,12.45,12.65,16.22,,11.45369528164097,14.125130923426765,0.9167425212200959
116,12.14,12.47,12.065,12.2,91179,12.35,12.66,16.07,,11.604592560552263,14.107023128951573,0.8801894839900892
117,12.44,12.49,12.0,12.28,45648,12.32,12.67,15.94,,11.625122047985807,14.101907909484485,0.8523188065622258
118,12.31,12.99,12.31,12.725,70876,12.32,12.64,15.82,,11.672416078567105,13.83964822521341,0.842153177522067
119,12.71,12.8181,12.07,12.23,49662,12.25,12.6,15.68,,11.644848797610615,13.671295897707806,0.8354350934133479
120,12.58,12.75,12.21,12.4,61330,12.27,12.56,15.54,,11.647142925014114,13.5974507369117,0.8143325867409659
121,12.38,12.38,11.93,12.15,42025,12.25,12.51,15.36,,11.60647456173632,13.528221838727731,0.7897374019737541
122,12.07,12.2263,11.73,11.76,44574,12.2,12.45,15.19,,11.55871779258734,13.46089273677916,0.7687775875470574
123,11.79,12.2,11.7121,11.93,29361,12.2,12.4,15.02,,11.498304105277127,13.421153790374547,0.7487149027222675
124,11.82,11.92,11.5,11.575,48785,12.14,12.35,14.86,,11.40393474811889,13.400659588028478,0.7259495525278198
125,11.51,11.83,11.505,11.61,63020,12.07,12.29,14.7,,11.33631424769995,13.402362621556824,0.6973102987758326
126,11.62,11.62,10.81,10.94,53549,11.92,12.19,14.52,,11.080502595311001,13.381459023740572,0.7053595631489873
127,10.9,11.84,10.82,11.73,96505,11.81,12.12,14.35,,10.939605161740067,13.301927030993577,0.7278338800669167
128,12.01,12.04,10.99,11.03,61320,11.68,12.05,14.17,,10.834296812488455,13.188911656156273,0.7508457457764227
129,11.01,11.01,10.47,10.7,52822,11.49,11.94,13.99,,10.620000998068988,13.272537304214211,0.7372139067923925
130,10.81,11.82,10.49,10.67,189197,11.33,11.84,13.8,,10.457602762678128,13.18040506477181,0.7795557705929359
131,10.71,11.6,10.71,11.4,47103,11.29,11.8,13.61,,10.346448613816767,13.131326045840487,0.7903017869791548
132,11.4,11.56,10.85,11.02,39852,11.19,11.73,13.38,,10.26853509538649,13.104754094566923,0.7845659450520724
133,11.03,11.23,10.4601,10.605,40010,11.08,11.65,13.09,,10.13068490411227,13.113668546139465,0.7835183775483531
134,10.8,11.22,10.8,11.13,32302,11.02,11.61,12.82,,10.065319057288713,13.119788269300013,0.7714813505806136
135,11.2,11.34,10.68,10.68,54184,11.0,11.54,12.59,,9.995617715732296,13.100723398703362,0.7635183969677127
136,10.79,11.085,10.6,10.6,33896,10.87,11.46,12.33,,9.937407854735508,13.070832211138242,0.7436242257557333
137,10.66,11.1,10.6,11.0,23971,10.87,11.39,12.17,,9.890983785192706,13.018361625292307,0.7262224953446095
138,11.26,11.85,11.22,11.33,141314,10.94,11.32,12.06,,9.955770106943483,12.828983736105391,0.7350637456771374
139,11.3,11.67,10.6,10.62,61131,10.93,11.24,12.0,,9.95548229579515,12.650083308971416,0.7589877638430561
140,10.87,11.26,10.73,10.99,65672,10.89,11.17,11.96,,10.027918177009475,12.458365241578914,0.7504886378542664
141,10.77,10.875,9.3,9.62,153153,10.73,11.05,11.91,,9.743005940988207,12.373353903858263,0.8175965922932474
142,10.12,10.12,9.32,9.3702,76910,10.59,10.93,11.85,,9.514090734056335,12.436428053160682,0.8163396928437296
143,9.61,10.2,9.55,9.63,194685,10.43,10.81,11.81,,9.397154119643561,12.422895257504896,0.8173011433548918
144,10.01,10.01,9.25,9.28,53505,10.27,10.7,11.75,,9.219858423652225,12.451295023860498,0.8132082045438281
