,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.88,2.09,1.85,2.07,601737,,,,,,,0.23999999999999977
1,2.1,2.17,2.0,2.07,700945,,,,,,,0.2349999999999998
2,2.09,2.09,1.97,2.055,360385,,,,,1.8606274606680624,2.1628546882018367,0.2267857142857141
3,2.1,2.22,2.01,2.125,857538,,,,,1.9725166733386719,2.22557438524302,0.2255867346938774
4,2.1,2.13,1.91,2.01,1597790,,,,,1.9130011037648615,2.2132499478514607,0.2251876822157433
5,1.97,2.11,1.96,2.0,374701,,,,,1.91,2.2119279861041568,0.21981713348604737
6,1.89,1.89,1.59,1.59,1228702,,,,,1.6192514010011532,2.176499895702922,0.23340162395132968
7,1.61,1.74,1.47,1.5,939756,,,,,1.4179251632734602,2.099433664696106,0.23601579366909187
8,1.5,1.56,1.191,1.205,2456340,1.85,,,,1.2122880071905902,1.8952271164185852,0.24551466554987103
9,0.9648,1.228,0.9648,1.01,1223540,1.73,,,,0.9555405603420417,1.769066529774094,0.24677790372488023
10,1.12,1.4199,1.1,1.19,1026262,1.63,,,,0.9714492104776741,1.5693054765766927,0.2584294820302459
11,1.15,1.16,1.0,1.09,2252040,1.52,,,,0.9514595694338852,1.4040823059603962,0.2535416618852283
12,1.12,1.16,1.03,1.11,1705251,1.41,,,,0.992017318938865,1.3966866682957233,0.24471725746485487
13,1.01,1.16,0.96,1.04,819731,1.3,,,,0.9615478208238245,1.16,0.24152316764593668
14,0.97,1.16,0.96,1.14,1419106,1.21,,,,0.9429188144900598,1.16,0.23855722709979835
15,1.15,1.31,1.15,1.2,1257372,1.16,,,,0.9136367821873047,1.2966025403784551,0.23366028230695562
16,1.19,1.2566,1.09,1.12,593804,1.12,,,,0.9695413181044439,1.3182297310267626,0.22887026214217307
17,1.25,1.25,1.112,1.17,989110,1.12,,,,1.0869798601657825,1.30510167169008,0.22237952913201783
18,1.2,1.28,1.15,1.215,1563004,1.14,,,,1.0869798601657825,1.277964517119209,0.2157809913368737
19,1.24,1.309,1.19,1.24,1739792,1.15,1.46,,,1.1116623933965082,1.3091680790622646,0.20886806338423988
20,1.26,1.3501,1.21,1.29,1882212,1.17,1.42,,,1.1527828287002964,1.3482569523032102,0.2039560588567942
21,1.33,1.33,1.13,1.14,1858852,1.17,1.37,,,1.1350333466773452,1.350251642270186,0.20367348322416604
22,1.21,1.2252,1.14,1.165,492995,1.19,1.33,,,1.1164110105645944,1.368832629220969,0.19521109156529706
23,1.13,1.17,1.0,1.02,740227,1.17,1.27,,,1.0118975032409339,1.3230045664563468,0.193410299310633
24,1.41,1.44,1.1,1.1901,6887549,1.17,1.23,,,1.007888974490721,1.4210452943493117,0.2095952779313021
25,1.15,1.169,1.0739,1.15,1151820,1.18,1.19,,,1.0060975686088318,1.4158407148735797,0.2029241866504948
26,1.16,1.2,1.1195,1.14,2583434,1.17,1.17,,,1.0749205332229979,1.4179917600707672,0.19417960188974517
27,1.19,1.19,1.1217,1.16,2185464,1.17,1.15,,,1.0780486463176706,1.2021552590484712,0.1851882017547634
28,1.14,1.29,1.13,1.26,1426751,1.17,1.15,,,1.1181958850642049,1.281742372139545,0.183389044486566
29,1.33,1.51,1.33,1.455,2099805,1.19,1.17,,,1.0759609055486694,1.493707055437454,0.1881469698803827
30,1.5,2.08,1.4914,2.035,9696224,1.29,1.22,,,1.136090097245008,2.034383888933932,0.21935075774606966
31,2.18,2.25,1.85,1.95,3413148,1.37,1.26,,,1.2909742580919796,2.3342661162706793,0.23225427504992183
32,1.87,2.14,1.72,2.08,5693490,1.49,1.31,,,1.5055881507111208,2.242883447709182,0.2456646839749274
33,2.03,2.06,1.805,1.865,5610308,1.57,1.35,,,1.7256489922655462,2.245393920141693,0.24776006369100403
34,1.9,2.06,1.85,2.05,4413997,1.67,1.39,,,1.7256489922655465,2.132854688201834,0.24506291628450375
35,2.04,2.09,1.88,1.89,4927709,1.75,1.43,,,1.8072508278236605,2.0873205080756825,0.24255842226418203
36,1.88,1.95,1.77,1.93,3952136,1.84,1.47,,,1.7764709263025698,2.1070444812916516,0.23808996353102616
37,1.93,1.9699,1.83,1.88,1944276,1.9,1.51,,,1.7715909611938152,2.0790408080231506,0.23107639470738142
38,2.02,2.59,1.96,2.34,19849968,2.0,1.56,,,1.756207984771116,2.5338622606676564,0.26528522365685414
39,2.35,2.38,2.15,2.26,4496277,2.03,1.61,,,1.8190652306056938,2.6286849552531,0.2627648505385074
40,2.31,2.32,2.16,2.24,1903506,2.06,1.66,,,1.9773057233041615,2.571774468787578,0.25542450407147116
41,2.21,2.27,2.07,2.15,878271,2.07,1.71,,,2.0773378380435235,2.3784090388061943,0.25146561092350894
42,2.15,2.1601,2.07,2.1,835208,2.09,1.76,,,2.048038475772951,2.3318318867027745,0.23993949585754404
43,2.06,2.13,2.03,2.09,930952,2.1,1.81,,,2.0335726558991163,2.2603930797293748,0.2299438175820052
