,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,12.72,13.4,12.72,13.07,61625,,,,,,,0.6799999999999997
1,13.02,13.28,12.515,12.73,57378,,,,,,,0.6860714285714283
2,12.66,12.7928,12.1301,12.2,42621,,,,,,,0.6844020408163263
3,12.28,12.595,11.93,12.52,102650,,,,,,,0.6830161807580174
4,12.3,12.43,11.67,11.76,73679,,,,,,,0.6949435964181591
5,11.45,11.99,11.45,11.84,32358,,,,,,,0.6838761966740049
6,11.18,11.34,10.68,10.68,58793,,,,,,,0.7178850397687189
7,10.87,11.295,10.48,10.54,137574,,,,,,,0.7248218226423818
8,10.42,11.01,10.33,10.91,114744,11.81,,,,,,0.7216202638822118
9,10.41,10.7,10.07,10.61,74822,11.53,,,,,,0.7300759593191967
10,11.09,11.33,10.64,10.72,91213,11.31,,,,,,0.7293562479392541
11,11.59,11.59,10.59,10.89,201474,11.16,,,,,,0.7486879445150216
12,11.03,11.86,10.745,11.76,142784,11.08,,,,,,0.7748530913353773
13,11.3,11.41,10.81,10.9,131696,10.98,,,,,,0.7873635848114218
14,10.93,11.4,10.645,10.89,135546,10.88,,,,,,0.7850519001820345
15,10.91,11.19,10.65,10.83,207690,10.89,,,,,,0.7675481930261748
16,10.73,11.24,10.415,10.96,160804,10.94,,,,,,0.7716518935243053
17,11.29,11.62,10.95,11.13,65103,10.97,,,,,,0.7643910439868549
18,11.13,11.44,10.7,10.92,100382,11.0,,,,,,0.7626488265592224
19,10.98,11.725,10.87,11.44,91339,11.08,11.36,,,9.542775456322877,13.270744550741329,0.7692453389478494
20,11.08,11.08,10.5,10.5,118979,11.04,11.24,,,9.636798160217388,12.974526654811331,0.7814421004515744
21,10.6,11.07,10.55,11.005,122378,10.95,11.15,,,9.762134636687318,12.64505878579541,0.7663390932764619
22,10.97,11.48,10.86,11.48,169992,11.02,11.11,,,9.885014406664709,12.41066187646296,0.7558863008995719
23,11.22,11.33,10.71,10.83,140478,11.01,11.03,,,10.008313746595093,12.187704723828586,0.7568944222638881
24,10.82,11.23,10.82,11.17,69622,11.05,11.0,,,10.122391578987855,11.966834117497568,0.7321162492450389
25,11.06,11.45,11.035,11.2,123887,11.08,10.97,,,10.202874424776871,11.865766892465476,0.7094650885846789
26,11.5,11.71,11.2,11.57,155122,11.12,11.01,,,10.16638262036296,11.909737924056442,0.6952175822572021
27,11.89,11.95,11.54,11.59,72425,11.2,11.07,,,10.100318151151523,12.001360350387221,0.674844897810259
28,11.63,11.63,11.1,11.1,99110,11.16,11.07,,,10.148067527781357,12.01363614659098,0.6644988336809549
29,11.46,12.9,11.39,12.62,80747,11.4,11.18,,,10.247589115990328,12.33782740910764,0.745606059846601
30,12.51,12.65,12.17,12.52,107362,11.56,11.27,,,10.082956688735816,12.53908429936335,0.7266341984289867
31,12.61,12.73,12.27,12.35,157870,11.66,11.34,,,9.984326205894625,12.723539157485183,0.707588898541202
32,12.01,12.01,11.37,11.49,307390,11.73,11.32,,,10.009694707323147,12.739177769654319,0.7270468343596876
33,11.45,11.55,10.96,11.08,242040,11.72,11.33,,,10.021749162620768,12.74108205184787,0.7172577747625671
34,11.38,11.45,10.91,11.0,132826,11.7,11.34,,,10.049658038948163,12.741168312128504,0.7045965051366694
35,10.86,11.22,10.63,11.17,297084,11.66,11.36,,,10.046939630691098,12.739903769110617,0.6964110404840501
36,10.94,11.26,10.63,11.22,114063,11.62,11.37,,,10.081977416192217,12.739229737884834,0.6916673947351893
37,10.63,11.25,10.63,11.2,70800,11.63,11.37,,,10.048180877125429,12.737421586505175,0.6865482951112473
38,11.15,11.45,10.91,10.92,146695,11.44,11.37,,,10.06952504314147,12.737510838095966,0.6760805597461581
39,10.92,11.135,10.9,11.07,63902,11.28,11.35,,,10.072108006835657,12.732040031001624,0.6445748054785754
40,11.15,11.31,10.96,10.98,143563,11.13,11.38,,,10.128791555442403,12.724204709727315,0.6235337479443914
41,11.27,11.41,11.02,11.38,50856,11.11,11.4,,,10.184554921944779,12.714055061328443,0.6097099088055064
42,11.79,12.65,11.33,12.53,60439,11.27,11.45,,,10.209946842859067,12.857653174960276,0.6604449153193988
43,12.21,12.31,11.7703,12.11,85470,11.4,11.51,,,10.241391697115143,12.921303885351538,0.6675345642251559
44,12.05,12.05,11.57,11.82,50835,11.47,11.55,,,10.279062957287243,12.940758424724601,0.6584249524947875
