,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
<<<<<<< HEAD
0,2.25,2.32,2.21,2.28,136917,,,,,,,0.10999999999999988
1,2.3,2.3007,2.21,2.26,152329,,,,,,,0.10862142857142847
2,2.26,2.3,2.13,2.15,105461,,,,,2.137145311798163,2.318250330391667,0.11300561224489786
3,2.18,2.32,2.18,2.31,105156,,,,,2.1329188144900595,2.3182503303916664,0.11707663994169086
4,2.22,2.255,2.17,2.23,88083,,,,,2.1335424868893544,2.324958307259063,0.11871402280299867
5,2.16,2.275,2.1595,2.22,112904,,,,,2.159582317123546,2.31662497392573,0.11848444974564162
6,2.08,2.225,2.08,2.12,147850,,,,,2.0872887208050837,2.276832781450902,0.12037841762095294
7,2.2,2.36,2.13,2.35,249344,,,,,2.0829785672673005,2.3549186507648106,0.12892281636231345
8,2.26,2.305,2.23,2.25,106142,2.24,,,,2.0702904050840694,2.364551372848054,0.12828547233643395
9,2.19,2.19,2.02,2.09,136298,2.22,,,,2.0216269916227416,2.3717467578644875,0.13555079574097437
10,2.17,2.35,2.1,2.33,131861,2.23,,,,2.0106792460294356,2.364179291963244,0.1444400246166191
11,2.23,2.23,2.08,2.16,202673,2.23,,,,2.0250333466773425,2.3399333066453116,0.15198002285828915
12,2.18,2.26,2.02,2.24,331494,2.22,,,,2.025033346677343,2.342449979983984,0.15826716408269706
13,2.22,2.42,2.04,2.12,225576,2.21,,,,2.016116162033626,2.4054770229736304,0.17410522379107585
14,2.15,3.05,2.15,2.49,276810,2.24,,,,1.9999999999999998,2.994318834544834,0.22809770780599897
15,2.53,2.55,2.35,2.5,322049,2.28,,,,2.0228376635449834,3.005949227922472,0.22609072867699903
16,2.52,2.57,2.235,2.49,168755,2.3,,,,2.1446257005005767,3.0064116499408278,0.23386996234292767
17,2.72,2.79,2.49,2.57,196926,2.33,,,,2.2306292483033974,2.769833229036254,0.23859353646128997
18,2.65,2.71,2.41,2.41,168105,2.37,,,,2.2479173322700707,2.8013552872566,0.24297971242834068
19,2.41,2.71,2.41,2.6,146216,2.4,2.31,,,2.3904786451315023,2.7828546882018355,0.24705259011203062
20,2.5,2.52,2.34,2.36,133934,2.42,2.31,,,2.3462521478233977,2.756363217812695,0.24797740510402844
21,2.4,2.4,1.78,1.78,492235,2.37,2.29,,,1.8313648663045294,2.699644987835911,0.27455044759659786
22,1.84,2.13,1.84,2.11,122986,2.37,2.29,,,1.6792039317973273,2.549749843554381,0.279939701339698
23,2.04,2.25,1.98,2.15,209197,2.33,2.28,,,1.7640346378777272,2.395277492584685,0.27922972267257673
24,2.11,2.53,2.11,2.43,286638,2.32,2.29,,,1.8416358059964717,2.508597390911208,0.28928474248167835
