,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,1.03,1.12,1.02,1.08,212657,,,,,,,0.10000000000000009
1,1.12,1.12,1.07,1.08,33043,,,,,,,0.09642857142857152
2,1.1,1.1,1.07,1.083,55489,,,,,,,0.09168367346938784
3,1.08,1.08,1.02,1.03,118537,,,,,,,0.08963483965014585
4,1.02,1.044,0.99,1.0099,141102,,,,,,,0.08708949396084972
5,1.0,1.01,0.9238,0.933,335386,,,,,,,0.08702595867793189
6,0.9752,1.0,0.8,0.9,325204,,,,,,,0.0950955330580796
7,0.89,0.8976,0.8302,0.8595,129410,,,,,,,0.09328870926821678
8,0.8,0.82,0.6801,0.688,224155,0.96,,,,,,0.09943951574905843
9,0.7635,0.8,0.7,0.7188,194160,0.92,,,,,,0.10033669319555427
10,0.7121,0.8,0.6799,0.68001,123494,0.88,,,,,,0.1017483579673004
11,0.725,0.8,0.6006,0.6512,1244030,0.83,,,,,,0.10872347525535038
12,0.71,0.71,0.54,0.549999,121502,0.78,,,,,,0.1131003698799682
13,0.54,0.6501,0.54,0.6501,201469,0.74,,,,,,0.11288605774568476
14,0.68,0.7,0.6534,0.699799,521818,0.71,,,,,,0.10838705362099299
15,0.74,0.74,0.6104,0.6499,99130,0.68,,,,,,0.10990226407663635
16,0.7,0.71,0.64,0.67,74324,0.66,,,,,,0.10705210235687661
17,0.71,0.73,0.66,0.7224,100361,0.67,,,,,,0.1044055236170997
18,0.9,0.9,0.82,0.85,256322,0.68,,,,,,0.10963370050159259
19,0.9,0.9,0.8,0.8,102771,0.69,0.82,,,0.4253684919953131,1.196414787094718,0.10894557903719312
20,0.831,0.99,0.82,0.9492,179582,0.73,0.81,,,0.4325979251927332,1.174163101223709,0.11473518053453648
21,0.95,0.95,0.8502,0.8803,71710,0.76,0.8,,,0.44901808500382256,1.1453267312438922,0.11366838192492673
22,0.917,0.92,0.893501,0.906,34642,0.79,0.79,,,0.4681756373189367,1.115434864721396,0.10838492607314626
23,0.92,0.92,0.8251,0.87109,153172,0.81,0.78,,,0.4848793941438112,1.0875404692971378,0.10742171706792154
24,0.89,0.89,0.85,0.86,54237,0.83,0.77,,,0.49941604159255737,1.062701048949537,0.10260588013449859
25,0.89,0.89,0.85,0.8692,50971,0.86,0.77,,,0.5059951830166487,1.04359993902639,0.09813403155346298
26,0.85,0.92,0.85,0.8832,115973,0.87,0.77,,,0.504272416760626,1.0291092674830118,0.09612445787107278
27,0.91,0.931701,0.9,0.9279,30872,0.88,0.77,,,0.499696106490957,1.033773825682536,0.0927227823088533
28,0.94,1.04,0.9399,0.9801,253334,0.9,0.79,,,0.49814194332690315,1.0648051181879925,0.09410686928679235
29,0.98,1.03,0.97,0.992,64285,0.91,0.8,,,0.49487579439047447,1.0900910797867356,0.09167066433773577
30,0.98,0.99,0.94,0.9753,227806,0.92,0.82,,,0.5001175167617199,1.1053592680853348,0.08883704545646892
31,0.9399,1.0,0.9399,0.9703,192310,0.93,0.83,,,0.5212021705704006,1.1204694188934898,0.08678439935243543
32,1.0,1.0,0.95,0.9827,91566,0.94,0.85,,,0.5613054020211626,1.1279271553433312,0.0841569422558329
