,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,21.0448,21.0448,19.85,20.27,6263,,,,,,,1.1947999999999972
1,20.41,21.38,20.41,21.38,1960,,,,,,,1.1887428571428544
2,21.1,22.25,20.1,20.1,5023,,,,,,,1.2574040816326504
3,20.65,21.68,19.79,21.68,3860,,,,,,,1.3025895043731754
4,20.9,21.42,19.32,20.15,15730,,,,,,,1.3781188254893773
5,19.62,21.18,18.785,19.2,9730,,,,,,,1.450753195097279
6,18.93,18.93,17.455,17.72,7557,,,,,,,1.471770824018902
7,18.5,18.5,16.0,17.4,7989,,,,,,,1.545215765160409
8,17.5,17.5,17.005,17.06,7340,19.44,,,,,,1.470200353363237
9,17.0,17.132,14.0,14.0,74309,18.74,,,,,,1.5889003281230059
10,14.5,16.1656,14.45,15.81,7909,18.12,,,,,,1.6300931618285055
11,13.79,17.1,13.5929,13.9,49408,17.44,,,,,,1.764165078840755
12,15.2,17.1,15.2,17.08,9198,16.92,,,,,,1.8667247160664155
13,16.07,16.07,15.35,15.36,10466,16.39,,,,,,1.8569586649188143
14,15.47,16.99,13.8,16.99,17462,16.15,,,,,,1.952175903138899
15,16.55,17.8,15.89,16.6,25225,16.02,,,,,,1.9491633386289775
16,17.7,17.7,13.8,15.75,9009,15.84,,,,,,2.0885088144411936
17,14.42,17.5,14.42,16.48,4193,15.77,,,,,,2.15932961340968
18,16.49,18.41,15.95,16.7,5935,16.07,,,,,,2.180806069594703
19,16.82,18.99,16.69,18.33,44238,16.35,17.6,,,11.863454935456918,22.754485426816927,2.1893199217665096
20,17.33,17.45,15.63,15.63,3130,16.55,17.37,,,11.893919730589296,22.4608742321768,2.2257970702117587
21,15.32,16.435,15.155,15.7,21342,16.39,17.08,,,12.026198055251474,22.086373938906213,2.158240136625204
22,16.37,16.63,15.105,15.85,9736,16.45,16.87,,,12.212914031709088,21.3849531580032,2.1130086982948324
23,16.2,16.33,15.42,15.42,5257,16.27,16.56,,,12.492522021475512,20.72293071905307,2.0270795055594872
24,15.64,15.64,14.62,14.93,6718,16.09,16.3,,,12.745248226788851,20.0330644165451,1.9551452551623811
25,14.97,14.97,14.4,14.79,1291,15.98,16.08,,,13.015460131776226,19.303093907737658,1.8562063083650682
26,15.34,15.34,14.36,14.96,25488,15.81,15.94,,,13.110476018525517,19.10310740148898,1.793620143481849
27,15.72,15.72,14.3,15.57,12446,15.69,15.85,,,13.053587928527895,18.910341849895623,1.7669329903760027
28,15.0,15.09,14.66,14.7,74730,15.28,15.73,,,13.196432108036298,18.907879209234384,1.7057234910634311
29,15.29,15.5,15.0,15.5,6376,15.27,15.8,,,13.293833647905522,18.884044012517144,1.6410289559874718
30,15.34,15.34,14.64,14.64,7776,15.15,15.74,,,13.312115614174516,18.909587957213017,1.585241173416938
31,14.81,15.66,14.8,15.05,7372,15.06,15.8,,,13.494516076969862,18.862352549097093,1.5448668038871567
32,14.81,15.07,14.065,14.16,11184,14.92,15.66,,,13.389842464647543,18.832682439480006,1.5063048893237885
33,13.81,14.0,12.82,13.2768,36028,14.74,15.55,,,13.017662423802037,18.962021110624068,1.4944259686578036
34,13.63,14.2,13.4749,14.2,28689,14.67,15.41,,,12.957940207357963,18.966552757197633,1.4536241137536747
35,14.0,14.5,13.96,14.01,10101,14.57,15.28,,,12.910182783560579,18.790589114262076,1.388365248485555
36,14.0,15.03,14.0,14.5001,39100,14.45,15.22,,,12.938736123413785,18.572920458605324,1.3627677307365869
37,15.13,15.13,14.19,14.75,26325,14.45,15.13,,,12.917140464696743,18.362838523544138,1.3325700356839736
38,14.4,14.75,14.3499,14.75,4212,14.37,15.04,,,12.942228283164312,17.89681794344945,1.2659650331351182
39,14.59,14.59,13.74,14.29,25293,14.33,14.83,,,13.08877525600317,17.07107619485345,1.2476818164826098
40,14.09,14.72,14.09,14.15,28752,14.23,14.76,,,13.128639187419859,16.645102564290085,1.203561686733852
41,14.56,14.94,13.5,13.9,27226,14.2,14.67,,,13.049121473618136,16.455982920464052,1.220450137681434
42,14.17,15.55,13.81,15.55,16842,14.46,14.65,,,13.03319962668079,16.221416765567476,1.2575608421327602
43,14.97,15.49,14.51,15.2,5622,14.57,14.64,,,13.121978274154083,16.039796586177385,1.2420207819804203
44,14.76,14.76,14.42,14.5,1754,14.62,14.62,,,13.126641780813856,15.964914764948334,1.2090192975532474
45,14.54,14.75,14.35,14.75,2418,14.65,14.62,,,13.126415365902032,15.961316598537179,1.1512322048708727
46,15.14,15.15,14.5,14.97,15054,14.67,14.62,,,13.125556416159004,15.941571192045423,1.1154299045229534
47,14.84,14.84,14.2,14.25,63840,14.62,14.55,,,13.12246311762972,15.835725444589833,1.0907563399141713
48,14.45,14.5,14.29,14.29,39064,14.62,14.53,,,13.129211371848928,15.826157480064166,1.0307023156345876
49,14.53,14.75,14.2,14.44,20730,14.65,14.48,15.89,,13.173864637364755,15.749271622802953,0.9963664359464028
50,14.29,14.64,13.18,13.18,20280,14.57,14.41,15.75,,13.0524472426136,15.693275114449579,1.0294831190930884
51,13.55,13.55,12.7274,12.83,15152,14.27,14.3,15.58,,12.85980165082972,15.684177120655498,1.0147057534435824
