,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.01,30.68,29.995,30.16,12133,,,,,,,0.6849999999999987
1,30.4,30.7,30.25,30.41,6666,,,,,,,0.6746428571428559
2,30.65,31.25,30.11,30.9,9369,,,,,29.9906292483034,31.200137427838882,0.7078826530612234
3,30.9,31.75,30.435,31.75,12411,,,,,30.10198159613099,31.75853170855296,0.7512481778425647
4,30.88,31.98,30.88,31.6,27293,,,,,30.088444699945793,32.03322915213044,0.7761590222823815
5,30.89,31.97,30.16,30.7,10389,,,,,30.128337155983413,32.03000000000003,0.8500048064050686
6,28.64,30.23,26.35,30.07,20993,,,,,26.695682847285504,32.40082196023357,1.1000044630904207
7,30.54,30.9643,28.53,29.5,15125,,,,,26.435061756301206,31.928287223570354,1.1953112871553908
8,29.2,29.2,27.23,27.23,40910,30.26,,,,26.27327761033158,31.017703700283125,1.2720747666442915
9,26.9,27.7189,24.5,24.5,18779,29.63,,,,24.696482990373656,30.919158077376434,1.411133711883985
10,25.52,28.44,25.52,27.82,36788,29.34,,,,24.370543585320647,29.193601801759037,1.5917670181779864
11,26.5,28.09,25.75,25.75,22342,28.77,,,,24.591359719962103,28.44356811332667,1.645212231165273
12,27.04,28.1243,26.415,27.5,11914,28.3,,,,25.430215103515597,28.41103478172677,1.6972899289391823
13,27.54,27.54,23.55,24.41,18544,27.5,,,,23.73886398275182,28.245993016089013,1.861054934014955
14,24.4,26.4,20.54,25.75,29180,26.95,,,,20.563868454853377,28.23171373652509,2.146693867299601
15,25.54,25.635,23.2,23.44,26132,26.21,,,,20.783883357717308,27.48363183756848,2.1755014482067727
16,22.09,22.43,20.0,21.69,21804,25.34,,,,19.533618700807754,26.927933110717188,2.2658227733348606
17,22.5,24.9889,22.5,24.11,11770,25.0,,,,20.21773961587392,26.04626506453669,2.3396140038109423
18,24.36,24.36,23.05,23.08,7072,24.84,,,,20.2244231792991,25.25974068859468,2.266070146395875
19,22.86,23.69,22.86,23.25,10465,24.33,27.18,,,22.52398886259271,24.995858365352852,2.1634937073675986
20,22.55,23.41,22.5,22.75,7386,24.0,26.81,,,22.52398886259271,24.30815980989821,2.0739584425556274
21,23.32,23.9,22.94,23.77,20988,23.58,26.48,,,22.532288055583322,23.91249858756626,2.007961410944511
22,23.89,24.25,23.8101,24.25,5139,23.57,26.15,,,22.416653832431898,24.27527329746708,1.8988213101627605
23,23.81,23.9,22.72,23.4,7116,23.3,25.73,,,22.5802464719511,24.21873926088268,1.8724769308654206
24,23.0,25.11,23.0,25.11,7614,23.49,25.4,,,22.61057574685408,25.04265560304221,1.8894428643750334
25,24.97,25.24,23.9487,24.67,11972,23.82,25.1,,,22.57893631313557,25.4889857914736,1.846718374062531
26,24.68,27.18,24.6,26.72,41344,24.11,24.94,,,23.04497325174621,27.00274410322173,1.8990956330580644
27,27.51,28.15,26.15,26.18,20462,24.46,24.77,,,23.768754762177974,28.33836614136901,1.9063030878396312
28,26.6,26.65,26.28,26.28,11934,24.79,24.72,,,24.741983119505733,28.08734618744609,1.8037100101368004
29,27.0,27.0,26.3,26.67,4885,25.23,24.83,,,26.1618880551808,28.051417157799495,1.726302152269886
30,26.47,27.45,26.42,26.5,10428,25.53,24.76,,,26.257614555389264,27.434373647183712,1.6765662842506084
31,26.8002,27.37,26.46,27.0,7132,25.84,24.83,,,26.310066693354635,27.51340276773349,1.6218115496612793
32,26.35,27.15,24.43,24.62,15261,25.97,24.68,,,24.609353628360466,27.47868240263603,1.7002535818283306
33,25.5,25.5,23.32,24.36,32260,25.89,24.68,,,23.144362256909115,27.69540639008281,1.734521183126307
34,24.83,25.5,24.798,25.5,10536,25.98,24.67,,,23.413250437741546,27.002627944162825,1.6920553843315709
35,24.5,25.175,23.76,23.76,8355,25.65,24.68,,,23.200438522879768,25.579305504152995,1.6954799997364585
36,23.13,23.41,22.5,22.55,30892,25.25,24.73,,,22.535214181526367,25.819644388240075,1.6643742854695687
37,23.98,24.48,22.687,23.32,34284,24.92,24.69,,,22.302394855724252,25.244114728254957,1.683347550793171
38,23.22,23.75,22.1112,23.1,100580,24.52,24.69,,,22.138998736574013,24.42671747731336,1.6801655828793731
39,24.49,24.49,23.1747,23.405,12531,24.18,24.7,,,22.125275499415814,24.664381903478326,1.6594394698165604
40,24.0,26.15,24.0,26.1,15510,24.08,24.86,,,22.148399989439213,26.025704230508072,1.736979507686806
41,26.48,27.1497,25.9479,26.5,4993,24.29,25.0,,,22.950234133133804,27.27334111519631,1.6987523999948912
42,26.96,28.9,26.96,28.0,9441,24.69,25.19,,,24.131514339959928,28.791868042018177,1.7488415142809703
43,27.55,27.55,26.51,26.51,3616,24.8,25.34,,,25.965549707751418,28.78365355640681,1.7303528346894723
44,26.0998,26.1,24.25,24.35,2902,24.87,25.3,,,24.454415540540985,28.916964254086302,1.7681847750687958
45,24.59,24.59,22.82,23.8,17760,25.01,25.26,,,22.666173900399272,27.56010134788125,1.7683144339924532
46,23.65,24.8,23.4,23.6,6848,25.04,25.11,,,22.770764294545955,25.981277911732896,1.7420062601358497
47,23.88,24.2,23.61,24.0,5366,25.14,25.0,,,22.867480482475035,24.834466746952597,1.6604343844118603
48,24.0,24.5,23.61,24.3,11782,25.24,24.9,,,23.418756443470286,24.799999999999827,1.6054033569538704
49,25.39,26.49,25.3118,26.25,8022,25.26,24.88,25.82,,23.19473197855978,26.307935009908302,1.6471602600285937
50,26.3,27.0,24.3299,26.98,20132,25.31,24.9,25.76,,23.562978603563987,27.3176637648214,1.7202273843122657
51,26.99,27.1,24.76,25.25,4378,25.0,24.81,25.65,,24.30836127931979,27.190492825528246,1.7644968568613895
52,24.56,24.56,23.2,23.4,8868,24.66,24.75,25.5,,23.29089764259269,27.658471410908085,1.7848899385141475
53,23.0,23.35,22.66,22.98,13344,24.51,24.68,25.33,,22.44949552958277,26.91723859047989,1.710254942905994
54,23.23,23.4,22.61,23.0,9316,24.42,24.56,25.15,,22.496173841138308,24.45461668107043,1.644522446984137
55,23.0,24.0,23.0,23.26,22251,24.38,24.53,25.01,,22.544456079434767,23.945042240236695,1.598485129342413
56,23.17,23.4,22.5,22.5,8619,24.21,24.53,24.85,,22.440591381347534,23.94641016151362,1.5485933343893834
57,23.15,23.96,23.15,23.1965,6344,24.09,24.52,24.73,,22.542990369055673,24.12212655001075,1.542265239075856
58,23.57,23.57,22.94,23.08,1854,23.74,24.52,24.65,,22.531620606213455,23.93044539043513,1.4771034362847235
59,23.23,23.94,22.8,23.94,3598,23.4,24.55,24.63,,22.78717052984376,24.042954218800144,1.4530246194072434
60,24.33,24.53,24.2462,24.25,4053,23.29,24.46,24.56,,22.53110634448873,24.497516494268556,1.3913800037352972
61,24.31,25.88,24.31,24.8,8223,23.45,24.37,24.54,,22.931422552991023,25.777834883524797,1.4084242891827758
62,25.21,25.4527,24.45,24.45,6370,23.61,24.19,24.48,,24.231152793802586,25.977549828296876,1.3794439828125777
63,24.47,24.94,23.97,24.94,3744,23.82,24.12,24.49,,23.996486552245756,25.89487944596279,1.350197984040251
64,24.8,25.6,23.9275,25.01,11061,24.02,24.15,24.48,,23.825657380964252,25.677348307832336,1.3732195566088048
65,24.99,26.0,24.99,26.0,13194,24.41,24.26,24.53,,23.694291910542432,26.04862141776378,1.347275302565319
66,26.04,27.71,25.935,27.48,6806,24.88,24.45,24.65,,23.946510385605215,27.557395596128742,1.3778270666677965
67,26.99,27.59,26.6,27.21,22526,25.34,24.61,24.71,,25.03261887244603,28.054515583948145,1.3501251333343822
68,27.95,28.85,27.9,28.54,25966,25.85,24.83,24.82,,25.812212649048416,28.74541354602846,1.3708304809533551
69,29.0,29.0,28.19,28.54,13492,26.33,24.94,24.92,,26.716555125457592,29.25440299586189,1.3307711608852584
70,27.42,28.3526,25.27,28.348,39280,26.72,25.01,25.03,,25.511304876615856,29.073078916428674,1.4692875065363113
71,27.375,27.7136,27.375,27.55,1445,27.07,25.12,25.11,,25.438256823476568,28.998604570879184,1.4338383989265748
72,26.13,26.5,23.8,23.85,20910,26.95,25.15,25.1,,23.684792065217454,28.46310091329811,1.5992785132889624
73,24.96,26.05,24.16,25.65,3645,27.02,25.28,25.15,,23.14331498738441,27.615045769811267,1.6421871909111794
74,23.9,26.0,23.9,25.91,8501,27.01,25.43,25.16,,23.76750186846988,26.458711860697388,1.6748881058460954
75,26.8,27.74,25.58,26.61,11401,26.91,25.59,25.2,,23.642380576243237,27.587137934969384,1.7095389554285172
76,26.9,26.9,24.25,25.04,10023,26.67,25.72,25.17,,23.6903070707163,27.750172396712205,1.7767147443264801
77,25.0,25.0,24.0,24.3,8216,26.2,25.77,25.13,,23.760706175696566,27.95042353070445,1.7240922625888744
78,24.56,24.56,23.62,24.175,33506,25.71,25.83,25.09,,23.639439093253987,26.73026360029637,1.6680856724039546
79,24.3,24.35,23.74,23.87,1374,25.22,25.83,25.03,,23.59241596954231,24.9683793937864,1.592508124375101
80,24.2,24.21,23.11,23.11,6023,24.72,25.77,24.96,,23.155485426326493,24.549496136822636,1.5573289726340225
81,23.1,23.36,22.6575,22.6575,5088,24.59,25.66,24.88,,22.62549665339271,24.509088252427137,1.4962697603030208
82,22.66,23.3,22.65,23.0,9743,24.3,25.59,24.85,,22.542390581804067,24.132286507341718,1.4358219202813767
83,23.16,23.1603,22.25,22.65,14577,23.93,25.48,24.81,,22.286031334009195,23.375899734329977,1.3982846402612783
84,22.8284,23.2,22.8284,22.91,4191,23.52,25.37,24.76,,22.279942764048435,23.2920863181436,1.3376928802426158
85,23.0,23.3,23.0,23.25,3141,23.32,25.23,24.75,,22.29984259772849,23.292086318143603,1.2700005316538574
86,23.26,23.36,23.25,23.2905,3020,23.21,25.02,24.76,,22.814121887101514,23.367495704352418,1.187143350821439
87,23.49,23.49,23.04,23.1,6626,23.09,24.82,24.76,,22.962378419476867,23.480458681894884,1.1344902543341933
88,23.5,24.25,23.07,24.25,18015,23.14,24.6,24.78,,23.006421833084108,24.180728613668737,1.1377409504531795
89,23.66,25.15,23.55,23.55,10053,23.18,24.35,24.79,,22.933818239574958,25.127650019889337,1.170759453992238
90,23.98,23.98,23.3,23.53,7754,23.28,24.11,24.73,,23.066597232266307,25.072617335699743,1.1357052072785065
91,23.75,24.51,23.2,24.1,9916,23.4,23.94,24.69,,23.169722436226866,25.132527856141774,1.148154835330042
92,24.18,25.01,24.12,24.57,5088,23.62,23.98,24.62,,23.035222821435067,25.015072810386897,1.1311437756636102
93,24.98,25.75,24.0,24.0,4445,23.74,23.89,24.57,,23.273200017773064,25.713858958419173,1.175347791687638
94,24.0,25.5,24.0,25.5,9301,23.99,23.87,24.59,,23.970717967697386,25.796430604494173,1.198537235138521
95,25.89,26.98,24.84,26.6,31302,24.36,23.87,24.65,,23.79502577388073,26.868899797337928,1.2657845754857695
96,26.45,26.7499,26.1,26.1,1760,24.69,23.93,24.7,,23.923023179062096,27.206374855558003,1.2217928200939288
97,26.04,26.5,26.04,26.375,1025,24.92,24.03,24.74,,24.949225774243313,26.983368052851368,1.167379047230077
98,26.49,27.7,26.49,27.4999,5085,25.36,24.2,24.81,,25.965664165542538,27.61643242690597,1.1786376867136428
99,27.08,28.15,26.9743,27.535,4915,25.81,24.38,24.83,,26.034178410049094,28.302936105461505,1.1784278519483826
100,27.77,28.0099,27.43,27.487,4424,26.19,24.6,24.84,,26.494694158075312,28.18357737622234,1.1356758625234982
101,27.56,27.56,27.56,27.56,126,26.52,24.84,24.89,,27.013860312193025,28.214891347557096,1.0597704437718198
102,25.404,25.8,25.2101,25.8,921,26.72,24.98,24.94,,25.412578643048434,28.291180417679758,1.1519225549309755
103,26.99,26.99,26.0,26.775,4358,26.86,25.19,25.01,,25.06090375063307,27.681349665775663,1.1546423724359056
104,25.92,25.9399,25.03,25.25,3271,26.71,25.31,25.06,,24.897408331785517,26.893733447786815,1.1968107744047694
105,25.0,25.5,24.9973,25.42,9168,26.63,25.41,25.1,,24.772729231774175,26.908841422785105,1.1472314333758573
106,24.98,25.05,24.3729,24.51,7318,26.43,25.48,25.14,,24.429768349990354,25.941592885802066,1.1400791881347248
107,24.52,25.15,24.52,25.04,11813,26.15,25.57,25.18,,24.303639273004144,25.469624114645615,1.1043592461251015
108,25.09,26.945,25.09,26.06,7208,25.99,25.66,25.24,,24.282203147656045,26.781384077150367,1.16154787140188
109,25.75,26.79,25.75,26.79,2347,25.91,25.83,25.3,,24.504451464139514,27.28962304417294,1.15286588058746
110,26.95,26.95,25.55,26.15,1776,25.76,25.96,25.33,,25.124905596093413,26.985967026992522,1.1705183176883558
111,26.12,26.205,25.4173,25.88,7003,25.76,26.05,25.36,,25.404952697636737,27.040517388762908,1.1431741521391874
112,25.87,26.8,25.87,26.47,4335,25.73,26.14,25.4,,25.379715127484847,27.045695007440766,1.1279474269863885
113,26.89,28.42,26.74,28.25,10741,26.06,26.35,25.46,,25.336868321186795,28.28801230971382,1.1866654679159323
114,28.11,28.3,26.56,26.6,8034,26.19,26.41,25.49,,25.93076149987176,28.742662727711664,1.2261893630647944
115,27.66,28.2,27.23,27.59,4488,26.54,26.46,25.53,,26.496586547719698,28.416818077611765,1.2528901228458804
116,27.84,27.84,27.291,27.8,2733,26.84,26.54,25.53,,26.621417702555867,28.355269964154697,1.2026122569283175
117,27.4315,27.54,27.4,27.4,1371,26.99,26.59,25.54,,27.22087799352039,28.19045423283695,1.1452828100048664
118,27.4,27.6,27.11,27.39,2265,27.06,26.59,25.51,,27.120517919184387,27.818745078663422,1.098476895004519
119,26.99,26.99,25.0708,25.28,18098,26.96,26.48,25.45,,25.257575931600716,27.71287096963316,1.1856714025041963
120,25.12,25.4,24.51,24.52,4147,26.81,26.33,25.37,,24.195338738398252,27.799129676580304,1.1645520166110392
121,24.59,24.93,24.37,24.37,1796,26.58,26.17,25.31,,24.279407915477893,26.852885709706598,1.1213697297102505
122,24.66,24.66,23.73,23.73,3955,26.08,26.06,25.31,,23.78748079536672,25.37114408031556,1.1077004633023755
