,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,30.01,30.68,29.995,30.16,12133,,,,,,,0.6849999999999987
1,30.4,30.7,30.25,30.41,6666,,,,,,,0.6746428571428559
2,30.65,31.25,30.11,30.9,9369,,,,,29.977858839800408,31.232484503956105,0.7078826530612234
3,30.9,31.75,30.435,31.75,12411,,,,,30.08567975574409,31.811051546074925,0.7512481778425647
4,30.88,31.98,30.88,31.6,27293,,,,,30.04978916994037,32.07055206734348,0.7761590222823815
5,30.89,31.97,30.16,30.7,10389,,,,,30.09200420491509,32.04300000000003,0.8500048064050686
6,28.64,30.23,26.35,30.07,20993,,,,,26.452251132014055,32.5015708229236,1.1000044630904207
7,30.54,30.9643,28.53,29.5,15125,,,,,26.24390126526466,32.015639279260725,1.1953112871553908
8,29.2,29.2,27.23,27.23,40910,30.26,,,,26.16360537136474,31.106330736978105,1.2720747666442915
9,26.9,27.7189,24.5,24.5,18779,29.63,,,,24.490797956077685,31.08163388511408,1.411133711883985
10,25.52,28.44,25.52,27.82,36788,29.34,,,,24.23259794385271,29.267665315268275,1.5917670181779864
11,26.5,28.09,25.75,25.75,22342,28.77,,,,24.524829025291645,28.47962825799267,1.645212231165273
12,27.04,28.1243,26.415,27.5,11914,28.3,,,,25.383736613867157,28.430328259899444,1.6972899289391823
13,27.54,27.54,23.55,24.41,18544,27.5,,,,23.588917047693666,28.278782317697914,1.861054934014955
14,24.4,26.4,20.54,25.75,29180,26.95,,,,20.270088633672046,28.319408443510934,2.146693867299601
15,25.54,25.635,23.2,23.44,26132,26.21,,,,20.61927169348904,27.57949502132533,2.1755014482067727
16,22.09,22.43,20.0,21.69,21804,25.34,,,,19.36231390422186,27.138559755122238,2.2658227733348606
17,22.5,24.9889,22.5,24.11,11770,25.0,,,,20.049513577461315,26.21576157099036,2.3396140038109423
18,24.36,24.36,23.05,23.08,7072,24.84,,,,20.061865497229014,25.393084757454147,2.266070146395875
19,22.86,23.69,22.86,23.25,10465,24.33,27.18,,,22.496054415518646,25.06081420188814,2.1634937073675986
20,22.55,23.41,22.5,22.75,7386,24.0,26.81,,,22.496054415518646,24.356975790888033,2.0739584425556274
21,23.32,23.9,22.94,23.77,20988,23.58,26.48,,,22.508850194474988,23.93708177965622,2.007961410944511
22,23.89,24.25,23.8101,24.25,5139,23.57,26.15,,,22.34998254900842,24.317467293880455,1.8988213101627605
23,23.81,23.9,22.72,23.4,7116,23.3,25.73,,,22.52260111914621,24.23894652030428,1.8724769308654206
24,23.0,25.11,23.0,25.11,7614,23.49,25.4,,,22.553963321539488,25.10492116334643,1.8894428643750334
25,24.97,25.24,23.9487,24.67,11972,23.82,25.1,,,22.51453994444913,25.56288437062096,1.846718374062531
26,24.68,27.18,24.6,26.72,41344,24.11,24.94,,,22.964513910254166,27.11868518021057,1.8990956330580644
27,27.51,28.15,26.15,26.18,20462,24.46,24.77,,,23.655673571729103,28.486536088839248,1.9063030878396312
28,26.6,26.65,26.28,26.28,11934,24.79,24.72,,,24.64851476478964,28.163414139524033,1.8037100101368004
29,27.0,27.0,26.3,26.67,4885,25.23,24.83,,,26.153743527365545,28.129892206912775,1.726302152269886
30,26.47,27.45,26.42,26.5,10428,25.53,24.76,,,26.25004267759486,27.47447767856875,1.6765662842506084
31,26.8002,27.37,26.46,27.0,7132,25.84,24.83,,,26.301740029356765,27.537409711173506,1.6218115496612793
32,26.35,27.15,24.43,24.62,15261,25.97,24.68,,,24.49328899119651,27.4942173095663,1.7002535818283306
33,25.5,25.5,23.32,24.36,32260,25.89,24.68,,,22.985131815933357,27.797613695757754,1.734521183126307
34,24.83,25.5,24.798,25.5,10536,25.98,24.67,,,23.336308814849033,27.097890738579107,1.6920553843315709
35,24.5,25.175,23.76,23.76,8355,25.65,24.68,,,23.124549041834413,25.598069387901628,1.6954799997364585
36,23.13,23.41,22.5,22.55,30892,25.25,24.73,,,22.420135599679007,25.932108827064084,1.6643742854695687
37,23.98,24.48,22.687,23.32,34284,24.92,24.69,,,22.234401007963342,25.333026201080454,1.683347550793171
38,23.22,23.75,22.1112,23.1,100580,24.52,24.69,,,22.109625276898083,24.481389225044698,1.6801655828793731
39,24.49,24.49,23.1747,23.405,12531,24.18,24.7,,,22.07203971602406,24.706820093826156,1.6594394698165604
40,24.0,26.15,24.0,26.1,15510,24.08,24.86,,,22.053709988383133,26.148607986892213,1.736979507686806
41,26.48,27.1497,25.9479,26.5,4993,24.29,25.0,,,22.807837546447185,27.40768522671594,1.6987523999948912
42,26.96,28.9,26.96,28.0,9441,24.69,25.19,,,23.981069107289255,28.931064846219993,1.7488415142809703
43,27.55,27.55,26.51,26.51,3616,24.8,25.34,,,25.914841345193228,28.875362245380828,1.7303528346894723
44,26.0998,26.1,24.25,24.35,2902,24.87,25.3,,,24.309190427928417,29.056994012828266,1.7681847750687958
45,24.59,24.59,22.82,23.8,17760,25.01,25.26,,,22.480124623772532,27.708111482669377,1.7683144339924532
46,23.65,24.8,23.4,23.6,6848,25.04,25.11,,,22.69884072400055,26.06307236957285,1.7420062601358497
47,23.88,24.2,23.61,24.0,5366,25.14,25.0,,,22.826561864055872,24.864913421647856,1.6604343844118603
48,24.0,24.5,23.61,24.3,11782,25.24,24.9,,,23.406632087817314,24.82999999999981,1.6054033569538704
49,25.39,26.49,25.3118,26.25,8022,25.26,24.88,25.82,,23.09647850974909,26.432395177565798,1.6471602600285937
50,26.3,27.0,24.3299,26.98,20132,25.31,24.9,25.76,,23.47755313058705,27.449763474636875,1.7202273843122657
51,26.99,27.1,24.76,25.25,4378,25.0,24.81,25.65,,24.259140740585103,27.223208774747736,1.7644968568613895
52,24.56,24.56,23.2,23.4,8868,24.66,24.75,25.5,,23.210324073518624,27.802318551998894,1.7848899385141475
53,23.0,23.35,22.66,22.98,13344,24.51,24.68,25.33,,22.340445082541045,27.108629116194546,1.710254942905994
54,23.23,23.4,22.61,23.0,9316,24.42,24.56,25.15,,22.463457891918807,24.52307834917747,1.644522446984137
55,23.0,24.0,23.0,23.26,22251,24.38,24.53,25.01,,22.523235020711574,23.98121313092703,1.598485129342413
56,23.17,23.4,22.5,22.5,8619,24.21,24.53,24.85,,22.414317186148956,23.98105117766498,1.5485933343893834
57,23.15,23.96,23.15,23.1965,6344,24.09,24.52,24.73,,22.508956072627907,24.155672538345158,1.542265239075856
58,23.57,23.57,22.94,23.08,1854,23.74,24.52,24.65,,22.498449333501465,23.95915659614531,1.4771034362847235
59,23.23,23.94,22.8,23.94,3598,23.4,24.55,24.63,,22.769554249494803,24.064916307346827,1.4530246194072434
60,24.33,24.53,24.2462,24.25,4053,23.29,24.46,24.56,,22.451343645604272,24.545934810362077,1.3913800037352972
61,24.31,25.88,24.31,24.8,8223,23.45,24.37,24.54,,22.846024808290124,25.877285038543942,1.4084242891827758
62,25.21,25.4527,24.45,24.45,6370,23.61,24.19,24.48,,24.220728073182844,26.046548144459898,1.3794439828125777
63,24.47,24.94,23.97,24.94,3744,23.82,24.12,24.49,,23.971801874136997,25.941944057225736,1.350197984040251
64,24.8,25.6,23.9275,25.01,11061,24.02,24.15,24.48,,23.796639785727347,25.71199313861557,1.3732195566088048
65,24.99,26.0,24.99,26.0,13194,24.41,24.26,24.53,,23.63413776826334,26.102150226206824,1.347275302565319
66,26.04,27.71,25.935,27.48,6806,24.88,24.45,24.65,,23.846078090832403,27.66946848907495,1.3778270666677965
67,26.99,27.59,26.6,27.21,22526,25.34,24.61,24.71,,24.951714093023963,28.149967142342962,1.3501251333343822
68,27.95,28.85,27.9,28.54,25966,25.85,24.83,24.82,,25.71226724728659,28.814954900631303,1.3708304809533551
69,29.0,29.0,28.19,28.54,13492,26.33,24.94,24.92,,26.631877304670017,29.33184329544808,1.3307711608852584
70,27.42,28.3526,25.27,28.348,39280,26.72,25.01,25.03,,25.35043536427744,29.10696680807154,1.4692875065363113
71,27.375,27.7136,27.375,27.55,1445,27.07,25.12,25.11,,25.287582505824226,29.062925027967104,1.4338383989265748
72,26.13,26.5,23.8,23.85,20910,26.95,25.15,25.1,,23.505104605072532,28.557204337961256,1.5992785132889624
73,24.96,26.05,24.16,25.65,3645,27.02,25.28,25.15,,22.946479819456187,27.701097013459062,1.6421871909111794
74,23.9,26.0,23.9,25.91,8501,27.01,25.43,25.16,,23.748918721983532,26.486249713433793,1.6748881058460954
75,26.8,27.74,25.58,26.61,11401,26.91,25.59,25.2,,23.551951967200896,27.686185061799655,1.7095389554285172
76,26.9,26.9,24.25,25.04,10023,26.67,25.72,25.17,,23.601671111121266,27.837189636383425,1.7767147443264801
77,25.0,25.0,24.0,24.3,8216,26.2,25.77,25.13,,23.67577679326622,28.09079921710823,1.7240922625888744
78,24.56,24.56,23.62,24.175,33506,25.71,25.83,25.09,,23.60771633591272,26.85462329365934,1.6680856724039546
79,24.3,24.35,23.74,23.87,1374,25.22,25.83,25.03,,23.572990899829872,25.001550666498375,1.592508124375101
80,24.2,24.21,23.11,23.11,6023,24.72,25.77,24.96,,23.12203396895914,24.56711241717157,1.5573289726340225
81,23.1,23.36,22.6575,22.6575,5088,24.59,25.66,24.88,,22.571129652065313,24.56266374433652,1.4962697603030208
82,22.66,23.3,22.65,23.0,9743,24.3,25.59,24.85,,22.51604630665114,24.183181824742555,1.4358219202813767
83,23.16,23.1603,22.25,22.65,14577,23.93,25.48,24.81,,22.26271780074345,23.38614637442964,1.3982846402612783
84,22.8284,23.2,22.8284,22.91,4191,23.52,25.37,24.76,,22.250323707119946,23.29928494995796,1.3376928802426158
85,23.0,23.3,23.0,23.25,3141,23.32,25.23,24.75,,22.260546857501335,23.299284949957965,1.2700005316538574
86,23.26,23.36,23.25,23.2905,3020,23.21,25.02,24.76,,22.79292074247833,23.375578608120993,1.187143350821439
87,23.49,23.49,23.04,23.1,6626,23.09,24.82,24.76,,22.948949594757888,23.49017121675104,1.1344902543341933
88,23.5,24.25,23.07,24.25,18015,23.14,24.6,24.78,,22.99506401639252,24.228801475035613,1.1377409504531795
89,23.66,25.15,23.55,23.55,10053,23.18,24.35,24.79,,22.905200063532455,25.210748355211603,1.170759453992238
90,23.98,23.98,23.3,23.53,7754,23.28,24.11,24.73,,23.042590288826272,25.133879069269717,1.1357052072785065
91,23.75,24.51,23.2,24.1,9916,23.4,23.94,24.69,,23.15169467984955,25.191113975089287,1.148154835330042
92,24.18,25.01,24.12,24.57,5088,23.62,23.98,24.62,,22.984745103578575,25.06658009142559,1.1311437756636102
93,24.98,25.75,24.0,24.0,4445,23.74,23.89,24.57,,23.223186686217037,25.77624485426109,1.175347791687638
94,24.0,25.5,24.0,25.5,9301,23.99,23.87,24.59,,23.963789764467123,25.834073664943592,1.198537235138521
95,25.89,26.98,24.84,26.6,31302,24.36,23.87,24.65,,23.746528351268804,26.948123110405053,1.2657845754857695
96,26.45,26.7499,26.1,26.1,1760,24.69,23.93,24.7,,23.817325496968305,27.28601567444714,1.2217928200939288
97,26.04,26.5,26.04,26.375,1025,24.92,24.03,24.74,,24.878148351667644,27.007374858136505,1.167379047230077
98,26.49,27.7,26.49,27.4999,5085,25.36,24.2,24.81,,25.941230582096793,27.679745669596567,1.1786376867136428
99,27.08,28.15,26.9743,27.535,4915,25.81,24.38,24.83,,25.98745291772067,28.388229716007658,1.1784278519483826
100,27.77,28.0099,27.43,27.487,4424,26.19,24.6,24.84,,26.447686907216173,28.206605113844574,1.1356758625234982
101,27.56,27.56,27.56,27.56,126,26.52,24.84,24.89,,26.983103010078995,28.245717148979473,1.0597704437718198
102,25.404,25.8,25.2101,25.8,921,26.72,24.98,24.94,,25.280499840686613,28.407968459447734,1.1519225549309755
103,26.99,26.99,26.0,26.775,4358,26.86,25.19,25.01,,24.941324125696376,27.7711512990199,1.1546423724359056
104,25.92,25.9399,25.03,25.25,3271,26.71,25.31,25.06,,24.845812498297402,26.958776792565498,1.1968107744047694
105,25.0,25.5,24.9973,25.42,9168,26.63,25.41,25.1,,24.71575882161826,26.985395565063616,1.1472314333758573
106,24.98,25.05,24.3729,24.51,7318,26.43,25.48,25.14,,24.392738518322723,25.986088841048936,1.1400791881347248
107,24.52,25.15,24.52,25.04,11813,26.15,25.57,25.18,,24.27099653363789,25.493253192776844,1.1043592461251015
108,25.09,26.945,25.09,26.06,7208,25.99,25.66,25.24,,24.244326795754983,26.888022484865406,1.16154787140188
109,25.75,26.79,25.75,26.79,2347,25.91,25.83,25.3,,24.442896610553465,27.389085348590235,1.15286588058746
110,26.95,26.95,25.55,26.15,1776,25.76,25.96,25.33,,25.091062822369423,26.995063729691775,1.1705183176883558
111,26.12,26.205,25.4173,25.88,7003,25.76,26.05,25.36,,25.38820463406708,27.079735794305865,1.1431741521391874
112,25.87,26.8,25.87,26.47,4335,25.73,26.14,25.4,,25.3564433069,27.085097841518177,1.1279474269863885
113,26.89,28.42,26.74,28.25,10741,26.06,26.35,25.46,,25.269645153305476,28.402646874018536,1.1866654679159323
114,28.11,28.3,26.56,26.6,8034,26.19,26.41,25.49,,25.884837649858937,28.832929000482828,1.2261893630647944
115,27.66,28.2,27.23,27.59,4488,26.54,26.46,25.53,,26.46191186915833,28.427833218706272,1.2528901228458804
116,27.84,27.84,27.291,27.8,2733,26.84,26.54,25.53,,26.58085947281145,28.379463627236834,1.2026122569283175
117,27.4315,27.54,27.4,27.4,1371,26.99,26.59,25.54,,27.21226579287243,28.223499656120644,1.1452828100048664
118,27.4,27.6,27.11,27.39,2265,27.06,26.59,25.51,,27.105869711102823,27.83461958652976,1.098476895004519
119,26.99,26.99,25.0708,25.28,18098,26.96,26.48,25.45,,25.130640191427457,27.74649139992981,1.1856714025041963
120,25.12,25.4,24.51,24.52,4147,26.81,26.33,25.37,,24.05851261223808,27.912709310905,1.1645520166110392
121,24.59,24.93,24.37,24.37,1796,26.58,26.17,25.31,,24.242322040359017,26.960840947343925,1.1213697297102505
122,24.66,24.66,23.73,23.73,3955,26.08,26.06,25.31,,23.745895541570054,25.40859182168045,1.1077004633023755
