,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,13.84,13.86,13.33,13.49,24253,,,,,,,0.5299999999999994
1,13.51,13.54,13.28,13.47,22083,,,,,,,0.5107142857142851
2,13.32,13.85,12.87,12.99,29059,,,,,,,0.5442346938775505
3,12.8,13.24,12.14,12.95,99727,,,,,,,0.5839322157434398
4,12.5,12.5,11.44,11.62,129924,,,,,,,0.6500799146189085
5,12.2,12.26,11.837,11.9,53773,,,,,,,0.6493599207175579
6,11.78,11.94,11.25,11.32,108106,,,,,,,0.6522627835234466
7,11.01,11.075,10.5,10.65,108314,,,,,,,0.6642440132717718
8,11.19,11.94,11.09,11.73,51386,12.24,,,,,,0.7089408694666453
9,10.73,11.28,10.14,10.7,97614,11.93,,,,,,0.771873664504742
10,10.9,11.19,10.65,10.99,33613,11.65,,,,,,0.7553112598972604
11,10.95,10.98,9.66,9.685,94588,11.28,,,,,,0.7963604556188847
12,9.77,9.99,9.44,9.865,116834,10.94,,,,,,0.7787632802175359
13,9.9,9.99,9.36,9.99,126503,10.76,,,,,,0.7681373316305692
14,10.06,10.06,8.95,9.3,127770,10.47,,,,,,0.7925560936569572
15,9.46,10.25,9.46,10.25,80488,10.35,,,,,,0.8038020869671746
16,10.32,10.3342,9.98,10.16,14005,10.3,,,,,,0.7716876521838049
17,10.25,10.87,10.23,10.53,123446,10.16,,,,,,0.767281391313533
18,10.5,10.5,10.15,10.15,19810,10.1,,,,,,0.7396184347911378
19,10.49,10.49,9.97,10.16,52571,10.01,11.1,,,8.130776217219813,14.135269274760004,0.7239314037346279
20,10.07,10.25,10.02,10.15,89652,10.06,10.93,,,8.233749819093422,13.763221958786591,0.6886505891821546
21,10.01,10.13,9.55,9.55,35970,10.03,10.73,,,8.359606107117642,13.411010201705167,0.6823184042405721
22,9.56,10.0,9.56,9.89,24498,10.02,10.58,,,8.50781187614117,12.882462548365055,0.6657242325091027
23,9.81,9.81,9.15,9.25,54158,10.01,10.39,,,8.527622666169492,12.449593176867738,0.6710296444727383
24,9.55,9.55,9.13,9.48,91128,9.92,10.28,,,8.481907159244692,12.182862507592997,0.6530989555818284
25,9.65,10.0,9.53,9.58,86930,9.86,10.17,,,8.62355107238525,11.89193360236678,0.6435918873259835
26,9.75,9.99,9.75,9.96,99084,9.8,10.1,,,8.722536640105819,11.64015357859866,0.6269067525169847
27,10.15,10.345,9.8084,10.09,268150,9.79,10.07,,,8.736828658211,11.56555567091958,0.6204562701943429
28,10.03,10.09,9.61,9.73,35151,9.74,9.97,,,8.864072503720191,11.225497898588022,0.6104236794661757
29,9.85,9.97,9.6,9.63,23183,9.68,9.92,,,8.861573836066805,11.047419458076176,0.593250559504306
30,9.5,9.94,9.05,9.62,338472,9.69,9.85,,,8.874355136286994,10.858879551976942,0.6144469481111413
31,9.7,9.7413,9.21,9.38,131804,9.64,9.84,,,8.832262152914852,10.709211806971474,0.608507880388917
32,9.61,9.91,9.61,9.85,121023,9.7,9.83,,,8.843399666294301,10.70981488802418,0.6029001746468515
33,9.71,9.84,9.41,9.49,38796,9.7,9.81,,,8.848750521596264,10.712370640709153,0.5912644478863621
34,9.48,9.6973,9.12,9.55,137559,9.7,9.82,,,8.884721446295313,10.72072473614102,0.5902669873230506
35,9.51,9.85,9.13,9.2,103648,9.62,9.77,,,8.840240641963215,10.70408119100994,0.5995336310856898
36,9.13,9.65,9.12,9.26,27900,9.52,9.72,,,8.795545326117555,10.682419164088062,0.5945669431509978
37,9.21,9.59,9.2,9.54,47862,9.5,9.68,,,8.806892560301073,10.514640151301599,0.5799550186402123
38,9.63,10.52,9.49,10.2,136792,9.57,9.68,,,8.850598396366168,10.519795375534736,0.6121010887373399
39,10.42,10.42,9.83,10.16,23921,9.63,9.68,,,8.86624567324703,10.50308464766901,0.6105224395418156
40,10.42,11.39,10.3,10.9,69078,9.79,9.72,,,8.81192895688137,10.850385716543329,0.6547708367174002
41,10.71,11.15,10.51,10.67,55184,9.89,9.77,,,8.70664274331578,11.042913865676352,0.6537157769518717
42,10.62,10.77,10.3,10.53,19021,10.0,9.8,,,8.668154704319875,11.129202658418095,0.6405932214553093
43,10.28,10.85,10.28,10.77,69976,10.14,9.88,,,8.686377217581597,11.22186078107168,0.6355508484942157
44,10.93,10.99,10.32,10.32,7358,10.26,9.92,,,8.719950886444849,11.313949799549963,0.6380115021732004
45,10.34,10.57,10.12,10.2,18151,10.37,9.95,,,8.729641321625639,11.346399298997236,0.624582109160829
46,10.37,10.8428,10.21,10.62,11878,10.49,9.99,,,8.724757125564414,11.410613150629093,0.6258833870779128
47,10.82,11.0,10.43,10.84,29326,10.56,10.02,,,8.705117159436904,11.486212493053253,0.6218917165723477
48,10.7,10.84,10.25,10.3,52746,10.57,10.05,,,8.715076621582824,11.538371280408104,0.61961373681718
49,10.68,11.34,10.08,10.18,37230,10.49,10.08,10.42,,8.733985779185732,11.665985853128735,0.66535561275881
50,10.03,10.095,9.745,9.76,98674,10.39,10.09,10.34,,8.827884002229187,11.662149590005624,0.6489016404188951
51,9.59,9.99,9.21,9.99,108258,10.33,10.12,10.27,,8.827884002229187,11.648615053718588,0.6582658089604027
52,9.96,10.1863,9.51,10.07,61855,10.25,10.13,10.21,,8.81723032191569,11.641400736698337,0.659553965463231
53,10.1,10.74,10.1,10.49,72112,10.27,10.18,10.16,,8.864818059487645,11.651384883578167,0.6603001107872859
54,10.41,10.41,10.03,10.03,15878,10.25,10.2,10.13,,8.971821875914138,11.620047624815214,0.6459929600167655
55,10.24,10.98,10.01,10.3,39398,10.22,10.26,10.1,,9.090034524428026,11.637006799361151,0.669136320015568
56,10.29,10.34,10.24,10.26,33429,10.15,10.31,10.08,,9.232476871199808,11.576203965224488,0.6284837257287417
57,10.3,10.76,10.18,10.69,14303,10.2,10.36,10.08,,9.37872625414859,11.48881487402946,0.6250206024624031
58,10.99,11.2,10.59,11.04,105610,10.29,10.41,10.07,,9.449175224507254,11.547007946459429,0.6239477022865171
59,11.15,11.6,10.9,11.6,37837,10.5,10.48,10.08,,9.429891925869413,11.676274404627163,0.6293800092660515
60,11.62,11.65,11.4231,11.49,22602,10.66,10.51,10.09,,9.2960310709328,11.732737238297823,0.6006314371756193
61,11.36,11.49,10.94,11.16,20994,10.78,10.53,10.12,,9.27058287318489,11.78767030846715,0.5970149059487895
62,11.2,11.5,11.01,11.03,15800,10.84,10.56,10.15,,9.247342196901293,11.868892034035461,0.5893709840953045
63,11.24,11.33,10.93,11.33,5405,10.99,10.58,10.17,,9.239527441252086,11.913818962349591,0.5758444852313542
64,11.3,11.82,11.3,11.73,25990,11.15,10.66,10.22,,9.20085850702594,12.036228487141063,0.5718555934291146
65,11.62,11.81,11.215,11.27,2897,11.26,10.71,10.24,,9.201271269375972,12.150251107762653,0.5735087653270351
66,11.68,12.25,11.68,12.24,63412,11.43,10.79,10.28,,9.154970792960984,12.346006877127442,0.6025438535179612
67,12.47,12.47,11.61,11.82,74432,11.52,10.84,10.31,,9.12355834231799,12.564126545498805,0.6209335782666784
68,11.51,12.24,11.13,11.8,60084,11.54,10.91,10.34,,9.151987580109294,12.70775350710547,0.6558668941047727
69,11.69,11.9799,11.25,11.6,62016,11.55,10.99,10.37,,9.202962936254332,12.77828064122519,0.661154973097289
70,11.31,11.93,11.15,11.15,45280,11.55,11.05,10.39,,9.322657087369407,12.799130469924231,0.6696439035903398
71,11.73,11.73,11.2,11.2,4518,11.57,11.12,10.42,,9.603287218088532,12.750534196017245,0.6632407676196013
72,11.0,11.1,11.0,11.1,39432,11.55,11.17,10.45,,9.84445938441592,12.674882556295806,0.6301521413610582
73,11.42,11.49,11.11,11.49,13412,11.52,11.22,10.49,,9.960743114568103,12.662995005403943,0.6129984169781256
74,11.43,11.43,11.12,11.25,16242,11.52,11.28,10.53,,10.11266863859848,12.594956032620187,0.5956413871939739
75,11.12,11.295,11.1,11.21,11187,11.4,11.32,10.56,,10.29902980927045,12.58321794019722,0.5670241452515471
76,11.19,11.56,11.1,11.53,41200,11.37,11.39,10.59,,10.44649184717447,12.462748718973263,0.5593795634478652
77,11.3,11.575,11.11,11.52,9426,11.34,11.43,10.62,,10.656602602068759,12.396557153409518,0.5526381660587321
78,11.7,11.7,11.12,11.18,8478,11.29,11.43,10.65,,10.758007100157377,12.386547516446372,0.5545925827688227
79,11.12,11.2,10.92,11.1,40730,11.29,11.41,10.68,,10.761677684581983,12.400830040591423,0.5349788268567639
