,o,h,l,c,v,sma9,sma20,sma50,sma200,lower,upper,atr
0,10.95,11.02,10.91,10.99,72486,,,,,,,0.10999999999999943
1,10.87,11.0,10.67,10.77,124011,,,,,,,0.1257142857142852
2,10.67,10.67,10.24,10.29,127872,,,,,,,0.15459183673469334
3,10.2,10.21,9.88,9.97,281434,,,,,,,0.1728352769679294
4,9.58,9.5905,8.98,9.01,298792,,,,,,,0.2312041857559345
5,9.28,9.95,9.12,9.75,72460,,,,,,,0.28183245820193914
6,9.58,9.58,8.81,8.86,262862,,,,,,,0.3288444254732292
7,8.62,9.06,8.31,8.35,141912,,,,,,,0.35892696651085565
8,8.71,9.13,8.71,9.13,216108,9.68,,,,,,0.3890036117600803
9,8.35,8.64,8.14,8.42,165518,9.39,,,,,,0.4319319252057889
10,8.46,9.13,8.45,9.13,75483,9.21,,,,,,0.4517939305482326
11,8.84,8.8691,8.16,8.17,195394,8.98,,,,,,0.48880864979478744
12,8.13,8.74,7.88,8.43,63618,8.81,,,,,,0.5153223176665884
13,8.37,8.49,8.0,8.19,148285,8.71,,,,,,0.5135135806904035
14,8.18,8.28,7.87,7.96,163836,8.52,,,,,,0.5061197534982318
15,8.2,8.98,8.13,8.73,63527,8.5,,,,,,0.5428254853912152
16,8.81,8.9,8.35,8.64,31381,8.53,,,,,,0.5433379507204142
17,8.69,9.21,8.68,9.12,104318,8.53,,,,,,0.5452423828118133
18,8.91,8.97,8.63,8.67,27343,8.56,,,,,,0.5412964983252551
19,8.68,8.7,8.34,8.49,27754,8.49,9.05,,,6.989526160838807,10.982224614991686,0.5283467484448797
20,8.48,8.62,8.2,8.57,98360,8.53,8.93,,,7.127955075293329,10.690330558768231,0.5206076949845312
21,8.32,8.68,8.06,8.52,30946,8.54,8.82,,,7.2924654878779736,10.33177475872078,0.527707145342779
22,8.52,8.7,8.42,8.7,45470,8.6,8.74,,,7.486998343383097,10.00072753625585,0.5100137778182947
23,8.69,8.7,8.3089,8.53,37985,8.66,8.67,,,7.67699031316025,9.757951201459752,0.5015199365455594
24,8.69,8.93,8.52,8.8,112288,8.67,8.66,,,7.709269536391776,9.666151440372275,0.4949827982208766
25,8.95,9.0,8.61,8.92,94038,8.7,8.62,,,7.777693228407208,9.442505151884102,0.48748402691938547
26,8.77,9.06,8.76,8.91,152650,8.68,8.62,,,7.783995885335795,9.31968320660707,0.474092310710858
27,9.16,9.35,8.95,9.14,187768,8.73,8.66,,,7.748740524648917,9.377757286826053,0.47165714566008243
28,9.12,9.16,8.66,8.72,85024,8.76,8.64,,,7.751926466038995,9.382745925291465,0.4736816352557908
29,8.89,9.11,8.64,8.72,44443,8.77,8.65,,,7.773181654523124,9.407706651882442,0.47341866130894855
30,8.53,8.65,8.3,8.37,329224,8.76,8.62,,,7.765567614597161,9.379283898287076,0.46960304264402364
31,8.34,8.38,7.76,7.96,224530,8.67,8.6,,,7.69203472848682,9.396054222818076,0.4803456824551649
32,8.03,8.365,8.03,8.24,181893,8.64,8.59,,,7.719024632828608,9.413635414868619,0.47496384799408176
33,8.13,8.66,8.13,8.61,76260,8.62,8.62,,,7.738410208978254,9.407630222952543,0.4788950017087902
34,8.35,8.5801,8.3,8.51,62199,8.58,8.64,,,7.803623684823472,9.37817550586085,0.46683107301530513
35,8.58,8.88,8.47,8.88,87864,8.57,8.65,,,7.832664073274411,9.369391484916772,0.46277171065706907
